605,93,73,196,9401,1
606,87,70,182,8679,1
607,86,67,182,8396,1
609,86,64,181,8048,1
611,85,61,181,7766,1
613,85,57,181,7407,1
615,86,54,181,7101,1
617,86,51,181,6779,1
619,89,48,181,6560,1
621,90,45,182,6239,1
622,91,42,181,5864,1
621,89,43,177,5733,1
619,87,46,177,5974,1
617,85,49,177,6321,1
616,84,52,177,6671,1
614,84,55,177,6918,1
613,84,58,177,7178,1
612,84,60,176,7375,1
610,84,62,176,7562,1
609,84,64,176,7718,1
608,84,64,176,7776,1
608,85,67,176,7959,1
608,85,67,176,7969,1
607,85,68,176,8086,1
607,86,68,177,8112,1
606,86,69,176,8287,1
606,91,72,190,8989,1
606,93,74,191,9550,1
604,95,76,193,9869,1
604,99,79,227,10407,1
603,101,80,236,10788,1
602,103,83,239,10990,1
602,105,83,241,11001,1
602,104,84,244,11369,1
601,105,84,244,11115,1
601,104,84,241,11083,1
602,103,82,239,11015,1
603,99,83,228,11197,1
602,97,80,195,10646,1
603,96,79,195,10419,1
604,94,77,196,10073,1
605,93,74,196,9755,1
606,91,71,196,9417,1
607,86,68,183,8627,1
609,86,64,183,8220,1
611,88,61,184,8131,1
613,87,57,184,7599,1
615,87,53,184,7282,1
617,89,50,184,7014,1
619,91,47,185,6728,1
621,92,44,186,6414,1
622,93,42,185,6053,1
622,92,42,182,5850,1
620,90,46,181,6243,1
617,88,50,181,6625,1
614,88,54,181,6927,1
612,89,58,182,7272,1
609,90,63,182,7634,1
607,90,67,182,8065,1
606,96,71,194,8929,1
604,99,75,194,9484,1
604,100,77,194,10028,1
602,102,79,195,9936,1
601,101,80,199,9800,1
601,102,80,207,9995,1
602,101,80,198,10106,1
601,99,80,194,9781,1
602,98,79,194,9952,1
603,99,78,194,10191,1
603,96,78,194,10044,1
603,97,77,194,10172,1
604,94,77,195,9923,1
602,90,77,182,9314,1
602,89,76,183,9260,1
604,92,76,195,9785,1
603,88,75,184,9260,1
604,87,74,184,9192,1
605,86,73,184,9152,1
606,85,71,183,8971,1
607,84,68,182,8755,1
608,85,66,181,8338,1
610,85,62,182,7942,1
612,85,59,181,7639,1
614,85,56,181,7381,1
616,86,53,181,7050,1
617,87,50,181,6729,1
619,89,48,181,6536,1
621,91,45,181,6248,1
622,92,43,181,5989,1
622,91,42,179,5697,1
621,90,44,179,5912,1
619,88,46,178,6114,1
618,86,48,178,6264,1
617,85,51,178,6558,1
615,83,53,177,6752,1
614,83,55,176,6944,1
613,83,58,175,7141,1
611,82,61,175,7410,1
609,82,64,174,7680,1
608,82,67,174,7966,1
610,93,69,232,9101,1
610,101,71,273,10009,1
609,104,73,272,10401,1
609,108,76,274,11074,1
608,109,77,274,11509,1
607,109,79,273,11905,1
607,109,80,274,12038,1
606,109,82,273,12170,1
605,110,84,272,12210,1
605,110,84,276,12437,1
605,111,84,275,12534,1
605,112,84,274,12723,1
605,108,83,273,12313,1
606,102,80,274,11777,1
606,94,78,239,10734,1
606,81,71,176,8776,1
607,81,68,177,8411,1
608,81,66,177,8194,1
609,82,64,178,8047,1
610,83,62,179,7945,1
611,84,60,181,7791,1
613,85,57,182,7612,1
615,87,53,184,7232,1
616,88,51,184,7090,1
618,90,50,185,7025,1
618,90,48,185,6871,1
619,91,47,185,6762,1
620,91,46,185,6655,1
621,92,44,185,6546,1
621,91,43,185,6297,1
622,91,41,185,5996,1
621,89,42,181,6106,1
620,88,44,181,6364,1
619,87,46,181,6543,1
617,86,48,181,6687,1
616,86,51,181,6843,1
615,86,53,180,7002,1
613,86,56,180,7180,1
611,86,59,180,7484,1
609,86,63,180,7755,1
607,86,67,180,8090,1
610,103,69,273,9688,1
609,106,72,273,10350,1
608,106,75,272,10774,1
608,106,76,272,10990,1
607,104,76,275,10835,1
606,97,76,238,10195,1
606,92,74,218,9851,1
604,85,73,180,8978,1
605,85,71,181,8812,1
607,85,67,182,8619,1
609,85,64,183,8345,1
610,86,61,183,7991,1
612,86,57,183,7699,1
614,86,54,183,7438,1
616,87,52,183,7283,1
618,88,49,183,7032,1
619,89,48,184,6858,1
620,90,46,184,6623,1
621,91,44,184,6430,1
622,91,42,184,6078,1
622,91,42,181,6026,1
620,89,44,181,6212,1
619,88,46,180,6430,1
617,86,49,180,6620,1
615,86,52,180,6834,1
613,86,56,180,7133,1
611,87,60,180,7423,1
609,87,63,180,7727,1
607,87,66,180,8064,1
608,99,70,244,9246,1
608,105,72,274,9901,1
608,106,73,274,10130,1
607,103,73,274,9889,1
605,92,73,194,9091,1
604,88,71,182,8616,1
605,87,68,182,8429,1
607,87,66,182,8294,1
608,86,63,182,8026,1
610,86,60,182,7868,1
612,86,57,183,7577,1
615,86,53,183,7349,1
617,88,50,184,7237,1
618,89,48,186,6991,1
619,90,46,186,6794,1
621,91,45,186,6678,1
621,91,43,186,6370,1
622,91,41,187,6043,1
621,96,43,180,6138,1
618,94,47,180,6556,1
615,94,52,180,6848,1
612,95,57,178,7197,1
609,95,62,179,7641,1
606,95,66,177,7949,1
605,96,69,176,8277,1
605,100,72,187,8987,1
604,101,73,188,9308,1
603,103,76,202,9592,1
602,105,77,216,9681,1
603,106,77,224,10004,1
603,106,78,240,10307,1
603,107,78,246,10595,1
604,103,77,241,10672,1
604,99,76,233,10186,1
605,94,73,224,9893,1
603,87,72,181,8886,1
605,85,68,181,8632,1
606,84,67,181,8517,1
608,85,64,181,8238,1
610,85,60,181,7912,1
612,85,56,182,7636,1
615,86,53,183,7401,1
617,87,49,183,7137,1
619,88,46,184,6831,1
621,89,43,184,6427,1
620,86,44,177,6187,1
617,84,49,177,6573,1
614,84,53,177,6910,1
611,84,57,176,7279,1
609,84,61,176,7596,1
607,84,64,176,7933,1
607,88,68,198,8633,1
607,94,71,231,9330,1
606,97,73,237,9922,1
606,102,76,253,10506,1
604,106,78,241,10948,1
603,106,80,241,11366,1
602,110,83,270,11800,1
601,112,85,274,12074,1
600,107,85,241,11934,1
600,106,86,243,12193,1
601,107,84,242,12163,1
601,106,84,242,11992,1
601,105,85,243,11870,1
602,103,83,246,11597,1
602,101,81,245,11327,1
604,100,80,246,11344,1
604,97,78,245,11134,1
605,94,76,238,10572,1
605,92,75,233,10097,1
603,81,72,176,9005,1
605,80,69,176,8733,1
606,80,67,176,8527,1
608,80,64,176,8287,1
609,81,62,177,8014,1
611,81,59,177,7850,1
612,82,57,178,7673,1
613,82,55,178,7489,1
614,82,53,178,7380,1
615,84,52,179,7303,1
616,84,50,179,7191,1
618,85,48,179,7019,1
618,85,47,179,6860,1
619,85,46,179,6728,1
620,86,45,179,6553,1
621,86,43,179,6434,1
621,86,42,179,6275,1
621,86,41,179,6150,1
622,87,41,180,6073,1
622,88,41,181,6113,1
621,88,42,181,6380,1
620,88,44,180,6429,1
618,87,46,180,6586,1
616,87,48,179,6657,1
614,87,51,179,6812,1
613,87,53,179,6958,1
611,87,56,179,7135,1
610,87,57,179,7238,1
610,87,58,178,7323,1
609,87,59,178,7356,1
608,87,60,178,7421,1
608,86,62,178,7622,1
607,87,63,178,7688,1
606,87,64,178,7792,1
605,88,66,178,7844,1
608,101,67,253,9151,1
609,105,68,274,9783,1
609,107,68,272,9917,1
609,109,69,274,10061,1
609,108,69,273,10170,1
608,108,70,273,10241,1
608,109,71,275,10593,1
608,109,72,276,10713,1
608,108,73,273,10783,1
608,109,72,274,10929,1
608,107,73,274,10890,1
607,105,73,273,10703,1
607,104,74,272,10678,1
606,98,72,248,10092,1
606,93,72,235,9672,1
604,85,71,180,8732,1
605,84,68,180,8591,1
606,84,67,181,8484,1
607,84,64,181,8306,1
609,84,62,181,8113,1
611,84,58,181,7802,1
614,84,54,182,7487,1
616,86,50,182,7226,1
619,87,46,183,6885,1
621,87,43,183,6457,1
621,90,42,187,6516,1
620,91,45,188,6988,1
618,91,47,188,7198,1
616,91,50,188,7428,1
614,90,53,189,7623,1
612,91,56,189,7766,1
610,91,59,189,7964,1
609,92,61,189,8114,1
608,92,63,189,8234,1
608,92,63,189,8287,1
608,94,63,184,8157,1
608,94,63,183,8120,1
608,94,62,182,7982,1
609,95,61,181,7833,1
610,95,60,180,7768,1
610,96,59,179,7551,1
611,96,58,179,7513,1
611,96,58,178,7471,1
610,96,59,178,7496,1
610,96,60,176,7557,1
609,97,61,177,7637,1
607,97,63,176,7815,1
606,98,65,174,7912,1
604,98,68,174,8153,1
604,102,71,185,8815,1
603,104,74,184,9054,1
602,108,76,207,9399,1
601,111,78,223,9803,1
601,113,80,232,10316,1
601,118,81,260,10925,1
600,120,84,255,11376,1
600,122,85,260,11876,1
599,124,88,256,12198,1
599,126,89,260,12569,1
598,126,90,272,12710,1
597,127,92,273,12957,1
596,127,93,273,12931,1
596,126,93,273,13073,1
596,127,93,274,13144,1
596,125,92,274,13141,1
598,125,91,264,12915,1
599,122,88,257,12397,1
601,118,84,265,11940,1
602,113,80,267,11207,1
602,106,77,236,10145,1
604,100,73,214,9622,1
604,94,70,182,8650,1
607,93,64,189,8213,1
610,91,60,187,7913,1
612,91,56,187,7565,1
614,91,53,187,7308,1
616,91,50,186,7146,1
618,91,47,186,6918,1
619,90,45,186,6763,1
621,90,43,185,6585,1
621,90,41,185,6265,1
620,89,43,187,6801,1
618,91,46,188,7041,1
617,92,48,188,7243,1
614,92,52,188,7465,1
612,92,55,189,7670,1
610,93,59,183,7899,1
608,94,62,182,8083,1
606,94,64,182,8256,1
605,94,66,181,8356,1
605,95,67,180,8320,1
605,95,67,180,8417,1
605,96,66,179,8247,1
606,95,64,179,8185,1
606,96,63,178,7948,1
607,95,62,179,7939,1
608,95,61,176,7805,1
608,95,61,176,7723,1
607,95,61,175,7715,1
606,96,63,175,7713,1
606,96,64,175,7850,1
605,96,64,174,7858,1
605,103,71,221,9048,1
604,112,73,263,9647,1
604,115,76,260,10210,1
603,117,78,261,10686,1
603,120,79,261,11046,1
602,120,80,260,11264,1
602,121,80,261,11495,1
602,121,81,265,11625,1
602,120,80,266,11649,1
602,118,80,265,11644,1
602,116,80,266,11250,1
602,114,79,267,11011,1
603,111,76,267,10634,1
603,103,74,237,10010,1
602,94,71,184,9069,1
604,93,67,191,8862,1
607,93,62,191,8512,1
610,92,57,192,8210,1
614,93,52,192,7875,1
617,92,48,192,7519,1
620,90,43,192,6987,1
621,78,41,168,5894,1
620,78,43,168,6237,1
619,79,45,168,6419,1
617,78,47,168,6607,1
616,77,49,168,6828,1
614,78,52,169,6968,1
612,77,54,169,7063,1
611,77,57,169,7345,1
609,77,60,170,7595,1
606,78,64,171,7910,1
604,79,68,171,8114,1
602,80,72,172,8600,1
603,89,76,222,9670,1
603,91,77,228,10318,1
602,96,79,236,10345,1
602,98,79,238,10663,1
602,100,79,241,10695,1
603,100,79,243,10958,1
603,101,78,243,10820,1
604,99,77,241,10537,1
604,98,76,240,10399,1
605,96,75,238,10109,1
605,94,72,233,9734,1
605,93,71,229,9341,1
606,91,69,226,9042,1
606,90,68,225,8870,1
605,83,67,174,8038,1
605,83,64,174,7874,1
606,83,64,174,7803,1
606,82,64,174,7876,1
606,82,64,173,7766,1
606,82,64,174,7863,1
605,82,66,174,7979,1
607,90,68,226,8858,1
607,91,68,228,9065,1
607,94,70,235,9345,1
606,95,72,237,9639,1
606,94,73,234,9779,1
605,93,73,232,9707,1
605,92,73,230,9583,1
605,91,70,226,9364,1
603,84,70,179,8695,1
604,84,68,179,8481,1
605,84,67,179,8394,1
606,84,64,180,8215,1
608,83,61,180,7972,1
611,83,57,180,7683,1
613,84,53,179,7339,1
616,84,49,179,7093,1
619,84,45,179,6794,1
621,82,41,178,6172,1
621,78,41,167,5808,1
619,78,44,168,6197,1
617,78,48,167,6489,1
614,76,52,167,6740,1
611,76,57,168,7138,1
608,76,62,168,7582,1
604,77,68,168,7947,1
605,88,74,227,9627,1
604,95,78,234,10503,1
602,100,82,235,11184,1
601,102,84,234,11648,1
601,102,86,235,11986,1
600,102,86,234,11998,1
600,101,86,234,12011,1
600,103,86,234,11946,1
601,103,84,234,11756,1
601,102,83,233,11322,1
602,101,80,234,11027,1
603,98,78,234,10580,1
604,95,77,232,10086,1
605,92,74,228,9624,1
606,88,71,223,9237,1
605,84,68,199,8400,1
605,78,66,168,7817,1
607,78,63,168,7628,1
608,78,61,168,7472,1
608,78,60,169,7405,1
609,78,60,169,7421,1
609,78,60,169,7362,1
609,79,60,170,7441,1
609,79,59,171,7407,1
609,79,59,171,7511,1
609,80,59,172,7454,1
609,80,60,173,7599,1
608,80,61,174,7708,1
608,80,62,174,7846,1
608,81,62,175,7863,1
608,82,61,176,7812,1
609,81,60,177,7851,1
610,82,59,178,7775,1
611,82,57,178,7631,1
613,83,55,179,7546,1
614,84,52,180,7368,1
616,85,49,181,7157,1
618,85,46,182,7008,1
620,85,43,182,6595,1
621,84,41,179,6097,1
619,85,44,179,6575,1
617,85,48,179,6911,1
614,84,52,178,7223,1
611,83,56,178,7436,1
608,83,61,178,7824,1
606,82,66,177,8068,1
604,84,70,177,8294,1
605,90,71,217,9164,1
605,92,72,223,9378,1
605,92,72,224,9589,1
605,92,72,221,9349,1
605,90,70,206,8936,1
604,84,68,176,8176,1
605,83,66,175,7975,1
606,83,63,175,7712,1
608,82,61,174,7555,1
609,82,58,173,7244,1
611,82,55,173,7010,1
613,81,52,172,6798,1
614,81,50,171,6537,1
616,82,48,171,6359,1
618,81,46,170,6287,1
619,80,44,170,6124,1
620,81,42,170,6048,1
621,83,41,178,6121,1
621,83,41,179,6156,1
621,80,41,172,6097,1
619,80,44,172,6520,1
617,80,47,172,6716,1
615,79,51,172,7026,1
612,78,55,172,7314,1
610,78,60,173,7735,1
607,78,64,173,8084,1
604,80,68,173,8284,1
603,80,70,173,8603,1
604,83,71,181,9027,1
604,82,71,180,8990,1
603,80,69,172,8391,1
604,80,68,172,8230,1
605,79,66,171,8004,1
607,79,63,171,7841,1
608,79,61,170,7593,1
609,79,60,170,7453,1
609,78,58,169,7322,1
610,78,58,169,7270,1
610,79,58,169,7273,1
609,79,59,168,7265,1
608,78,61,168,7396,1
606,79,63,168,7517,1
605,79,66,168,7826,1
604,83,70,176,8228,1
603,88,73,210,8767,1
602,91,75,220,9303,1
602,95,78,226,9744,1
601,97,80,229,10204,1
600,99,83,231,10530,1
600,100,85,232,10903,1
599,101,85,233,10961,1
600,100,84,233,11219,1
599,100,84,234,10953,1
600,97,84,233,10935,1
600,96,81,232,10526,1
601,94,80,227,10249,1
602,92,78,224,10083,1
602,87,76,204,9796,1
602,83,73,175,8834,1
603,82,68,175,8345,1
606,82,64,176,8074,1
608,81,61,176,7863,1
611,82,57,176,7489,1
614,83,53,177,7327,1
616,83,49,177,7022,1
618,82,45,176,6776,1
620,81,42,176,6375,1
620,84,43,181,6555,1
618,85,47,182,7103,1
616,84,50,180,7346,1
613,84,54,180,7673,1
610,82,59,180,8044,1
610,83,60,180,8088,1
610,83,60,180,8052,1
610,83,59,181,7989,1
612,85,56,181,7641,1
613,86,54,181,7522,1
615,86,51,181,7341,1
616,86,49,181,7108,1
617,87,47,182,6849,1
618,87,45,181,6756,1
619,88,44,180,6567,1
619,88,44,180,6567,1
619,87,44,180,6566,1
616,88,47,179,6654,1
615,89,50,173,6781,1
612,88,53,173,6901,1
611,89,56,173,7193,1
608,90,60,172,7367,1
606,90,64,173,7730,1
603,92,68,172,7998,1
600,94,73,173,8227,1
600,104,79,219,9674,1
599,109,82,235,10428,1
598,122,89,263,12310,1
596,122,92,258,12355,1
595,123,93,267,12576,1
594,124,95,269,12701,1
593,122,94,261,12626,1
594,123,94,268,12617,1
596,122,92,258,12457,1
598,123,89,264,12140,1
599,108,81,234,10186,1
601,101,77,217,9361,1
601,93,72,172,8180,1
606,89,62,173,7564,1
609,88,58,173,7266,1
612,87,54,172,6956,1
614,87,51,177,6883,1
616,86,48,177,6721,1
617,85,46,177,6625,1
618,84,45,177,6585,1
620,83,42,176,6384,1
620,82,42,176,6335,1
620,82,42,176,6342,1
620,82,42,176,6366,1
620,81,42,176,6376,1
620,81,42,176,6350,1
620,81,42,176,6319,1
621,81,41,176,6197,1
620,81,42,174,6251,1
619,81,45,175,6764,1
616,81,49,175,6992,1
614,82,52,175,7217,1
612,80,55,175,7442,1
610,79,58,174,7701,1
608,78,62,173,7976,1
608,76,62,172,8033,1
608,76,62,171,7911,1
608,76,62,169,7792,1
611,76,57,168,7301,1
613,75,54,167,7050,1
615,77,51,167,6809,1
617,77,48,166,6490,1
618,76,45,167,6339,1
620,77,43,166,6178,1
621,76,41,165,5820,1
621,76,41,165,5860,1
619,76,44,165,6153,1
617,76,47,165,6392,1
615,76,50,165,6627,1
613,76,53,166,6814,2
551,110,138,265,19822,2
549,109,137,264,19850,2
547,109,140,264,19676,2
547,108,143,263,19590,2
548,107,142,263,19755,2
549,107,142,261,19628,2
550,106,144,261,19547,2
549,106,144,260,19315,2
550,106,145,260,19441,2
551,106,142,260,19325,2
552,106,141,259,19374,2
554,105,142,258,19428,2
555,105,142,259,19416,2
555,105,142,259,19340,2
556,105,143,259,19268,2
557,105,142,259,19171,2
557,105,142,258,19166,2
558,105,142,257,18972,2
559,104,141,257,18960,2
560,105,141,257,18906,2
561,104,141,256,18917,2
562,104,141,256,18803,2
564,104,141,256,18887,2
564,104,140,254,18571,2
565,103,145,254,18600,2
566,103,144,253,18548,2
565,103,138,253,18352,2
564,103,138,253,18155,2
560,103,136,252,18004,2
557,103,136,252,17997,2
554,102,134,252,17956,2
554,102,134,252,17956,2
551,102,134,251,17631,2
547,103,132,253,17710,2
543,103,136,253,17879,2
540,102,136,252,17840,2
537,103,134,251,17511,2
534,102,132,251,17487,2
531,102,130,250,17498,2
529,101,129,249,17489,2
524,101,129,248,17330,2
522,100,129,247,17404,2
520,99,128,247,17518,2
518,100,128,247,17333,2
516,100,129,247,17298,2
515,99,129,246,17215,2
514,98,129,245,17258,2
513,97,130,245,17371,2
512,98,130,245,17222,2
511,98,129,245,17197,2
510,98,131,244,17118,2
510,98,130,245,17099,2
511,98,129,245,17147,2
512,99,129,245,16963,2
515,98,128,246,16957,2
518,98,128,246,17096,2
521,99,128,245,16992,2
524,99,128,245,16934,2
528,98,129,244,16964,2
531,98,129,244,16712,2
535,98,132,243,16715,2
538,98,133,243,16574,2
544,97,136,243,16515,2
547,97,132,242,16391,2
550,97,132,241,16427,2
551,98,132,241,16347,2
552,97,133,241,16680,2
553,97,134,242,16854,2
552,98,136,243,16825,2
552,97,136,244,17089,2
550,97,137,245,17289,2
547,99,142,246,17370,2
545,98,142,247,17605,2
543,100,140,248,17696,2
544,99,141,248,18151,2
545,99,143,249,18352,2
548,100,144,250,18795,2
551,100,149,252,19012,2
556,101,144,252,19053,2
560,102,145,253,18986,2
564,102,149,254,19452,2
568,103,145,254,19560,2
571,103,142,255,19420,2
574,103,139,256,19573,2
581,104,132,258,19866,2
583,103,128,258,19045,2
584,101,125,256,18506,2
585,97,122,250,17647,2
587,94,117,244,16804,2
587,93,115,238,15996,2
588,90,112,227,15633,2
588,89,111,218,15310,2
589,88,109,211,15100,2
589,87,109,205,14873,2
589,89,109,216,15205,2
589,90,109,221,15417,2
589,91,110,229,15619,2
588,93,112,239,16193,2
586,102,121,259,18338,2
583,108,128,265,19846,2
578,109,133,265,20397,2
567,109,145,267,20837,2
562,109,150,268,20668,2
556,110,143,269,20564,2
554,110,142,270,20410,2
554,110,142,268,20423,2
554,110,141,269,20308,2
557,110,139,267,20114,2
559,110,138,267,19802,2
564,110,137,265,19539,2
566,110,142,264,19242,2
567,109,139,263,18955,2
566,109,133,263,18705,2
564,108,133,260,18549,2
563,108,133,259,18424,2
562,106,132,259,18628,2
559,107,134,258,18464,2
556,107,133,259,18522,2
552,106,133,258,18890,2
548,106,134,259,18906,2
539,107,140,261,19432,2
535,107,138,261,18968,2
531,107,135,261,19259,2
527,107,134,262,18866,2
525,107,134,261,18684,2
525,106,135,261,18913,2
526,106,135,261,19013,2
528,107,135,262,18992,2
531,107,137,262,18852,2
534,106,137,261,19049,2
536,106,139,259,18567,2
543,104,132,258,18339,2
545,105,130,257,17860,2
546,104,129,256,17636,2
548,105,128,256,17277,2
550,105,126,256,17311,2
550,105,125,255,17017,2
551,105,124,254,16849,2
550,105,122,254,16869,2
548,104,124,254,16820,2
546,105,123,253,16748,2
544,104,123,252,16974,2
535,103,128,250,16986,2
531,104,127,250,16830,2
525,102,124,248,16976,2
518,102,123,247,16682,2
512,102,122,245,16621,2
507,100,122,243,16648,2
503,100,121,243,16269,2
500,100,121,243,16257,2
499,101,122,244,16305,2
499,100,124,245,16693,2
500,101,125,245,16754,2
505,102,129,248,17573,2
508,102,128,250,17717,2
511,102,130,252,18113,2
514,103,131,254,18262,2
517,104,132,255,18447,2
521,103,134,255,18685,2
523,104,134,256,18723,2
525,105,136,258,18893,2
527,105,137,259,19173,2
528,105,138,259,19251,2
528,105,138,260,19440,2
527,105,141,261,19785,2
527,106,141,263,19941,2
527,106,142,263,19924,2
529,106,144,263,20438,2
531,107,145,264,20441,2
533,107,147,264,20635,2
541,107,151,264,20934,2
545,107,153,264,21201,2
549,107,156,264,21323,2
553,107,155,264,21233,2
562,107,155,264,21319,2
565,107,151,263,21179,2
568,106,148,262,20931,2
571,106,144,261,20565,2
575,105,140,260,20649,2
579,106,136,259,20426,2
582,106,132,260,19892,2
583,103,128,259,18916,2
585,98,123,254,17847,2
587,96,119,253,17162,2
588,95,116,250,16620,2
589,93,112,245,16027,2
589,93,112,245,15826,2
589,92,110,239,15385,2
590,90,108,236,15245,2
590,89,107,232,14880,2
591,88,105,225,14482,2
591,86,104,211,14246,2
591,86,103,210,14053,2
592,87,102,217,14139,2
592,88,102,225,14223,2
592,89,103,226,14371,2
591,90,104,236,14638,2
591,91,105,239,14810,2
591,91,105,240,14807,2
591,94,106,246,15375,2
590,98,109,250,15795,2
588,99,111,251,16128,2
587,100,114,252,16720,2
586,103,116,253,17173,2
585,106,120,254,17763,2
583,107,122,253,17902,2
579,106,126,254,17794,2
574,106,130,254,17779,2
572,106,132,255,17761,2
568,107,128,255,17586,2
566,107,129,256,17707,2
562,107,128,255,17698,2
559,108,129,257,17672,2
556,107,128,257,17668,2
552,107,129,257,17732,2
548,106,129,257,18180,2
544,106,129,257,17918,2
542,107,130,258,17877,2
536,107,134,257,18020,2
534,107,134,257,17946,2
532,106,133,258,18107,2
529,107,132,259,18126,2
527,106,131,259,18308,2
525,106,131,257,18438,2
524,105,131,258,18561,2
522,106,131,259,18590,2
522,106,131,259,18710,2
523,106,133,260,18906,2
524,107,133,261,19194,2
528,108,137,264,19481,2
531,109,137,264,19539,2
534,108,140,264,19806,2
537,108,142,263,19993,2
541,108,146,263,20231,2
544,107,148,262,20191,2
548,107,152,261,20366,2
552,106,152,262,20687,2
556,106,155,260,20671,2
560,105,150,260,20642,2
563,105,153,260,20788,2
567,105,148,258,20452,2
570,105,146,258,20331,2
571,104,144,258,20240,2
573,105,142,257,20056,2
574,104,140,256,19897,2
576,105,137,257,19683,2
578,105,135,256,20003,2
579,105,134,256,19669,2
580,104,133,256,19531,2
580,104,132,256,19320,2
580,104,131,255,19252,2
579,105,132,254,19096,2
577,104,133,253,19092,2
574,104,135,253,18840,2
