521,125,211,308,35788,1
530,126,222,307,36389,1
536,123,217,306,36518,1
540,118,212,306,35764,1
543,114,208,302,35028,1
545,109,205,288,34097,1
547,106,202,275,33560,1
548,103,200,262,32637,1
548,101,198,253,32185,1
549,100,197,251,32002,1
549,101,197,257,32140,1
548,102,198,265,32461,1
548,104,200,274,32869,1
547,106,201,282,33186,1
546,108,203,289,33580,1
544,112,205,297,34138,1
542,117,208,302,35012,1
539,122,212,303,35749,1
532,124,210,306,35511,1
524,125,201,308,34860,1
515,125,191,309,34339,1
507,126,182,311,33645,1
497,126,173,312,32903,1
489,127,171,312,31980,1
480,126,169,312,31375,1
472,128,167,312,30067,1
463,128,164,312,29247,1
456,129,161,311,28293,1
449,129,160,310,27685,1
443,130,158,310,27155,1
438,131,157,311,26391,1
434,131,155,311,26137,1
432,132,156,311,25762,1
430,133,155,312,25659,1
429,133,154,312,25759,1
430,134,153,313,25307,1
431,134,152,313,25340,1
433,134,153,313,25295,1
436,133,152,313,25790,1
440,133,153,313,25911,1
445,132,154,312,26476,1
451,133,155,312,26650,1
457,131,156,312,27446,1
464,131,158,312,28252,1
471,131,160,312,29122,1
479,131,163,313,29705,1
486,130,171,312,30890,1
494,129,179,312,31618,1
502,129,188,311,32296,1
511,129,197,310,32836,1
518,128,203,310,33594,1
526,129,211,309,34132,1
533,129,215,309,34684,1
537,126,211,309,34556,1
540,122,207,308,33983,1
543,119,204,305,33350,1
544,115,201,297,32669,1
546,112,199,284,32101,1
547,110,198,276,31827,1
548,109,196,273,31589,1
548,108,196,272,31566,1
548,109,196,276,31740,1
547,111,197,285,31814,1
546,115,200,298,32433,1
544,120,202,304,33094,1
540,125,206,306,33782,1
535,128,210,306,33845,1
526,127,200,308,33124,1
518,127,192,308,32398,1
510,128,181,309,31558,1
501,128,172,309,30927,1
493,128,164,309,29987,1
486,128,160,309,29538,1
479,129,157,309,28535,1
473,129,155,309,28052,1
467,130,153,309,27532,1
462,130,153,309,27039,1
458,131,151,310,26519,1
454,131,152,309,26269,1
452,131,151,309,25911,1
450,132,150,309,25642,1
448,132,151,308,25669,1
446,131,153,307,25893,1
444,130,153,307,25938,1
442,130,154,306,26251,1
441,130,156,306,26049,1
438,127,158,305,26865,1
437,128,161,304,26968,1
436,127,164,304,27401,1
435,127,167,304,27698,1
434,127,169,304,27908,1
432,127,172,305,28391,1
431,127,175,305,28916,1
431,127,177,307,29448,1
431,127,179,308,29872,1
431,127,182,309,30675,1
432,128,184,310,31009,1
433,128,186,311,31701,1
434,128,188,313,32172,1
435,129,190,315,32796,1
436,129,191,316,33409,1
437,130,193,318,33850,1
437,130,194,320,34200,1
436,130,196,321,34497,1
434,129,197,322,34280,1
432,129,199,323,34542,1
430,129,199,325,35043,1
427,128,200,327,35325,1
427,130,200,329,35282,1
427,131,201,331,35343,1
427,131,203,333,36108,1
430,132,205,335,36792,1
433,133,204,337,37014,1
439,136,207,340,37987,1
446,137,208,342,38791,1
453,138,210,345,39570,1
463,140,209,348,40446,1
471,141,210,349,41456,1
480,140,214,348,42528,1
489,140,218,347,43625,1
499,140,221,347,44804,1
508,140,224,346,45538,1
262,299,85,74,2510,1
516,139,227,345,46314,1
263,299,100,69,2777,1
525,139,237,344,47373,1
264,301,96,71,2443,1
532,138,240,342,48595,1
538,133,236,341,47698,1
264,300,96,74,2753,1
540,127,231,339,46609,1
264,299,93,71,2710,1
542,123,228,336,45385,1
266,299,86,69,2442,1
542,119,225,331,44099,1
263,300,100,69,2450,1
543,117,223,328,43027,1
267,301,87,74,2599,1
543,115,220,325,42393,1
264,299,95,69,2750,1
544,115,219,325,41923,1
261,300,94,74,2806,1
544,115,216,325,41682,1
262,300,99,71,2757,1
544,116,213,325,41112,1
265,301,99,74,2646,1
545,118,212,328,41205,1
545,122,211,331,41467,1
266,302,97,74,2441,1
544,124,213,333,41207,1
265,300,95,74,2763,1
542,127,214,333,41099,1
266,300,95,74,2756,1
540,129,216,333,40666,1
265,300,99,73,2690,1
538,132,217,332,40493,1
262,301,92,73,2158,1
536,132,219,328,39985,1
266,300,94,73,2798,1
535,133,219,325,39423,1
264,300,93,73,2839,1
534,132,220,322,38780,1
264,299,94,73,2918,1
533,131,221,319,38214,1
264,300,100,73,2749,1
532,130,221,316,37459,1
266,300,89,73,2443,1
532,129,221,315,37041,1
266,300,99,73,2558,1
532,130,221,314,36747,1
266,302,95,73,2515,1
531,130,221,315,36495,1
266,301,93,73,2503,1
531,130,221,315,36272,1
266,301,93,73,2281,1
531,131,221,315,35901,1
266,299,89,73,2640,1
531,131,220,315,35627,1
265,301,99,73,2626,1
531,130,220,315,35418,1
263,301,88,73,2515,1
532,130,219,315,35208,1
266,301,89,73,2577,1
532,129,219,312,34830,1
266,300,88,73,2335,1
533,128,219,311,34791,1
266,300,93,73,2601,1
533,127,219,311,34682,1
264,301,98,73,2628,1
532,128,219,312,35364,1
267,302,91,73,2368,1
532,128,220,313,35746,1
266,301,90,73,2469,1
531,129,222,314,36338,1
263,299,91,73,2846,1
531,130,223,316,36943,1
266,301,94,73,2411,1
530,130,224,316,37431,1
531,130,225,317,38021,1
272,301,71,73,1860,1
531,129,226,317,38406,1
531,128,226,317,39014,1
531,128,227,316,39370,1
531,128,228,317,39927,1
531,128,229,317,40740,1
531,128,230,318,41424,1
531,128,231,319,42218,1
530,129,232,319,43067,1
530,129,233,320,43739,1
529,131,233,322,44492,1
528,132,236,324,45246,1
526,134,239,325,45638,1
525,134,241,325,45979,1
523,134,244,326,46200,1
521,133,239,326,45968,1
519,133,237,324,45695,1
516,132,235,323,45522,1
514,131,233,321,45405,1
513,132,230,320,44898,1
511,131,229,320,44833,1
511,132,228,320,44204,1
509,131,227,319,44136,1
508,132,222,320,43481,1
507,131,221,320,43255,1
506,131,219,319,42819,1
505,131,217,320,42375,1
504,132,214,322,41674,1
503,133,211,322,41102,1
502,134,207,324,40400,1
500,136,204,326,39599,1
498,137,201,327,38875,1
498,138,200,327,38047,1
498,137,201,325,37389,1
498,138,201,324,36735,1
498,138,200,323,36142,1
497,138,200,322,35592,1
497,138,199,320,34797,1
497,137,200,317,34359,1
497,137,200,316,33910,1
497,137,201,316,33543,1
497,138,201,315,33192,1
497,137,201,313,32832,1
497,137,203,311,32595,1
498,136,206,308,32626,1
501,135,209,306,32584,1
503,134,214,306,32760,1
506,134,217,306,33139,1
507,135,219,307,33335,1
508,134,220,307,33631,1
510,134,223,308,33970,1
511,134,224,308,34356,1
512,134,226,307,34779,1
513,134,227,308,35106,1
514,134,227,309,35694,1
514,134,227,310,36087,1
514,134,227,310,36554,1
514,133,228,310,36982,1
514,133,229,310,37346,1
513,132,228,310,37683,1
512,132,227,310,38011,1
511,132,226,311,38309,1
509,132,225,310,38488,1
508,132,223,311,38660,1
505,132,222,312,39056,1
503,132,220,313,39152,1
500,132,216,314,39418,1
497,132,212,316,39681,1
494,133,209,319,39942,1
491,134,205,321,40095,1
488,134,202,321,40096,1
485,134,203,322,40439,1
483,134,203,322,40372,1
479,133,204,321,40554,1
477,133,205,321,40498,1
474,133,205,321,40225,1
471,133,205,321,40155,1
468,133,206,321,39816,1
465,133,206,320,39407,1
463,133,206,319,39044,1
462,133,207,318,38733,1
461,132,205,317,38479,1
460,133,204,318,38166,1
460,132,203,318,38151,1
461,133,201,318,37800,1
462,132,198,316,37651,1
464,132,196,314,36916,1
465,131,194,314,36966,1
466,132,192,315,36729,1
468,132,189,316,36316,1
470,133,185,317,35836,1
471,133,185,316,35706,1
472,134,185,317,35310,1
474,134,183,317,34770,1
475,134,183,317,34682,1
475,135,182,317,34246,1
475,135,182,317,34020,1
476,135,181,317,33479,1
477,135,181,316,33251,1
478,135,181,315,32789,1
479,135,181,315,32389,1
480,136,182,315,32011,1
481,136,182,314,31663,1
481,136,182,314,31355,1
482,136,181,314,30775,1
482,137,181,313,30663,1
482,136,182,311,30476,1
483,136,182,310,30154,1
484,136,183,309,30048,1
484,136,182,310,30034,1
484,136,181,311,30052,1
484,137,180,311,30099,1
484,136,180,312,30237,1
482,136,177,312,30506,1
481,136,176,313,30614,1
480,136,175,313,30957,1
478,136,173,314,31483,1
476,136,174,316,31970,1
475,136,175,318,32320,1
473,136,174,319,32682,1
472,135,175,318,33191,1
471,134,177,317,33442,1
469,133,180,316,33904,1
467,132,182,316,34242,1
465,133,183,317,34209,1
462,132,186,318,34599,1
459,132,188,319,34958,1
457,133,190,320,35069,1
454,132,191,320,35593,1
452,132,193,320,35668,1
450,131,196,321,35971,1
448,132,197,321,35983,1
446,132,199,321,35910,1
444,132,200,322,36065,1
441,132,201,321,36083,1
439,130,203,319,36250,1
438,130,204,319,36101,1
437,130,204,320,36321,1
437,130,203,321,36113,1
438,131,202,322,35965,1
439,132,200,321,35784,1
440,132,197,320,35568,1
442,133,193,319,34897,1
443,132,191,320,34680,1
445,134,186,321,34123,1
445,135,182,322,33733,1
446,136,178,324,33027,1
447,137,176,324,32350,1
447,138,173,324,31843,1
448,139,170,324,31163,1
448,140,167,324,30573,1
447,141,166,324,30191,1
447,143,164,325,29618,1
447,143,162,324,29262,1
447,144,162,324,28814,1
447,145,161,324,28373,1
447,145,159,323,27988,1
447,146,159,323,27623,1
447,147,159,317,27315,1
449,147,159,314,26923,1
450,146,159,311,26744,1
454,145,160,308,26438,1
457,143,163,304,26480,1
461,142,166,300,26575,1
465,140,169,300,27201,1
469,140,174,302,27644,1
473,139,179,304,28040,1
477,138,185,306,28485,1
481,137,188,312,29070,1
484,137,190,310,29501,1
487,137,192,310,29967,1
490,137,193,311,30521,1
492,136,195,312,30999,1
495,135,199,313,31412,1
497,134,203,313,32223,1
499,132,206,310,33008,1
501,130,207,307,33656,1
502,128,211,305,34498,1
503,126,214,305,35371,1
504,125,217,306,36230,1
505,124,218,307,37119,1
507,124,221,310,38051,1
508,123,224,312,38942,1
508,123,226,316,39828,1
509,123,228,319,40684,1
509,122,230,319,41151,1
510,122,233,319,41752,1
511,121,236,319,42195,1
512,120,239,319,42675,1
513,120,246,320,43226,1
515,120,246,323,43827,1
518,120,246,325,44607,1
522,120,244,325,44829,1
526,120,242,324,44929,1
531,119,240,324,44949,1
536,120,237,325,44755,1
541,120,235,325,44490,1
546,119,232,322,43786,1
546,112,229,321,41523,1
545,107,227,316,39371,1
545,102,225,301,37941,1
545,99,223,282,36974,1
546,98,221,274,36510,1
546,98,219,270,36230,1
546,100,219,276,36437,1
545,102,219,283,36675,1
546,106,220,300,37598,1
545,110,221,309,38344,1
545,114,222,319,39082,1
544,119,224,326,39954,1
542,123,226,329,40252,1
540,125,228,328,40418,1
537,128,230,327,40423,1
532,129,233,325,39720,1
526,128,227,324,38613,1
520,128,222,324,37669,1
513,129,218,324,36753,1
506,130,212,324,35712,1
499,132,209,325,34853,1
492,133,204,326,34034,1
487,134,201,326,33431,1
483,133,200,325,33097,1
480,132,198,323,32873,1
477,131,197,321,32738,1
474,131,196,320,32678,1
472,130,195,320,32894,1
470,129,195,320,32959,1
468,129,194,321,33087,1
467,129,195,321,33420,1
466,128,195,321,33668,1
465,127,196,320,33952,1
464,126,196,320,34346,1
462,126,195,321,34578,1
461,126,195,322,34940,1
459,126,195,323,35377,1
458,126,195,323,35718,1
458,125,197,323,36132,1
458,125,199,324,36662,1
459,124,200,324,37029,1
460,124,202,324,37599,1
462,124,204,325,38138,1
466,123,206,326,38795,1
471,123,211,327,39590,1
476,123,215,327,40212,1
482,122,220,327,41088,1
490,121,226,327,41801,1
497,121,231,327,42538,1
506,120,236,325,43345,1
515,120,243,324,44072,1
524,119,249,324,45006,1
531,118,245,323,45049,1
537,118,241,320,45036,1
543,118,238,318,44680,1
546,115,235,318,43376,1
548,112,232,319,42101,1
548,110,230,319,41026,1
549,108,228,319,40376,1
549,108,227,319,40102,1
549,108,227,319,40308,1
548,109,227,321,40728,1
547,110,228,322,40993,1
546,110,228,322,41011,1
545,111,229,320,41148,1
544,111,230,319,41132,1
543,111,231,319,41268,1
542,113,233,321,41923,1
541,117,236,325,42784,1
538,120,238,325,43097,1
533,123,241,325,43048,1
527,125,245,324,42218,1
521,125,238,323,41204,1
514,124,231,323,40124,1
507,124,224,323,39107,1
500,124,220,323,38228,1
493,125,216,322,37455,1
486,125,212,322,36689,1
481,126,210,322,36103,1
475,126,207,322,35595,1
471,126,205,322,35260,1
468,126,204,322,35144,1
466,126,202,321,35100,1
464,125,202,320,35141,1
463,125,202,320,35328,1
462,125,202,320,35542,1
462,125,202,321,35931,1
461,125,202,321,36355,1
462,125,205,323,36966,1
463,125,206,324,37502,1
465,125,208,325,38208,1
467,125,210,326,38807,1
471,125,214,327,39625,1
475,124,216,326,40264,1
481,123,220,326,40940,1
487,123,225,326,41712,1
493,123,228,327,42475,1
499,123,233,327,43259,1
506,123,237,328,43961,1
512,123,240,329,44675,1
518,123,245,328,45178,1
523,122,251,328,45822,1
529,122,248,328,46204,1
534,123,245,327,46463,1
538,122,242,327,46221,1
540,121,240,326,45680,1
541,120,238,326,45208,1
542,120,236,327,44968,1
542,121,235,327,44670,1
542,121,235,328,44497,1
542,122,234,328,44345,1
541,123,234,328,44658,1
539,125,235,329,44502,1
535,126,237,329,43861,1
529,126,240,330,43245,1
522,126,232,330,42391,1
516,126,228,330,41653,1
509,126,226,329,41023,1
503,126,222,328,40583,1
498,125,220,327,40238,1
493,125,218,326,39873,1
489,125,218,325,39695,1
486,125,216,326,39538,1
483,125,214,326,39369,1
482,125,214,326,39318,1
483,125,215,325,39414,1
486,125,217,325,39785,1
489,125,221,326,40182,1
494,125,223,327,40677,1
499,126,225,327,41159,1
504,125,229,327,41582,1
509,126,232,328,42032,1
515,126,235,328,42481,1
519,126,238,328,42807,1
523,126,239,328,43072,1
527,127,244,328,43323,1
531,127,242,327,43532,1
533,127,240,327,43447,1
534,127,239,327,43231,1
535,127,238,327,43029,1
535,128,238,327,42642,1
535,127,237,326,42218,1
535,126,237,322,41557,1
535,123,237,318,40731,1
536,119,236,310,39852,1
536,115,236,302,39065,1
536,112,235,296,38433,1
536,110,234,288,37825,1
536,109,234,285,37431,1
536,109,234,282,37144,1
536,109,233,282,37008,1
536,110,234,285,37037,1
535,112,235,294,37285,1
534,115,236,300,37587,1
532,118,238,303,37867,1
528,121,240,304,38097,1
523,122,237,306,37769,1
517,123,226,307,37191,1
511,123,218,308,36570,1
505,123,214,308,36076,1
500,123,211,309,35350,1
496,122,208,309,34765,1
492,122,206,309,34186,1
489,122,204,309,33834,1
486,122,202,309,33474,1
484,123,200,310,33188,1
481,123,198,311,32968,1
479,124,197,312,32823,1
477,125,196,313,32656,1
476,125,195,314,32653,1
475,126,195,315,32720,1
474,127,194,317,32911,1
472,128,194,319,33035,1
471,129,193,321,33313,1
470,129,193,323,33581,1
469,130,194,325,33994,1
467,130,193,327,34264,1
466,130,193,327,34771,1
464,131,194,329,35136,1
463,131,194,330,35659,1
462,131,195,330,36125,1
461,131,196,331,36692,1
461,130,197,331,37137,1
461,130,198,331,37668,1
462,130,200,333,38266,1
464,130,201,334,38861,1
465,131,205,335,39506,1
466,131,205,338,40122,1
468,132,208,340,40704,1
471,132,211,342,41250,1
474,132,213,343,41985,1
479,133,217,346,42799,1
484,133,221,348,43633,1
489,134,225,350,44556,1
494,134,228,351,45273,1
500,134,234,352,46292,1
507,135,239,353,47263,1
515,135,246,354,48424,1
522,134,249,353,49512,1
528,133,246,351,49618,1
535,133,243,347,49736,1
540,131,240,345,49391,1
543,125,238,344,47827,1
544,118,235,340,45498,1
544,111,232,325,42896,1
544,104,230,298,40899,1
545,100,227,272,39378,1
547,98,224,249,38484,1
548,96,222,238,37753,1
548,96,220,236,37358,1
549,97,219,236,37174,1
549,99,218,246,37876,1
548,102,219,259,38582,1
547,106,220,293,39145,1
546,110,222,307,39861,1
545,112,224,313,40393,1
544,113,225,312,40175,1
543,110,226,304,39424,1
543,108,227,294,38685,1
542,109,227,296,38413,1
542,110,228,300,38383,1
542,112,229,305,38530,1
541,116,231,309,38958,1
539,119,233,309,39331,1
534,122,236,308,39021,1
528,121,229,307,37952,1
521,121,224,308,37136,1
514,121,220,308,36399,2
274,157,146,312,21598,2
274,158,146,313,21855,2
275,159,146,314,21412,2
275,159,147,315,21755,2
275,160,146,314,21635,2
276,161,147,316,21539,2
276,160,147,316,20928,2
276,161,147,316,21285,2
277,162,147,316,21246,2
277,162,147,315,21688,2
277,161,148,316,21715,2
276,162,148,317,21858,2
276,162,148,318,21961,2
276,162,148,318,22071,2
276,161,148,318,22193,2
276,161,149,318,22200,2
275,159,149,318,21910,2
273,160,148,316,22485,2
270,158,149,314,21841,2
266,158,147,312,21602,2
261,157,148,311,21684,2
257,157,147,309,21538,2
252,157,146,308,21531,2
247,157,146,306,21244,2
242,156,149,303,21140,2
238,156,150,302,21039,2
233,155,152,300,21060,2
229,156,154,300,20917,2
225,157,155,299,20935,2
220,158,171,298,21181,2
216,158,167,299,21195,2
215,157,164,300,21195,2
209,161,187,298,21762,2
208,162,183,297,21529,2
207,162,181,295,21377,2
207,162,179,295,21168,2
207,162,177,294,20966,2
206,161,178,294,21081,2
206,161,178,294,20993,2
206,161,180,294,21053,2
206,159,178,294,21123,2
207,159,179,292,20833,2
208,158,180,291,20773,2
210,157,180,290,20587,2
216,154,160,289,19535,2
219,154,162,289,19450,2
223,152,139,287,18659,2
226,151,136,287,18423,2
228,151,135,286,18270,2
231,151,132,286,18002,2
233,151,130,286,17718,2
236,151,130,286,17412,2
239,150,128,285,17363,2
243,149,127,282,16996,2
248,147,125,274,16377,2
252,148,123,282,15993,2
256,148,121,274,15502,2
258,150,119,278,15653,2
261,146,118,269,15024,2
263,146,118,277,15172,2
266,143,118,270,15058,2
269,142,116,267,14682,2
273,142,116,263,14529,2
276,141,114,266,14329,2
280,139,115,259,14029,2
285,140,114,260,14243,2
288,140,113,256,14252,2
293,140,114,258,14014,2
297,141,114,259,14211,2
301,140,114,257,14190,2
305,139,115,260,14043,2
308,140,116,259,14471,2
311,139,118,258,14789,2
314,139,119,263,14801,2
316,139,121,264,15380,2
319,138,122,268,15702,2
321,137,124,276,16380,2
323,134,126,271,16627,2
325,135,128,278,17254,2
327,135,129,278,17339,2
329,137,130,279,17503,2
328,137,132,282,17840,2
328,137,132,281,18086,2
327,138,132,283,18195,2
325,138,135,287,18772,2
324,139,135,288,18908,2
322,139,136,288,19240,2
319,141,137,297,19563,2
316,146,138,333,20381,2
313,145,140,335,20431,2
311,145,141,313,20640,2
308,151,142,334,21461,2
306,149,144,335,21641,2
305,151,144,334,21855,2
303,152,145,336,21910,2
302,151,146,324,21961,2
301,151,146,324,21573,2
299,151,146,325,22076,2
296,151,147,324,22050,2
294,152,147,325,22114,2
291,152,148,326,22175,2
288,152,147,325,22188,2
284,156,147,325,22212,2
280,156,147,325,22402,2
276,156,147,325,22054,2
272,156,147,326,22075,2
268,155,147,325,22037,2
264,157,146,326,21877,2
259,159,148,326,21392,2
254,159,149,325,21491,2
250,159,151,318,21358,2
245,159,152,317,21277,2
241,159,153,315,21241,2
237,159,152,314,21000,2
234,159,153,314,21020,2
231,159,153,311,20700,2
229,160,154,308,20401,2
228,160,152,307,20308,2
227,159,151,306,20246,2
226,159,150,305,20115,2
227,158,150,304,20104,2
228,157,149,303,20083,2
230,156,149,303,19945,2
232,155,147,304,20180,2
236,154,144,305,20146,2
239,154,143,305,20211,2
243,154,141,307,20399,2
248,155,139,308,20241,2
252,155,139,309,20184,2
258,154,137,310,19978,2
263,155,138,311,19927,2
268,154,138,311,20208,2
272,154,138,312,20065,2
276,155,140,318,20867,2
280,155,141,319,20466,2
284,151,142,318,20710,2
288,150,141,317,20272,2
292,148,141,317,19954,2
295,148,141,316,20765,2
298,147,140,315,20901,2
301,147,140,315,20852,2
303,147,140,315,20796,2
305,149,139,335,21096,2
305,151,139,334,21258,2
306,151,139,335,20813,2
305,150,138,334,20470,2
302,147,138,315,19932,2
298,148,138,315,19927,2
293,149,139,315,19832,2
288,149,138,314,19810,2
283,149,137,313,19561,2
277,149,135,312,19612,2
271,149,136,311,19666,2
266,150,136,310,19254,2
262,150,136,309,19443,2
257,149,135,308,19258,2
253,149,137,307,19424,2
249,149,135,306,19797,2
246,147,136,305,19743,2
242,148,136,304,19438,2
239,147,137,304,19452,2
237,147,138,304,19424,2
235,147,138,303,19370,2
235,149,137,303,18945,2
234,149,136,298,18859,2
234,150,136,297,18642,2
234,151,135,297,18518,2
235,150,133,297,18596,2
236,151,131,298,18534,2
238,152,130,298,18437,2
241,152,129,298,18414,2
244,152,129,298,18381,2
247,152,130,297,18326,2
251,152,131,298,18261,2
255,152,129,299,18168,2
258,152,128,298,18015,2
262,152,130,300,17753,2
265,154,130,303,18374,2
270,150,130,299,17985,2
274,151,129,303,18287,2
279,147,129,297,17490,2
282,149,130,303,17801,2
285,147,130,298,17916,2
288,147,131,301,18147,2
292,146,132,301,18259,2
295,147,131,307,18073,2
298,144,131,302,18286,2
300,145,132,304,18249,2
302,144,132,304,18823,2
306,142,132,304,18474,2
308,142,133,302,18635,2
311,140,134,300,18523,2
313,137,134,289,18627,2
315,137,134,281,18391,2
316,137,135,288,18843,2
318,138,134,289,18586,2
319,137,134,288,18627,2
320,139,134,288,18380,2
319,139,134,289,18507,2
317,140,134,291,18297,2
315,139,132,289,18358,2
312,140,131,289,17981,2
308,142,130,296,17950,2
304,143,128,295,17633,2
300,144,128,289,17126,2
294,146,127,299,17177,2
289,146,128,294,17134,2
285,147,127,296,16492,2
278,152,127,301,16811,2
273,149,125,294,16753,2
270,149,124,286,16307,2
265,149,125,293,16704,2
263,150,124,290,16482,2
260,150,124,291,16652,2
258,149,125,292,16474,2
257,148,123,290,16558,2
256,147,124,293,16915,2
