76,226,211,285,17301,2
74,228,204,282,17153,2
74,229,210,277,17141,2
73,230,209,273,17001,2
74,230,209,276,17023,2
74,228,213,275,17070,2
74,226,203,277,17012,2
75,226,214,278,17174,2
74,226,205,277,17149,2
75,227,214,277,17246,2
73,228,209,272,17095,2
72,230,208,272,16930,2
72,231,208,266,16646,2
72,232,207,263,16434,2
71,231,197,264,16126,2
72,231,208,264,16303,2
73,231,208,264,16459,2
73,231,208,264,16459,2
72,232,208,264,16496,2
72,234,208,263,16545,2
70,235,206,260,16449,2
69,236,203,258,16403,2
69,237,203,258,16387,2
69,238,204,258,16374,2
69,238,204,260,16366,2
70,237,204,255,16317,2
69,236,203,252,16234,2
67,240,200,253,16129,2
66,242,196,249,16060,2
66,242,196,249,16060,2
64,246,197,246,15862,2
63,248,196,239,15627,2
63,249,199,238,15410,2
62,249,193,241,15237,2
63,249,192,235,15413,2
63,248,195,239,15523,2
64,247,196,237,15664,2
64,246,197,241,15825,2
64,247,197,242,15886,2
64,247,197,239,15841,2
65,246,197,241,15821,2
65,245,199,243,15928,2
65,243,200,246,16049,2
66,243,200,248,16291,2
66,242,200,247,16384,2
66,242,203,247,16421,2
66,242,202,248,16458,2
66,243,202,249,16426,2
66,244,200,245,16308,2
65,244,201,246,16285,2
66,242,206,251,16552,2
66,242,201,252,16428,2
67,242,207,255,16542,2
67,242,207,255,16542,2
66,242,207,253,16701,2
67,243,204,256,16838,2
67,244,204,257,16956,2
65,242,192,259,16799,2
68,240,207,260,17060,2
69,236,206,264,17109,2
71,234,213,265,17372,2
71,231,200,267,17078,2
71,231,199,270,16885,2
71,233,212,266,17005,2
71,234,208,262,16921,2
70,234,209,265,17011,2
71,233,209,266,16984,2
71,233,208,262,17016,2
69,233,197,265,16792,2
69,235,208,263,17078,2
67,237,194,259,16747,2
67,240,203,256,16484,2
66,242,201,253,16162,2
66,244,199,251,15798,2
66,243,201,250,15815,2
66,240,190,251,15770,2
68,239,204,253,16148,2
67,237,192,255,16199,2
67,238,192,253,16340,2
67,241,204,251,16341,2
65,244,190,250,16040,2
65,249,198,248,15788,2
64,252,196,242,15306,2
64,252,196,242,15186,2
63,249,185,241,14995,2
65,248,197,242,15306,2
66,245,197,244,15427,2
66,245,197,244,15427,2
66,244,201,243,15683,2
67,242,202,246,15856,2
67,242,207,247,15896,2
66,243,201,247,15830,2
65,244,197,243,15712,2
65,245,198,243,15464,2
65,246,198,243,15481,2
65,244,198,241,15433,2
67,237,201,242,15893,2
68,235,205,245,16016,2
69,233,209,246,16354,2
69,233,209,246,16354,2
70,231,208,247,16556,2
70,230,209,246,16455,2
70,230,205,245,16275,2
70,230,207,246,16115,2
70,230,204,244,15942,2
71,228,205,242,15723,2
72,227,206,244,15788,2
72,226,206,246,15810,2
72,225,207,247,16149,2
71,227,206,247,16176,2
70,230,204,248,16194,2
68,234,200,246,15977,2
66,237,200,242,15798,2
65,240,195,237,15403,2
65,241,197,235,15239,2
65,242,198,231,15075,2
66,242,200,235,15168,2
65,242,195,232,14993,2
66,242,198,232,14921,2
65,244,199,229,15098,2
64,245,196,231,15085,2
64,245,195,228,15056,2
64,245,195,228,15056,2
65,243,198,233,15196,2
66,240,198,233,15261,2
67,238,200,232,15259,2
68,235,202,235,15458,2
69,234,205,243,15810,2
69,234,207,240,16002,2
68,236,204,236,16080,2
65,239,199,231,15903,2
62,245,192,220,15341,2
65,247,214,219,15550,2
63,244,197,217,15306,2
63,244,197,217,15306,2
64,241,197,220,15331,2
66,238,198,223,15372,2
68,234,199,226,15309,2
70,231,203,230,15371,2
72,228,205,232,15587,2
73,225,205,235,15721,2
74,225,212,239,16040,2
73,226,208,241,16244,2
69,232,203,237,16257,2
68,236,200,239,16228,2
68,238,202,237,16099,2
68,238,202,237,16099,2
68,238,200,237,15937,2
69,237,202,239,15912,2
70,234,204,239,15840,2
72,231,208,242,15931,2
73,229,207,248,16005,2
74,227,208,252,16111,2
75,225,209,253,16301,2
76,224,213,254,16415,2
76,225,214,257,16620,2
75,226,213,258,16681,2
74,228,209,260,16740,2
73,230,208,257,16642,2
72,231,208,257,16614,2
72,231,207,259,16432,2
73,230,208,259,16290,2
74,228,209,260,16180,2
75,224,212,262,16164,2
78,220,214,272,16276,2
79,216,219,272,16396,2
83,209,224,285,16898,2
84,207,227,290,17240,2
83,205,218,291,17246,2
83,205,218,291,17246,2
83,207,224,295,17369,2
81,209,223,297,17316,2
79,211,210,294,17145,2
79,214,217,287,17069,2
78,214,214,284,16713,2
78,213,202,288,16379,2
80,211,218,285,16455,2
82,208,223,287,16639,2
85,205,225,291,17128,2
84,204,227,295,17457,2
82,206,214,296,17428,2
81,208,224,298,17570,2
80,211,218,296,17547,2
78,213,208,293,17415,2
78,214,215,292,17230,2
77,213,208,283,16736,2
79,212,218,282,16675,2
81,211,219,286,16732,2
81,209,221,284,16794,2
82,210,223,288,17196,2
80,211,209,289,17099,2
79,213,218,289,17210,2
78,215,217,290,17245,2
78,215,217,290,17245,2
78,216,216,291,17130,2
78,215,208,286,16863,2
78,214,209,284,16682,2
78,212,204,290,16694,2
80,211,218,290,17015,2
81,211,219,293,17093,2
81,211,219,294,17109,2
81,211,221,292,17310,2
81,212,222,294,17359,2
81,213,222,292,17522,2
81,214,223,292,17706,2
81,214,224,299,17834,2
81,215,221,292,17749,2
79,215,210,295,17727,2
80,216,219,290,18080,2
79,217,219,288,18295,2
78,219,219,290,18381,2
77,221,219,290,18597,2
73,227,211,289,18435,2
73,230,213,284,18450,2
73,231,214,281,18381,2
74,231,216,279,18263,2
74,231,216,279,18263,2
75,230,219,281,18334,2
75,228,216,278,18354,2
77,227,221,285,18783,2
77,226,222,287,19015,2
77,225,223,292,19234,2
79,224,224,290,19465,2
79,223,227,296,19690,2
82,218,231,302,19796,2
84,214,234,303,19804,2
87,209,238,305,19905,2
87,209,238,305,19905,2
90,204,244,314,19976,2
134,164,303,335,26303,2
134,163,298,334,26138,2
134,162,296,337,25663,2
135,161,298,341,25664,2
135,161,295,341,25617,2
135,161,294,340,25754,2
134,159,294,335,25062,2
134,159,294,335,25062,2
136,161,293,337,24480,2
135,160,292,335,24278,2
134,158,295,334,24158,2
134,160,296,337,23671,2
136,161,307,341,23763,2
135,162,295,340,22725,2
135,162,296,339,21882,2
137,166,301,335,20423,2
138,164,294,332,19728,2
137,161,290,330,19377,2
139,158,289,321,19077,2
139,158,289,321,19077,2
140,156,286,321,18573,2
141,153,280,316,18055,2
142,151,280,318,17800,2
142,149,273,314,17879,2
143,149,271,312,17259,2
144,146,266,312,16949,2
145,143,266,308,16375,2
152,138,266,299,14983,2
133,110,183,233,12249,2
137,108,178,231,11850,2
141,108,181,229,11783,2
141,108,181,229,11783,2
144,105,178,218,11286,2
149,107,175,229,11409,2
151,105,176,220,11250,2
154,104,176,217,11340,2
158,105,172,228,11364,2
160,104,169,222,11183,2
163,104,168,221,11413,2
170,105,159,220,10655,2
174,105,161,219,10816,2
177,105,157,220,10462,2
179,103,152,218,10402,2
179,103,152,218,10402,2
181,103,157,215,10133,2
184,103,161,216,9766,2
185,101,163,214,9746,2
187,100,164,212,9659,2
188,100,162,212,9627,2
188,100,161,209,9506,2
188,99,162,211,9589,2
189,101,160,211,9355,2
188,101,156,212,9146,2
187,102,154,215,9201,2
186,102,152,216,9058,2
185,103,147,213,9049,2
185,103,147,213,9049,2
185,106,146,208,8704,2
186,108,142,208,8698,2
185,108,143,212,8713,2
186,108,142,205,8680,2
186,108,142,205,8657,2
188,108,144,210,8730,2
189,108,142,208,8604,2
190,108,146,206,8590,2
191,109,145,206,8558,2
191,108,144,203,8545,2
191,108,143,205,8588,2
191,108,143,205,8588,2
192,108,146,207,8734,2
192,108,146,207,8598,2
192,108,144,207,8689,2
191,107,141,205,8660,2
191,107,145,203,8587,2
193,108,143,206,8588,2
192,108,143,207,8744,2
191,107,147,208,8885,2
191,108,150,208,8815,2
190,106,147,211,8834,2
191,107,149,210,8905,2
190,105,149,209,8997,2
189,105,151,217,9048,2
188,103,151,217,8953,2
189,104,151,218,9067,2
188,102,151,214,9126,2
188,103,153,216,9117,2
186,102,156,216,9295,2
185,102,160,217,9300,2
33,47,69,64,2295,2
184,102,159,217,9153,2
29,46,64,71,2481,2
183,102,160,217,8995,2
34,51,71,62,2444,2
182,101,158,215,9192,2
181,102,160,213,9086,2
179,101,157,214,8935,2
26,52,64,64,2296,2
179,103,162,216,8981,2
177,101,154,213,8920,2
21,50,60,66,2380,2
176,103,157,215,8855,2
174,103,153,215,9054,2
19,52,64,67,1880,2
166,105,151,221,8916,2
14,55,47,65,1326,2
161,107,150,223,9395,2
153,111,141,229,9488,2
143,114,140,236,9918,2
132,119,149,241,10059,2
132,119,149,241,10059,2
124,121,140,244,10983,2
118,126,149,247,11686,2
110,128,184,252,13266,2
104,128,183,255,13340,2
228,315,77,66,2618,2
104,131,182,277,14398,2
220,310,95,68,3125,2
102,128,188,256,14824,2
218,303,112,78,3627,2
217,302,118,90,3829,2
222,303,105,71,3559,2
124,159,256,333,17718,2
130,167,246,347,18183,2
130,167,246,347,18183,2
215,298,108,64,3158,2
106,130,167,264,14037,2
225,302,109,66,3608,2
108,132,171,269,14478,2
131,166,247,339,17635,2
132,164,250,336,17412,2
131,163,260,342,16445,2
107,127,167,267,13267,3
229,300,103,70,3551,3
154,104,163,221,10121,3
16,55,47,62,1246,3
154,105,163,220,10043,3
154,105,161,220,10141,3
156,107,165,223,10328,3
15,54,43,64,1337,3
155,106,160,220,10030,3
14,53,42,64,1296,3
156,108,162,225,10234,3
156,108,161,224,10317,3
156,108,161,224,10230,3
157,110,160,228,10188,3
157,110,160,230,10056,3
157,110,160,229,10148,3
156,109,159,225,9906,3
156,109,159,225,9906,3
157,109,162,226,10086,3
156,109,159,225,9912,3
157,108,159,222,9958,3
157,109,160,224,9784,3
157,108,160,226,9888,3
158,108,159,224,9949,3
157,107,160,225,9917,3
158,108,160,226,9760,3
158,107,160,221,9751,3
158,108,161,228,9855,3
157,107,159,222,9723,3
157,107,159,222,9723,3
158,107,158,223,9817,3
158,107,161,221,9857,3
