510,128,203,337,38037,1
503,128,203,339,38167,1
497,129,203,341,37503,1
489,129,202,342,37166,1
483,129,200,342,36332,1
477,129,201,341,35929,1
471,129,197,340,35209,1
465,128,195,339,34695,1
459,127,192,337,33908,1
454,127,190,335,33110,1
449,126,187,334,32472,1
445,124,185,332,31540,1
441,124,182,330,30753,1
438,125,180,329,30562,1
436,124,178,327,29691,1
434,123,177,325,29145,1
433,122,175,322,28648,1
432,121,174,320,28490,1
433,120,174,317,27980,1
434,118,176,314,27979,1
438,118,174,313,28134,1
443,119,175,314,28724,1
450,121,176,315,28648,1
456,121,175,316,29190,1
464,122,176,316,29390,1
469,122,176,317,30273,1
474,123,177,319,31120,1
478,124,177,320,31271,1
481,125,176,322,31696,1
483,125,177,322,31922,1
485,126,179,323,31916,1
486,126,177,323,31966,1
488,126,174,322,31798,1
489,126,173,321,31254,1
493,126,172,318,30545,1
493,124,175,315,31243,1
497,124,179,314,30961,1
498,123,181,312,30967,1
501,122,184,310,30774,1
503,122,184,309,30830,1
505,122,186,309,30564,1
504,122,185,310,30470,1
502,122,182,311,30362,1
499,123,180,313,30191,1
494,123,173,315,30023,1
490,124,169,316,29667,1
487,125,163,317,28998,1
481,125,163,318,28705,1
477,126,164,318,28043,1
472,125,161,318,27753,1
467,125,164,318,27712,1
462,124,164,319,27263,1
457,124,165,318,27201,1
453,123,166,319,26858,1
449,124,167,319,26571,1
444,124,168,319,26870,1
440,124,169,319,26927,1
436,122,172,320,27836,1
433,123,174,321,28242,1
432,123,176,322,28818,1
431,122,178,323,29344,1
432,122,180,323,29681,1
433,122,181,324,30372,1
436,122,185,326,31105,1
440,123,186,328,31850,1
446,124,188,330,32238,1
451,124,190,332,33522,1
458,125,194,334,34427,1
466,126,196,335,34999,1
473,126,201,336,36214,1
481,126,204,337,37120,1
489,127,205,337,38159,1
497,128,209,338,39385,1
505,129,211,339,40338,1
514,129,212,339,41730,1
522,129,218,339,42788,1
530,129,229,338,43987,1
539,130,233,340,44838,1
544,128,227,342,44579,1
546,121,222,341,43285,1
550,115,215,339,41912,1
552,111,209,334,40088,1
553,108,203,328,38553,1
553,103,197,320,37019,1
553,101,199,309,36139,1
554,101,202,305,35196,1
553,99,204,296,34561,1
553,97,212,282,33790,1
552,96,215,281,33456,1
553,97,217,289,33266,1
553,98,219,294,33354,1
552,99,222,297,33399,1
552,100,223,304,33588,1
552,103,225,310,33979,1
552,105,227,315,34281,1
551,106,228,317,34390,1
550,107,230,318,34227,1
549,109,232,321,34458,1
548,111,234,324,34797,1
547,116,236,327,35756,1
546,121,238,328,36363,1
541,123,240,330,36331,1
536,124,230,335,35505,1
530,124,221,334,35101,1
525,123,214,333,34518,1
519,122,210,331,34145,1
515,121,209,328,33616,1
510,121,207,326,33021,1
505,119,205,323,32697,1
502,120,171,321,31521,1
497,120,174,320,30985,1
494,121,171,318,29652,1
489,120,168,316,29200,1
485,120,168,315,28825,1
480,119,167,314,28629,1
477,119,166,313,28175,1
473,119,168,313,28156,1
471,119,168,314,28025,1
469,119,169,313,28103,1
467,119,171,312,28222,1
467,118,174,311,28538,1
466,118,177,311,29086,1
466,117,180,311,29957,1
466,117,185,310,30570,1
468,116,187,312,31354,1
471,117,193,315,32032,1
474,117,196,317,32928,1
478,118,198,319,33681,1
482,119,200,322,34421,1
487,120,201,325,35024,1
492,121,205,328,35871,1
498,122,206,330,36821,1
501,122,208,331,38422,1
509,124,207,333,38682,1
514,124,209,335,40309,1
522,125,210,336,40988,1
529,126,211,337,42140,1
537,126,213,337,43364,1
548,127,219,338,44674,1
553,124,213,340,44290,1
556,118,208,340,41695,1
556,110,203,334,39352,1
556,103,200,323,37343,1
555,97,197,305,35493,1
555,93,194,263,33834,1
554,90,192,244,33145,1
554,89,191,228,32499,1
555,88,188,215,31898,1
555,87,187,206,31527,1
555,87,187,202,31263,1
555,86,185,202,30993,1
555,86,184,201,30672,1
556,85,181,198,29982,1
557,83,180,196,29086,1
558,82,181,194,28296,1
559,81,179,193,27853,1
560,81,178,192,27335,1
560,81,179,191,27301,1
560,81,184,190,26995,1
561,80,184,189,26724,1
561,79,193,188,26508,1
561,79,197,188,26473,1
561,79,199,188,26425,1
562,78,200,188,26080,1
562,78,200,186,25704,1
563,78,201,187,25614,1
562,78,202,186,25619,1
562,77,202,185,25447,1
563,77,202,184,25210,1
563,77,200,184,25118,1
563,77,200,184,25107,1
562,77,200,184,25228,1
562,77,201,184,25388,1
561,77,201,185,25667,1
561,78,202,185,26088,1
560,78,202,186,26530,1
559,79,204,189,27140,1
558,81,205,199,27903,1
557,83,206,208,28684,1
556,84,207,224,29834,1
556,87,207,249,31142,1
555,92,207,279,32894,1
555,100,206,315,35410,1
555,106,210,324,37963,1
554,113,213,329,40442,1
553,120,217,335,42924,1
549,126,221,339,44677,1
544,128,225,342,45389,1
538,128,218,345,45517,1
533,130,218,347,45259,1
529,130,220,349,45493,1
525,130,220,350,45490,1
523,131,219,351,45248,1
521,132,218,352,45164,1
519,132,216,353,44867,1
519,133,215,352,44339,1
518,132,214,351,44143,1
518,132,210,351,43719,1
515,131,223,352,43965,1
516,133,207,351,42453,1
514,132,203,349,42004,1
514,132,201,348,41163,1
513,132,198,346,40580,1
512,131,198,343,39861,1
512,131,196,339,38731,1
511,128,233,335,38652,1
513,130,196,333,37125,1
513,129,195,331,36689,1
511,127,206,329,36850,1
514,129,196,327,35440,1
513,127,196,326,35300,1
512,126,196,324,35007,1
512,126,197,323,34585,1
512,127,196,322,33724,1
511,126,196,320,33323,1
510,126,195,319,32962,1
509,127,194,321,32738,1
507,127,191,323,32573,1
506,129,189,323,32102,1
503,129,187,324,32024,1
501,129,185,324,31865,1
500,130,183,324,31778,1
498,130,183,325,31910,1
496,131,181,326,31815,1
494,131,180,326,32099,1
493,131,180,328,32689,1
492,133,179,330,32591,1
490,132,179,332,33521,1
489,133,176,333,33561,1
488,134,176,335,33735,1
487,134,177,337,34221,1
484,134,179,339,34846,1
482,135,180,341,34977,1
478,135,182,343,35412,1
474,135,183,343,35728,1
472,135,185,342,35378,1
469,135,188,340,35535,1
466,134,187,341,35601,1
462,135,186,343,36155,1
460,135,188,345,35896,1
457,137,187,347,35767,1
453,137,187,348,35945,1
451,137,187,348,35358,1
448,134,188,346,34922,1
446,135,187,344,34901,1
444,132,186,343,34241,1
442,132,185,343,33771,1
440,133,184,343,33538,1
439,133,182,344,33142,1
438,134,181,344,32806,1
439,135,178,342,32617,1
441,135,175,341,32048,1
443,137,174,340,31528,1
444,136,172,338,31238,1
446,135,170,335,30682,1
449,135,167,333,29968,1
450,135,165,331,29739,1
451,134,164,329,29392,1
454,134,164,327,28956,1
455,134,162,326,28748,1
455,132,160,323,28816,1
455,131,161,321,28837,1
457,132,158,320,28060,1
457,131,158,320,28367,1
457,132,155,320,27813,1
457,132,154,319,27643,1
457,131,153,318,27513,1
457,131,152,317,27304,1
457,131,152,317,27285,1
457,131,152,317,27338,1
457,131,153,317,27096,1
457,131,152,316,26927,1
457,130,151,316,26962,1
455,130,152,316,27143,1
455,130,153,317,26963,1
454,130,154,317,26646,1
453,130,154,317,26709,1
451,128,154,316,26904,1
450,129,154,315,26573,1
450,129,154,316,26303,1
448,129,155,317,26448,1
446,129,156,319,26109,1
444,130,158,321,26311,1
441,130,159,323,26560,1
439,131,160,326,26754,1
436,130,161,328,26920,1
434,133,161,330,27328,1
432,131,165,332,27700,1
431,132,167,334,27812,1
429,131,166,336,28161,1
427,131,170,337,28823,1
426,131,170,339,29072,1
426,132,172,341,29153,1
425,133,173,344,29858,1
425,134,174,346,30062,1
426,134,175,348,30368,1
429,134,175,348,30664,1
434,135,174,348,30896,1
441,137,176,350,31744,1
448,140,177,353,32727,1
456,141,179,354,33406,1
464,142,181,355,34846,1
473,141,185,355,36305,1
482,141,188,355,38055,1
493,142,190,355,39235,1
502,140,206,354,41343,1
513,140,207,353,42548,1
522,138,263,353,44849,1
535,139,223,353,44736,1
537,129,261,354,45152,1
541,122,256,350,44259,1
543,114,252,338,42129,1
543,108,249,318,40542,1
543,103,246,288,39615,1
544,101,245,265,38882,1
544,100,244,261,38492,1
544,101,243,268,38608,1
545,104,244,307,39399,1
545,109,246,328,40512,1
545,118,249,348,42616,1
542,127,253,351,44280,1
536,134,257,349,44676,1
525,134,248,348,43322,1
515,135,193,346,40930,1
504,135,191,344,39025,1
493,135,189,342,36910,1
482,134,185,341,35324,1
471,134,180,340,33685,1
464,135,177,340,32218,1
457,134,176,339,31492,1
452,134,173,337,30697,1
448,134,173,337,30173,1
444,132,170,338,29468,1
440,133,168,337,28983,1
437,132,168,337,28766,1
435,132,167,337,28330,1
434,132,165,336,28249,1
435,133,166,337,28023,1
437,132,166,336,28339,1
440,133,166,335,28794,1
446,133,167,335,28889,1
452,133,168,334,29529,1
460,133,170,334,30738,1
468,132,172,334,31751,1
478,133,176,335,32876,1
488,133,179,337,34293,1
497,134,181,338,35453,1
506,133,185,339,37099,1
514,132,195,340,38606,1
520,131,245,341,40401,1
529,131,255,342,41399,1
536,130,257,343,42221,1
541,126,253,342,41666,1
543,120,250,342,40986,1
546,114,247,338,40334,1
546,109,244,327,39037,1
547,105,241,316,37843,1
548,101,240,300,36889,1
548,100,238,295,36202,1
549,99,237,292,35932,1
549,99,237,291,35863,1
549,100,237,297,36172,1
549,104,238,316,37075,1
549,110,241,330,38824,1
547,118,244,338,40541,1
544,126,248,338,41216,1
535,129,250,338,41038,1
524,128,234,337,39534,1
514,128,223,337,38566,1
506,129,195,336,36983,1
498,130,179,334,35244,1
491,131,174,333,33232,1
482,131,173,331,32123,1
473,131,171,330,30899,1
465,130,166,328,29986,1
459,130,165,326,28554,1
451,129,161,325,28133,1
446,130,161,325,27026,1
440,129,159,324,26711,1
436,129,159,323,26123,1
433,129,156,323,25554,1
430,128,157,323,25229,1
428,129,153,323,24927,1
427,130,155,324,24638,1
427,132,155,325,24935,1
429,131,153,325,24478,1
430,132,154,326,25273,1
434,132,153,327,25389,1
439,133,154,328,26010,1
444,132,155,329,26999,1
452,133,156,329,27593,1
460,133,157,330,28867,1
469,134,161,331,29609,1
478,134,165,332,30458,1
486,134,167,333,31836,1
495,133,172,334,33238,1
501,131,191,334,35031,1
506,129,228,335,36631,1
513,128,236,336,37537,1
520,129,245,337,38624,1
526,129,253,340,39596,1
532,129,256,346,40436,1
537,127,253,346,40454,1
539,123,250,348,40071,1
541,119,248,345,39495,1
543,116,246,337,39063,1
544,112,244,328,38433,1
544,110,242,320,37763,1
544,108,241,315,37309,1
544,107,240,310,36956,1
544,107,240,308,36789,1
544,108,240,312,36912,1
544,110,241,319,37336,1
543,113,243,328,37946,1
541,118,245,334,38610,1
538,124,249,334,39299,1
532,127,253,335,39311,1
522,126,242,333,38512,1
513,127,230,333,37092,1
503,127,217,332,35888,1
497,130,186,331,33745,1
489,133,167,330,31776,1
481,134,165,330,30373,1
472,133,172,329,29694,1
466,134,157,328,28743,1
460,134,156,327,28198,1
454,133,153,327,27538,1
450,134,152,326,26683,1
447,134,151,325,26229,1
444,134,150,324,25760,1
442,134,151,325,25763,1
441,135,149,325,25662,1
441,135,150,326,25776,1
442,134,150,326,26338,1
444,136,149,327,26400,1
447,135,149,328,26957,1
452,135,151,329,27330,1
456,136,152,330,27808,1
462,136,154,331,28475,1
468,136,154,331,28711,1
474,136,169,332,29458,1
479,134,196,332,30997,1
486,134,202,332,31632,1
495,135,184,333,32099,1
499,131,218,334,34217,1
504,129,227,335,35611,1
511,128,236,335,36633,1
518,128,244,334,37539,1
525,128,256,339,38401,1
532,126,253,332,38414,1
536,123,250,332,38541,1
539,119,247,331,37997,1
541,115,245,328,37380,1
543,111,243,321,36854,1
545,107,241,313,36180,1
545,104,239,301,35484,1
546,102,238,292,34835,1
546,99,237,273,34285,1
547,98,236,266,33979,1
547,99,236,272,34025,1
