370,235,186,69,8036,0
372,235,194,66,8429,0
370,235,188,72,8291,0
373,236,188,71,8564,0
373,235,193,70,8490,0
374,236,196,74,8384,0
371,236,194,70,8363,0
365,360,326,109,17363,0
144,388,97,170,7367,0
372,235,188,70,8417,0
373,236,197,71,8193,0
372,235,187,71,8449,0
372,236,189,72,8482,0
372,236,191,70,8327,0
372,237,193,69,8524,0
369,236,189,73,8368,0
373,236,196,68,8485,0
369,237,189,70,8222,0
371,238,191,69,7844,0
372,237,191,68,8595,0
369,237,186,70,8241,0
372,361,310,109,16608,0
144,389,102,170,7263,0
371,236,189,71,8784,0
370,361,315,109,16770,0
144,389,98,169,7428,0
373,237,195,69,8075,0
370,236,189,69,8253,0
371,237,193,75,8218,0
369,237,189,69,8132,0
370,236,189,70,8485,0
371,237,194,69,8353,0
368,237,190,70,8159,0
368,237,189,70,8155,0
370,361,314,110,16198,0
145,388,105,170,7555,0
370,238,189,70,8121,0
368,238,189,68,7594,0
370,237,189,70,7876,0
368,236,191,68,8244,0
371,236,189,71,8442,0
368,237,188,70,8262,0
367,237,190,70,8155,0
370,237,195,69,8019,0
369,237,191,67,8326,0
369,236,194,69,7876,0
367,236,188,67,7999,0
368,237,189,73,8238,0
369,236,195,70,8380,0
367,361,323,110,17413,0
143,388,93,170,7368,0
368,236,190,69,8291,0
370,236,189,69,8048,0
372,236,196,70,7701,0
373,236,190,67,7933,0
369,237,189,71,8268,0
376,362,306,110,16493,0
151,385,111,170,8431,0
370,237,194,68,7953,0
367,236,188,71,8135,0
369,234,190,69,8259,0
371,236,195,69,8162,0
373,236,195,69,8502,0
369,237,189,70,7984,0
368,236,189,72,8320,0
370,236,189,66,8077,0
370,237,189,70,7733,0
370,236,189,68,8067,0
370,360,314,109,16109,0
147,385,114,170,7836,0
370,236,188,70,8110,0
370,236,195,68,8254,0
372,237,186,69,7637,0
373,236,190,71,8334,0
371,237,188,73,8001,0
374,237,197,70,8152,0
373,237,195,68,7971,0
375,237,194,70,8229,0
373,238,190,68,7819,0
370,237,190,68,8004,0
370,237,189,71,7716,0
376,236,195,70,8199,0
372,360,312,110,16719,0
147,386,100,172,7768,0
372,236,189,70,8265,0
370,237,192,70,8390,0
372,237,197,70,8177,0
372,236,188,67,7983,0
371,235,189,69,8464,0
375,237,189,67,7987,0
372,237,189,70,8121,0
372,237,191,69,8257,0
371,237,189,70,8255,0
371,361,325,110,16689,0
144,388,94,171,7665,0
373,237,197,72,8575,0
372,237,197,69,8256,0
373,237,195,70,8307,0
373,236,190,68,8534,0
371,237,189,69,8204,0
369,237,188,72,8167,0
373,237,194,69,8186,0
370,237,189,68,8034,0
373,237,191,69,8293,0
372,236,191,71,8364,0
367,361,327,111,17536,0
144,387,100,170,7486,0
372,236,194,69,8540,0
373,238,189,70,7834,0
371,236,198,74,8485,0
371,236,189,69,8323,0
373,236,195,72,8623,0
373,236,190,71,8661,0
364,361,332,112,17368,0
143,389,90,170,7325,0
372,239,190,67,7727,0
374,235,191,68,8630,0
371,234,188,71,8603,0
369,235,189,69,8233,0
372,237,190,71,8359,0
372,236,191,70,8774,0
372,235,190,71,8658,0
364,361,329,111,16994,0
144,388,105,168,7614,0
369,237,189,73,8262,0
369,237,189,69,7783,0
373,361,320,111,16255,0
144,387,101,170,7851,0
368,237,192,73,8212,0
371,238,190,69,7893,0
369,237,189,66,8222,0
371,238,188,72,7922,0
371,238,189,70,8249,0
370,238,191,69,8187,0
372,239,190,69,7923,0
371,239,191,69,7673,0
371,238,196,73,8397,0
371,238,190,70,8243,0
371,237,190,68,8541,0
371,238,191,67,8441,0
371,238,190,71,8455,0
372,238,190,69,8520,0
369,238,189,71,8535,0
371,239,197,71,8804,0
371,238,195,70,8720,0
367,239,193,72,8538,0
370,239,197,70,8521,0
368,239,190,72,8823,0
368,238,190,67,8171,0
369,239,190,68,8414,0
369,239,190,70,8465,0
369,238,192,73,8233,0
