27392,234.1388477,558,30,653,244,605,137,1
21645,204.435809,557,26,644,211,600,118,1
17712,181.6039647,560,27,638,191,599,109,1
16854,171.7323499,562,30,638,184,600,107,1
15810,159.6558799,562,32,633,175,597,103,1
24759,212.4382263,562,35,659,224,610,129,1
16585,161.0031056,562,34,623,183,592,108,1
16848,167.5022388,562,35,623,191,592,113,1
20944,190.1578292,555,38,627,214,591,126,1
17741,163.6001222,555,37,601,194,578,115,1
18096,160.5615147,557,38,595,194,576,116,1
19516,168.3448841,559,39,597,203,578,121,1
21777,190.2445794,559,41,611,224,585,132,1
24180,203.1600354,559,42,616,237,587,139,1
30624,240.4017471,562,49,625,281,593,165,1
33672,253.0316186,561,52,628,296,594,174,1
34661,261.7212257,559,46,626,299,592,172,1
34447,267.0318333,556,39,621,298,588,168,1
34584,269.0074348,553,38,614,300,583,169,1
33147,267.3667893,548,35,606,296,577,165,1
32240,265.1490147,546,34,598,294,572,164,1
30840,262.0114501,542,31,593,288,567,159,1
30600,261.0766171,539,28,595,283,567,155,1
30600,261.0766171,538,27,594,282,566,154,1
29500,256.4156781,537,21,594,271,565,146,1
29618,258.3060201,534,17,595,268,564,142,1
28910,252.2399651,536,8,596,253,566,130,1
29028,253.4501923,534,5,595,251,564,128,1
28674,250.0599928,534,3,593,246,563,124,1
28084,243.7560256,534,-2,595,234,564,116,1
28440,244.4769928,534,-4,594,233,564,114,1
28193,241.1078597,533,-9,595,224,564,107,1
27727,240.60133,533,-8,593,225,563,108,1
27960,240.3539057,533,-7,592,226,562,109,1
27960,240.1103913,532,-7,590,226,561,109,1
27965,241.3503677,530,-5,585,230,557,112,1
27846,243.8298587,528,-5,581,233,554,114,1
28080,245.7824241,524,-3,577,237,550,117,1
27956,247.1962783,521,0,576,241,548,120,1
28431,249.595673,521,1,578,244,549,122,1
28674,249.595673,524,3,581,246,552,124,1
29766,253.2113742,526,4,586,250,556,127,1
29890,253.4758371,527,8,592,253,559,130,1
30504,254.9607813,531,12,598,258,564,135,1
30875,256.727482,534,17,604,264,569,140,1
31992,257.6897359,541,21,611,269,576,145,1
31992,258.8049459,547,23,621,271,584,147,1
34250,262.488095,551,23,631,273,591,148,1
36000,265.0358466,558,21,646,271,602,146,1
36179,268.53119,562,19,652,272,607,145,1
35568,264.6393773,563,13,658,260,610,136,1
24676,216.7879148,561,8,647,207,604,107,1
27192,223.2308222,568,7,654,213,611,110,1
17028,178.843507,573,6,622,178,597,92,1
14896,158.2403236,576,6,620,158,598,82,1
23010,196.7866865,574,4,660,181,617,92,1
25862,210.8885962,570,5,655,198,612,101,1
23250,199.0904317,566,8,637,194,601,101,1
26076,221.1628359,568,15,631,227,599,121,1
26474,225.9601735,561,15,624,232,592,123,1
26983,231.7282892,555,11,618,234,586,122,1
26894,233.0772404,550,10,607,236,578,123,1
26335,235.7477465,544,9,600,238,572,123,1
26450,236.719243,540,9,596,239,568,124,1
26910,240.1499532,537,7,591,241,564,124,1
26790,240.9024699,535,7,588,242,561,124,1
27140,241.8780685,536,6,589,242,562,124,1
27608,244.0491754,535,5,589,243,562,124,1
27963,245.0244886,538,5,592,244,565,124,1
28560,246.9088901,538,4,596,244,567,124,1
29524,250.7987241,541,4,599,248,570,126,1
29768,251.0318705,543,6,602,250,572,128,1
30504,255.3918558,545,4,606,252,575,128,1
31125,256.6028059,549,4,611,253,580,128,1
31623,257.3441276,551,4,616,253,583,128,1
32000,259.0829983,553,3,621,253,587,128,1
33132,260.8486151,557,3,628,254,592,128,1
34638,261.9656466,563,3,638,254,600,128,1
34580,259.9423013,570,-3,651,244,610,120,1
33654,251.7816514,571,-7,656,230,613,111,1
30100,231.1925604,573,-9,658,206,615,98,1
21125,184.0923681,580,20,653,189,616,104,1
20088,177.2794404,570,15,642,177,606,96,1
18515,169.4992625,575,13,628,174,601,93,1
20880,184.0543398,569,19,629,193,599,106,1
24038,209.0932806,568,26,622,228,595,127,1
26136,222.6477038,565,28,619,244,592,136,1
25974,227.5609808,561,24,611,246,586,135,1
26793,234.8297255,554,20,606,249,580,134,1
26795,238.3044272,552,18,602,251,577,134,1
27018,241.8119104,548,16,596,253,572,134,1
27600,244.3685741,545,15,591,255,568,135,1
27233,245.3507693,543,15,589,256,566,135,1
28158,250.5454051,543,13,585,260,564,136,1
28520,252.0495983,539,12,584,260,561,136,1
28750,253.8424708,539,12,583,262,561,137,1
28865,255.0019608,538,12,583,263,560,137,1
28980,256.5306999,537,13,585,265,561,139,1
29464,258.6832039,537,13,586,267,561,140,1
29095,257.8933888,538,15,588,268,563,141,1
29718,259.2682009,539,15,591,269,565,142,1
30090,260.6549443,541,15,595,270,568,142,1
30226,259.6767221,542,17,596,271,569,144,1
30583,263.0304165,545,16,601,273,573,144,1
31620,262.429038,547,20,609,275,578,147,1
31868,264.3728428,556,21,618,278,587,149,1
32512,265.1358143,554,23,623,279,588,151,1
33411,268.5553947,561,24,632,283,596,153,1
33152,268.5553947,563,22,634,281,598,151,1
33152,268.5553947,564,21,635,280,599,150,1
33408,269.9666646,567,19,636,280,601,149,1
35235,272.9853476,565,18,645,279,605,148,1
29972,261.2221277,558,12,619,266,588,139,1
28635,257.0933683,553,12,617,261,585,136,1
28290,253.6927275,552,15,614,261,583,138,1
28290,253.2113742,549,16,609,262,579,139,1
27572,250.3437637,547,16,603,260,575,138,1
26730,249.3692042,542,17,598,260,570,138,1
26862,248.1713118,539,20,594,262,566,141,1
26620,247.7357463,536,20,589,262,562,141,1
26730,248.7126856,533,19,586,262,559,140,1
26136,247.111311,531,19,581,261,556,140,1
26950,249.8519562,530,19,579,264,554,141,1
26596,249.0702712,527,18,577,262,552,140,1
26596,249.0702712,525,19,575,263,550,141,1
27060,250.6391829,524,17,572,263,548,140,1
27170,251.6207464,523,18,571,265,547,141,1
27170,251.4318993,522,17,569,264,545,140,1
27639,253.2133488,520,18,566,267,543,142,1
27250,254.0177159,519,13,564,263,541,138,1
28224,256.16401,517,15,563,267,540,141,1
28336,257.1478174,517,14,563,267,540,140,1
28448,258.1317493,516,13,562,267,539,140,1
28815,259.2951986,516,14,563,269,539,141,1
28928,260.0999808,518,12,564,268,541,140,1
29154,262.2460677,521,10,568,268,544,139,1
29184,260.8371139,524,8,574,264,549,136,1
29601,258.9092505,528,9,583,262,555,135,1
33528,263.4691633,538,6,608,260,573,133,1
34914,263.8825496,554,2,629,255,591,128,1
37800,268.9609637,554,1,648,253,601,127,1
36542,259.9788453,561,-4,656,238,608,117,1
32074,231.8469323,556,-8,668,195,612,93,1
24924,205.7668584,558,0,646,186,602,93,1
22436,158.861575,559,4,598,158,578,81,1
29260,217.5683801,555,12,661,202,608,107,1
24960,207.6174366,558,12,637,204,597,108,1
17920,163.7131638,560,15,599,174,579,94,1
28728,236.2794955,561,26,623,254,592,140,1
29988,244.4994888,562,29,618,267,590,148,1
29889,247.6953774,560,25,608,268,584,146,1
29274,249.5596121,559,24,601,270,580,147,1
28024,250.1859309,557,23,590,271,573,147,1
27359,252.6697449,555,20,584,271,569,145,1
27324,254.2321773,554,18,579,271,566,144,1
27071,253.7892827,553,19,573,272,563,145,1
27285,255.7831112,551,18,571,273,561,145,1
26775,256.1269217,551,15,575,270,563,142,1
26924,256.400078,553,13,588,267,570,140,1
28842,257.8933888,554,11,604,264,579,137,1
31374,258.9246995,556,12,627,261,591,136,1
32131,263.3210968,559,14,632,267,595,140,1
32881,263.4406954,560,11,640,262,600,136,1
34020,265.3167918,562,12,645,264,603,138,1
33232,260.8926982,566,11,647,259,606,135,1
32357,260.2556436,564,11,646,258,605,134,1
31152,249.5135267,565,8,646,244,605,126,1
31720,256.7800615,564,15,644,259,604,137,1
31496,257.1536506,566,18,634,266,600,142,1
29520,253.2113742,564,17,624,263,594,140,1
29264,253.8109533,562,19,616,267,589,143,1
28768,252.6024545,561,19,609,267,585,143,1
27417,251.0657284,559,17,604,264,581,140,1
27528,251.3662666,559,18,600,266,579,142,1
27141,251.7339866,560,16,597,265,578,140,1
27720,254.8489749,558,14,596,266,577,140,1
27141,251.8829093,559,15,597,264,578,139,1
26857,253.8601977,558,13,596,264,577,138,1
27468,254.8489749,559,13,597,265,578,139,1
26857,254.0118107,558,14,597,265,577,139,1
27468,254.8489749,559,13,597,265,578,139,1
27108,254.0118107,558,12,597,263,577,137,1
27610,254.4896854,559,12,601,263,580,137,1
28250,254.3796375,558,11,605,261,581,136,1
28750,255.7655176,557,10,611,260,584,135,1
29645,254.8038461,554,12,624,257,589,134,1
29280,254.4012579,556,14,628,258,592,136,1
29646,254.3108334,557,14,632,257,594,135,1
29388,248.5839898,558,16,633,253,595,134,1
30444,249.8399488,557,16,639,252,598,134,1
31255,250.9362469,558,15,646,250,602,132,1
28820,238.8493249,556,9,649,229,602,119,1
18550,187.3872995,557,4,624,179,590,91,1
28215,229.9934782,555,10,651,219,603,114,1
27560,229.1571513,559,15,646,227,602,121,1
24354,213.1783291,559,15,638,213,598,114,1
29082,237.3604853,559,22,643,244,601,133,1
28148,238.449156,558,26,631,253,594,139,1
28536,242.6211038,555,23,626,255,590,139,1
27028,240.3539057,557,24,616,257,586,140,1
26555,241.3503677,553,23,608,258,580,140,1
26085,240.6844407,550,23,602,258,576,140,1
25252,241.2384712,550,22,600,258,575,140,1
25488,241.6609195,548,21,600,257,574,139,1
25488,241.4477169,549,21,600,257,574,139,1
25380,240.6844407,549,21,601,256,575,138,1
26307,243.5261793,549,20,605,257,577,138,1
26307,244.4769928,550,19,610,256,580,137,1
26904,244.0081966,552,19,614,255,583,137,1
28072,243.2138976,553,21,626,253,589,137,1
29000,245.7335956,554,20,635,252,594,136,1
30723,247.9132913,556,20,646,251,601,135,1
29568,242.1569739,556,19,648,243,602,131,1
27852,232.6478025,554,14,652,225,603,119,1
21042,191.1491564,553,11,646,178,599,94,1
19096,173.5396208,555,34,635,188,595,111,1
17176,165.7105911,559,30,625,182,592,106,1
18560,173.0780171,558,33,624,193,591,113,1
24034,208.7342808,558,39,627,236,592,137,1
26375,222.6252456,555,43,626,254,590,148,1
26660,227.0550594,551,38,624,253,587,145,1
26620,231.1730953,548,36,619,256,583,146,1
26880,234.9829781,546,33,617,257,581,145,1
27240,238.449156,543,30,616,257,579,143,1
27600,241.006224,542,29,614,259,578,144,1
27376,242.330353,541,28,611,260,576,144,1
27378,244.2457779,541,27,611,261,576,144,1
28203,246.5623653,540,25,608,262,574,143,1
27963,247.1639132,539,26,602,265,570,145,1
28188,250.2978226,540,24,600,267,570,145,1
27572,250.1219702,536,22,591,266,563,144,1
27195,250.049995,535,22,585,267,560,144,1
26950,249.6577658,532,22,580,267,556,144,1
26705,248.5739327,530,22,572,267,551,144,1
26536,251.5313102,526,20,568,268,547,144,1
25441,249.9059823,526,21,564,268,545,144,1
25235,247.9294254,521,23,559,268,540,145,1
25894,245.448569,519,22,560,264,539,143,1
26730,247.5035353,518,19,565,262,541,140,1
27474,246.5461417,528,18,580,259,554,138,1
28314,248.394847,528,17,584,259,556,138,1
28548,251.5094432,533,11,594,255,563,133,1
28792,251.753848,535,9,597,253,566,131,1
28548,251.2687804,543,9,603,253,573,131,1
27798,254.1889061,545,7,609,253,577,130,1
28137,257.3441276,547,5,612,254,579,129,1
29382,258.6522762,552,5,622,254,587,129,1
28635,258.11819,559,5,627,254,593,129,1
28980,262.083956,559,7,631,259,595,133,1
30240,259.7556544,563,6,626,258,594,132,1
30734,261.696389,560,3,623,257,591,130,1
32512,263.6380094,554,1,617,257,585,129,1
33282,264.4390289,549,0,607,258,578,129,1
31059,265.7461194,547,-1,597,260,572,129,1
32186,269.7795396,538,-2,583,264,560,131,1
32280,272.2590678,536,-5,578,264,557,129,1
32096,276.202824,532,-8,580,264,556,128,1
32214,276.2118752,535,-8,577,265,556,128,1
32058,278.1726083,535,-8,583,266,559,129,1
32760,277.7228835,537,-9,588,264,562,127,1
33428,279.2704782,539,-9,593,265,566,128,1
33728,279.8928366,538,-9,604,263,571,127,1
33625,276.0525312,546,-7,608,262,577,127,1
34020,277.9496357,546,-9,612,261,579,126,1
35239,277.4617091,550,-10,618,259,584,124,1
35244,276.0235497,550,-10,620,257,585,123,1
34314,274.8035662,553,-9,622,257,587,124,1
34314,276.3711273,551,-9,626,257,588,124,1
36040,275.1381471,553,-10,627,255,590,122,1
34846,275.5721321,556,-11,628,255,592,122,1
34580,275.3125497,560,-12,631,254,595,121,1
35644,278.0287755,560,-14,634,254,597,120,1
34977,276.7995665,563,-11,636,256,599,122,1
35239,276.9783385,570,-12,636,257,603,122,1
36045,278.4420945,558,-12,637,255,597,121,1
35239,276.5085894,563,-11,627,258,595,123,1
35508,277.4617091,555,-13,623,256,589,121,1
35501,277.3481567,561,-14,620,257,590,121,1
35904,281.1138559,545,-14,616,258,580,122,1
36300,281.9024654,552,-14,614,261,583,123,1
36418,285.4978108,550,-18,615,260,582,121,1
35306,285.4978108,546,-18,611,260,578,121,1
35733,283.007067,554,-15,612,262,583,123,1
37654,289.1107054,549,-19,617,262,583,121,1
38223,287.1671987,554,-18,622,261,588,121,1
39198,289.8499612,561,-20,628,262,594,121,1
40040,289.6135356,563,-18,637,262,600,122,1
36418,290.4134983,568,-19,652,259,610,120,1
31806,286.2463974,591,-20,655,259,623,119,1
30470,285.7078928,580,-17,650,260,615,121,1
29532,283.3231371,591,-18,655,258,623,120,1
30303,280.6314309,588,-17,653,256,620,119,1
29748,277.7642886,584,-20,657,248,620,114,1
27713,266.7901797,591,-20,655,239,623,109,1
27904,264.6223724,589,-22,656,234,622,106,1
27250,259.8865137,586,-25,657,225,621,100,1
25974,243.6801182,591,-24,659,210,625,93,1
24717,245.4587542,573,-22,656,209,614,93,1
29393,250.217905,544,5,584,252,564,128,1
30240,255.3135327,538,0,579,252,558,126,1
30613,256.1425384,536,-2,576,251,556,124,1
30720,258.9536638,529,-3,568,253,548,125,1
30444,260.7834351,524,-4,562,254,543,125,1
30420,262.3451924,524,-3,559,257,541,127,1
30276,263.2052431,517,-5,551,256,534,125,1
29640,262.2136533,515,-3,549,257,532,127,1
30392,263.9469644,513,-5,545,257,529,126,1
31034,264.7054967,505,-2,535,261,520,129,1
30130,263.7119641,504,-3,534,259,519,128,1
29456,264.9396158,500,-4,532,259,516,127,1
29982,265.1886121,501,-4,535,259,518,127,1
30888,266.18039,504,-3,538,261,521,129,1
30508,264.9396158,504,-3,536,260,520,128,1
31034,266.4920261,504,-6,547,257,525,125,1
30740,268.7936011,510,-6,555,259,532,126,1
31122,270.4755072,511,-6,560,260,535,127,1
31388,270.2961339,516,-6,564,260,540,127,1
31122,271.0350531,516,-4,568,262,542,129,1
31800,269.8629282,520,-3,571,262,545,129,1
33250,272.2498852,526,-3,584,263,555,130,1
32452,272.2498852,532,-5,590,261,561,128,1
33125,273.5854528,533,-6,601,259,567,126,1
33264,273.1226831,540,-4,610,260,575,128,1
32984,275.8350957,543,-5,616,261,579,128,1
33927,276.7038128,547,-3,633,260,590,128,1
34450,279.8660394,552,0,642,265,597,132,1
35775,281.8527985,560,0,656,265,608,132,1
32508,273.9123948,568,-1,660,257,614,128,1
32256,268.9609637,572,0,666,252,619,126,1
31000,262.8174271,578,2,665,250,621,126,1
27709,243.238566,581,-1,663,228,622,113,1
26537,236.2477513,580,-3,658,220,619,108,1
26520,235.3762945,578,-2,659,219,618,108,1
26040,233.7905045,572,2,659,219,615,110,1
25942,232.9120005,576,5,658,223,617,114,1
28072,247.0809584,573,14,658,246,615,130,1
28322,253.7479064,569,17,657,255,613,136,1
30592,255.3840246,574,20,664,259,619,139,1
31964,259.3838854,566,18,654,262,610,140,1
32110,255.9257705,563,15,630,262,596,138,1
31360,252.4797022,562,17,623,262,592,139,1
31980,253.4501923,554,15,615,261,584,138,1
31124,257.1711492,548,11,604,262,576,136,1
