588,99,104,203,12858,1
588,98,104,199,12461,1
588,95,103,193,11985,1
589,94,103,192,11818,1
590,94,102,187,11695,1
590,92,102,184,11396,1
591,91,98,183,11249,1
591,92,101,182,11374,1
591,92,98,183,11197,1
590,91,98,183,11006,1
590,93,100,185,11281,1
589,93,97,188,11260,1
589,95,104,192,11607,1
588,97,103,193,11918,1
587,97,104,194,12025,1
586,98,104,197,12199,1
585,99,106,198,12461,1
583,101,108,200,12640,1
583,102,112,204,13172,1
581,103,113,209,13293,1
580,104,116,215,13600,1
578,106,119,223,13964,1
577,107,120,230,14169,1
575,108,120,237,14336,1
574,110,121,243,14463,1
574,113,123,273,14813,1
574,114,123,273,15063,1
573,113,124,271,15012,1
573,114,124,272,15252,1
574,113,122,273,15409,1
575,111,121,246,15448,1
577,109,120,240,15278,1
579,107,119,230,15230,1
581,104,115,217,14991,1
582,102,113,203,14388,1
585,99,111,194,14132,1
587,97,104,195,13535,1
588,95,104,196,13083,1
589,90,104,197,12300,1
590,90,102,198,12083,1
591,90,100,199,11972,1
592,90,100,201,11884,1
593,90,97,202,11843,1
593,91,98,203,11802,1
594,91,96,205,11768,1
595,91,96,205,11722,1
595,90,97,204,11552,1
596,90,96,204,11437,1
598,89,92,204,11280,1
599,89,91,204,10902,1
601,88,88,205,10612,1
603,86,83,201,10014,1
606,85,79,200,9358,1
609,85,76,198,8787,1
612,85,63,196,8184,1
614,83,56,196,7656,1
615,81,54,194,7144,1
618,81,49,193,6363,1
619,80,48,189,5709,1
621,78,47,180,5412,1
621,76,44,175,5106,1
622,75,42,171,4596,1
622,74,41,170,4268,1
622,74,42,168,4163,1
622,75,42,168,4427,1
621,74,44,166,4583,1
619,73,47,177,5104,1
617,75,49,178,5492,1
615,75,52,177,6348,1
613,74,56,177,6857,1
610,74,58,176,7373,1
608,75,60,176,7731,1
606,75,65,175,8101,1
605,75,65,175,8345,1
603,76,70,174,8724,1
601,76,72,173,8896,1
600,76,75,172,9066,1
598,77,76,171,9252,1
597,77,79,170,9492,1
595,79,81,169,9606,1
593,81,86,169,10166,1
591,82,88,169,10176,1
590,84,91,172,10512,1
589,85,93,176,10667,1
588,86,93,176,10745,1
588,85,92,175,10447,1
588,84,92,171,10229,1
590,82,89,167,10200,1
591,81,88,167,10124,1
593,80,87,168,10021,1
594,79,85,168,9788,1
596,78,82,169,9490,1
598,76,79,170,9260,1
600,76,74,172,9011,1
602,75,71,173,8790,1
604,75,67,174,8362,1
607,74,63,175,8078,1
608,73,65,176,7771,1
610,74,59,177,7607,1
611,74,57,177,7367,1
611,74,56,178,7357,1
611,75,56,179,7364,1
610,76,58,180,7629,1
609,76,59,180,7918,1
608,76,66,182,8243,1
606,77,65,182,8505,1
605,78,68,184,8952,1
603,79,71,184,9269,1
602,80,71,185,9553,1
601,80,74,187,9756,1
601,82,74,188,9961,1
600,82,75,188,10015,1
599,82,76,186,9912,1
599,82,76,186,9898,1
599,82,76,187,9785,1
600,81,74,184,9669,1
601,80,74,185,9461,1
601,80,74,182,9353,1
601,80,73,183,9354,1
601,80,73,181,9385,1
599,81,75,182,9536,1
598,82,77,184,9719,1
597,82,80,181,9811,1
595,83,87,182,10087,1
594,84,90,181,10326,1
592,85,94,182,10609,1
591,88,96,181,11120,1
589,90,98,181,11323,1
587,92,101,182,11729,1
586,95,103,193,12159,1
584,97,107,197,12699,1
583,100,112,206,13218,1
581,102,112,216,13515,1
579,104,115,224,13724,1
577,105,118,230,13847,1
576,104,117,228,13648,1
576,104,120,231,13706,1
576,105,120,229,13756,1
577,103,116,224,13803,1
578,102,114,220,13673,1
579,100,112,211,13519,1
580,98,113,207,13280,1
582,97,110,201,13098,1
583,96,112,196,12916,1
584,95,105,193,12698,1
585,93,104,185,12407,1
586,92,103,183,12123,1
587,91,102,183,12042,1
588,89,99,183,11723,1
589,88,99,181,11461,1
589,85,96,181,11094,1
590,85,94,182,10891,1
592,84,91,182,10770,1
593,83,89,182,10507,1
594,82,86,182,10437,1
595,83,85,184,10321,1
596,82,85,184,10129,1
597,81,82,184,10052,1
598,81,82,184,9832,1
600,80,77,183,9634,1
602,79,74,183,9338,1
603,78,73,183,9076,1
604,78,71,183,8923,1
605,78,70,183,8936,1
604,78,71,184,9011,1
604,78,72,184,9085,1
603,78,73,184,9296,1
601,80,75,185,9585,1
600,80,77,185,9943,1
599,81,78,185,10041,1
597,82,82,186,10261,1
596,83,83,186,10451,1
595,84,89,187,10612,1
594,84,90,187,10758,1
593,84,92,187,10831,1
592,85,93,187,10954,1
591,86,95,187,11067,1
590,86,96,187,11245,1
589,86,96,184,11325,1
588,88,100,184,11585,1
588,91,100,188,12006,1
587,92,102,188,12289,1
586,94,104,187,12543,1
585,95,105,189,12623,1
584,96,108,192,12964,1
583,98,112,197,13244,1
582,99,112,202,13470,1
581,101,112,207,13863,1
580,103,113,216,14135,1
579,104,118,220,14455,1
577,106,120,227,14387,1
576,108,120,235,14890,1
575,110,124,245,15296,1
572,111,127,248,15266,1
571,114,128,275,15459,1
569,114,129,274,15486,1
569,114,130,275,15621,1
568,112,131,252,15466,1
568,112,130,250,15548,1
570,112,129,248,15696,1
572,110,128,239,15817,1
573,108,127,230,15588,1
575,106,125,221,15435,1
577,104,121,212,15110,1
579,101,120,202,14627,1
580,99,117,194,14124,1
582,96,112,192,13592,1
585,94,111,192,13168,1
587,92,104,193,12575,1
588,86,100,189,11676,1
591,85,97,189,11279,1
593,84,93,190,10970,1
595,84,88,190,10694,1
597,83,87,189,10407,1
598,83,85,191,10277,1
599,83,84,191,10091,1
600,83,85,191,9975,1
601,83,83,191,9887,1
602,82,82,191,9586,1
603,82,81,192,9587,1
604,83,80,192,9383,1
605,83,78,192,9239,1
606,82,77,192,9058,1
607,82,76,191,8820,1
608,82,72,191,8489,1
609,81,70,190,8291,1
610,81,64,189,8080,1
610,80,70,187,7897,1
611,80,61,186,7652,1
611,79,62,185,7678,1
611,80,60,185,7635,1
611,79,63,184,7636,1
610,77,70,181,7592,1
610,78,63,183,7623,1
609,78,64,182,7750,1
608,78,70,182,7842,1
608,78,73,181,7980,1
607,78,73,181,8152,1
605,78,74,180,8419,1
604,78,77,180,8592,1
602,79,79,179,8689,1
601,79,80,179,8886,1
600,80,80,178,8936,1
599,80,83,178,9122,1
599,80,83,177,9161,1
598,81,84,177,9248,1
597,82,85,176,9306,1
596,82,87,176,9511,1
596,82,87,175,9602,1
595,82,88,175,9704,1
593,83,87,174,9649,1
593,85,91,175,10288,1
593,86,90,174,10512,1
592,86,93,174,10797,1
590,88,92,180,10828,1
590,88,95,184,11139,1
590,90,94,192,11589,1
588,91,97,193,11639,1
588,91,100,196,11881,1
587,92,102,197,11901,1
587,93,98,197,11919,1
587,93,102,197,12154,1
587,92,103,195,12130,1
588,92,101,193,11908,1
589,91,101,187,11996,1
590,91,97,185,11843,1
590,90,97,186,11668,1
591,89,95,186,11414,1
591,86,94,183,10925,1
592,86,93,187,10825,1
593,85,91,187,10669,1
595,85,90,188,10427,1
596,84,89,187,10281,1
597,84,87,188,10059,1
599,83,87,188,9926,1
601,83,83,188,9810,1
601,83,82,190,9730,1
602,83,81,190,9376,1
603,83,79,190,9441,1
603,83,81,190,9402,1
603,83,82,190,9313,1
603,83,82,190,9295,1
604,82,81,190,9213,1
604,83,80,190,9030,1
604,83,79,190,8959,1
604,82,80,189,8982,1
604,82,80,188,8983,1
604,82,82,188,9049,1
603,82,81,187,9163,1
602,82,83,186,9170,1
601,83,84,186,9430,1
599,83,87,185,9511,1
597,84,88,186,9802,1
596,85,91,186,10010,1
594,85,93,186,10314,1
593,87,96,187,10444,1
593,89,99,187,10871,1
591,87,96,187,10661,1
591,86,97,184,10620,1
591,87,96,187,10649,1
592,86,95,187,10667,1
592,85,94,187,10637,1
592,85,95,187,10659,1
592,85,94,187,10571,1
592,84,94,188,10634,1
593,84,92,188,10632,1
593,83,91,187,10522,1
594,83,90,186,10325,1
596,83,85,186,10224,1
597,82,84,186,10004,1
598,82,83,186,9865,1
599,82,83,187,9788,1
601,82,79,187,9609,1
602,82,77,188,9588,1
603,81,78,188,9375,1
603,81,78,188,9234,1
604,81,74,188,8994,1
605,81,77,188,8752,1
606,81,75,188,8615,1
608,81,74,188,8233,1
609,81,62,187,7883,1
611,79,69,186,7595,1
613,79,58,186,7322,1
614,80,55,185,7072,1
615,79,55,185,6749,1
615,79,52,186,6780,1
615,79,53,186,6782,1
615,79,53,187,6797,1
615,79,55,186,6930,1
614,81,56,187,7090,1
613,81,56,187,7384,1
611,81,60,188,7669,1
610,81,70,190,8080,1
608,83,64,191,8424,1
606,82,77,192,9008,1
603,84,78,193,9392,1
601,86,82,195,9844,1
600,86,90,196,10365,1
598,87,92,196,10556,1
596,88,94,197,10784,1
595,89,95,198,10943,1
595,89,96,198,10987,1
595,88,96,197,10938,1
596,87,98,196,10810,1
596,86,96,195,10667,1
597,86,96,194,10461,1
599,85,86,192,10064,1
601,84,84,190,9847,1
602,82,82,190,9425,1
605,80,77,187,8816,1
607,79,73,186,8325,1
608,78,71,185,8027,1
609,79,61,184,7746,1
610,79,61,185,7691,1
609,80,68,185,7744,1
609,80,66,186,7954,1
607,80,73,186,8291,1
605,81,75,188,8697,1
603,82,82,189,9225,1
601,84,85,189,9734,1
598,85,87,190,10066,1
595,87,95,190,10428,1
593,88,98,190,10804,1
591,89,99,190,11119,1
590,90,104,191,11437,1
588,91,104,191,11589,1
588,95,104,195,12209,1
587,95,104,196,12362,1
587,95,106,195,12522,1
587,95,105,195,12416,1
587,94,104,195,12296,1
587,90,104,190,11774,1
588,89,104,190,11534,1
589,89,103,190,11429,1
590,88,103,190,11273,1
590,88,100,189,11131,1
591,88,98,189,10995,1
591,88,97,189,10990,1
592,87,98,189,10959,1
592,86,99,189,10866,1
593,87,96,189,10665,1
594,86,96,189,10607,1
595,87,94,189,10393,1
595,87,96,189,10399,1
595,87,97,189,10459,1
594,87,96,189,10496,1
594,87,97,190,10604,1
593,88,97,190,10756,1
592,88,99,190,10853,1
591,89,101,191,11061,1
590,90,104,191,11223,1
590,93,104,193,11639,1
588,94,106,194,11983,1
587,96,111,197,12509,1
586,97,112,197,12764,1
585,98,112,197,12771,1
584,98,112,197,13009,1
583,98,112,197,12991,1
584,98,112,197,13044,1
584,97,113,196,13020,1
584,96,113,195,12875,1
585,95,112,193,12634,1
585,94,111,192,12610,1
586,94,108,192,12529,1
586,94,108,192,12501,1
586,94,106,189,12472,1
586,95,111,190,12739,1
584,94,112,190,12442,1
585,95,112,189,12823,1
585,94,108,188,12375,1
585,92,108,187,12053,1
587,92,104,184,12004,1
587,91,104,181,11538,1
588,90,101,182,11409,1
589,89,104,180,11090,1
589,86,100,179,10777,1
590,86,99,178,10436,1
591,84,99,177,10203,1
592,83,96,176,9976,1
592,82,93,175,9829,1
593,82,94,175,9705,1
593,82,92,174,9625,1
593,82,93,174,9647,1
593,82,92,174,9605,1
593,82,92,174,9708,1
593,82,93,174,9728,1
592,82,94,173,9714,1
592,82,94,173,9725,1
592,82,94,173,9817,1
592,83,93,173,9884,1
591,83,95,173,9944,1
591,83,95,173,10070,1
590,83,96,173,10149,1
590,85,96,174,10375,1
590,87,97,174,10782,1
589,87,98,179,10958,1
588,89,100,184,11049,1
589,91,103,193,11613,1
587,92,103,198,11694,1
587,94,106,203,12056,1
586,96,105,208,12302,1
586,97,107,209,12517,1
584,97,112,212,12515,1
585,97,111,212,12669,1
585,97,112,210,12735,1
584,96,112,209,12725,1
585,96,111,208,12827,1
584,96,109,207,12579,1
585,96,107,208,12764,1
584,96,112,209,12765,1
584,97,112,211,13055,1
584,97,112,212,12941,1
584,98,112,212,12891,1
584,96,112,208,12697,1
584,95,107,202,12431,1
585,94,105,197,12209,1
586,93,107,193,11880,1
587,91,104,187,11709,1
587,91,102,184,11392,1
588,89,102,179,11188,1
588,88,101,177,11057,1
589,87,99,177,10909,1
590,87,98,177,10752,1
590,84,96,176,10319,1
591,84,96,176,10198,1
592,83,94,177,10032,1
593,82,92,177,9868,1
594,82,91,177,9720,1
595,81,89,178,9631,1
596,80,88,178,9484,1
598,80,86,179,9329,1
599,79,80,179,9148,1
600,79,80,180,9029,1
602,78,76,181,8854,1
603,78,72,181,8783,1
603,78,72,182,8796,1
602,78,72,181,8919,1
601,79,76,182,9126,1
600,79,77,184,9297,1
600,80,77,185,9456,1
599,80,78,186,9532,1
599,81,78,188,9671,1
600,81,79,188,9662,1
600,81,76,189,9612,1
601,81,79,189,9652,1
601,82,79,191,9606,1
602,82,78,192,9517,1
603,82,74,191,9276,1
604,82,78,191,9222,1
605,82,80,192,9112,1
606,82,77,192,8882,1
607,81,76,192,8602,1
608,81,74,191,8370,1
609,80,73,190,8128,1
611,81,62,189,7827,1
612,80,60,188,7564,1
612,80,59,187,7443,1
612,79,58,186,7334,1
612,79,58,185,7398,1
611,78,60,184,7355,1
609,78,62,183,7539,1
608,78,64,182,7814,1
606,78,67,182,8044,1
604,77,73,181,8424,1
602,78,78,180,8799,1
600,80,82,181,9115,1
598,81,84,181,9387,1
596,82,89,181,9822,1
594,83,90,181,9941,1
593,83,91,181,10066,1
592,83,92,180,10181,1
591,83,94,180,10368,1
590,84,95,180,10359,1
589,83,97,180,10491,1
589,83,96,180,10535,1
590,83,95,180,10408,1
590,82,95,179,10396,1
591,82,93,179,10295,1
591,81,91,178,10038,1
593,80,89,179,9910,1
593,80,87,177,9723,1
594,80,83,178,9526,1
595,79,82,177,9449,1
596,79,81,176,9337,1
597,79,79,178,9275,1
597,80,80,178,9147,1
598,80,80,178,9067,1
599,79,78,178,8929,1
600,79,80,179,8743,1
601,79,78,179,8616,1
603,79,71,179,8358,1
603,78,78,179,8300,1
604,78,76,179,8139,1
605,77,75,178,8059,1
605,76,75,177,8021,1
605,77,67,176,7795,1
605,76,67,175,8021,1
604,75,75,175,8274,1
601,76,74,175,8495,1
600,78,77,176,8787,1
597,80,79,177,9249,1
595,81,86,178,9702,1
593,83,92,179,10186,1
591,85,94,181,10525,1
590,88,102,185,11138,1
589,90,98,185,11453,1
589,90,100,186,11601,1
588,92,105,187,11994,1
588,93,104,187,12071,1
588,92,105,187,12097,1
588,92,105,187,12048,1
588,90,101,187,11775,1
588,86,99,187,11191,1
589,85,97,187,10974,1
591,84,95,187,10671,1
593,82,91,186,10330,1
596,81,85,185,9938,1
599,80,78,186,9627,1
602,78,76,184,9196,1
604,78,71,184,8650,1
607,78,66,184,8282,1
608,77,65,184,7932,1
609,77,62,183,7733,1
610,77,60,184,7548,1
611,77,60,184,7548,1
610,78,61,184,7617,1
610,78,62,184,7703,1
609,78,62,184,7786,1
609,77,70,184,7857,1
609,78,62,184,7837,1
609,78,62,183,7772,1
609,78,62,183,7770,1
609,77,64,182,7733,1
608,76,70,181,7753,1
608,77,65,180,7809,1
607,76,71,179,7850,1
607,77,67,179,7837,1
605,77,67,178,7910,1
604,76,76,178,8256,1
603,78,79,178,8585,1
601,79,80,178,8809,1
599,80,84,178,9067,1
596,81,87,178,9366,1
594,82,90,178,9662,1
592,84,95,179,10018,1
591,87,97,179,10523,1
590,89,102,179,10961,1
588,90,105,180,11261,1
586,93,106,188,11534,1
585,95,108,196,12142,1
584,98,112,203,12686,1
583,101,112,211,13021,1
582,102,117,222,13456,1
581,104,118,228,13691,1
580,104,119,231,13574,1
580,105,120,232,13773,1
580,104,120,231,13759,1
580,105,120,228,13829,1
581,104,117,224,13821,1
582,103,117,217,13800,1
583,101,117,212,13591,1
584,100,113,203,13168,1
586,97,112,194,12976,1
587,95,105,190,12415,1
589,92,107,190,11977,1
589,87,104,187,11147,1
591,86,99,187,10803,1
593,85,96,188,10597,1
594,84,96,189,10366,1
595,84,95,190,10212,1
597,83,95,188,9968,1
598,83,86,188,9814,1
600,82,85,188,9582,1
602,81,82,189,9237,1
603,81,80,189,8960,1
606,80,78,190,8605,1
608,81,66,189,8222,1
609,81,74,190,7935,1
610,80,74,190,7866,1
612,81,70,191,7578,1
613,82,58,191,7337,1
613,79,70,184,7093,1
614,79,67,187,7017,1
615,80,53,190,6726,1
616,78,53,188,6414,1
617,78,50,186,6250,1
617,76,49,174,6003,1
618,76,49,176,5916,1
619,76,47,172,5430,1
620,77,46,177,5386,1
619,77,46,174,5573,1
619,77,50,184,5704,1
618,78,48,174,5561,1
617,78,48,187,6112,1
615,77,64,179,6351,1
614,79,65,187,6726,1
613,81,69,189,7039,1
611,80,70,190,7347,1
609,81,74,191,7759,1
608,81,76,191,8048,1
606,82,79,191,8312,1
604,83,81,192,8620,1
603,84,83,192,8957,1
601,85,86,191,9166,1
599,86,88,192,9399,1
597,87,91,191,9627,1
596,88,92,192,9789,1
595,87,98,191,9998,1
593,88,98,190,10118,1
592,88,98,190,10299,1
591,89,97,190,10472,1
590,90,99,189,10742,1
590,94,104,192,11345,1
589,95,104,192,11457,1
589,96,104,191,11713,1
588,96,105,189,11712,1
588,98,104,193,11789,1
587,97,108,194,11916,1
587,98,106,194,11982,1
587,98,105,201,12081,1
586,100,108,207,12330,1
585,101,112,216,12650,1
585,102,112,224,12859,1
585,103,113,226,12858,1
584,102,115,233,12709,1
585,101,113,232,12556,1
585,99,112,223,12330,1
585,97,112,209,12112,1
586,96,108,194,11879,1
587,91,109,183,11321,1
588,89,105,182,10928,1
588,85,104,182,10254,1
589,84,102,182,9999,1
591,83,99,183,9820,1
592,82,97,181,9636,1
594,81,94,184,9513,1
595,80,95,182,9360,1
598,80,89,182,9066,1
600,79,84,183,8838,1
603,78,82,182,8635,1
604,77,78,182,8315,1
606,77,75,183,8080,1
608,77,74,182,7869,1
610,77,63,183,7592,1
611,76,61,182,7323,1
611,75,60,185,7063,1
612,76,59,185,7173,1
612,76,67,184,7230,1
611,77,60,184,7283,1
611,78,61,184,7424,1
610,78,61,185,7524,1
609,77,71,185,7734,1
609,77,63,184,7700,1
609,78,65,185,7813,1
609,78,72,185,7916,1
609,78,63,184,7814,1
610,78,64,184,7754,1
609,77,69,184,7650,1
610,77,64,183,7620,1
610,78,63,183,7629,1
610,78,63,183,7565,1
610,77,64,181,7565,1
610,77,62,182,7601,1
609,77,70,182,7715,1
609,76,69,182,7722,1
609,76,64,181,7762,1
609,76,63,181,7691,1
610,75,62,180,7515,1
610,75,62,179,7428,1
611,76,60,179,7384,1
611,75,60,179,7351,1
611,75,61,178,7373,1
610,74,60,179,7347,1
609,76,62,179,7552,1
608,76,64,180,7839,1
606,77,67,180,8209,1
603,78,74,181,8647,1
602,80,72,182,8970,1
599,80,81,184,9369,1
598,82,86,186,9582,1
597,83,86,186,9727,1
597,83,88,188,9812,1
597,83,88,188,9806,1
597,83,87,187,9687,1
598,83,88,188,9649,1
599,83,88,188,9549,1
600,83,85,190,9480,1
601,82,84,189,9298,1
602,82,83,190,9275,1
603,82,88,192,9170,1
604,82,82,191,9036,1
605,82,81,192,8875,1
605,82,82,192,8765,1
606,82,80,192,8559,1
607,82,79,192,8544,1
608,82,77,192,8354,1
609,82,79,192,8047,1
610,81,75,192,7828,1
611,81,74,193,7732,1
611,81,72,194,7651,1
612,81,74,194,7621,1
612,80,74,194,7583,1
612,79,74,185,7447,1
613,82,73,195,7384,1
612,80,74,188,7390,1
613,81,72,195,7419,1
613,80,72,195,7395,1
613,80,73,189,7320,1
613,81,73,194,7345,1
613,79,73,185,7260,1
613,80,72,195,7333,1
613,81,71,195,7373,1
612,81,73,195,7501,1
612,82,75,197,7708,1
611,81,76,193,7929,1
610,83,77,197,8211,1
609,84,78,198,8371,1
609,85,78,199,8566,1
608,85,80,199,8720,1
607,85,80,199,8795,1
607,85,82,199,8856,1
607,85,83,199,8893,1
606,85,86,199,9025,1
606,86,83,199,9012,1
607,85,84,199,8945,1
607,85,83,199,8847,1
609,85,81,199,8576,1
610,83,78,200,8140,1
612,82,76,196,7770,1
613,81,75,194,7448,1
614,81,74,193,7276,1
614,81,73,193,7271,1
613,81,73,194,7409,1
613,83,75,199,7670,1
611,83,77,200,7828,1
610,85,77,201,8021,1
609,84,79,201,8260,1
609,84,80,200,8162,1
610,83,77,199,8113,1
610,83,79,198,8013,1
611,82,77,198,7943,1
611,82,76,197,7749,1
611,82,77,197,7853,1
611,83,76,197,7858,1
611,82,76,197,7927,1
611,82,76,197,7898,1
612,81,72,197,7655,1
613,80,73,191,7475,1
615,77,70,187,6950,1
615,78,69,189,7124,1
614,80,70,190,7214,1
613,80,70,194,7540,1
612,81,71,195,7828,1
611,82,72,193,8054,1
610,82,64,192,8196,1
608,81,74,191,8661,1
606,80,74,189,8647,1
606,80,76,189,8691,1
606,80,69,188,8607,1
608,78,72,186,8071,1
611,79,69,185,7711,1
612,78,58,186,7234,1
613,76,57,184,6915,1
614,76,54,182,6660,1
614,77,55,182,6777,1
612,78,58,181,7173,1
608,77,72,182,7954,1
605,78,75,182,8252,1
601,80,82,184,9179,1
598,82,84,186,9443,1
597,82,91,185,9742,1
595,83,94,186,10003,1
594,84,94,188,10263,1
593,85,94,188,10412,1
592,85,97,188,10483,1
593,84,93,188,10369,1
594,83,91,186,10134,1
595,83,90,186,9998,1
597,81,87,182,9552,1
598,80,85,181,9328,1
598,80,84,180,9176,1
599,80,83,180,9077,1
599,80,83,179,9064,1
599,80,84,179,9044,1
598,80,85,178,9094,1
597,81,89,179,9263,1
597,81,87,178,9246,1
596,81,87,178,9376,1
595,82,88,178,9570,1
594,82,90,178,9851,1
592,83,93,178,10107,1
590,84,99,179,10462,1
588,89,104,182,11446,1
587,92,105,183,12034,1
584,97,111,200,13108,1
584,99,112,208,13320,1
583,100,112,211,13395,1
583,100,113,210,13325,1
582,100,113,204,13155,1
582,99,112,198,12894,1
