33143,273.162955,467,149,570,402,518,275,1
33143,273.162955,465,149,568,402,516,275,1
33143,273.162955,463,149,566,402,514,275,1
33405,275.0163631,463,148,566,403,514,275,1
33405,275.3924472,462,148,566,403,514,275,1
33924,277.6220452,462,146,567,403,514,274,1
34181,278.0017986,462,146,568,403,515,274,1
34706,280.2320467,463,145,570,404,516,274,1
34706,280.6153952,465,145,573,404,519,274,1
35224,281.7836049,466,144,577,403,521,273,1
35224,282.1790212,469,145,581,404,525,274,1
35088,281.6611439,473,145,586,403,529,274,1
34830,282.4694674,475,147,590,405,532,276,1
35328,280.6439025,479,148,594,404,536,276,1
35328,281.886502,482,148,600,404,541,276,1
34798,280.0714195,486,149,604,403,545,276,1
35167,280.4460732,489,150,610,403,549,276,1
35532,280.8558349,492,149,616,401,554,275,1
35391,280.850494,495,150,621,401,558,275,1
35178,277.3084925,497,151,625,397,561,274,1
34790,275.5013612,501,152,627,397,564,274,1
34892,274.1550656,504,154,629,398,566,276,1
34463,271.0295187,507,154,631,395,569,274,1
34416,269.2526694,508,156,632,395,570,275,1
33796,267.447191,509,156,631,394,570,275,1
33840,267.8824369,510,156,629,396,569,276,1
32982,266.1014844,510,158,627,397,568,277,1
33082,264.3274484,511,158,626,396,568,277,1
33120,265.6990779,509,159,623,399,566,279,1
32743,263.9412813,507,160,619,399,563,279,1
32368,262.1907702,505,162,615,400,560,281,1
32265,262.2689459,504,161,612,400,558,280,1
32026,261.8587405,502,162,609,401,555,281,1
31654,260.9463546,500,162,607,400,553,281,1
31654,260.1326585,500,162,605,400,552,281,1
31440,261.5645236,499,161,603,401,551,281,1
31920,261.5645236,497,161,601,401,549,281,1
32562,263.5393709,496,158,598,401,547,279,1
31964,263.6967956,494,160,594,404,544,282,1
32488,266.2949493,492,156,589,404,540,280,1
32370,266.5070356,489,157,584,406,536,281,1
32370,266.1522121,486,156,580,405,533,280,1
32760,268.2685222,483,156,575,408,529,282,1
33274,270.1481075,478,153,570,407,524,280,1
33528,270.1481075,475,153,567,407,521,280,1
33536,271.0295187,474,151,563,407,518,279,1
33024,270.7027891,471,151,559,407,515,279,1
33153,271.3263717,468,149,555,406,511,277,1
32512,269.4290259,466,150,550,406,508,278,1
32256,268.8122021,464,149,546,405,505,277,1
31620,267.8600381,460,151,542,406,501,278,1
31232,267.9122991,459,151,538,407,498,279,1
30988,266.300582,457,153,537,407,497,280,1
30226,266.6027007,456,154,537,408,496,281,1
30360,265.9567634,457,156,539,409,498,282,1
30873,265.6501459,458,156,545,407,501,281,1
31375,266.3118473,462,158,551,409,506,283,1
31750,265.7066051,467,156,557,406,512,281,1
32619,267.2264957,469,157,566,406,517,281,1
32868,267.9589521,474,156,573,405,523,280,1
32226,266.6927071,477,155,580,401,528,278,1
31590,264.714941,481,158,586,401,533,279,1
31440,263.1805464,483,158,591,398,537,278,1
31440,263.5924885,486,158,595,398,540,278,1
31787,262.6823176,489,157,598,396,543,276,1
31758,261.2833711,491,157,601,394,546,275,1
30888,258.9922779,491,158,602,392,546,275,1
30756,257.6606295,492,159,602,392,547,275,1
31122,257.3033229,493,157,600,391,546,274,1
30888,256.4780692,492,158,597,392,544,275,1
30420,255.6657975,491,158,594,392,542,275,1
29718,254.4720024,490,159,590,393,540,276,1
29736,255.9238168,487,158,586,394,536,276,1
30940,257.3868684,486,157,584,395,535,276,1
30720,258.4879107,483,156,579,396,531,276,1
31833,261.2757164,481,154,577,397,529,275,1
32718,264.068173,479,152,575,398,527,275,1
33615,267.2264957,477,149,574,398,525,273,1
34020,269.3120866,476,147,571,399,523,273,1
34020,269.6664607,474,147,570,399,522,273,1
35190,272.4720169,474,144,570,399,522,271,1
35980,275.0509044,473,144,571,401,522,272,1
36260,277.2760357,473,143,572,402,522,272,1
36920,278.9283062,473,141,574,401,523,271,1
38252,281.5190935,474,141,577,403,525,272,1
38661,283.5577543,475,141,581,404,528,272,1
38955,286.1625412,477,141,585,406,531,273,1
40050,289.1539382,479,141,590,408,534,274,1
39664,291.2387337,480,142,594,410,537,276,1
39516,291.5098626,481,144,598,411,539,277,1
39249,291.5098626,483,145,600,412,541,278,1
39516,292.3183196,486,146,605,413,545,279,1
39368,291.8150099,489,147,609,413,549,280,1
38955,291.7344683,490,149,612,414,551,281,1
39600,291.2473176,494,150,617,414,555,282,1
39187,291.1940933,496,150,621,413,558,281,1
38700,287.1236667,499,150,625,408,562,279,1
38505,285.3226244,501,150,629,405,565,277,1
38550,287.1114766,504,151,632,408,568,279,1
38962,284.9034924,508,150,639,403,573,276,1
36693,276.5375201,509,150,641,393,575,271,1
34730,266.1879036,510,150,644,380,577,265,1
33220,258.11819,512,149,647,369,579,259,1
30340,244.3644819,512,148,645,353,578,250,1
32400,254.1889061,515,148,649,364,582,256,1
31017,248.3586117,516,148,647,359,581,253,1
31672,250.9123353,517,148,648,362,582,255,1
29651,238.7990787,516,149,648,348,582,248,1
29435,239.9854162,515,150,643,353,579,251,1
31458,249.8739682,515,152,644,366,579,259,1
33892,261.3752092,515,153,641,382,578,267,1
34220,264.7564919,516,155,636,391,576,273,1
34510,265.6463815,512,149,630,387,571,268,1
33796,265.2036953,509,152,626,390,567,271,1
34560,267,507,150,624,390,565,270,1
34222,266.6027007,505,151,619,392,562,271,1
34892,268.8958906,502,149,615,393,558,271,1
34300,268.56098,498,150,608,395,553,272,1
34827,269.5793019,496,149,604,396,550,272,1
34362,270.6233545,492,149,598,398,545,273,1
34524,272.6169474,490,149,594,401,542,275,1
34524,272.2370291,487,151,590,403,538,277,1
34544,273.3441055,484,151,585,405,534,278,1
35466,276.5013562,481,150,583,407,532,278,1
36400,279.2919619,478,150,580,410,529,280,1
36540,279.5013417,476,150,576,411,526,280,1
36156,280.0803456,473,151,572,413,522,282,1
36294,280.6652811,471,151,569,414,520,282,1
36570,282.1949681,470,150,567,415,518,282,1
36305,282.1949681,469,150,566,415,517,282,1
36305,282.1949681,469,150,566,415,517,282,1
36305,282.1949681,469,149,566,414,517,281,1
36432,282.3047998,468,150,568,414,518,282,1
36294,281.0160138,470,148,569,411,519,279,1
36680,281.5190935,471,149,574,411,522,280,1
36400,280.4014979,472,146,577,406,524,276,1
36400,281.15654,475,147,582,407,528,277,1
35840,278.6323743,477,146,587,402,532,274,1
35445,277.7138815,480,147,590,402,535,274,1
35167,276.6821281,483,146,595,399,539,272,1
34889,275.2635101,485,148,598,399,541,273,1
35140,275.2635101,488,148,601,399,544,273,1
34472,272.9468813,489,149,603,397,546,273,1
34580,272.4591713,491,149,606,396,548,272,1
34300,271.0737907,492,148,608,393,550,270,1
34020,269.267525,493,150,609,393,551,271,1
33740,268.3374741,492,149,610,390,551,269,1
33460,266.1014844,493,150,610,389,551,269,1
33221,265.2282036,493,150,608,389,550,269,1
33221,263.9412813,494,149,606,388,550,268,1
32982,263.0988407,493,150,603,389,548,269,1
32368,261.357992,492,151,600,389,546,270,1
32160,262.3661564,491,151,597,391,544,271,1
31571,262.4823804,489,152,593,393,541,272,1
31218,262.6175927,486,152,588,394,537,273,1
31964,263.6967956,485,152,585,396,535,274,1
32604,265.7310671,482,151,580,398,531,274,1
32619,267.2264957,479,152,576,401,527,276,1
33768,270.024073,476,150,573,402,524,276,1
34290,271.1844391,475,150,570,404,522,277,1
34560,273.0586018,472,149,567,405,519,277,1
34438,273.3093485,472,148,565,405,518,276,1
34572,274.2498861,470,147,563,405,516,276,1
34572,274.2498861,468,147,561,405,514,276,1
34056,273.5781424,466,146,557,404,511,275,1
34056,273.2471409,465,146,555,404,510,275,1
33153,271.9742635,463,146,552,403,507,274,1
33282,272.919402,462,146,551,404,506,275,1
33540,273.2471409,462,146,552,404,507,275,1
33410,272.9706944,462,147,554,404,508,275,1
32768,272.0294102,462,148,554,404,508,276,1
32768,272.0294102,463,148,555,404,509,276,1
33274,271.1844391,464,149,559,403,511,276,1
33274,271.1844391,466,150,561,404,513,277,1
33649,270.9575613,468,150,565,403,516,276,1
33264,270.3849108,470,151,568,403,519,277,1
33000,269.6312296,471,151,572,401,521,276,1
32500,269.6312296,474,152,575,402,524,277,1
32619,268.7042984,477,152,578,401,527,276,1
32357,267.6153957,479,152,582,399,530,275,1
32472,267.4714938,480,153,585,399,532,276,1
32095,266.1597265,483,153,587,398,535,275,1
32076,265.1131834,484,154,590,397,537,275,1
31944,263.7972706,487,153,592,395,539,274,1
31571,263.2812185,488,154,594,395,541,274,1
32053,264.0927867,489,153,597,394,543,273,1
31920,263.1805464,490,153,598,393,544,273,1
31787,262.2689459,491,153,599,392,545,272,1
32130,261.7728023,491,153,600,391,545,272,1
31654,261.357992,491,153,599,391,545,272,1
31892,261.357992,491,153,599,391,545,272,1
31416,260.1326585,491,153,596,391,543,272,1
30573,258.4143959,490,154,593,391,541,272,1
30336,257.6237567,488,155,589,392,538,273,1
30592,258.6928681,486,155,585,394,535,274,1
30607,259.7883754,482,154,579,395,530,274,1
31104,260.9099462,478,155,573,398,525,276,1
32226,263.706276,473,153,568,399,520,276,1
31992,264.1685068,471,154,562,402,516,278,1
32121,265.1075254,467,154,558,403,512,278,1
32630,266.9868911,466,154,557,405,511,279,1
32508,267.5892375,465,154,555,406,510,280,1
33274,270.1481075,466,152,558,406,512,279,1
33915,272.4720169,465,153,561,408,513,280,1
34952,274.3446737,468,150,564,407,516,278,1
35604,276.7020058,469,149,569,407,519,278,1
36920,279.6587206,472,147,575,407,523,277,1
37584,282.0815485,474,145,581,406,527,275,1
38398,285.4645337,477,144,588,407,532,275,1
38398,286.2481441,479,144,592,407,535,275,1
38808,287.9600667,481,143,596,407,538,275,1
38398,286.2481441,484,144,597,407,540,275,1
38661,287.445647,484,145,600,408,542,276,1
39072,288.76461,485,145,602,409,543,277,1
38808,289.1712296,486,146,604,410,545,278,1
39220,290.9037642,488,146,608,411,548,278,1
39485,291.317696,491,147,612,412,551,279,1
39864,291.2473176,494,147,617,411,555,279,1
39864,292.5269218,495,149,621,413,558,281,1
39150,289.8223594,496,151,622,412,559,281,1
39000,289.799931,497,152,625,412,561,282,1
38656,286.6653101,499,154,628,410,563,282,1
38293,287.1114766,501,156,629,413,565,284,1
37995,285.7726369,502,157,631,412,566,284,1
37950,284.9034924,504,159,635,412,569,285,1
38152,283.5930182,506,159,638,410,572,284,1
37485,279.2507833,507,160,641,405,574,282,1
35568,269.6516271,509,160,643,394,576,277,1
33000,257.0778092,510,161,643,381,576,271,1
32412,255.704908,511,162,643,381,577,271,1
33004,258.6310113,513,163,644,386,578,274,1
33300,259.356897,515,165,644,390,579,277,1
33674,259.7306297,516,165,644,391,580,278,1
33450,258.1259383,515,166,645,389,580,277,1
33823,260.6012279,515,167,643,394,579,280,1
34568,263.5317818,516,169,641,401,578,285,1
34894,267.8843034,517,170,638,409,577,289,1
34080,267,514,167,631,407,572,287,1
33499,267.0318333,513,169,628,410,570,289,1
34364,268.3654225,510,167,626,409,568,288,1
34122,268.3654225,508,168,624,410,566,289,1
35280,271.5032228,506,168,623,413,564,290,1
35321,272.8827587,504,167,620,414,562,290,1
35607,274.273586,503,167,618,416,560,291,1
35391,275.6755339,501,166,615,417,558,291,1
35926,277.0884335,500,166,613,419,556,292,1
35955,278.5121182,498,165,610,420,554,292,1
35700,278.5121182,495,166,607,421,551,293,1
35584,278.2391058,494,165,603,421,548,293,1
35723,278.7705149,492,166,600,423,546,294,1
35604,279.3080736,490,165,597,423,543,294,1
35742,280.2320467,487,165,594,424,540,294,1
35880,280.777492,485,165,591,425,538,295,1
36018,280.9572921,484,165,588,426,536,295,1
36418,281.886502,482,164,586,426,534,295,1
36696,283.3813685,481,163,584,427,532,295,1
36960,284.1144136,478,163,583,427,530,295,1
36974,284.8859421,479,162,581,428,530,295,1
37240,285.973775,475,162,580,428,527,295,1
36846,285.4645337,476,161,577,428,526,294,1
37520,287.1114766,474,160,577,428,525,294,1
37252,286.7542502,473,160,575,428,524,294,1
36984,286.4000698,472,159,573,427,522,293,1
36716,285.7008925,471,160,570,428,520,294,1
37122,286.9860624,471,159,571,428,521,293,1
36984,285.7008925,471,158,570,426,520,292,1
36984,286.0489469,470,158,570,426,520,292,1
36716,285.7008925,470,158,569,426,519,292,1
36984,286.4000698,470,157,571,425,520,291,1
36846,286.1782661,470,159,573,426,521,292,1
36974,285.973775,471,158,576,424,523,291,1
37240,286.7141434,472,158,579,424,525,291,1
36432,284.4855005,475,158,581,422,528,290,1
36031,283.9330907,477,159,584,422,530,290,1
36294,284.6928169,477,158,586,421,531,289,1
36018,282.846248,479,159,588,420,533,289,1
35483,280.6153952,481,160,589,419,535,289,1
35346,279.3080736,483,161,590,419,536,290,1
35466,278.384626,484,161,591,418,537,289,1
34952,278.0017986,485,161,591,418,538,289,1
34816,276.6965847,486,161,591,417,538,289,1
34680,276.1539426,486,161,592,416,539,288,1
34544,275.2308122,487,162,593,416,540,289,1
34798,275.6174886,487,162,594,416,540,289,1
34155,273.9233469,488,162,593,415,540,288,1
33768,273,488,163,593,415,540,289,1
33768,273.3861738,488,162,594,414,541,288,1
33634,272.4646766,489,163,595,414,542,288,1
33500,271.543735,489,162,595,412,542,287,1
33750,271.543735,491,163,597,413,544,288,1
33232,269.7035409,491,163,597,411,544,287,1
33480,269.7035409,493,163,599,411,546,287,1
33098,268.7843001,493,162,599,409,546,285,1
33210,268.2629307,493,163,600,409,546,286,1
33210,268.6633581,493,161,601,407,547,284,1
32830,267.3462175,493,162,600,407,546,284,1
32585,266.9475604,493,161,599,406,546,283,1
32585,266.5520587,493,161,598,406,545,283,1
32830,266.9475604,492,161,598,406,545,283,1
32964,267.4714938,492,161,597,407,544,284,1
33210,267.865638,491,161,597,407,544,284,1
33098,268.7843001,491,161,597,408,544,284,1
33098,268.3915051,491,161,596,408,543,284,1
33480,269.7035409,491,161,597,409,544,285,1
33098,268.7843001,491,162,597,409,544,285,1
32851,268.3915051,491,162,596,409,543,285,1
33098,268.3915051,491,162,596,409,543,285,1
33098,268.7843001,490,162,596,409,543,285,1
32718,267.865638,489,162,595,408,542,285,1
33345,269.5793019,487,161,595,408,541,284,1
32736,270.495841,484,160,592,408,538,284,1
30876,271.0166047,480,160,587,409,533,284,1
32128,274.448538,472,159,583,410,527,284,1
32131,276.6821281,467,158,579,411,523,284,1
31365,278.1114884,462,157,573,412,517,284,1
29972,276.4000724,458,158,567,412,512,285,1
28842,272.4151244,462,158,563,411,512,284,1
27141,269.081772,460,161,562,410,511,285,1
26182,264.2820463,464,163,558,410,511,286,1
26322,262.9923953,467,165,560,411,513,288,1
26215,262.4137954,468,165,562,410,515,287,1
26001,259.4802497,471,166,562,409,516,287,1
25894,258.8976632,472,166,564,408,518,287,1
25064,257.6082297,474,167,565,408,519,287,1
25064,257.6082297,475,167,566,408,520,287,1
24960,256.6729436,475,167,566,407,520,287,1
25200,255.9707014,476,166,565,406,520,286,1
24378,255.3840246,476,167,566,406,521,286,1
24856,255.7381473,475,166,566,405,520,285,1
23800,254.8038461,477,168,568,406,522,287,1
24480,257.0291812,476,166,568,406,522,286,1
26751,258.6832039,476,165,570,406,523,285,1
27715,260.1634102,474,166,572,407,523,286,1
27830,262.2308144,471,166,572,408,521,287,1
30500,268.0615601,464,163,575,407,519,285,1
30988,271.0350531,458,162,576,406,517,284,1
31623,275.1181564,458,159,575,408,516,283,1
31372,277.4977477,460,155,574,408,517,281,1
31750,278.4097699,460,154,574,408,517,281,1
32130,279.7320146,461,153,576,408,518,280,1
31620,279.3223944,463,152,577,407,520,279,1
31232,278.2391058,467,150,576,406,521,278,1
30480,274.8472303,472,149,577,403,524,276,1
31752,271.4866479,477,150,578,402,527,276,1
30750,269.6312296,478,149,579,399,528,274,1
30876,268.3300207,481,150,581,399,531,274,1
30628,265.7310671,484,150,582,397,533,273,1
30875,265,487,150,583,397,535,273,1
30875,265,488,150,584,397,536,273,1
30875,264.2820463,490,150,584,397,537,273,1
30750,263.3476789,490,150,584,396,537,273,1
30875,263.9280205,491,150,584,397,537,273,1
30628,263.9280205,490,149,583,396,536,272,1
30504,262.6404386,490,150,582,396,536,273,1
30380,261.3541658,490,150,581,395,535,272,1
30258,261.9465594,490,150,580,396,535,273,1
30504,262.2918222,489,149,580,395,534,272,1
30258,261.9465594,489,150,579,396,534,273,1
30380,261.0076627,489,150,579,395,534,272,1
29890,261.0076627,488,150,578,395,533,272,1
29890,260.6645354,489,149,578,394,533,271,1
30012,259.7248544,488,148,577,392,532,270,1
29890,259.9884613,488,148,575,393,531,270,1
29768,258.7121953,487,148,573,392,530,270,1
29155,259,484,148,568,393,526,270,1
29274,258.9922779,483,148,564,394,523,271,1
29760,259.9769221,481,148,559,396,520,272,1
29750,261.5893729,478,148,555,398,516,273,1
30371,262.8402557,475,148,553,399,514,273,1
30744,263.7953752,476,147,554,399,515,273,1
31242,266.0018797,476,145,555,399,515,272,1
31744,268.2088738,477,144,557,400,517,272,1
32508,270.717565,478,142,560,400,519,271,1
33670,272.5912691,479,141,564,400,521,270,1
34713,276.0815097,480,139,570,400,525,269,1
34974,277.7516877,482,138,577,399,529,268,1
35370,280.0803456,483,136,582,398,532,267,1
36031,282.0868661,487,136,589,399,538,267,1
36960,283.3813685,492,135,595,399,543,267,1
37772,286.7141434,495,134,602,400,548,267,1
38038,287.4665198,497,133,606,399,551,266,1
38860,289.6963928,501,133,611,401,556,267,1
38304,288.6173938,502,135,614,401,558,268,1
38860,290.8487579,504,135,617,403,560,269,1
38304,289.794755,505,139,620,405,562,272,1
38160,288.8771365,507,140,622,405,564,272,1
37609,287.0435507,509,141,624,404,566,272,1
36801,284.8104633,511,143,625,404,568,273,1
36519,283.3831329,512,145,627,404,569,274,1
35980,281.1494265,515,147,629,404,572,275,1
36352,280.6439025,517,149,632,405,574,277,1
36068,279.2346683,518,151,634,405,576,278,1
36179,277.9100574,520,153,635,406,577,279,1
35391,276.0905649,520,153,635,404,577,278,1
34776,275.7680185,520,154,632,406,576,280,1
33976,271.7075634,521,156,632,404,576,280,1
34086,271.2065633,519,155,631,402,575,278,1
33210,269.4735609,518,155,628,401,573,278,1
33210,269.0669062,517,157,626,403,571,280,1
33456,268.6633581,517,157,625,403,571,280,1
34889,272.4646766,517,158,623,409,570,283,1
34661,273.9233469,513,156,618,409,565,282,1
35190,275.0163631,512,158,615,413,563,285,1
35604,277.4310725,508,155,610,413,559,284,1
35880,278.5677655,505,155,605,415,555,285,1
34974,278.0953074,501,155,597,416,549,285,1
34584,278.0161866,497,154,590,416,543,285,1
34060,277.0270745,493,155,583,417,538,286,1
34320,277.9658252,489,154,576,418,532,286,1
34320,278.2804341,483,153,571,417,527,285,1
34453,277.016245,478,153,565,416,521,284,1
34715,278.298401,478,151,563,416,520,283,1
33792,277.3463539,475,152,560,416,517,284,1
33655,277.6940763,475,151,558,416,516,283,1
33528,277.0415131,473,152,557,416,515,284,1
33264,277.3463539,472,152,557,416,514,284,1
33000,277.6544615,472,152,558,416,515,284,1
33012,276.3837911,473,152,561,414,517,283,1
33020,275.7970268,474,152,566,412,520,282,1
33152,275.5303976,477,151,571,410,524,280,1
32896,274.3446737,481,151,577,408,529,279,1
32895,273.5434152,485,152,584,407,534,279,1
32508,271.4866479,489,154,590,406,539,280,1
32750,270.38676,492,153,595,403,543,278,1
33000,270.7692745,495,152,599,402,547,277,1
32370,270.2332326,497,152,602,401,549,276,1
32110,268.0018657,499,153,603,400,551,276,1
31605,265.7705778,499,153,602,398,550,275,1
31605,265.0018868,499,152,600,397,549,274,1
30618,262.3928353,497,153,596,396,546,274,1
30132,260.9099462,495,154,590,397,542,275,1
29524,259.254701,492,154,585,396,538,275,1
29282,258.1937257,490,154,580,396,535,275,1
29040,257.1633722,488,155,575,397,531,276,1
29403,257.1089263,486,155,570,398,528,276,1
29036,257.4101785,483,156,565,400,524,278,1
29887,259.6324325,480,156,560,403,520,279,1
29631,261.2316979,477,155,556,404,516,279,1
30371,262.8402557,475,155,553,406,514,280,1
31119,264.1685068,473,154,549,407,511,280,1
31365,265.8006772,472,154,547,409,509,281,1
31611,268.0018657,471,153,547,410,509,281,1
31598,270.2036269,470,152,547,411,508,281,1
32240,271.7370052,471,151,550,411,510,281,1
32886,273.8795356,471,152,554,413,512,282,1
33927,277.016245,473,150,560,413,516,281,1
34453,278.298401,474,150,565,413,519,281,1
34716,278.6269908,478,149,570,412,524,280,1
34848,280.9127979,480,149,576,413,528,281,1
34584,279.7284397,483,149,581,411,532,280,1
34060,278.2103521,485,150,584,410,534,280,1
36040,283.5947813,488,153,589,418,538,285,1
36974,285.2455083,491,152,594,418,542,285,1
37113,286.9041652,494,153,599,420,546,286,1
37520,288.9429009,496,151,604,419,550,285,1
38324,290.4617014,499,152,611,420,555,286,1
38448,290.7129168,500,152,615,419,557,285,1
38570,290.1930392,508,152,624,418,566,285,1
38398,287.8506557,507,152,624,415,565,283,1
37990,287.7585794,508,152,627,414,567,283,1
37990,288.5914067,511,154,632,416,571,285,1
37440,285.9388046,514,153,633,413,573,283,1
37845,286.4349839,516,153,634,414,575,283,1
37888,284.0158446,515,152,638,408,576,280,1
37008,283.2137002,516,153,635,410,575,281,1
37230,282.2516608,516,151,637,406,576,278,1
36494,282.7949787,516,152,634,409,575,280,1
36830,281.7800561,515,152,637,406,576,279,1
36322,280.9199174,515,151,635,405,575,278,1
35028,277.8362827,512,151,629,403,570,277,1
34387,275.6755339,510,152,624,403,567,277,1
34155,276.2788446,509,153,620,406,564,279,1
33649,275.4813968,505,154,614,407,559,280,1
33150,275.3924472,502,154,606,409,554,281,1
32256,275.203561,497,154,598,410,547,282,1
31488,274.4758641,492,156,591,412,541,284,1
31354,274.3446737,489,157,585,414,537,285,1
30583,272.9706944,486,158,578,415,532,286,1
31476,273.5781424,483,158,574,416,528,287,1
31980,275.1363298,479,158,569,418,524,288,1
32875,277.016245,474,157,561,420,517,288,1
32226,275.7535131,473,158,559,420,516,289,1
32736,277.3463539,472,157,557,421,514,289,1
32718,279.5567921,467,158,553,424,510,291,1
32841,279.6032904,468,157,551,424,509,290,1
32964,279.973213,466,158,547,426,506,292,1
33087,280.9305964,467,158,548,427,507,292,1
33625,281.8102198,466,158,550,427,508,292,1
34432,282.1099077,469,158,554,427,511,292,1
35640,284.6049894,471,156,561,426,516,291,1
36585,287.5013043,471,155,567,426,519,290,1
37669,289.2092668,473,154,574,425,523,289,1
39858,293.5864438,481,151,589,424,535,287,1
38624,291.9246478,479,151,585,423,532,287,1
39039,295.0813447,482,151,594,424,538,287,1
39168,294.923719,484,151,598,423,541,287,1
39837,295.1779125,487,151,604,422,545,286,1
40108,295.9763504,490,151,609,422,549,286,1
40528,297.2944668,493,151,613,423,553,287,1
40800,298.1073632,496,152,618,424,557,288,1
40650,297.6071236,498,152,621,423,559,287,1
40888,297.0471343,500,153,626,422,563,287,1
40128,292.5269218,502,153,628,417,565,285,1
40166,294.7626164,504,156,631,422,567,289,1
39627,289.794755,508,156,638,415,573,285,1
39000,284.597962,507,153,643,403,575,278,1
36995,278.2966044,510,155,642,400,576,277,1
36328,273.0293025,512,156,644,395,578,275,1
35636,269.9203586,513,156,644,392,578,274,1
35909,272.8827587,514,158,642,399,578,278,1
36900,276.8483339,515,161,642,407,578,284,1
37191,281.7534383,515,162,639,415,577,288,1
35814,280.0714195,514,163,632,417,573,290,1
35052,279.2346683,511,162,627,416,569,289,1
35560,279.6515689,508,161,625,415,566,288,1
35584,281.0551547,504,163,620,419,562,291,1
35723,281.96631,505,163,621,420,563,291,1
36260,282.577423,504,163,617,422,560,292,1
36418,284.543494,503,163,614,425,558,294,1
36820,285.4645337,501,164,612,427,556,295,1
36835,287.3081969,498,164,609,429,553,296,1
36442,287.4665198,496,165,605,431,550,298,1
36579,287.6421388,494,164,601,431,547,297,1
36579,287.2716484,490,164,596,431,543,297,1
36180,287.1114766,488,163,591,431,539,297,1
35912,286.7542502,486,164,588,432,537,298,1
35912,286.4000698,484,162,585,430,534,296,1
35244,285.1122586,481,161,581,428,531,294,1
34846,283.8256507,482,162,581,428,531,295,1
34846,283.8256507,482,161,581,427,531,294,1
34584,281.9521236,482,161,581,425,531,293,1
33536,279.7284397,484,161,582,423,533,292,1
33540,278.5677655,487,162,587,422,537,292,1
33153,276.5013562,489,162,591,419,540,290,1
32512,274.4667557,490,162,594,416,542,289,1
