39888,305.9885619,107.1680923,565,273,458,279,511,276,1
40020,302.9867984,104.23531070000001,563,273,459,280,511,276,1
39468,300.95846889999996,100.07996800000001,561,276,461,280,511,278,1
40165,300.69585960000006,94.02127419,556,280,462,278,509,279,1
41550,299.541316,94.08506789,555,282,461,278,508,280,1
40975,297.3112847,93.04837452,554,282,461,279,507,280,1
42900,298.4644032,96.25487001,554,285,458,278,506,281,1
43407,297.41049069999997,95.25754563,554,283,459,276,506,279,1
43566,297.1548418,95.25754563,554,284,459,277,506,280,1
43725,297.3112847,96.25487001,555,282,459,275,507,278,1
44000,298.0771712,97.18538985,556,280,459,274,507,277,1
43725,299.2473893,99.18165153,557,279,458,273,507,276,1
42256,301.2308085,102.12247550000001,557,277,455,272,506,274,1
40032,302.00662239999997,104.0,554,277,450,277,502,277,1
39621,305.94443939999996,107.04204779999999,554,273,447,276,500,274,1
40328,309.4915185,105.01904590000001,548,271,443,269,495,270,1
41470,313.3368794,106.0,546,269,440,269,493,269,1
41328,315.0698335,105.0761629,543,265,438,269,490,267,1
39730,315.3981611,101.0445446,539,264,438,267,488,265,1
38760,310.8070141,99.04544412,536,269,437,272,486,270,1
37639,308.1768973,96.04686356,533,271,437,268,485,269,1
32480,303.0775478,82.60750571,534,269,452,259,493,264,1
30910,301.7631522,77.52418977,535,271,458,262,496,266,1
30520,300.4679683,43.60045871,527,276,501,241,514,258,1
30030,294.3280483,38.83297568,526,276,504,244,515,260,1
30414,294.516553,42.75511665,522,277,530,235,526,256,1
29160,290.7988996,71.34423593,541,268,470,261,505,264,1
35230,295.97635039999994,94.02127419,536,266,442,268,489,267,1
37260,295.8732837,97.08243919,532,262,435,266,483,264,1
38088,301.7614952,100.124922,534,258,434,263,484,260,1
37812,302.57561039999996,100.07996800000001,533,262,433,266,483,264,1
36828,303.3183146,100.019998,532,261,432,263,482,262,1
36270,301.7714367,99.08077513,529,262,430,266,479,264,1
35733,298.78587650000003,101.00495040000001,525,265,424,264,474,264,1
35179,296.58894110000006,98.00510191,520,266,422,265,471,265,1
34925,293.65626160000005,97.0051545,516,265,419,264,467,264,1
35217,291.43266800000004,96.00520819,512,265,416,264,464,264,1
34036,285.7008925,94.02127419,508,265,414,263,461,264,1
33401,279.973213,94.04786016,506,265,412,262,459,263,1
32766,274.2498861,93.08598176,504,267,411,263,457,265,1
32000,270.7027891,91.08786966,501,268,410,264,455,266,1
31625,267.21714019999996,89.20201791,499,269,410,263,454,266,1
30250,263.7347152,90.08884504,496,270,406,266,451,268,1
27972,263.79537519999997,92.13576938,494,270,402,265,448,267,1
26368,266.4807685,92.19544457,491,269,399,263,445,266,1
26574,268.96096370000004,91.19758769,487,267,396,261,441,264,1
27713,273.22152180000006,90.08884504,484,264,394,260,439,262,1
27560,273.8539757,88.36288814,480,266,392,258,436,262,1
28122,272.59493760000004,89.45389874,479,266,390,257,434,261,1
27540,270.41634569999997,87.28115490000002,478,269,391,262,434,265,1
25553,267.5406511,82.3893197,477,269,395,261,436,265,1
26000,264.3785165,77.41446893,471,273,394,265,432,269,1
25480,258.3582784,65.76473219,463,279,398,269,430,274,1
24926,253.95472039999999,61.98386887,460,282,399,271,429,276,1
23280,251.7459036,62.36986452,462,282,401,269,431,275,1
22278,249.19470299999998,60.20797289,460,281,401,269,430,275,1
23600,248.2438317,62.96824597,462,282,400,271,431,276,1
23836,248.5558287,63.15061362,462,280,400,268,431,274,1
23600,249.19069,67.89698079,467,280,400,269,433,274,1
22278,250.78476830000002,70.21395873,472,277,403,264,437,270,1
21294,248.62019229999999,66.91038783,477,276,411,265,444,270,1
26160,256.6729436,84.21401309,480,270,396,264,438,267,1
26269,257.6082297,85.14693183,483,272,398,267,440,269,1
26352,260.0692216,84.05355436,484,271,400,268,442,269,1
27170,263.5773131,86.092973,485,271,399,267,442,269,1
26536,263.8257,85.21150157,486,274,401,268,443,271,1
26643,263.7612557,86.46964785,488,276,402,267,445,271,1
26182,261.5434954,86.28441342,490,277,404,270,447,273,1
25935,261.21638540000004,86.14522622,492,277,406,272,449,274,1
25830,259.3067681,86.14522622,493,278,407,273,450,275,1
26108,256.78006150000004,82.29823813,494,280,412,273,453,276,1
27474,254.2479105,78.16009212,496,281,418,276,457,278,1
27370,251.73001409999998,80.39900497,498,284,418,276,458,280,1
27018,249.50551099999998,79.63039621,498,285,419,275,458,280,1
27255,248.5839898,78.77182237,499,286,421,275,460,280,1
27132,248.65236780000004,75.80237463,502,285,427,274,464,279,1
27132,247.8003228,74.14849965,501,285,428,272,464,278,1
27729,247.1214276,74.33034374,502,285,429,271,465,278,1
27378,244.5342512,73.75635566,502,284,430,268,466,276,1
27494,243.87086749999997,75.70997292,504,283,430,267,467,275,1
27608,243.21389759999997,73.97972695,506,282,434,265,470,273,1
27489,242.5633938,74.73285757,507,281,434,265,470,273,1
27360,240.6511999,74.81310046,511,281,437,270,474,275,1
27360,240.33310219999998,73.68174808,513,280,440,270,476,275,1
26910,242.23129440000002,77.41446893,518,280,441,272,479,276,1
25312,238.195298,79.101201,518,279,439,275,478,277,1
23754,237.7162174,84.00595217,519,277,435,276,477,276,1
23861,239.7352707,86.00581376,522,276,436,275,479,275,1
25425,243.846263,86.05230967,520,275,434,272,477,273,1
25764,246.7326488,84.00595217,520,273,436,272,478,272,1
26775,249.1465432,84.02380615,521,271,437,273,479,272,1
28148,253.1264506,86.14522622,522,267,436,272,479,269,1
28625,254.9215566,87.14355972,524,267,437,272,480,269,1
28980,256.259634,85.05292469999999,522,268,437,271,479,269,1
28728,254.9117494,86.05230967,522,273,436,276,479,274,1
28500,254.9117494,84.05355436,520,272,436,275,478,273,1
27552,250.43961349999998,83.00602388,520,275,437,276,478,275,1
25842,246.4345755,76.10519036,519,275,443,271,481,273,1
27183,245.97764130000002,59.80802622,510,284,531,228,520,256,1
24738,241.5056935,52.17278984,512,281,523,230,517,255,1
24396,238.8137349,55.659680200000004,511,283,528,230,519,256,1
22575,239.2697223,33.9705755,522,275,497,252,509,263,1
24396,240.6158765,75.00666637,529,271,454,272,491,271,1
26750,245.34873140000002,80.05623024,528,270,448,273,488,271,1
28380,250.1219702,85.37564055,530,269,445,277,487,273,1
28672,253.64739300000002,87.46427842,534,267,447,276,490,271,1
28800,255.472112,88.5663593,535,269,447,279,491,274,1
28575,255.0,87.46427842,536,272,449,281,492,276,1
27328,251.79555200000001,87.36704184,539,275,452,283,495,279,1
26983,248.65437859999997,88.05112151,540,279,452,282,496,280,1
26760,248.65437859999997,88.09086218,542,282,454,286,498,284,1
26196,246.8764873,87.14355972,544,281,457,286,500,283,1
26983,247.77610860000001,85.14693183,546,282,461,287,503,284,1
26862,245.5789079,85.14693183,547,284,462,289,504,286,1
26656,245.7173173,82.02438662,547,286,465,288,506,287,1
27240,245.31204619999997,79.0,550,287,471,287,510,287,1
27921,244.56083089999998,78.00640999,550,287,472,288,511,287,1
28500,245.48930730000004,78.05767099,551,288,473,285,512,286,1
29568,248.2780699,78.10249676,552,286,474,282,513,284,1
29568,249.3932637,77.10382609999999,553,286,476,282,514,284,1
30057,251.6227335,78.05767099,556,286,478,283,517,284,1
30654,253.6927275,79.05694150000001,558,285,479,282,518,283,1
30785,255.78506600000003,79.0253124,561,284,482,282,521,283,1
30523,255.1568145,81.00617259999999,563,285,482,286,522,285,1
30315,257.80031030000004,81.0,564,285,483,285,523,285,1
29358,256.3942277,84.05355436,566,284,482,287,524,285,1
28782,257.3033229,85.00588215,567,284,482,285,524,284,1
28536,258.0561954,87.05170877,569,282,482,285,525,283,1
28892,260.27869680000003,88.09086218,572,281,484,285,528,283,1
29591,261.629509,89.14033879,573,280,484,285,528,282,1
30523,265.3639011,92.34717104,577,278,485,286,531,282,1
31320,266.4301034,92.43916919,579,276,487,285,533,280,1
32195,270.51986989999995,91.35097153,581,272,490,280,535,276,1
33040,272.38208460000004,92.26592004,584,271,492,278,538,274,1
33558,275.1145216,92.54188241,586,268,494,278,540,273,1
33699,276.48146410000004,91.54780172,586,267,495,277,540,272,1
33600,276.84652789999996,91.44397192,588,267,497,276,542,271,1
33600,277.8488798,91.26883367,590,265,499,272,544,268,1
33512,275.4269413,92.43916919,592,263,500,272,546,267,1
33495,272.73796949999996,93.77099765,595,259,502,271,548,265,1
30302,258.5440001,96.69022701,597,254,502,272,549,263,1
28600,245.86378340000002,98.84331035,600,257,503,276,551,266,1
28280,245.7722523,100.2247474,602,254,504,275,553,264,1
23892,224.02008840000002,98.15294188,603,265,506,280,554,272,1
28288,248.5155931,98.99494937,608,267,510,281,559,274,1
28944,254.18890609999997,97.01546269,610,271,514,285,562,278,1
26712,245.6013029,96.42095208,610,275,514,284,562,279,1
28908,249.24285350000002,94.33981132,609,280,515,288,562,284,1
28248,244.3767583,95.33624704,612,278,517,286,564,282,1
30240,253.17977799999997,91.19758769,612,279,521,285,566,282,1
30302,247.4126108,90.04998612,613,278,523,281,568,279,1
28755,241.5884931,91.08786966,615,280,524,284,569,282,1
30380,246.058936,88.00568163,614,280,526,281,570,280,1
31740,255.8202494,89.0056178,617,281,528,282,572,281,1
32430,255.8202494,84.02380615,616,285,532,283,574,284,1
32518,255.3624875,85.0,618,285,533,285,575,285,1
32890,255.8202494,85.02352616,619,287,534,285,576,286,1
33663,255.3624875,84.00595217,619,288,535,287,577,287,1
33810,256.259634,83.0,620,288,537,288,578,288,1
33495,256.7196915,82.0,620,289,538,289,579,289,1
33957,258.48984509999997,86.0,621,288,535,288,578,288,1
33033,258.9401475,87.00574694,622,289,535,290,578,289,1
28689,245.07345840000002,93.02150289,621,288,528,290,574,289,1
28496,242.67055860000002,99.24716621,621,283,522,290,571,286,1
25807,232.2455597,100.24470059999999,619,283,519,290,569,286,1
24381,226.0464554,102.4890238,621,280,519,290,570,285,1
21004,209.4039159,105.68348970000001,621,275,516,287,568,281,1
20124,198.861761,107.5639345,621,274,514,285,567,279,1
21106,206.6349438,92.07062507,611,267,520,281,565,274,1
21460,214.7230775,86.97700846,607,271,521,284,564,277,1
21318,214.95348330000002,85.70297544,606,267,522,284,564,275,1
20646,214.08409559999998,83.74365648,606,265,524,282,565,273,1
20757,213.9742975,82.22530024,604,261,524,280,564,270,1
20868,214.3665086,82.56512581,604,262,523,278,563,270,1
21244,216.3168972,80.60397013,601,261,522,277,561,269,1
21620,216.3168972,81.39410298,599,262,519,277,559,269,1
22080,218.35750499999997,85.86617495,599,256,516,278,557,267,1
22610,219.04565730000004,85.70297544,596,260,512,277,554,268,1
22184,217.3131381,93.94147114,606,258,514,277,560,267,1
23424,216.66794869999998,98.65596789,601,255,504,273,552,264,1
24003,223.34278590000002,100.895986,601,249,503,273,552,261,1
23994,223.54417909999998,98.48857802,600,254,504,276,552,265,1
24759,223.8771985,98.84331035,599,258,502,277,550,267,1
26334,229.9847821,98.31073187,599,263,502,279,550,271,1
28638,247.31558790000003,97.73944956,599,271,502,283,550,277,1
29464,253.83656159999998,91.13725912,597,276,506,281,551,278,1
30550,258.629078,93.02150289,598,278,505,280,551,279,1
31571,263.2812185,93.0,598,278,505,278,551,278,1
31460,265.8270114,94.02127419,597,275,503,277,550,276,1
30012,266.8332813,94.005319,595,275,501,276,548,275,1
28910,266.5520587,96.00520819,594,272,498,271,546,271,1
29520,268.2629307,96.02083107,592,266,496,264,544,265,1
30008,271.70756339999997,96.02083107,591,261,495,259,543,260,1
30256,272.1176216,94.005319,586,254,492,255,539,254,1
30008,273.78823930000004,95.0210503,585,247,490,249,537,248,1
30250,275.1817581,93.0,581,240,488,240,534,240,1
30120,275.2635101,92.0,578,233,486,233,532,233,1
29736,275.3633963,93.02150289,575,225,482,227,528,226,1
29348,275.87859649999996,91.08786966,570,217,479,221,524,219,1
29210,276.7959537,91.08786966,565,210,474,214,519,212,1
28083,275.4813968,89.20201791,561,206,472,212,516,209,1
28224,273.77545539999994,91.26883367,558,204,467,211,512,207,1
28728,273.3861738,92.26592004,555,203,463,210,509,206,1
27720,273.3861738,90.27181177,554,206,464,213,509,209,1
27830,273.92334689999996,91.44397192,553,210,462,219,507,214,1
28560,276.15394260000005,92.43916919,551,214,459,223,505,218,1
29298,279.1594526,93.43446901,551,216,458,225,504,220,1
29670,280.47103239999996,93.43446901,551,219,458,228,504,223,1
29785,281.3911868,93.53608929,552,222,459,232,505,227,1
30654,284.93508030000004,95.4253635,553,225,458,234,505,229,1
30624,286.0,95.4253635,554,228,459,237,506,232,1
30475,286.9233347,94.26027795,555,232,461,239,508,235,1
31088,290.0775758,95.33624704,556,234,461,242,508,238,1
31356,290.8487579,94.33981132,557,235,463,243,510,239,1
32280,292.94538739999996,96.25487001,558,236,462,243,510,239,1
32280,292.94538739999996,96.25487001,559,237,463,244,511,240,1
32400,293.86391410000004,96.25487001,558,236,462,243,510,239,1
31590,293.86391410000004,92.34717104,556,233,464,241,510,237,1
31239,291.5098626,85.21150157,555,230,470,236,512,233,1
30771,287.8506557,81.3019065,552,227,471,234,511,230,1
27713,280.23204669999996,35.77708764,555,224,523,208,539,216,1
26429,269.18023700000003,25.55386468,556,225,534,212,545,218,1
25440,262.3661564,29.96664813,547,229,534,202,540,215,1
27485,261.0478883,53.66563146,541,229,565,181,553,205,1
25974,256.4780692,51.41984053,545,225,557,175,551,200,1
24380,253.25086380000002,48.08326112,553,215,507,201,530,208,1
24168,251.4358765,65.03076195,557,211,492,209,524,210,1
23504,248.78102819999995,60.13318551,555,210,495,206,525,208,1
22848,246.1300469,70.00714249,555,211,485,212,520,211,1
22969,245.63794500000003,69.007246,551,210,482,211,516,210,1
24307,246.9109151,77.0,552,207,475,207,513,207,1
25194,246.4183435,81.3019065,552,206,471,213,511,209,1
27104,250.88842140000003,84.21401309,554,203,470,209,512,206,1
28125,254.06495230000002,86.83317338,558,200,472,212,515,206,1
28672,254.11808280000002,88.68483523,562,204,474,215,518,209,1
28098,252.7647127,87.82368701,564,206,477,218,520,212,1
28067,251.001992,86.14522622,567,208,482,222,524,215,1
28340,248.8453335,83.86298349,569,210,486,222,527,216,1
28296,247.0951234,82.60750571,570,213,488,223,529,218,1
28165,244.29695049999998,80.50465825,570,216,490,225,530,220,1
28116,241.5884931,80.39900497,570,217,490,225,530,221,1
28034,240.6158765,79.40403012,570,219,491,227,530,223,1
27477,238.81582859999997,79.30952024,569,221,490,228,529,224,1
27264,237.4742091,77.16216690000002,568,221,491,226,529,223,1
27136,236.57768280000002,78.10249676,566,222,488,226,527,224,1
27348,237.02320559999998,79.22752047,566,220,487,226,526,223,1
27008,235.68198909999998,81.15417426,563,221,482,226,522,223,1
25864,234.8297255,83.29465769,560,220,477,227,518,223,1
25370,236.69812000000002,86.37129153,556,219,470,227,513,223,1
25172,238.10291890000002,88.36288814,551,218,463,226,507,222,1
25623,240.33726299999998,88.27797007,547,216,459,223,503,219,1
25760,243.7047394,89.45389874,542,210,453,219,497,214,1
24525,243.46252280000002,85.0940656,535,215,450,219,492,217,1
24182,243.63292059999998,85.05292469999999,530,214,445,217,487,215,1
23956,243.63292059999998,85.02352616,529,213,444,215,486,214,1
22500,242.3324163,79.00632886,527,212,448,213,487,212,1
21696,241.10578590000003,77.16216690000002,524,215,447,210,485,212,1
17402,238.7571988,41.77319715,521,217,490,189,505,203,1
21111,239.38462769999998,78.02563681,519,211,441,209,480,210,1
21338,238.7571988,55.4616985,506,220,530,170,518,195,1
19720,242.62110380000001,72.0624729,513,211,441,208,477,209,1
23154,237.84448700000002,66.03786792,499,223,534,167,516,195,1
22368,241.3669406,75.0,505,209,430,209,467,209,1
13908,236.01906699999998,30.08321791,490,218,479,190,484,204,1
21111,236.6812202,59.84145720000001,486,216,427,206,456,211,1
23256,238.7990787,65.12296062,485,214,420,210,452,212,1
23712,238.7990787,65.19202405,485,215,420,210,452,212,1
23484,238.21209040000002,62.28964601,485,216,423,210,454,213,1
23587,239.7540406,62.20128616,486,216,424,211,455,213,1
23690,242.23129440000002,66.18912297,491,214,425,209,458,211,1
23690,243.51591319999997,68.02940541,495,214,427,212,461,213,1
20097,241.9607406,59.53990259,488,221,517,169,502,195,1
23331,243.4953798,83.00602388,508,213,425,212,466,212,1
26196,251.8729839,90.0,514,210,424,210,469,210,1
27120,255.9707014,92.04890005,517,210,425,213,471,211,1
26768,255.38402459999998,92.00543462,520,215,428,216,474,215,1
27370,253.4028413,91.04943712,521,216,430,219,475,217,1
26904,249.5135267,85.05292469999999,519,220,434,217,476,218,1
25974,245.7254566,82.29823813,517,223,435,216,476,219,1
25974,245.1224184,82.60750571,518,224,436,214,477,219,1
25974,244.2457779,77.64663547,514,226,437,216,475,221,1
26216,241.76021180000004,78.40918314,512,226,434,218,473,222,1
26676,243.6801182,75.53806987,511,226,436,217,473,221,1
27494,243.5775031,76.4198927,510,226,434,218,472,222,1
27840,242.62110380000001,75.80237463,506,227,431,216,468,221,1
27720,241.3731551,76.53103945,506,227,430,218,468,222,1
27489,241.3731551,75.80237463,504,227,429,216,466,221,1
27144,241.76021180000004,76.11832894,503,228,428,215,465,221,1
27376,241.76021180000004,76.11832894,501,228,426,215,463,221,1
28072,242.62110380000001,78.08969202,501,227,424,214,462,220,1
27830,241.00622400000003,78.08969202,501,227,424,214,462,220,1
28060,240.70936830000002,78.91767863,500,227,422,215,461,221,1
28413,242.26019069999995,78.63841301,500,226,422,216,461,221,1
28750,242.23129440000002,79.51100553,501,226,422,217,461,221,1
29440,243.1892267,80.62257748,501,226,421,216,461,221,1
27480,240.3539057,78.63841301,503,226,425,216,464,221,1
26220,239.4013367,82.49242389,504,224,422,215,463,219,1
25877,240.6595105,83.60023923,504,224,421,214,462,219,1
25990,242.23129440000002,85.47514259,503,224,418,215,460,219,1
24380,241.30685860000003,89.45389874,503,224,414,215,458,219,1
23735,245.491344,89.67719889,501,223,412,212,456,217,1
24174,248.5839898,91.13725912,501,220,410,215,455,217,1
25228,251.08564280000002,92.08691547,500,220,408,216,454,218,1
25573,254.0019685,91.04943712,496,215,405,218,450,216,1
25652,256.16401,89.02246907,492,213,403,215,447,214,1
25064,256.22255950000005,83.15046602,488,212,405,217,446,214,1
22560,249.2268043,78.02563681,487,219,409,217,448,218,1
21896,249.23884130000002,77.23341246,486,218,409,212,447,215,1
24514,247.52373619999997,68.26419266,474,218,406,212,440,215,1
24990,247.52373619999997,65.19202405,470,219,405,214,437,216,1
24514,247.2508847,62.39390996,466,221,404,214,435,217,1
25440,250.28184109999998,66.37017402,465,220,399,213,432,216,1
16524,250.78476830000002,63.38769597,479,212,416,205,447,208,1
22134,248.0806321,84.09518417,480,218,396,214,438,216,1
25466,252.7231687,87.20665112,475,211,388,217,431,214,1
26136,257.1633722,90.13878189,478,212,388,217,433,214,1
26950,259.6555411,93.13431162,478,211,385,216,431,213,1
26923,260.57244669999994,94.005319,478,216,384,217,431,216,1
26460,257.4218328,94.0,476,218,382,218,429,218,1
26973,255.5190795,94.02127419,475,219,381,217,428,218,1
27600,252.35689010000002,93.04837452,474,220,381,217,427,218,1
