22077,223.1098384,535,222,542,445,538,333,1
22500,225.1799281,539,222,548,447,543,334,1
23358,229.3686988,544,226,557,455,550,340,1
23000,230.3128307,548,227,560,457,554,342,1
23331,231.1384866,550,230,558,461,554,345,1
23200,232.0775732,551,230,557,462,554,346,1
22869,231.0346294,548,228,552,459,550,343,1
23000,230.0195644,547,226,550,456,548,341,1
23129,229.0087335,547,226,549,455,548,340,1
22442,229,547,224,547,453,547,338,1
22540,230,548,224,548,454,548,339,1
22310,230.0021739,549,225,550,455,549,340,1
21620,230,551,227,551,457,551,342,1
21945,231.0021645,554,228,555,459,554,343,1
22504,232.0344802,553,230,557,462,555,346,1
21714,231.0021645,552,230,553,461,552,345,1
22310,230,549,230,549,460,549,345,1
23000,230.0543414,546,227,541,457,543,342,1
23000,230.0086955,545,226,543,456,544,341,1
22671,229.0087335,544,225,542,454,543,339,1
22900,229.0349318,544,224,540,453,542,338,1
21922,226.055303,542,226,537,452,539,339,1
21952,224.0803427,542,228,536,452,539,340,1
21728,224.0803427,541,229,535,453,538,341,1
21408,223.0560468,540,232,535,455,537,343,1
21338,227.0022026,539,233,538,460,538,346,1
21660,228,540,234,540,462,540,348,1
21984,229.0196498,538,236,541,465,539,350,1
22900,229.0545786,537,236,542,465,539,350,1
22019,227.0352396,535,237,539,464,537,350,1
21696,226.0088494,533,237,535,463,534,350,1
21922,226.0088494,533,236,531,462,532,349,1
21280,224.0200884,532,236,529,460,530,348,1
21185,223.0089684,532,237,530,460,531,348,1
20553,221.0022624,532,238,531,459,531,348,1
20680,220.0022727,533,240,532,460,532,350,1
20553,221.0022624,534,240,533,461,533,350,1
20553,221.0090496,535,242,537,463,536,352,1
21534,222.0562992,536,243,541,465,538,354,1
21728,224.1093483,537,243,544,467,540,355,1
21854,223.0807029,538,243,544,466,541,354,1
21952,224.1093483,537,243,544,467,540,355,1
22050,225.0555487,539,244,544,469,541,356,1
22148,226.079632,540,244,546,470,543,357,1
22019,227.0550594,542,244,547,471,544,357,1
21755,229.0349318,543,242,547,471,545,356,1
22442,229.0785891,543,243,549,472,546,357,1
22116,228.0789337,543,242,549,470,546,356,1
22246,227.0792813,543,242,549,469,546,355,1
22116,228.035085,544,241,548,469,546,355,1
22344,228.0789337,543,240,549,468,546,354,1
22344,228.054818,544,240,549,468,546,354,1
22344,228.019736,544,239,547,467,545,353,1
22442,229.0021834,544,238,543,467,543,352,1
22442,229.0545786,544,237,539,466,541,351,1
22671,229.1767877,545,236,536,465,540,350,1
22671,229.2640399,546,235,535,464,540,349,1
22770,230.425693,547,233,533,463,540,348,1
22540,230.4886114,549,231,534,461,541,346,1
22213,229.7063343,553,229,535,458,544,343,1
22080,230.7834483,556,227,537,457,546,342,1
22080,230.6274051,558,225,541,455,549,340,1
21888,228.4928883,562,223,547,451,554,337,1
21922,226.2675408,565,223,554,449,559,336,1
22374,226.2675408,572,221,561,447,566,334,1
21922,226.2211308,575,221,565,447,570,334,1
22148,226.2675408,580,219,569,445,574,332,1
22019,227.2201576,581,218,571,445,576,331,1
21922,226.373585,585,218,572,444,578,331,1
21696,226.373585,585,217,572,443,578,330,1
22473,227.7125381,587,215,569,442,578,328,1
22019,228.0635876,587,214,565,441,576,327,1
22050,226.4972406,586,215,560,440,573,327,1
22050,226.861191,585,214,556,439,570,326,1
21952,225.8694313,582,215,553,439,567,327,1
21952,225.8694313,581,215,552,439,566,327,1
21854,224.8777446,579,216,550,439,564,327,1
21756,223.6358647,578,215,551,437,564,326,1
21437,222.4095322,578,216,553,437,565,326,1
20900,221,577,218,556,438,566,328,1
21216,221.8152384,577,219,558,440,567,329,1
21534,222.6499495,578,218,561,440,569,329,1
21854,223.503915,579,219,564,442,571,330,1
21952,224.4370736,580,218,566,442,573,330,1
22148,226.373585,580,218,567,444,573,331,1
21952,224.5016704,580,218,565,442,572,330,1
22275,225.4994457,580,218,565,443,572,330,1
22050,225.4994457,580,218,565,443,572,330,1
22050,225.5681715,580,219,564,444,572,331,1
22050,225.6413083,579,220,562,445,570,332,1
21825,225.6413083,577,221,560,446,568,333,1
22050,225.8007972,577,221,558,446,567,333,1
21952,224.8043594,575,222,556,446,565,334,1
21952,224.8910847,576,222,556,446,566,334,1
21631,223.725278,574,224,556,447,565,335,1
21631,223.8079534,575,225,556,448,565,336,1
21728,224.7220505,574,226,556,450,565,338,1
21408,223.725278,575,226,557,449,566,337,1
22176,224.6441631,574,227,557,451,565,339,1
21728,224.8910847,575,227,555,451,565,339,1
22176,224.7220505,574,228,556,452,565,340,1
21952,224.9822215,575,228,554,452,564,340,1
21854,223.8950647,574,230,554,453,564,341,1
21631,224.0825741,575,229,553,452,564,340,1
21854,223.8079534,574,230,555,453,564,341,1
21854,223.9866067,575,231,554,454,564,342,1
21854,223.9866067,575,231,554,454,564,342,1
21854,223.9866067,575,231,554,454,564,342,1
21408,223.8079534,574,231,555,454,564,342,1
21854,223.9866067,575,232,554,455,564,343,1
21854,224.0825741,575,232,553,455,564,343,1
21854,223.9866067,574,233,553,456,563,344,1
21854,224.0825741,573,232,551,455,562,343,1
21756,223.0874268,572,234,550,456,561,345,1
21756,223.0874268,571,234,549,456,560,345,1
21978,223.1882613,571,234,548,456,559,345,1
21756,223.1882613,570,234,547,456,558,345,1
21854,224.182961,570,234,547,457,558,345,1
21631,224.0825741,569,235,547,458,558,346,1
21631,224.182961,569,235,546,458,557,346,1
21854,224.182961,569,235,546,458,557,346,1
21631,224.182961,569,235,546,458,557,346,1
21631,224.0825741,569,235,547,458,558,346,1
21504,224.9822215,569,235,548,459,558,347,1
21504,224.9822215,569,235,548,459,558,347,1
21952,224.8910847,570,234,550,458,560,346,1
21854,223.8950647,570,235,550,458,560,346,1
22176,224.8043594,571,234,552,458,561,346,1
21854,223.8079534,571,234,552,457,561,345,1
22077,223.8950647,572,234,552,457,562,345,1
21756,222.8115796,572,234,553,456,562,345,1
21854,223.725278,572,233,554,456,563,344,1
21978,222.8115796,573,233,554,455,563,344,1
21854,223.6470434,572,232,555,455,563,343,1
21978,222.7285343,573,232,555,454,564,343,1
21756,222.7285343,573,231,555,453,564,342,1
21756,222.6499495,573,230,556,452,564,341,1
21756,222.6499495,574,230,557,452,565,341,1
21756,222.5061797,574,229,559,451,566,340,1
21978,222.4410034,575,228,561,450,568,339,1
21534,222.3240878,576,228,564,450,570,339,1
21854,223.1815405,577,227,568,450,572,338,1
21825,225.1421773,579,225,571,450,575,337,1
22148,226.1083811,580,224,573,450,576,337,1
22800,228.1074308,580,223,573,451,576,337,1
22700,227.1409254,580,222,572,449,576,335,1
22442,229.1396954,580,220,572,449,576,334,1
22442,229.1396954,580,219,572,448,576,333,1
22770,230.1760196,580,219,571,449,575,334,1
22638,231.2617565,581,218,570,449,575,333,1
22869,231.3114783,582,218,570,449,576,333,1
22869,231.4238536,582,217,568,448,575,332,1
22213,229.3141949,578,218,566,447,572,332,1
21888,228.3155711,578,218,566,446,572,332,1
22019,227.1079039,574,218,567,445,570,331,1
22019,227.1079039,574,218,567,445,570,331,1
22116,228.054818,573,218,568,446,570,332,1
22442,229.0545786,573,218,568,447,570,332,1
22344,228.054818,573,219,568,447,570,333,1
22213,229.0545786,572,219,567,448,569,333,1
21660,228.1074308,572,219,565,447,568,333,1
21660,228.0789337,571,219,565,447,568,333,1
22213,229.0785891,571,219,565,448,568,333,1
21660,228.0789337,570,220,564,448,567,334,1
21888,228.1403077,571,220,563,448,567,334,1
21565,227.0792813,569,220,563,447,566,333,1
21888,228.0789337,569,220,563,448,566,334,1
21888,228.0789337,569,220,563,448,566,334,1
21888,228.035085,568,221,564,449,566,335,1
21888,228.035085,567,221,563,449,565,335,1
21984,229.1069619,567,221,560,450,563,335,1
22116,228.1074308,565,223,558,451,561,337,1
21297,229.1069619,565,222,558,451,561,336,1
21297,229.0545786,562,222,557,451,559,336,1
21204,228.1074308,562,223,555,451,558,337,1
20976,228.019736,560,223,557,451,558,337,1
20884,227.0022026,558,223,557,450,557,336,1
20976,228.002193,556,223,555,451,555,337,1
20657,227.0088104,554,224,552,451,553,337,1
20657,227.0022026,551,224,552,451,551,337,1
20520,228.0789337,548,222,554,450,551,336,1
20340,226.1415486,545,222,553,448,549,335,1
20203,227.0352396,542,222,546,449,544,335,1
20203,227.0022026,540,223,541,450,540,336,1
20748,228.002193,539,223,540,451,539,337,1
20976,228,537,223,537,451,537,337,1
21297,229.0349318,538,221,534,450,536,335,1
21755,229.0785891,539,221,533,450,536,335,1
22080,230.1064971,539,220,532,450,535,335,1
22080,230.1390884,540,220,532,450,536,335,1
22407,231.1060363,540,219,533,450,536,334,1
22176,231.0194797,541,217,538,448,539,332,1
21945,231.2617565,538,217,549,448,543,332,1
22176,231.6246964,536,216,553,447,544,331,1
21576,232.4220299,535,214,549,446,542,330,1
21576,232.4220299,534,212,548,444,541,328,1
21483,231.4238536,533,211,547,442,540,326,1
21160,230.5558501,531,210,547,440,539,325,1
21526,229.7868578,529,210,548,439,538,324,1
20610,229.8717033,528,210,548,439,538,324,1
20381,229.7868578,529,211,548,440,538,325,1
19236,229.4275485,530,210,544,439,537,324,1
19608,228.3155711,531,211,543,439,537,325,1
19152,228.3703133,532,211,545,439,538,325,1
19608,228.3155711,534,212,546,440,540,326,1
20340,226.6384786,534,213,551,439,542,326,1
21018,226.7972663,535,214,554,440,544,327,1
20114,226.373585,537,212,550,438,543,325,1
19068,227.0022026,540,210,541,437,540,323,1
18984,226.0088494,543,207,541,433,542,320,1
19488,224,550,205,550,429,550,317,1
19712,224.0557966,551,202,556,426,553,314,1
18955,223.0560468,551,200,556,423,553,311,1
19488,224.0089284,550,198,548,422,549,310,1
19890,221.2735863,551,196,540,417,545,306,1
19800,220.9072203,548,194,528,414,538,304,1
20020,222.0360331,546,193,516,413,531,303,1
20020,222.3150917,545,193,513,413,529,303,1
20553,222.6432123,546,187,519,408,532,297,1
20020,221.1990054,550,182,527,402,538,292,1
19360,220.5810509,554,176,538,396,546,286,1
19491,219.1848535,557,172,548,391,552,281,1
18748,218.0091741,558,167,560,385,559,276,1
18834,219.2760817,556,163,567,382,561,272,1
18834,219.2760817,558,162,569,381,563,271,1
19053,219.1848535,552,160,561,379,556,269,1
18576,216.0092591,547,161,549,377,548,269,1
18360,216.0092591,541,161,539,377,540,269,1
18275,215.0093021,534,161,532,376,533,268,1
17845,215.0023256,530,162,531,377,530,269,1
17712,216.0370339,529,165,533,381,531,273,1
18190,214.1144554,533,167,540,381,536,274,1
18318,213.5275158,535,170,550,383,542,276,1
19260,215.0279052,539,173,560,387,549,280,1
19565,216.4486082,541,176,566,391,553,283,1
19440,217.3292433,544,178,568,394,556,286,1
19620,219.665655,545,181,572,399,558,290,1
19710,220.7826986,546,184,574,403,560,293,1
19053,220.5379786,546,188,572,407,559,297,1
18834,220.2044505,547,193,570,412,558,302,1
18480,221.0972637,545,198,567,418,556,308,1
18480,220.9072203,545,202,565,422,555,312,1
18700,221,544,206,565,426,554,316,1
18480,221,543,208,564,428,553,318,1
18615,220.2044505,540,210,563,429,551,319,1
18748,219.317122,539,212,563,430,551,321,1
18966,219.665655,536,215,563,433,549,324,1
18879,218.6732723,534,218,561,435,547,326,1
18576,217.6809592,532,222,559,438,545,330,1
18748,219.544984,532,223,558,441,545,332,1
18748,219.4288039,534,223,559,441,546,332,1
19053,220.5379786,534,223,560,442,547,332,1
19272,220.7826986,535,223,563,442,549,332,1
19448,222.8945939,536,221,565,442,550,331,1
19890,223.0269042,538,221,568,442,553,331,1
20516,225.7299271,537,223,572,446,554,334,1
20962,225.88714,539,224,575,447,557,335,1
21150,227.7059507,542,223,577,448,559,335,1
21244,228.8492954,543,222,579,448,561,335,1
21470,229.0087335,543,222,580,448,561,335,1
21792,229.9956521,543,220,580,447,561,333,1
21204,230.5211487,543,217,577,445,560,331,1
20976,230.37578,542,215,575,443,558,329,1
21111,229.5321328,542,214,576,441,559,327,1
21018,228.3965849,543,213,576,439,559,326,1
19749,228.8449257,542,211,571,438,556,324,1
17479,227.7937664,543,210,562,437,552,323,1
17402,226.9735667,542,209,563,435,552,322,1
18984,227.4906591,544,209,570,435,557,322,1
20025,227.2641635,545,210,577,435,561,322,1
19800,227.125516,546,209,577,434,561,321,1
20340,227.8530228,548,208,577,434,562,321,1
20381,230.7054399,549,206,577,435,563,320,1
20520,229.7128642,549,207,577,435,563,321,1
19923,230.5862095,549,207,576,436,562,321,1
19090,231.4649001,547,209,573,439,560,324,1
18249,232.3488756,543,214,568,445,555,329,1
18170,231.57936,539,219,566,449,552,334,1
17710,231.57936,536,221,563,451,549,336,1
17710,231.57936,533,223,560,453,546,338,1
17404,230.4712563,531,225,557,454,544,339,1
17556,229.7128642,529,226,557,454,543,340,1
17402,227.8530228,528,228,557,454,542,341,1
18160,228.9737976,529,228,559,455,544,341,1
19152,230.37578,530,229,563,457,546,343,1
19090,232.0797277,533,228,564,458,548,343,1
18924,230.37578,532,230,565,458,548,344,1
18630,232.0797277,534,229,565,459,549,344,1
18170,231.8210517,534,230,563,460,548,345,1
18400,231.8210517,535,231,564,461,549,346,1
18249,232.9399064,535,232,565,463,550,347,1
18630,232.0797277,536,234,567,464,551,349,1
19256,234.33523,537,233,570,465,553,349,1
19635,233.7883658,537,235,573,466,555,350,1
19952,234.7764895,538,234,574,466,556,350,1
20038,236.0783768,537,234,575,467,556,350,1
20271,236.0783768,537,234,575,467,556,350,1
20416,235.0914716,537,235,575,467,556,351,1
20358,236.9071548,536,236,573,470,554,353,1
20445,237.7414562,536,237,572,472,554,354,1
20210,237.4468362,536,238,570,473,553,355,1
20445,237.4468362,536,238,570,473,553,355,1
19975,237.4468362,537,238,571,473,554,355,1
20210,237.30571,538,238,571,473,554,355,1
20358,236.3154671,538,237,571,471,554,354,1
20826,236.6030431,538,235,573,469,555,352,1
20826,236.6030431,538,233,573,467,555,350,1
20737,235.9194778,537,230,574,463,555,346,1
20592,236.7530359,539,227,575,461,557,344,1
20358,236.9071548,538,225,575,459,556,342,1
20038,235.6140913,539,224,574,457,556,340,1
20038,235.6140913,538,224,573,457,555,340,1
19720,234.33523,537,227,570,459,553,343,1
18792,233.6835467,536,230,564,462,550,346,1
18018,232.2434068,535,233,559,464,547,348,1
17325,231.8641844,535,234,555,465,545,349,1
17250,230.7834483,533,234,552,464,542,349,1
17328,228.9650628,532,235,553,463,542,349,1
17706,228.3725027,530,234,555,461,542,347,1
18387,228.6000875,531,232,558,459,544,345,1
18675,226.9911893,533,231,563,456,548,343,1
19712,226.8744146,534,229,570,453,552,341,1
20566,229.3403584,537,226,576,452,556,339,1
20250,228.7050502,537,224,578,449,557,336,1
20384,228.0898946,538,223,581,447,559,335,1
20475,229.4558781,536,222,581,447,558,334,1
20250,229.0720411,536,222,579,447,557,334,1
19350,228.7050502,535,223,576,448,555,335,1
19575,228.3549868,535,225,574,450,554,337,1
19575,228.0219288,534,226,571,451,552,338,1
19436,228.8492954,534,227,570,453,552,340,1
19575,228.0219288,533,229,570,454,551,341,1
19575,228.0219288,533,230,570,455,551,342,1
19488,226.8744146,534,232,570,456,552,344,1
19800,228.0219288,534,233,571,458,552,345,1
19976,229.9956521,535,232,572,459,553,345,1
20292,231.1449762,537,233,575,461,556,347,1
20240,232.6478025,540,233,575,463,557,348,1
20416,234.478144,542,233,576,465,559,349,1
19952,234.33523,542,233,575,465,558,349,1
19780,232.2154172,543,232,575,462,559,347,1
19608,230.2346629,541,233,573,461,557,347,1
19295,229.1069619,540,233,571,460,555,346,1
19436,228.5432125,537,234,571,460,554,347,1
19040,226.27417,536,234,568,458,552,346,1
18955,225.2842649,534,236,566,459,550,347,1
18286,224.8777446,535,236,564,459,549,347,1
18870,224.0178564,535,236,565,458,550,347,1
19314,224.1539649,537,237,568,459,552,348,1
19178,225.2842649,539,235,571,458,555,346,1
19178,225.4284809,539,233,572,456,555,344,1
19712,226.8744146,540,231,576,455,558,343,1
19575,227.8618002,541,229,577,454,559,341,1
19712,227.2003521,540,229,578,453,559,341,1
20114,229.1724242,540,228,578,454,559,341,1
19522,230.3258561,538,227,577,454,557,340,1
19749,229.9956521,538,226,575,453,556,339,1
19350,228.3549868,534,226,573,451,553,338,1
19522,229.9956521,533,224,570,451,551,337,1
19522,229.9956521,531,222,568,449,549,335,1
19210,228.8492954,529,220,565,446,547,333,1
19662,229.0087335,528,219,565,445,546,332,1
20025,228.3549868,528,218,567,443,547,330,1
20925,229.0720411,527,217,570,442,548,329,1
21696,230.8354392,528,216,575,442,551,329,1
22050,230.9307255,528,215,580,440,554,327,1
22275,231.8641844,526,212,582,437,554,324,1
22374,233.0772404,525,208,582,434,553,321,1
22600,233.5743993,523,205,582,431,552,318,1
22725,233.1222855,521,203,582,428,551,315,1
22275,233.3859464,518,199,580,424,549,311,1
21756,231.0411219,515,197,579,419,547,308,1
21216,229.8042645,511,195,574,416,542,305,1
21120,228.5694643,508,194,570,414,539,304,1
20646,229.9652148,504,193,564,415,534,304,1
21185,230.4191832,505,195,563,418,534,306,1
20962,231.4584196,502,196,564,419,533,307,1
21952,232.9635165,507,197,571,421,539,309,1
22400,233.2402195,508,199,573,423,540,311,1
22374,235.1616465,508,199,573,425,540,312,1
22473,236.1228494,507,202,572,429,539,315,1
22442,236.9852316,507,203,568,432,537,317,1
22213,236.4783288,506,204,565,433,535,318,1
22176,238.4156035,503,203,562,434,532,318,1
22176,238.4156035,504,202,563,433,533,317,1
22770,238.2099914,505,203,567,433,536,318,1
23230,239.0083681,505,203,570,433,537,318,1
23358,238.3212118,506,204,572,433,539,318,1
23460,238.7383505,509,204,573,434,541,319,1
23587,238.3212118,511,205,577,434,544,319,1
23816,238.6000838,511,204,578,433,544,318,1
23712,238.2120904,511,205,580,433,545,319,1
23256,237.6404848,510,204,577,432,543,318,1
23484,238.2120904,508,205,577,433,542,319,1
23256,237.9243577,507,207,575,435,541,321,1
23154,236.6812202,507,209,574,436,540,322,1
23381,236.9662423,507,210,575,437,541,323,1
23358,238.6000838,507,207,574,436,540,321,1
23129,238.3212118,506,204,572,433,539,318,1
23256,237.6404848,505,204,572,432,538,318,1
23028,236.5438649,506,202,569,430,537,316,1
22800,236.8121618,506,203,570,431,538,317,1
22572,236.2794955,507,202,569,430,538,316,1
22927,236.4000846,507,204,573,431,540,317,1
22927,235.8495283,509,203,573,430,541,316,1
23154,236.9662423,508,205,576,432,542,318,1
23154,236.4000846,508,203,574,430,541,316,1
23154,236.1228494,508,204,573,431,540,317,1
23129,237.7751038,506,201,570,430,538,315,1
23028,236.8121618,505,203,569,431,537,317,1
22213,236.9852316,503,200,564,429,533,314,1
22080,237.6972865,503,201,563,431,533,316,1
21984,235.9872878,504,202,561,431,532,316,1
21021,237.2277387,503,202,557,433,530,317,1
21112,236.7129063,508,203,555,435,531,319,1
19572,236.7551478,509,203,551,436,530,319,1
20124,237.9180531,509,206,552,440,530,323,1
20680,238.5497852,514,205,555,440,534,322,1
20210,239.0836674,513,205,557,440,535,322,1
20915,239.4598087,515,204,561,439,538,321,1
20826,238.673417,515,203,562,437,538,320,1
21112,237.3267789,514,204,564,436,539,320,1
21021,235.9343129,513,203,561,434,537,318,1
20184,236.1355543,512,203,556,435,534,319,1
20416,235.2551806,514,203,553,435,533,319,1
19404,234.1046774,509,203,547,434,528,318,1
19550,233.1179959,508,204,546,434,527,319,1
19780,233.8033362,505,203,547,433,526,318,1
20470,234.5548976,505,201,551,431,528,316,1
20470,234.9553149,506,201,554,431,530,316,1
20610,234.1836886,507,201,556,430,531,315,1
20520,233.4180798,508,201,558,429,533,315,1
20657,232.8797973,508,202,560,429,534,315,1
20520,233.2059176,511,201,560,429,535,315,1
20292,233.2059176,510,201,559,429,534,315,1
20520,232.594067,513,201,559,429,536,315,1
19923,232.8196727,515,201,557,430,536,315,1
20097,234.437625,518,200,558,431,538,315,1
19952,234.7764895,522,199,558,431,540,315,1
20038,235.9194778,525,199,562,432,543,315,1
20038,235.9194778,528,198,565,431,546,314,1
20416,235.4230235,530,197,570,429,550,313,1
20790,235.1531416,529,196,573,427,551,311,1
20930,234.1708778,530,198,574,428,552,313,1
21021,234.9680829,530,200,573,431,551,315,1
21021,234.9680829,530,202,573,433,551,317,1
20790,234.9680829,532,206,575,437,553,321,1
21344,236.1355543,538,210,582,442,560,326,1
21528,237.2277387,547,211,586,445,566,328,1
21240,239.2007525,549,211,588,447,568,329,1
21032,241.4062965,555,211,589,450,572,330,1
20400,241.8677324,557,210,587,450,572,330,1
19602,243.1871707,559,208,583,450,571,329,1
18876,242.7447219,562,209,581,451,571,330,1
19360,242.6684982,563,211,581,453,572,332,1
19118,242.5963726,562,211,579,453,570,332,1
19039,241.5305364,560,213,576,454,568,333,1
18634,242.5283489,557,215,573,457,565,336,1
18876,242.4644304,556,217,571,459,563,338,1
18557,241.2985702,556,219,568,460,562,339,1
18634,242.348922,556,221,569,463,562,342,1
18798,241.5305364,555,222,571,463,563,342,1
19280,241.8284516,552,221,572,462,562,341,1
19920,241.1970149,549,221,573,461,561,341,1
19908,238.7676695,545,222,574,459,559,340,1
20296,238.729973,539,222,575,458,557,340,1
21060,237.7393531,536,222,578,456,557,339,1
22090,239.8520377,536,220,584,455,560,337,1
23200,238.8995605,534,221,591,453,562,337,1
23067,239.8707986,534,217,591,450,562,333,1
22310,237.4468362,532,216,591,446,561,331,1
22213,236.9852316,529,214,590,443,559,328,1
21825,234.2007686,526,213,591,438,558,325,1
20792,234.3501654,523,209,585,435,554,322,1
20025,231.8641844,522,207,578,432,550,319,1
20025,231.1579547,521,203,574,428,547,315,1
20384,230.893915,521,200,577,424,549,312,1
20384,231.1384866,519,196,576,420,547,308,1
19758,228.7116088,516,192,571,414,543,303,1
19448,226.3669587,516,189,565,410,540,299,1
18564,225.3375246,514,187,558,408,536,297,1
18480,224.1628872,514,186,557,406,535,296,1
18920,224.9644416,511,187,558,407,534,297,1
18879,222.9125389,510,187,561,404,535,295,1
18576,221.4881487,511,185,560,401,535,293,1
18275,220.0772592,510,184,557,399,533,291,1
18105,217.9105321,510,184,556,397,533,290,1
17679,217.7016307,510,184,555,397,532,290,1
17679,217.9105321,510,184,556,397,533,290,1
17892,217.7016307,511,186,556,399,533,292,1
17253,216.9101196,512,185,553,398,532,291,1
17253,216.7233259,511,186,551,399,531,292,1
17253,216.3631207,511,186,549,399,530,292,1
17040,216.1897315,510,186,547,399,528,292,1
16827,215.8564338,510,187,545,400,527,293,1
16985,217.6717713,511,187,545,402,528,294,1
16985,217.8302091,512,187,547,402,529,294,1
17120,217.1750446,513,187,550,401,531,294,1
16906,217.0069123,515,187,551,401,533,294,1
17120,217.1750446,517,187,554,401,535,294,1
17253,216.3631207,518,189,556,402,537,295,1
17466,216.7233259,518,190,558,403,538,296,1
17679,216.7233259,520,191,560,404,540,297,1
17845,218.6892773,521,192,561,407,541,299,1
18360,219.8567716,523,193,564,409,543,301,1
18576,220.2385071,524,193,567,409,545,301,1
18792,220.6377121,523,194,568,410,545,302,1
18966,222.3960431,523,196,567,414,545,305,1
19053,223.1815405,524,197,567,416,545,306,1
19272,223.376364,523,200,567,419,545,309,1
18834,223.376364,523,202,567,421,545,311,1
18834,223.376364,525,203,569,422,547,312,1
18834,223.376364,525,205,569,424,547,314,1
19092,225.7542912,528,205,569,427,548,316,1
18648,225.2287726,531,206,569,428,550,317,1
18509,226.3846285,532,208,571,431,551,319,1
18816,227.0352396,537,210,574,434,555,322,1
18675,227.7059507,543,210,578,435,560,322,1
18984,228.8492954,547,211,583,437,565,324,1
19068,229.8368987,551,211,587,438,569,324,1
19635,233.6364698,556,212,591,443,573,327,1
19256,234.0619576,560,212,591,444,575,328,1
19106,234.9233918,561,214,591,447,576,330,1
19339,234.9233918,564,215,594,448,579,331,1
19740,237.1687163,563,216,595,451,579,333,1
19352,237.6552124,564,216,592,452,578,334,1
19824,237.5394704,562,216,589,452,575,334,1
19352,237.3204585,559,216,584,452,571,334,1
18880,237.0232056,556,216,578,452,567,334,1
19516,238.8388578,555,214,575,452,565,333,1
19908,238.2120904,553,214,577,451,565,332,1
19908,238.7676695,551,212,580,449,565,330,1
20768,238.4365744,547,210,581,446,564,328,1
21060,237.394187,542,210,582,444,562,327,1
20737,236.5797963,536,208,577,441,556,324,1
19256,234.931905,532,208,569,440,550,324,1
18792,234.1964987,531,206,563,438,547,322,1
18630,232.2154172,528,201,560,431,544,316,1
19090,232.3553313,529,196,562,426,545,311,1
19152,230.8246087,528,191,564,419,546,305,1
18675,228.0219288,525,187,562,412,543,299,1
17820,223.0896681,520,185,557,405,538,295,1
17360,220.4767561,514,183,553,400,533,291,1
16906,217.8921752,508,184,549,398,528,291,1
16590,213.5907301,505,184,544,394,524,289,1
15825,213.4127456,507,181,539,392,523,286,1
16324,214.1121202,513,182,543,394,528,288,1
16401,215.1023012,520,187,550,400,535,293,1
16416,218.0733821,526,191,556,407,541,299,1
16275,219.0639176,531,196,561,413,546,304,1
16425,220.9117471,535,201,564,420,549,310,1
16796,222.524156,542,204,568,425,555,314,1
17472,225.5038802,548,207,574,431,561,319,1
17628,227.6071176,552,209,579,435,565,322,1
17784,229.7128642,554,210,582,438,568,324,1
17933,228.8449257,553,211,582,438,567,324,1
17556,229.4776678,550,212,576,440,563,326,1
17020,231.1471393,547,214,570,444,558,329,1
17328,229.0589444,544,217,566,445,555,331,1
17100,228.875512,544,220,564,448,554,334,1
17025,228.0635876,540,220,562,447,551,333,1
16344,227.7125381,538,218,556,445,547,331,1
