36442,284.1760018,97.12878049,559,303,462,298,510,300,1
36960,283.3813685,97.04638066,561,303,464,300,512,301,1
37609,283.9330907,97.02061637,564,304,467,302,515,303,1
38628,283.2331195,96.00520819,565,303,469,302,517,302,1
40349,284.4872581,96,567,304,471,304,519,304,1
41492,283.9894364,94.005319,568,304,474,303,521,303,1
42000,284.1214529,94.005319,571,305,477,304,524,304,1
42558,282.5544195,94.02127419,571,302,477,300,524,301,1
41796,281.4480414,95.00526301,573,303,478,302,525,302,1
41452,278.2121493,94.02127419,575,302,481,300,528,301,1
41586,278.0017986,94.005319,575,302,481,301,528,301,1
40290,275.7716447,94,576,301,482,301,529,301,1
39780,272.6829661,93.00537619,576,300,483,301,529,300,1
38346,270.1129393,92.02173656,576,299,484,301,530,300,1
38014,268.9274995,94.04786016,577,297,483,300,530,298,1
37682,265.6557923,92.00543462,578,299,486,300,532,299,1
37742,265.3243298,93.02150289,578,298,485,300,531,299,1
37350,263.9488587,91.02197537,578,298,487,300,532,299,1
37184,263.0969403,91.02197537,578,298,487,300,532,299,1
37018,262.2460677,92.00543462,578,298,486,299,532,298,1
36852,260.8696993,92.02173656,578,297,486,299,532,298,1
37241,262.2460677,94.005319,579,297,485,298,532,297,1
37632,262.5737991,93.00537619,578,296,485,297,531,296,1
38025,263.9488587,93,578,297,485,297,531,297,1
39216,267.5518641,93.00537619,576,297,483,296,529,296,1
39330,269.7795396,93,573,297,480,297,526,297,1
39715,272.5233935,93.00537619,572,297,479,298,525,297,1
39342,271.2802978,92.00543462,570,297,478,296,524,296,1
39746,271.6707566,93.02150289,570,297,477,295,523,296,1
39366,273.7243139,93.13431162,569,299,476,294,522,296,1
38868,274.5906044,95.08417324,568,297,473,293,520,295,1
38130,273.7078735,93.04837452,566,297,473,294,519,295,1
37791,274.1714792,93.08598176,564,297,471,293,517,295,1
37101,273.4410357,94.1328848,564,298,470,293,517,295,1
36603,273.0293025,94.1328848,563,297,469,292,516,294,1
35642,271.3116289,95.25754563,563,298,468,291,515,294,1
34387,271.3116289,95.08417324,562,297,467,293,514,295,1
34155,271.3171576,96.18731725,561,298,465,292,513,295,1
32637,269.2080979,97.18538985,561,299,464,293,512,296,1
31248,266.9232099,96.18731725,559,299,463,293,511,296,1
29988,265.3167918,96.18731725,559,299,463,293,511,296,1
29232,263.5014231,96.33275663,558,301,462,293,510,297,1
28980,264.0927867,96.13012015,557,299,461,294,509,296,1
28980,263.5014231,97.25224933,558,301,461,294,509,297,1
28980,263.5014231,96.25487001,557,300,461,293,509,296,1
29095,263.8825496,96.5194281,557,301,461,291,509,296,1
29232,263.5014231,97.41663102,558,301,461,292,509,296,1
29988,264.3936459,97.41663102,558,301,461,292,509,296,1
31500,266.5951988,96.33275663,558,302,462,294,510,298,1
32637,268.1976883,96.33275663,558,301,462,293,510,297,1
32881,268.0242526,95.25754563,558,299,463,292,510,295,1
34387,269.4531499,94.26027795,558,300,464,293,511,296,1
35500,271.543735,93.08598176,558,300,465,296,511,298,1
36704,271.7075634,93.04837452,559,301,466,298,512,299,1
37392,271.5529414,93.26306879,560,302,467,295,513,298,1
37884,271.9779403,92.13576938,561,300,469,295,515,297,1
37908,271.0147597,92.00543462,562,300,470,299,516,299,1
38478,271.9191056,92.02173656,561,299,469,297,515,298,1
39042,271.9503631,91.02197537,563,300,472,298,517,299,1
39600,272.4720169,91.04943712,564,300,473,297,518,298,1
39508,271.1899703,91.02197537,565,300,474,298,519,299,1
39884,271.3890197,91.04943712,567,300,476,297,521,298,1
39950,271.0166047,90.00555538,568,300,478,299,523,299,1
39780,271.6615541,91,568,300,477,300,522,300,1
39377,271.3116289,91.00549434,569,301,478,300,523,300,1
39440,270.4533231,92.00543462,571,302,479,301,525,301,1
39501,270.1129393,92,572,302,480,302,526,302,1
38136,265.6557923,91.02197537,572,304,481,302,526,303,1
39044,268.2871596,89.0056178,573,302,484,303,528,302,1
37575,263.4274094,88.00568163,574,303,486,302,530,302,1
37464,263.3040068,90,574,302,484,302,529,302,1
36080,260.2325883,90.02221948,575,302,485,304,530,303,1
36080,259.6998267,90.00555538,575,303,485,304,530,303,1
36740,260.2325883,91,573,303,482,303,527,303,1
37074,261.3962509,90,574,303,484,303,529,303,1
36686,259.4937379,91.02197537,572,305,481,303,526,304,1
37296,261.3962509,88.00568163,574,303,486,304,530,303,1
37392,263.9564358,90.08884504,572,304,482,300,527,302,1
35639,263.0931394,88.02272434,571,304,483,306,527,305,1
35183,262.5452342,91.04943712,570,305,479,302,524,303,1
36424,264.0075756,88.05112151,571,303,483,306,527,304,1
35164,262.091587,90.00555538,569,304,479,303,524,303,1
35636,264.7564919,88,569,304,481,304,525,304,1
35040,263.5924885,91.00549434,569,303,478,302,523,302,1
33654,262.9923953,90.02221948,568,304,478,306,523,305,1
33460,263.5185003,90.02221948,566,305,476,307,521,306,1
35720,264.3217736,89.0056178,569,304,480,305,524,304,1
36888,263.0589288,90.00555538,570,303,480,302,525,302,1
37556,265.8307732,88.00568163,570,304,482,303,526,303,1
37228,262.5890325,89.05054744,572,303,483,300,527,301,1
37241,262.2460677,88,571,301,483,301,527,301,1
36960,260.5091169,87.00574694,571,302,484,301,527,301,1
36686,260.0192301,88,570,301,482,301,526,301,1
36408,259.3067681,87.05170877,571,301,484,298,527,299,1
37241,261.1991577,90,570,302,480,302,525,302,1
37184,261.0210719,93.00537619,568,302,475,301,521,301,1
37064,262.7394146,89.02246907,569,302,480,304,524,303,1
37047,263.4729588,91.13725912,566,303,475,298,520,300,1
37513,265.8439392,90.04998612,565,302,475,305,520,303,1
36735,264.7508262,90.04998612,563,303,473,300,518,301,1
35938,263.8939181,89.02246907,560,304,471,302,515,303,1
34080,262.7717641,90,559,303,469,303,514,303,1
33221,260.6472712,91.00549434,557,303,466,304,511,303,1
34080,263.1805464,90,556,304,466,304,511,304,1
34945,264.0927867,89.20201791,556,305,467,299,511,302,1
35955,263.865496,90.00555538,555,305,465,304,510,304,1
37352,263.5317818,92.02173656,556,307,464,305,510,306,1
37422,263.6095598,91.08786966,556,306,465,302,510,304,1
37556,262.3451924,92.04890005,556,306,464,303,510,304,1
37653,264.0927867,91.04943712,554,305,463,302,508,303,1
36960,263.6095598,93,554,306,461,306,507,306,1
37908,265.7668151,92.02173656,553,306,461,304,507,305,1
36720,265.6990779,91.08786966,552,306,461,302,506,304,1
37114,267.8992348,92.00543462,551,306,459,305,505,305,1
36356,267.6490239,90.08884504,549,306,459,302,504,304,1
35035,266.5520587,91.02197537,549,306,458,304,503,305,1
33366,265.452444,91.08786966,549,306,458,302,503,304,1
32619,265.452444,91.08786966,547,306,456,302,501,304,1
32868,265.1075254,92.13576938,548,306,456,301,502,303,1
35525,266.5520587,91.08786966,547,305,456,301,501,303,1
38394,269.6998331,90.19977827,547,307,457,301,502,304,1
38400,269.6831474,91.13725912,547,306,456,301,501,303,1
38080,266.9925093,92.13576938,548,306,456,301,502,303,1
38394,267.944024,93.13431162,547,305,454,300,500,302,1
38394,266.5576861,93.1933474,546,306,453,300,499,303,1
38868,267.944024,93.1933474,545,305,452,299,498,302,1
38479,267.8843034,92.26592004,542,305,450,298,496,301,1
39040,271.9117504,93.08598176,541,303,448,299,494,301,1
36000,271.1549373,94.04786016,537,305,443,302,490,303,1
35642,271.3116289,93.04837452,535,304,442,301,488,302,1
34020,268.6131047,92.08691547,531,305,439,301,485,303,1
34272,269.3120866,93.08598176,531,305,438,301,484,303,1
34680,271.0885464,92.34717104,529,305,437,297,483,301,1
36432,273.162955,92.19544457,529,305,437,299,483,302,1
38097,271.8124353,92.54188241,528,307,436,297,482,302,1
38868,272.4059471,94.33981132,528,307,434,299,481,303,1
38868,272.8369476,94.42986816,528,307,434,298,481,302,1
39445,273.2508005,95.33624704,527,306,432,298,479,302,1
38796,271.4719138,94.26027795,526,307,432,300,479,303,1
39200,272.8094573,96.25487001,526,306,430,299,478,302,1
39184,274.2134205,95.25754563,523,307,428,300,475,303,1
38808,275.7680185,97.18538985,523,306,426,300,474,303,1
37084,274.8472303,94.26027795,519,309,425,302,472,305,1
36720,274.6434052,96.18731725,520,308,424,302,472,305,1
35862,275.9855069,94.33981132,517,309,423,301,470,305,1
33800,274.810844,93.1933474,516,308,423,302,469,305,1
32760,273.5415873,94.33981132,515,310,421,302,468,306,1
33147,274.8035662,94.33981132,515,310,421,302,468,306,1
33408,274.4922585,94.26027795,514,309,420,302,467,305,1
33800,274.810844,93.34345183,514,309,421,301,467,305,1
36636,276.7020058,94.42986816,513,310,419,301,466,305,1
37779,278.0017986,95.4253635,514,309,419,300,466,304,1
39525,279.7320146,97.41663102,515,309,418,300,466,304,1
40132,280.0714195,96.5194281,513,310,417,300,465,305,1
40800,280.9786469,99.50376877,515,309,416,299,465,304,1
40290,280.1446055,99.60923652,514,309,415,298,464,303,1
40349,280.7454363,99.32270637,512,307,413,299,462,303,1
39520,281.9237486,99.50376877,511,308,412,298,461,303,1
38106,280.9572921,98.61541462,509,310,411,299,460,304,1
37204,280.7935184,96.62815325,508,310,412,299,460,304,1
35775,280.5155967,95.4253635,506,310,411,301,458,305,1
35510,280.8451531,95.4253635,506,309,411,300,458,304,1
36305,281.5137652,96.5194281,506,310,410,300,458,305,1
37224,282.3047998,95.4253635,506,310,411,301,458,305,1
37752,283.3813685,96.42095208,507,310,411,301,459,305,1
37872,282.8161947,96.5194281,507,311,411,301,459,306,1
38544,284.4855005,97.41663102,510,310,413,301,461,305,1
39600,285.6168763,97.41663102,512,311,415,302,463,306,1
40656,287.5621672,97.41663102,514,311,417,302,465,306,1
42968,289.4356578,100.4987562,517,310,417,300,467,305,1
42900,289.3596378,99.40824915,519,311,420,302,469,306,1
43420,289.3596378,100.4041832,521,310,421,301,471,305,1
42994,289.3475419,100.3194896,522,311,422,303,472,307,1
43420,289.799931,102.2399139,523,310,421,303,472,306,1
43460,293.0017065,102.1224755,523,309,421,304,472,306,1
40081,291.0017182,100.079968,521,309,421,305,471,307,1
37401,290.056891,98.18350167,520,311,422,305,471,308,1
37395,293.1637768,98.24968193,519,312,421,305,470,308,1
37812,292.2190959,97.18538985,519,311,422,305,470,308,1
38634,292.0222594,97.25224933,520,311,423,304,471,307,1
38916,294.244796,98.18350167,521,311,423,305,472,308,1
39057,295.5300323,98.12746812,523,310,425,305,474,307,1
39754,296.4675362,98.12746812,525,310,427,305,476,307,1
41100,296.0067567,101.1236866,529,309,428,304,478,306,1
43040,296.2043214,101.0791769,531,310,430,306,480,308,1
45315,296.9528582,100.079968,533,310,433,306,483,308,1
47241,299.0601946,101.0791769,537,309,436,305,486,307,1
46182,296.9393878,99.02019996,538,308,439,306,488,307,1
47580,299.6681498,100.019998,540,307,440,305,490,306,1
46879,297.8086634,99.00505038,541,306,442,305,491,305,1
45499,298.4124662,100.0049999,541,306,441,307,491,306,1
42771,296.2043214,101.0445446,540,305,439,308,489,306,1
39875,296.1840644,99.00505038,539,307,440,306,489,306,1
39476,298.2415129,100.0049999,538,308,438,307,488,307,1
39337,301.8509566,101.0198,538,309,437,307,487,308,1
40326,304.6653902,102.019606,538,310,436,308,487,309,1
41472,307.9366818,100.019998,538,312,438,310,488,311,1
42000,302.3177137,99.02019996,538,312,439,310,488,311,1
45650,303.7531893,100.079968,542,313,442,309,492,311,1
46710,303.679107,101.0049504,542,313,441,312,491,312,1
47882,304.1792235,100.019998,545,313,445,311,495,312,1
47526,303.3562262,100.0049999,546,313,446,312,496,312,1
48776,305.6681207,100.019998,548,314,448,312,498,313,1
48508,306.1502899,101.0049504,549,314,448,313,498,313,1
48144,307.766145,100.0049999,548,313,448,312,498,312,1
48051,311.3149531,102.019606,551,314,449,312,500,313,1
46452,317.926092,102.019606,551,315,449,313,500,314,1
44795,311.7851825,102.0441081,551,313,449,310,500,311,1
44545,315.9018835,102.1224755,551,315,449,310,500,312,1
45570,317.1703013,102.0784012,552,313,450,309,501,311,1
46690,315.7926535,101.0791769,553,313,452,309,502,311,1
49536,318.4964678,101.0791769,556,313,455,309,505,311,1
50960,317.176607,100.0449899,557,313,457,310,507,311,1
50652,310.0967591,103,561,311,458,311,509,311,1
51072,310.4126286,101,563,310,462,310,512,310,1
51531,311.2699793,103.0048543,566,310,463,309,514,309,1
51531,311.2699793,102.0441081,568,310,466,307,517,308,1
50384,308.5984446,102.0049018,569,312,467,311,518,311,1
49580,307.6117683,100.019998,569,310,469,312,519,311,1
48416,307.2995281,101,571,311,470,311,520,311,1
46580,305.895407,99.02019996,573,310,474,308,523,309,1
46512,304.1052449,101.0198,576,306,475,308,525,307,1
45630,301.869177,101.0049504,581,303,480,304,530,303,1
43624,296.9511744,97.04638066,585,299,488,302,536,300,1
41817,293.8196726,95.04735662,589,295,494,298,541,296,1
39721,284.9034924,95.13148795,592,290,497,295,544,292,1
38556,282.6446532,93.26306879,595,286,502,293,548,289,1
37848,279.5174413,90.19977827,597,283,507,289,552,286,1
36408,275.9365869,91.13725912,599,280,508,285,553,282,1
35133,270.6473721,91.44397192,599,279,508,288,553,283,1
34040,262.7337055,91.54780172,600,277,509,287,554,282,1
33450,256.6281356,92.43916919,602,278,510,287,556,282,1
32550,246.4568928,92.34717104,603,282,511,290,557,286,1
31464,241.8139781,91.44397192,605,282,514,291,559,286,1
30804,237.6972865,92.43916919,607,284,515,293,561,288,1
29638,234.8041737,94.33981132,609,287,515,295,562,291,1
29145,233.5851023,93.34345183,609,289,516,297,562,293,1
28000,230.7054399,94.19129471,610,290,516,296,563,293,1
28495,234.5655559,94.1328848,612,289,518,294,565,291,1
28350,235.6883536,95.18928511,614,289,519,295,566,292,1
29468,240.2353013,93.1933474,614,286,521,292,567,289,1
28340,243.2858401,94.1328848,613,284,519,289,566,286,1
28329,238.8158286,93.26306879,615,281,522,288,568,284,1
29455,242.4231837,91.13725912,616,277,525,282,570,279,1
27604,233.0600781,92.13576938,619,276,527,281,573,278,1
25935,222.9102959,92.08691547,618,275,526,279,572,277,1
26578,224.5105788,90.19977827,620,271,530,277,575,274,1
26167,220.9117471,90.13878189,621,270,531,275,576,272,1
25756,218.323155,90.27181177,620,267,530,274,575,270,1
26082,218.6801317,88.141931,618,267,530,272,574,269,1
25976,219.4196892,89.14033879,618,266,529,271,573,268,1
26800,225.88714,92.13576938,617,266,525,271,571,268,1
28152,232.5618197,93.1933474,616,266,523,272,569,269,1
28196,236.1355543,93.13431162,614,268,521,273,567,270,1
29512,240.6345777,93.13431162,611,271,518,276,564,273,1
30962,248.7810282,92.08691547,608,273,516,277,562,275,1
31008,249.7758996,92.02173656,607,273,515,275,561,274,1
30464,247.3883587,93.08598176,608,272,515,276,561,274,1
28980,236.1440238,95.13148795,610,273,515,278,562,275,1
29746,240.1603631,89.02246907,609,272,520,274,564,273,1
29190,236.6030431,90.04998612,610,271,520,274,565,272,1
28222,232.594067,90.00555538,611,271,521,272,566,271,1
28078,229.5321328,90.00555538,612,270,522,271,567,270,1
27600,226.8237201,90,613,270,523,270,568,270,1
27738,227.2377609,90.00555538,613,267,523,268,568,267,1
28495,231.2444594,92,612,267,520,267,566,267,1
29118,236.1292019,91.04943712,610,265,519,268,564,266,1
29866,241.9690063,90.04998612,609,265,519,268,564,266,1
31050,250.7987241,92,607,269,515,269,561,269,1
31590,254.0806958,91.08786966,604,270,513,266,558,268,1
30550,253.4758371,92.02173656,604,270,512,268,558,269,1
30654,252.5490051,91.00549434,603,271,512,270,557,270,1
30550,253.1027459,90.08884504,603,271,513,267,558,269,1
31222,253.1600284,91.08786966,604,268,513,264,558,266,1
31416,250.9282766,91.19758769,606,269,515,263,560,266,1
30940,245.1060995,92.02173656,609,267,517,265,563,266,1
29532,239.7081559,91,611,266,520,266,565,266,1
28495,231.7088691,90,615,266,525,266,570,266,1
28217,231.3655117,88.05112151,618,266,530,263,574,264,1
27244,225.743217,90.00555538,622,265,532,266,577,265,1
23736,211.851363,89.02246907,622,263,533,265,577,264,1
23114,209.6187015,86.05230967,622,260,536,263,579,261,1
16585,173.0722393,90.00555538,626,258,536,257,581,257,1
17205,175.8237754,94.1328848,627,260,533,255,580,257,1
24570,214.2941903,89.08984229,621,266,532,262,576,264,1
