22927,227.0022026,541,171,542,398,541,284,1
22700,227.0022026,541,171,542,398,541,284,1
22927,227,542,170,542,397,542,283,1
22927,227,542,170,542,397,542,283,1
23256,228.002193,542,169,543,397,542,283,1
23712,228,543,168,543,396,543,282,1
23256,228,544,168,544,396,544,282,1
23587,229,545,167,545,396,545,281,1
23358,229.0021834,546,167,547,396,546,281,1
23358,229.0087335,547,166,549,395,548,280,1
23793,231.0086578,548,165,550,396,549,280,1
23664,232.0193957,548,164,551,396,549,280,1
23664,232.0021552,550,164,551,396,550,280,1
23999,233.0193125,549,163,552,396,550,279,1
24102,234.0085469,551,163,553,397,552,280,1
23970,235.0340401,549,163,553,398,551,280,1
24308,236.0021186,552,162,553,398,552,280,1
23836,236.019067,550,162,553,398,551,280,1
24411,237,553,162,553,399,553,280,1
24174,237.0189866,551,162,554,399,552,280,1
24514,238.0021008,553,163,554,401,553,282,1
24514,238.0189068,552,163,555,401,553,282,1
24856,239.0083681,554,162,556,401,555,281,1
24617,239.0188277,553,163,556,402,554,282,1
24617,239.0083681,555,162,553,401,554,281,1
24174,237,553,162,553,399,553,280,1
24276,238.0084032,554,160,552,398,553,279,1
23937,237.0021097,552,161,553,398,552,279,1
23735,235.0021276,552,162,551,397,551,279,1
23634,234.01923,551,161,548,395,549,278,1
23533,233.0193125,549,161,546,394,547,277,1
23432,232.0538731,549,160,544,392,546,276,1
23100,231.0541062,547,161,542,392,544,276,1
23331,231.0541062,545,160,540,391,542,275,1
22671,229.1069619,544,161,537,390,540,275,1
22572,228.1074308,543,161,536,389,539,275,1
22374,226.1083811,540,164,533,390,536,277,1
22473,227.178344,540,162,531,389,535,275,1
22275,225.1088626,538,164,531,389,534,276,1
23052,226.1791325,540,163,531,389,535,276,1
22826,226.1415486,538,164,530,390,534,277,1
23504,226.1415486,538,164,530,390,534,277,1
22927,227.1409254,538,164,530,391,534,277,1
23278,226.1083811,538,165,531,391,534,278,1
23381,227.1079039,538,164,531,391,534,277,1
23154,227.0792813,538,164,532,391,535,277,1
23712,228.1074308,539,162,532,390,535,276,1
23484,228.1074308,540,162,533,390,536,276,1
23587,229.0349318,541,160,537,389,539,274,1
23028,228.0789337,542,161,536,389,539,275,1
23230,230.03478,543,159,539,389,541,274,1
23358,229.0349318,543,160,539,389,541,274,1
23587,229.0545786,544,160,539,389,541,274,1
23358,229.0545786,544,160,539,389,541,274,1
23690,230.03478,544,160,540,390,542,275,1
23793,231.0541062,545,160,540,391,542,275,1
23562,231.0346294,545,160,541,391,543,275,1
23793,231.0541062,545,160,540,391,542,275,1
23896,232.0538731,545,160,540,392,542,276,1
24255,231.1060363,544,160,537,391,540,275,1
24360,232.0775732,543,159,537,391,540,275,1
24824,232.0775732,542,159,536,391,539,275,1
24931,233.1051265,541,158,534,391,537,274,1
25272,234.1046774,540,157,533,391,536,274,1
25164,233.1372986,539,158,531,391,535,274,1
25164,233.1372986,538,158,530,391,534,274,1
25630,233.1372986,537,158,529,391,533,274,1
25397,233.173755,537,158,528,391,532,274,1
26320,235.1722773,536,157,527,392,531,274,1
25863,233.1372986,534,158,526,391,530,274,1
25863,233.173755,535,158,526,391,530,274,1
26085,235.2126697,535,157,525,392,530,274,1
26320,235.1722773,535,156,526,391,530,273,1
26085,235.1361308,535,157,527,392,531,274,1
26196,236.1355543,536,156,528,392,532,274,1
25960,236.1355543,537,155,529,391,533,273,1
25615,235.1042322,537,155,530,390,533,272,1
25488,236.0762589,538,154,532,390,535,272,1
25488,236.0762589,538,154,532,390,535,272,1
25488,236.1037907,540,153,533,389,536,271,1
25252,236.1037907,540,153,533,389,536,271,1
25252,236.0762589,539,153,533,389,536,271,1
25380,235.1042322,539,153,532,388,535,270,1
25724,236.0762589,537,153,531,389,534,271,1
26196,236.1037907,537,153,530,389,533,271,1
26781,237.1349827,537,153,529,390,533,271,1
26656,238.0756182,537,153,531,391,534,272,1
26290,239.0522955,541,153,536,392,538,272,1
25920,240.0187493,544,153,541,393,542,273,1
26028,241.0186715,548,154,545,395,546,274,1
26269,241.0186715,551,154,548,395,549,274,1
25894,242.0082643,552,154,550,396,551,275,1
25652,242.0185943,554,155,551,397,552,276,1
25894,242.0082643,554,158,552,400,553,279,1
25410,242.0330556,553,159,549,401,551,280,1
25546,241.0186715,551,161,548,402,549,281,1
25546,241.0746772,550,162,544,403,547,282,1
25200,240.1332963,548,164,540,404,544,284,1
25573,239.169396,546,166,537,405,541,285,1
25920,240.2519511,546,167,535,407,540,287,1
25812,239.169396,544,169,535,408,539,288,1
25704,238.1029189,542,172,535,410,538,291,1
26544,237.1708245,540,174,531,411,535,292,1
25380,235.2573059,537,175,526,410,531,292,1
24102,234.4184293,529,179,515,413,522,296,1
24675,235.4782368,526,180,511,415,518,297,1
24804,234.3608329,523,181,510,415,516,298,1
24440,235.4166519,523,180,509,415,516,297,1
24440,235.4166519,523,180,509,415,516,297,1
25833,237.3562723,524,181,511,418,517,299,1
25252,236.3577796,527,180,514,416,520,298,1
25252,236.2562168,529,182,518,418,523,300,1
26180,238.1701073,532,181,523,419,527,300,1
26640,240.0749883,535,181,529,421,532,301,1
27600,240.0520777,538,180,533,420,535,300,1
27474,241.0186715,541,179,538,420,539,299,1
27459,243.0329196,547,176,543,419,545,297,1
26244,243.0082303,548,175,546,418,547,296,1
25305,241.0082986,548,175,546,416,547,295,1
25200,240.0083332,548,175,546,415,547,295,1
24960,240.0083332,547,175,545,415,546,295,1
25200,240.0083332,546,174,544,414,545,294,1
25466,238.0084032,545,175,543,413,544,294,1
25359,237.0189866,543,175,540,412,541,293,1
25252,236.0338959,542,175,538,411,540,293,1
25380,235.0531855,543,174,538,409,540,291,1
25252,236.019067,542,172,539,408,540,290,1
24308,236.0338959,548,171,544,407,546,289,1
24308,236.0021186,549,171,548,407,548,289,1
24205,235,553,171,553,406,553,288,1
24675,235.0191482,550,173,553,408,551,290,1
25252,236.0084744,557,171,555,407,556,289,1
25122,237.0084387,558,170,560,407,559,288,1
25122,237.0084387,561,171,563,408,562,289,1
25440,240.0187493,565,170,568,410,566,290,1
26160,240.1332963,565,172,573,412,569,292,1
25573,239.0522955,569,174,574,413,571,293,1
25704,238.1344158,566,175,574,413,570,294,1
26070,237.103353,566,178,573,415,569,296,1
24960,240.0520777,559,180,564,420,561,300,1
26160,240.0520777,556,181,561,421,558,301,1
26269,241.0518616,553,181,558,422,555,301,1
25942,238.0756182,552,182,558,420,555,301,1
25680,240.033331,549,182,553,422,551,302,1
24990,238.0189068,545,183,548,421,546,302,1
25596,237.0084387,543,184,545,421,544,302,1
26070,237.0084387,540,185,542,422,541,303,1
25724,236.019067,538,185,541,421,539,303,1
25850,235.0085105,538,185,540,420,539,302,1
26196,236.0529602,537,185,542,421,539,303,1
26196,236.0529602,539,185,544,421,541,303,1
26418,238.1344158,541,182,549,420,545,301,1
25920,240.208243,542,180,552,420,547,300,1
24960,240.3518255,542,180,555,420,548,300,1
24480,240.4682931,541,180,556,420,548,300,1
24720,240.4682931,541,180,556,420,548,300,1
24341,241.5305364,539,180,555,421,547,300,1
24582,241.5988411,538,180,555,421,546,300,1
24582,241.6712643,536,179,554,420,545,299,1
23900,239.6038397,534,179,551,418,542,298,1
23800,238.6797017,532,179,550,417,541,298,1
24378,239.8353602,529,178,549,417,539,297,1
24648,238.1134184,526,178,549,415,537,296,1
25724,237.7751038,522,178,551,414,536,296,1
25960,237.8991383,522,177,552,413,537,295,1
26676,236.4571843,520,177,554,411,537,294,1
27727,236.4085447,519,177,559,410,539,293,1
27494,236.4085447,519,177,559,410,539,293,1
29000,237.118114,515,177,564,409,539,293,1
29928,238.4302833,511,176,566,408,538,292,1
30954,239.1756677,508,176,570,407,539,291,1
31784,241.2053067,506,173,572,405,539,289,1
32248,242.330353,503,172,573,404,538,288,1
31455,243.0020576,501,170,570,403,535,286,1
30989,242.4417456,501,169,568,402,534,285,1
30989,242.4417456,501,167,568,400,534,283,1
31222,242.7200033,501,165,569,398,535,281,1
31455,243.5775031,499,164,570,397,534,280,1
31590,244.5342512,500,162,571,396,535,279,1
31088,242.6211038,499,163,570,395,534,279,1
31590,244.5342512,500,161,571,395,535,278,1
31416,242.8703358,498,162,573,393,535,277,1
31740,243.1892267,496,161,575,391,535,276,1
31144,242.243679,495,161,574,390,534,275,1
31373,242.9032729,493,160,574,389,533,274,1
31144,243.238566,491,159,573,388,532,273,1
30686,242.5716389,489,158,569,387,529,272,1
30820,243.1892267,484,157,563,387,523,272,1
29964,240.0270818,482,158,560,385,521,271,1
29964,240.0270818,480,158,558,385,519,271,1
29056,238.449156,480,157,553,384,516,270,1
29510,239.0690277,479,158,554,385,516,271,1
29380,237.8066441,479,158,553,384,516,271,1
29283,238.7571988,479,157,553,384,516,270,1
28928,237.4973684,479,157,552,383,515,270,1
28476,236.89027,479,157,550,383,514,270,1
28350,235.6374334,481,157,551,382,516,269,1
28602,237.5478899,481,156,551,383,516,269,1
27900,235.0510583,482,157,550,382,516,269,1
27694,235.580135,485,155,548,382,516,268,1
27240,234.7956558,486,155,546,382,516,268,1
27013,234.2925522,486,155,544,382,515,268,1
27022,235.5122078,487,155,542,384,514,269,1
26335,234.6103152,488,156,539,385,513,270,1
25764,232.7939003,489,157,536,385,512,271,1
25086,230.2433495,490,158,534,384,512,271,1
25086,230.0543414,490,158,533,384,511,271,1
24525,228.7050502,490,158,531,383,510,270,1
24525,228.7050502,490,159,531,384,510,271,1
24192,227.5434025,490,159,530,383,510,271,1
24750,228.7050502,490,158,531,383,510,270,1
24640,227.7213209,490,158,531,382,510,270,1
24640,227.5434025,491,158,531,382,511,270,1
24307,226.5590431,491,158,531,381,511,269,1
24307,226.737734,490,158,531,381,510,269,1
24530,226.737734,491,158,532,381,511,269,1
24530,226.737734,491,157,532,380,511,268,1
24198,225.9380446,490,157,532,379,511,268,1
24198,225.9380446,490,157,532,379,511,268,1
23976,225.7542912,490,156,531,378,510,267,1
23426,224.4147945,490,156,529,377,509,266,1
23320,223.4300785,490,156,529,376,509,266,1
22776,221.9391809,492,155,528,374,510,264,1
22557,221.4723459,495,155,528,374,511,264,1
22338,221.4723459,497,154,530,373,513,263,1
22338,221.4723459,500,154,533,373,516,263,1
22032,218.8172754,499,155,534,371,516,263,1
22018,220.3361069,503,154,535,372,519,263,1
22018,220.3361069,506,153,538,371,522,262,1
22660,222.6117697,507,152,541,372,524,262,1
22542,223.3047245,510,152,542,373,526,262,1
22969,225.4284809,510,152,543,375,526,263,1
23296,226.27417,510,151,542,375,526,263,1
22950,226.9911893,510,151,540,376,525,263,1
22700,228.8449257,506,152,535,379,520,265,1
23028,229.5931184,505,152,532,380,518,266,1
23381,228.8449257,502,154,531,381,516,267,1
23028,229.5931184,502,154,529,382,515,268,1
23154,228.4841351,503,153,529,380,516,266,1
22700,228.4841351,500,155,526,382,513,268,1
22800,229.2596781,501,153,525,381,513,267,1
22572,229.2596781,500,154,524,382,512,268,1
22572,229.1571513,500,154,523,382,511,268,1
22800,229.3665189,499,156,524,384,511,270,1
22572,229.1571513,500,156,523,384,511,270,1
22671,230.3605869,498,156,523,385,510,270,1
23000,231.354706,495,157,520,387,507,272,1
22671,230.1521236,494,157,517,386,505,271,1
22442,230.0543414,492,157,514,386,503,271,1
22540,230.8679276,492,156,512,386,502,271,1
22442,229.8717033,492,155,512,384,502,269,1
22638,231.9525814,491,154,512,385,501,269,1
22869,231.9525814,493,155,514,386,503,270,1
23331,232.1421978,496,156,519,387,507,271,1
23793,232.2434068,499,158,523,389,511,273,1
23896,233.343095,502,157,527,389,514,273,1
23999,234.3373636,504,158,529,391,516,274,1
24232,234.3373636,507,159,532,392,519,275,1
24360,233.343095,511,163,536,395,523,279,1
23562,232.4585985,512,164,538,395,525,279,1
23230,231.57936,511,166,538,396,524,281,1
23028,229.5931184,511,168,538,396,524,282,1
23358,230.4712563,512,168,538,397,525,282,1
22826,227.6071176,510,170,537,396,523,283,1
22500,226.4972406,509,172,535,397,522,284,1
22725,226.6142096,507,171,534,396,520,283,1
22400,225.3907718,507,171,532,395,519,283,1
22077,224.3969697,507,171,532,394,519,282,1
22523,224.3969697,509,171,534,394,521,282,1
22422,223.7587987,509,171,537,393,523,282,1
22624,225.6213642,512,169,539,393,525,281,1
22523,224.7509733,513,170,541,393,527,281,1
23504,227.8530228,516,168,545,394,530,281,1
23400,227.2641635,517,169,549,394,533,281,1
23400,227.4071239,516,169,549,394,532,281,1
23608,229.2444111,518,167,550,394,534,280,1
23730,228.2542442,517,168,549,394,533,281,1
23504,228.1161985,517,167,548,393,532,280,1
22950,226.9911893,517,168,547,393,532,280,1
22969,225.2842649,515,171,547,394,531,282,1
22746,225.1443981,514,173,545,396,529,284,1
22077,224.8777446,510,175,539,398,524,286,1
21437,222.7666941,501,175,529,396,515,285,1
21534,223.6358647,497,176,524,398,510,287,1
21437,222.6432123,495,177,522,398,508,287,1
21780,222.0360331,492,178,522,398,507,288,1
22644,224.1539649,493,177,524,399,508,288,1
23310,224.4393014,494,178,527,400,510,289,1
23638,225.7299271,495,178,530,401,512,289,1
23861,225.88714,496,178,532,401,514,289,1
24075,227.8618002,497,177,533,402,515,289,1
24075,228.0219288,498,177,535,402,516,289,1
24075,228.0219288,499,176,536,401,517,288,1
24075,228.0219288,500,175,537,400,518,287,1
24075,228.0219288,500,175,537,400,518,287,1
24182,229.1724242,499,174,537,400,518,287,1
24075,228.0219288,498,174,535,399,516,286,1
24408,229.0087335,499,173,536,399,517,286,1
24860,229.1724242,497,174,535,400,516,287,1
24970,230.1586409,496,173,534,400,515,286,1
25080,230.9826833,497,172,534,400,515,286,1
25760,233.1179959,497,171,535,401,516,286,1
25872,234.1046774,497,170,535,401,516,285,1
25872,234.2690761,496,169,535,400,515,284,1
26216,235.2551806,496,168,535,400,515,284,1
25872,234.437625,494,168,534,399,514,283,1
25520,235.0914716,494,166,532,398,513,282,1
25872,234.6103152,491,166,532,397,511,281,1
25752,235.4230235,490,164,530,396,510,280,1
25872,234.6103152,488,164,529,395,508,279,1
25752,235.2551806,489,163,528,395,508,279,1
25641,234.6103152,486,163,527,394,506,278,1
25300,233.4523506,485,162,525,392,505,277,1
24732,232.2972234,484,161,523,390,503,275,1
25070,233.2830898,484,159,523,389,503,274,1
25070,233.6257691,483,157,524,387,503,272,1
25760,233.9850423,486,155,529,385,507,270,1
26448,232.594067,494,154,540,382,517,268,1
26332,232.0193957,497,154,545,381,521,267,1
26216,231.4649001,502,154,552,380,527,267,1
25764,231.682973,507,155,558,381,532,268,1
25878,232.4413905,513,156,563,383,538,269,1
25764,233.8546557,512,156,564,384,538,270,1
25877,233.7733946,519,157,566,386,542,271,1
25760,234.3608329,522,158,567,388,544,273,1
25056,235.5949915,524,159,565,391,544,275,1
24360,235.0914716,525,161,563,393,544,277,1
23766,235.6140913,525,162,560,395,542,278,1
23300,235.3253068,524,162,557,395,540,278,1
22770,232.0797277,521,165,552,395,536,280,1
21755,230.7054399,520,164,548,393,534,278,1
21660,229.8368987,518,165,547,393,532,279,1
21204,229.5931184,518,164,545,392,531,278,1
20748,229.4776678,517,164,543,392,530,278,1
20884,228.6000875,517,165,544,392,530,278,1
20976,229.5931184,517,165,544,393,530,279,1
20748,229.4776678,517,165,543,393,530,279,1
20748,229.3665189,517,166,542,394,529,280,1
20839,230.3605869,517,165,542,394,529,279,1
20520,229.3665189,517,166,542,394,529,280,1
20748,229.1571513,518,165,541,393,529,279,1
20520,229.1571513,518,165,541,393,529,279,1
20610,230.1521236,518,165,541,394,529,279,1
21068,230.3605869,518,165,543,394,530,279,1
21204,229.3665189,520,166,545,394,532,280,1
21068,230.3605869,519,165,544,394,531,279,1
21204,229.3665189,521,165,546,393,533,279,1
21432,229.3665189,523,166,548,394,535,280,1
21660,229.2596781,527,165,551,393,539,279,1
21755,230.7054399,527,165,555,394,541,279,1
21660,229.7128642,528,165,556,393,542,279,1
21660,229.7128642,529,164,557,392,543,278,1
22213,230.5862095,534,163,561,392,547,277,1
22019,228.9737976,533,166,563,393,548,279,1
22442,230.828941,537,165,566,394,551,279,1
22442,230.9567059,537,166,567,395,552,280,1
22213,230.828941,539,167,568,396,553,281,1
22442,230.828941,539,167,568,396,553,281,1
21984,230.828941,539,169,568,398,553,283,1
22310,231.8210517,539,169,568,399,553,284,1
22310,231.6980794,539,170,567,400,553,285,1
22080,231.4649001,539,172,565,402,552,287,1
21850,231.354706,538,173,563,403,550,288,1
21850,231.2487838,537,174,561,404,549,289,1
21984,230.4712563,533,178,559,407,546,292,1
22176,232.1421978,535,176,558,407,546,291,1
22272,233.343095,534,177,559,409,546,293,1
22504,233.343095,535,177,560,409,547,293,1
22272,233.343095,535,178,560,410,547,294,1
22040,233.1372986,536,177,559,409,547,293,1
22464,235.3316808,536,177,561,411,548,294,1
22464,235.4400136,535,178,561,412,548,295,1
22698,235.4400136,536,179,562,413,549,296,1
23030,236.4339231,537,180,563,415,550,297,1
23364,237.4278838,537,180,563,416,550,298,1
23735,236.6622065,537,181,565,416,551,298,1
25288,234.931905,535,181,572,413,553,297,1
26216,235.7710754,534,180,576,412,555,296,1
26450,234.3608329,533,180,578,410,555,295,1
26680,234.5548976,533,179,579,409,556,294,1
26564,233.5743993,533,180,579,409,556,294,1
26448,232.594067,533,180,579,408,556,294,1
26105,231.2249986,534,180,578,407,556,293,1
25764,230.4365422,533,180,578,406,555,293,1
25878,231.2249986,534,179,578,406,556,292,1
25764,230.2433495,534,179,578,405,556,292,1
25992,231.836149,536,178,578,406,557,292,1
25651,231.2249986,534,179,578,406,556,292,1
26106,232.8196727,537,178,579,407,558,292,1
25992,232.0193957,535,179,578,407,556,293,1
26106,232.6413549,536,179,577,408,556,293,1
25764,231.836149,534,180,576,408,555,294,1
25877,232.2972234,535,179,574,408,554,293,1
25536,231.4821807,532,180,572,408,552,294,1
25536,230.9826833,533,179,570,407,551,293,1
24624,230.670761,532,178,567,406,549,292,1
24168,230.0978053,533,177,564,405,548,291,1
23940,229.9652148,534,177,564,405,549,291,1
23940,229.7128642,536,177,564,405,550,291,1
23587,230.2542073,541,178,565,407,553,292,1
22900,229.9608662,542,179,563,408,552,293,1
22736,232.6972282,545,178,563,410,554,294,1
22464,234.4184293,547,178,561,412,554,295,1
22325,235.2573059,549,178,560,413,554,295,1
22184,236.2562168,548,178,559,414,553,296,1
22184,236.2117694,548,178,558,414,553,296,1
22278,237.2108766,548,177,558,414,553,295,1
21948,236.1715478,547,179,556,415,551,297,1
21996,234.173013,545,180,554,414,549,297,1
21294,234.2584043,542,182,553,416,547,299,1
21528,234.1367122,537,183,545,417,541,300,1
21436,233.173755,534,186,543,419,538,302,1
21528,234.1046774,532,188,539,422,535,305,1
21528,234.173013,528,191,537,425,532,308,1
22325,235.1042322,528,193,535,428,531,310,1
22184,236.1037907,527,192,534,428,530,310,1
21762,234.173013,524,195,533,429,528,312,1
22752,237.103353,524,195,531,432,527,313,1
22420,236.2117694,522,197,532,433,527,315,1
22892,236.2117694,522,199,532,435,527,317,1
23128,236.3048878,522,200,534,436,528,318,1
23324,238.4114091,521,200,535,438,528,319,1
22989,237.6825614,519,200,537,437,528,318,1
22515,237.6089224,520,199,537,436,528,317,1
22932,234.8531456,519,200,539,434,529,317,1
23265,235.9364321,520,197,541,432,530,314,1
23533,234.1324412,520,199,543,432,531,315,1
23200,232.9484922,521,200,542,432,531,316,1
23331,232.1421978,521,200,544,431,532,315,1
23331,232.1421978,521,200,544,431,532,315,1
23000,231.1471393,520,200,543,430,531,315,1
22700,228.0635876,520,201,542,428,531,314,1
22600,227.1673392,518,202,541,428,529,315,1
22275,226.1725005,516,203,539,428,527,315,1
21952,225.1777076,515,204,538,428,526,316,1
22050,226.1725005,515,203,538,428,526,315,1
21631,224.182961,514,204,537,427,525,315,1
21534,223.0874268,514,204,536,426,525,315,1
21534,223.0874268,514,204,536,426,525,315,1
22050,226.0729971,515,202,537,427,526,314,1
22374,227.1673392,516,202,539,428,527,315,1
23129,230.2542073,517,201,541,430,529,315,1
23690,231.2487838,519,201,543,431,531,316,1
23896,233.343095,519,200,544,432,531,316,1
23793,232.2434068,519,200,543,431,531,315,1
23793,232.1421978,517,197,540,428,528,312,1
23766,234.036322,518,194,540,427,529,310,1
23868,235.2275494,517,193,541,427,529,310,1
24072,237.118114,519,191,542,427,530,309,1
24544,237.2172001,520,191,544,427,532,309,1
24544,237.3204585,519,191,544,427,531,309,1
24990,239.2070233,522,188,546,426,534,307,1
25573,240.4100663,523,190,549,429,536,309,1
25787,242.3984323,525,187,551,428,538,307,1
26244,244.4953987,527,187,554,430,540,308,1
26487,244.4953987,529,187,556,430,542,308,1
26705,246.4832652,530,186,557,431,543,308,1
26460,246.2722071,532,187,557,432,544,309,1
26108,245.277394,530,187,555,431,542,309,1
25305,242.0950227,530,188,553,429,541,308,1
25029,243.9057195,530,187,551,430,540,308,1
24684,242.9094481,529,188,550,430,539,309,1
24684,242.9094481,530,189,551,431,540,310,1
24582,241.9132076,530,190,551,431,540,310,1
24341,241.8284516,532,190,552,431,542,310,1
24240,240.9169982,532,191,553,431,542,311,1
23760,240.8318916,533,190,553,430,543,310,1
23520,240.7509086,534,190,553,430,543,310,1
23422,239.6768658,534,190,552,429,543,309,1
23086,238.5372088,534,189,550,427,542,308,1
22848,238.4722206,533,189,548,427,540,308,1
22184,236.3048878,533,188,545,424,539,306,1
22090,235.3061835,532,187,544,422,538,304,1
21528,234.2135777,531,186,541,420,536,303,1
21669,233.173755,531,185,540,418,535,301,1
21483,231.1384866,530,185,538,416,534,300,1
21390,230.0782476,531,184,537,414,534,299,1
21297,229.0785891,530,182,536,411,533,296,1
21297,229.0545786,530,181,535,410,532,295,1
21111,227,536,175,536,402,536,288,1
21018,226.0022124,536,174,537,400,536,287,1
21696,226.0022124,541,172,540,398,540,285,1
21280,224.0022321,544,171,543,395,543,283,1
22624,224.0357114,549,170,545,394,547,282,1
21952,224.0357114,551,167,547,391,549,279,1
21312,222.0022522,548,170,547,392,547,281,1
22077,223.0807029,554,166,548,389,551,277,1
23192,223.1815405,558,164,549,387,553,275,1
23072,224.1807307,561,161,552,385,556,273,1
23192,223.2241026,563,159,553,382,558,270,1
22644,222.2251111,564,157,554,379,559,268,1
22776,219.583697,567,153,551,372,559,262,1
21483,217.331544,562,151,550,368,556,259,1
22248,216.6679487,566,148,549,364,557,256,1
21087,213.3963449,560,147,547,360,553,253,1
21513,213.7592103,564,144,546,357,555,250,1
20467,211.4639449,560,143,546,354,553,248,1
21000,210.6869716,563,142,546,352,554,247,1
20691,209.4683747,560,141,546,350,553,245,1
20900,209.4683747,561,140,547,349,554,244,1
20691,209.3442142,561,139,549,348,555,243,1
20482,209.2892735,560,138,549,347,554,242,1
20580,210.3425777,561,137,549,347,555,242,1
20482,209.2390977,559,138,549,347,554,242,1
20482,209.3442142,559,140,547,349,553,244,1
20691,209.2892735,556,141,545,350,550,245,1
20900,209.2892735,553,143,542,352,547,247,1
20900,209.2892735,549,146,538,355,543,250,1
21000,210.5350327,552,145,537,355,544,250,1
20889,211.5325034,545,146,530,357,537,251,1
20889,211.6057655,538,148,522,359,530,253,1
20889,211.7663807,531,149,513,360,522,254,1
21412,212.6029163,522,151,506,363,514,257,1
21087,213.3377604,515,153,503,366,509,259,1
20855,215.0581317,508,154,503,369,505,261,1
20832,217.0207363,512,152,509,369,510,260,1
20736,216.0023148,511,152,512,368,511,260,1
20615,217.0207363,514,151,517,368,515,259,1
20586,219.0821764,515,148,521,367,518,257,1
20586,219.2760817,516,147,527,366,521,256,1
20332,221.3820228,514,148,527,369,520,258,1
20868,222.4410034,518,144,532,366,525,255,1
20832,224.5016704,520,140,535,364,527,252,1
21280,224.7220505,521,138,539,362,530,250,1
20832,224.8043594,523,135,542,359,532,247,1
21375,225.88714,525,133,545,358,535,245,1
20925,225.88714,529,129,549,354,539,241,1
20832,224.9822215,529,130,550,354,539,242,1
20384,224.9822215,531,130,552,354,541,242,1
19980,223.0874268,530,131,552,353,541,242,1
19669,221.903132,532,132,552,353,542,242,1
19360,221,531,134,552,354,541,244,1
19272,219.9113458,532,135,552,354,542,244,1
18748,218.8264152,532,136,551,354,541,245,1
18360,216.8340379,532,139,551,355,541,247,1
18275,215.7521726,534,141,552,356,543,248,1
17892,213.7592103,534,143,552,356,543,249,1
17724,211.6837263,535,145,552,356,543,250,1
17556,209.6115455,538,148,554,357,546,252,1
17264,208.614477,539,150,555,358,547,254,1
17264,208.614477,541,151,557,359,549,255,1
16974,207.6174366,544,153,560,360,552,256,1
17680,208.614477,547,152,563,360,555,256,1
18096,208.7773934,549,154,567,362,558,258,1
18183,209.8618593,553,154,572,363,562,258,1
18392,210.0523744,555,156,576,365,565,260,1
18270,210.9502311,556,155,576,365,566,260,1
18357,211.8537231,557,155,576,366,566,260,1
18357,211.6837263,559,154,576,365,567,259,1
18990,211.9457478,562,154,582,365,572,259,1
19080,213.0375554,563,154,584,366,573,260,1
19383,214.1331362,565,153,587,366,576,259,1
19046,215.127869,565,153,587,367,576,260,1
19135,216.0231469,566,152,587,367,576,259,1
19260,215.0279052,566,152,587,366,576,259,1
19135,216.0231469,566,152,587,367,576,259,1
19530,217.91971,566,150,586,367,576,258,1
19838,219.0091322,565,150,586,368,575,259,1
19838,219.0091322,564,150,585,368,574,259,1
19710,219.9113458,563,149,583,368,573,258,1
19710,219.8226558,562,149,581,368,571,258,1
19530,217.91971,557,149,577,366,567,257,1
19402,218.6618394,557,147,574,365,565,256,1
18966,218.741857,554,148,572,366,563,257,1
19096,217.5890622,555,147,571,364,563,255,1
18792,216.6679487,552,148,569,364,560,256,1
18792,216.5917819,552,148,568,364,560,256,1
