14896,196.01020381602586,215,103,213,299,214,201,0
14896,196.0025510038071,214,103,213,299,213,201,0
14896,196.02295783912655,215,103,212,299,213,201,0
14430,195.02307555774007,215,104,212,299,213,201,0
14625,195.0102561405425,215,104,213,299,214,201,0
14550,194.01030900444442,215,105,213,299,214,202,0
14550,194.01030900444442,215,105,213,299,214,202,0
14356,194.01030900444442,215,105,213,299,214,202,0
14550,194.02319448973105,215,106,212,300,213,203,0
14356,194.02319448973105,215,105,212,299,213,202,0
14356,194.0412327316027,215,106,211,300,213,203,0
14282,193.04144632694815,215,106,211,299,213,202,0
14208,192.04166214652486,215,107,211,299,213,203,0
14134,191.0418802252532,215,107,211,298,213,202,0
14060,190.06577808748213,215,108,210,298,212,203,0
13870,190.04210059878838,214,108,210,298,212,203,0
13870,190.04210059878838,214,109,210,299,212,204,0
13608,189.04232330353963,214,109,210,298,212,203,0
13608,189.04232330353963,214,110,210,299,212,204,0
13608,189.04232330353963,214,110,210,299,212,204,0
13608,189.04232330353963,214,111,210,300,212,205,0
13608,189.02380802428036,213,111,210,300,211,205,0
13724,188.04254837669055,213,112,209,300,211,206,0
13536,188.04254837669055,212,112,208,300,210,206,0
13608,189.06612599828665,212,112,207,301,209,206,0
13348,188.06647760831808,211,113,206,301,208,207,0
13277,187.06683297688025,210,113,205,300,207,206,0
13464,187.06683297688025,209,113,204,300,206,206,0
13206,186.04300578092153,208,113,204,299,206,206,0
13206,186.04300578092153,208,113,204,299,206,206,0
13135,185.04323819042943,207,114,203,299,205,206,0
12950,185.04323819042943,208,114,204,299,206,206,0
12880,184.04347312523748,208,114,204,298,206,206,0
12627,183.04371062672436,208,114,204,297,206,205,0
12558,182.04395073717777,208,115,204,297,206,206,0
12558,182.02472359545007,208,114,205,296,206,205,0
12489,181.02486017119307,208,114,205,295,206,204,0
12308,181.02486017119307,209,114,206,295,207,204,0
12558,182.02472359545007,209,114,206,296,207,205,0
12489,181.02486017119307,210,114,207,295,208,204,0
12308,181.02486017119307,210,114,207,295,208,204,0
12308,181.02486017119307,210,115,207,296,208,205,0
12558,182.02472359545007,210,114,207,296,208,205,0
12489,181.04419349981924,210,115,206,296,208,205,0
12489,181.02486017119307,209,116,206,297,207,206,0
12558,182.01098867925532,209,115,207,297,208,206,0
12740,182.02472359545007,209,115,206,297,207,206,0
12558,182.01098867925532,208,115,206,297,207,206,0
12670,181.01104938649465,207,114,205,295,206,204,0
12670,181.01104938649465,207,112,205,293,206,202,0
12600,180.0027777563446,207,107,206,287,206,197,0
13176,183.02458851203573,207,98,210,281,208,189,0
13286,182.09887424144063,206,87,212,269,209,178,0
13725,183.17477992343817,206,73,214,256,210,164,0
14196,182.33211456021672,205,57,216,239,210,148,0
14774,179.01117283566407,201,38,220,216,210,127,0
13520,169.95587662684687,201,19,219,188,210,103,0
12717,157.62296786953354,204,3,218,160,211,81,0
10944,172.53985046939155,329,62,352,233,340,147,0
11264,177.7667010438119,333,67,358,243,345,155,0
11277,180.60177186284744,340,75,364,254,352,164,0
11700,181.10770276274835,346,83,366,263,356,173,0
11520,180.62391868188442,350,91,365,271,357,181,0
11277,179.17868176767013,352,97,360,276,356,186,0
11505,177.02542190318317,353,102,356,279,354,190,0
11025,175.01142819827507,351,108,353,283,352,195,0
10962,174.0,351,112,351,286,351,199,0
11072,173.0028901492689,349,116,348,289,348,202,0
10710,170.01176429882727,347,120,345,290,346,205,0
10584,168.01190434013893,345,123,343,291,344,207,0
10248,168.00297616411441,342,126,341,294,341,210,0
10354,167.01197561851663,341,129,339,296,340,212,0
10354,167.0,339,131,339,298,339,214,0
10458,166.00301202086663,338,133,337,299,337,216,0
10458,166.00301202086663,337,135,336,301,336,218,0
10395,165.00303027520434,336,136,335,301,335,218,0
10332,164.0274367293472,336,138,333,302,334,220,0
10332,164.04877323527901,336,139,332,303,334,221,0
10432,163.04907236779977,335,140,331,303,333,221,0
10332,164.04877323527901,335,140,331,304,333,222,0
10496,164.0274367293472,333,140,330,304,331,222,0
10496,164.04877323527901,333,140,329,304,331,222,0
10332,164.0274367293472,332,140,329,304,330,222,0
10269,163.012269476871,331,141,329,304,330,222,0
10269,163.00306745579974,330,141,329,304,329,222,0
10044,162.0,329,142,329,304,329,223,0
9660,161.0,330,142,330,303,330,222,0
9882,162.0,330,141,330,303,330,222,0
9821,161.0,330,141,330,302,330,221,0
9720,162.00308639035245,330,140,331,302,330,221,0
9660,161.01242188104618,331,140,333,301,332,220,0
9660,161.00310556011024,332,140,333,301,332,220,0
9821,161.00310556011024,333,140,334,301,333,220,0
9660,161.0,333,140,333,301,333,220,0
9821,161.00310556011024,333,140,334,301,333,220,0
9660,161.0,334,141,334,302,334,221,0
9882,162.00308639035245,334,140,335,302,334,221,0
9882,162.00308639035245,335,140,334,302,334,221,0
9882,162.0,334,140,334,302,334,221,0
9882,162.0,334,139,334,301,334,220,0
9882,162.00308639035245,334,139,333,301,333,220,0
10106,163.012269476871,334,138,332,301,333,219,0
10044,162.01234520862909,334,139,332,301,333,220,0
9882,162.02777539668932,334,138,331,300,332,219,0
9882,162.00308639035245,333,138,332,300,332,219,0
10044,162.01234520862909,333,138,331,300,332,219,0
9882,162.01234520862909,333,138,331,300,332,219,0
10044,162.01234520862909,332,138,330,300,331,219,0
9982,161.01242188104618,332,138,330,299,331,218,0
9821,161.02794788483146,332,138,329,299,330,218,0
10044,162.02777539668932,331,137,328,299,329,218,0
10106,163.02760502442524,331,136,328,299,329,217,0
9943,163.00306745579974,330,136,329,299,329,217,0
10106,163.012269476871,330,136,328,299,329,217,0
10106,163.00306745579974,329,136,328,299,328,217,0
10106,163.012269476871,329,137,327,300,328,218,0
9943,163.00306745579974,328,137,327,300,327,218,0
9943,163.00306745579974,327,137,326,300,326,218,0
10106,163.00306745579974,327,137,326,300,326,218,0
9882,162.0,326,138,326,300,326,219,0
9882,162.0,325,138,325,300,325,219,0
9882,162.0,325,138,325,300,325,219,0
9882,162.00308639035245,324,138,325,300,324,219,0
9882,162.00308639035245,324,137,325,299,324,218,0
9660,161.00310556011024,324,138,325,299,324,218,0
9660,161.00310556011024,324,138,325,299,324,218,0
9558,162.02777539668932,323,137,326,299,324,218,0
9660,161.01242188104618,324,138,326,299,325,218,0
9660,161.01242188104618,324,138,326,299,325,218,0
9720,162.01234520862909,324,138,326,300,325,219,0
9660,161.02794788483146,324,138,327,299,325,218,0
9499,161.02794788483146,324,138,327,299,325,218,0
9660,161.02794788483146,324,139,327,300,325,219,0
9600,160.01249951175691,324,139,326,299,325,219,0
9882,162.01234520862909,323,138,325,300,324,219,0
9600,160.01249951175691,323,139,325,299,324,219,0
9660,161.02794788483146,322,139,325,300,323,219,0
9660,161.01242188104618,322,139,324,300,323,219,0
9499,161.02794788483146,322,139,325,300,323,219,0
9600,160.01249951175691,322,140,324,300,323,220,0
9600,160.02812252851058,322,140,325,300,323,220,0
9600,160.02812252851058,322,140,325,300,323,220,0
9440,160.02812252851058,322,140,325,300,323,220,0
9440,160.04999218994047,322,140,326,300,324,220,0
9660,161.04968177553164,322,139,326,300,324,219,0
9440,160.02812252851058,323,139,326,299,324,219,0
9600,160.02812252851058,323,139,326,299,324,219,0
9600,160.02812252851058,323,139,326,299,324,219,0
9440,160.01249951175691,323,139,325,299,324,219,0
9440,160.04999218994047,322,138,326,298,324,218,0
9440,160.02812252851058,322,138,325,298,323,218,0
9440,160.01249951175691,323,138,325,298,324,218,0
9600,160.01249951175691,323,138,325,298,324,218,0
9440,160.02812252851058,324,138,327,298,325,218,0
9499,161.04968177553164,324,138,328,299,326,218,0
9499,161.02794788483146,324,138,327,299,325,218,0
9660,161.04968177553164,325,138,329,299,327,218,0
9499,161.04968177553164,326,138,330,299,328,218,0
9499,161.04968177553164,326,138,330,299,328,218,0
9499,161.04968177553164,327,138,331,299,329,218,0
9499,161.04968177553164,328,138,332,299,330,218,0
9499,161.04968177553164,328,138,332,299,330,218,0
9660,161.04968177553164,328,138,332,299,330,218,0
9499,161.04968177553164,328,138,332,299,330,218,0
9720,162.04937519163718,328,137,332,299,330,218,0
9660,161.04968177553164,328,137,332,298,330,217,0
9660,161.02794788483146,328,137,331,298,329,217,0
9499,161.04968177553164,327,137,331,298,329,217,0
9499,161.04968177553164,327,137,331,298,329,217,0
9558,162.02777539668932,327,137,330,299,328,218,0
9558,162.02777539668932,327,137,330,299,328,218,0
9499,161.02794788483146,327,138,330,299,328,218,0
9720,162.02777539668932,326,138,329,300,327,219,0
9720,162.02777539668932,326,139,329,301,327,220,0
9720,162.01234520862909,326,139,328,301,327,220,0
9720,162.02777539668932,325,140,328,302,326,221,0
9780,163.012269476871,325,140,327,303,326,221,0
9943,163.012269476871,325,140,327,303,326,221,0
9943,163.02760502442524,324,141,327,304,325,222,0
9943,163.02760502442524,324,141,327,304,325,222,0
10004,164.0274367293472,324,141,327,305,325,223,0
9720,162.02777539668932,325,142,328,304,326,223,0
9780,163.04907236779977,325,142,329,305,327,223,0
9780,163.04907236779977,325,142,329,305,327,223,0
9780,163.04907236779977,325,142,329,305,327,223,0
9780,163.07666908543354,325,142,330,305,327,223,0
9840,164.04877323527901,326,142,330,306,328,224,0
9840,164.0762018087937,326,142,331,306,328,224,0
9617,163.07666908543354,326,143,331,306,328,224,0
9780,163.07666908543354,326,143,331,306,328,224,0
9780,163.07666908543354,327,143,332,306,329,224,0
9840,164.0762018087937,327,143,332,307,329,225,0
9780,163.07666908543354,326,143,331,306,328,224,0
9780,163.04907236779977,327,143,331,306,329,224,0
9943,163.04907236779977,326,142,330,305,328,223,0
9780,163.07666908543354,326,142,331,305,328,223,0
9882,162.02777539668932,326,142,329,304,327,223,0
9660,161.04968177553164,325,142,329,303,327,222,0
9882,162.02777539668932,325,141,328,303,326,222,0
9558,162.04937519163718,325,141,329,303,327,222,0
9660,161.02794788483146,325,141,328,302,326,221,0
9660,161.04968177553164,324,141,328,302,326,221,0
9660,161.02794788483146,324,141,327,302,325,221,0
9499,161.02794788483146,324,141,327,302,325,221,0
9660,161.04968177553164,323,141,327,302,325,221,0
9440,160.02812252851058,323,141,326,301,324,221,0
9499,161.02794788483146,322,140,325,301,323,220,0
9440,160.01249951175691,321,140,323,300,322,220,0
9440,160.01249951175691,320,140,322,300,321,220,0
9440,160.003124969483,319,139,320,299,319,219,0
9540,159.00314462299164,317,139,318,298,317,218,0
9540,159.00314462299164,316,139,317,298,316,218,0
9540,159.00314462299164,315,138,316,297,315,217,0
9322,158.01265772082942,314,138,316,296,315,217,0
9381,159.0,314,137,314,296,314,216,0
9322,158.00316452527147,313,137,314,295,313,216,0
9164,158.00316452527147,313,137,314,295,313,216,0
9164,158.00316452527147,313,137,314,295,313,216,0
9322,158.01265772082942,313,137,315,295,314,216,0
9164,158.00316452527147,315,137,316,295,315,216,0
9222,159.0125781188394,315,137,317,296,316,216,0
9381,159.02829936838287,316,137,319,296,317,216,0
9440,160.01249951175691,317,137,319,297,318,217,0
9381,159.0125781188394,318,138,320,297,319,217,0
9222,159.0125781188394,318,138,320,297,319,217,0
9600,160.003124969483,319,138,320,298,319,218,0
9440,160.01249951175691,319,139,321,299,320,219,0
9499,161.01242188104618,320,139,322,300,321,219,0
9558,162.04937519163718,320,139,324,301,322,220,0
9720,162.04937519163718,321,140,325,302,323,221,0
9558,162.02777539668932,323,140,326,302,324,221,0
9558,162.04937519163718,323,141,327,303,325,222,0
9617,163.04907236779977,324,140,328,303,326,221,0
9780,163.04907236779977,325,140,329,303,327,221,0
9617,163.07666908543354,325,140,330,303,327,221,0
9720,162.04937519163718,326,140,330,302,328,221,0
9720,162.04937519163718,326,140,330,302,328,221,0
9558,162.077142126828,326,140,331,302,328,221,0
9780,163.07666908543354,326,139,331,302,328,220,0
9617,163.07666908543354,327,138,332,301,329,219,0
9720,162.04937519163718,327,138,331,300,329,219,0
9617,163.02760502442524,328,138,331,301,329,219,0
9558,162.02777539668932,328,137,331,299,329,218,0
9720,162.02777539668932,328,137,331,299,329,218,0
9720,162.01234520862909,328,136,330,298,329,217,0
9882,162.00308639035245,328,136,329,298,328,217,0
9720,162.00308639035245,328,136,329,298,328,217,0
9780,163.012269476871,327,136,329,299,328,217,0
9840,164.01219466856725,327,135,329,299,328,217,0
9840,164.01219466856725,327,135,329,299,328,217,0
