27499,261.4440667,540,114,588,371,564,242,1
27242,261.629509,539,114,588,371,563,242,1
27242,261.629509,539,114,588,371,563,242,1
27136,260.6472712,539,114,588,370,563,242,1
27136,260.4611295,540,114,588,370,564,242,1
27242,261.629509,539,114,588,371,563,242,1
27242,261.629509,539,114,588,371,563,242,1
27136,260.6472712,539,114,588,370,563,242,1
26880,260.6472712,539,114,588,370,563,242,1
26880,260.4611295,539,115,587,371,563,243,1
26880,260.4611295,539,115,587,371,563,243,1
26624,260.4611295,538,115,586,371,562,243,1
26775,259.2951986,538,116,585,371,561,243,1
26520,259.2951986,537,116,584,371,560,243,1
26775,259.2951986,535,117,582,372,558,244,1
26520,258.9401475,534,117,579,372,556,244,1
26520,259.1158042,534,117,580,372,557,244,1
26775,258.7682361,533,118,577,373,555,245,1
26416,257.6140524,532,119,575,373,553,246,1
26162,257.4490241,531,120,573,374,552,247,1
26162,257.4490241,529,120,571,374,550,247,1
26265,257.9651139,527,121,566,376,546,248,1
26162,257.1303172,526,121,566,375,546,248,1
26010,258.2750472,524,121,565,376,544,248,1
26265,257.9651139,524,121,563,376,543,248,1
25908,256.9766526,523,121,562,375,542,248,1
25856,258.9536638,522,120,561,376,541,248,1
26010,257.8158257,521,121,559,376,540,248,1
25755,257.8158257,520,120,558,375,539,247,1
25856,258.5188581,520,120,556,376,538,248,1
26112,258.5188581,519,120,555,376,537,248,1
25856,258.5188581,519,119,555,375,537,247,1
25957,259.7941493,518,118,556,375,537,246,1
26574,260.9310254,519,118,558,376,538,247,1
26677,261.9198351,520,117,559,376,539,246,1
26936,261.9198351,520,117,559,376,539,246,1
27300,263.0589288,521,117,561,377,541,247,1
27300,263.0589288,522,117,562,377,542,247,1
27195,262.2250941,522,117,563,376,542,246,1
27300,263.2128416,522,117,563,377,542,247,1
27040,263.2128416,523,116,564,376,543,246,1
27300,263.2128416,524,116,565,376,544,246,1
27560,263.2128416,525,115,566,375,545,245,1
27666,264.5184304,525,115,568,376,546,245,1
27927,264.5184304,527,113,570,374,548,243,1
27666,264.8509015,527,115,572,376,549,245,1
27666,265.0226405,528,114,574,375,551,244,1
27560,264.2139285,530,114,577,374,553,244,1
27666,265.5597861,532,114,581,375,556,244,1
27560,264.7640459,534,115,584,375,559,245,1
27300,264.9547131,536,115,587,375,561,245,1
27927,266.3268668,536,116,589,377,562,246,1
27615,268.0914023,537,116,589,379,563,247,1
27772,267.3069397,537,118,590,380,563,249,1
27510,267.5070093,537,119,591,381,564,250,1
27144,266.7320753,539,122,594,383,566,252,1
27560,265.9624034,540,122,596,382,568,252,1
27454,264.9849052,541,124,597,383,569,253,1
27454,264.9849052,543,125,599,384,571,254,1
27713,264.9849052,544,125,600,384,572,254,1
27606,264.0075756,545,126,601,384,573,255,1
27499,263.0304165,545,127,601,384,573,255,1
27392,262.0534297,545,128,601,384,573,256,1
27136,262.0534297,546,128,602,384,574,256,1
27030,261.0766171,546,130,602,385,574,257,1
27285,261.0766171,546,130,602,385,574,257,1
26924,260.0999808,546,132,602,386,574,259,1
26416,259.8865137,546,133,601,387,573,260,1
25704,257.9321616,544,136,599,388,571,262,1
26208,257.5131065,544,137,597,389,570,263,1
25956,257.3091526,544,137,596,389,570,263,1
25351,256.5345981,542,139,595,390,568,264,1
25956,257.1089263,543,138,594,390,568,264,1
25250,255.3507392,541,139,593,389,567,264,1
25956,256.9124364,543,138,593,390,568,264,1
25149,254.169235,541,140,592,389,566,264,1
24900,253.9704707,540,141,590,390,565,265,1
25149,253.5843055,540,140,588,389,564,264,1
24900,253.3969218,539,141,586,390,562,265,1
24552,252.4143419,537,142,584,390,560,266,1
24056,251.8729839,535,143,579,391,557,267,1
24304,251.7002185,534,143,577,391,555,267,1
24304,251.7002185,532,143,575,391,553,267,1
24206,250.7149776,530,144,573,391,551,267,1
24304,251.5313102,530,143,572,391,551,267,1
24651,252.5173261,528,142,570,391,549,266,1
24651,252.3529275,529,142,570,391,549,266,1
24651,252.3529275,527,141,568,390,547,265,1
24750,253.179778,527,140,567,390,547,265,1
24849,254.1672678,525,139,565,390,545,264,1
25200,255,525,138,564,390,544,264,1
25047,256.1425384,524,136,564,389,544,262,1
25400,257.2877766,523,133,564,387,543,260,1
25600,259.4224354,522,132,564,388,543,260,1
25344,259.5862092,521,131,564,387,542,259,1
25700,260.5724467,521,129,564,386,542,257,1
25542,261.7250466,520,128,564,386,542,257,1
25900,262.5452342,521,126,564,385,542,255,1
26260,263.5317818,521,125,564,385,542,255,1
26361,264.6828291,521,123,565,384,543,253,1
26724,265.8364159,521,121,566,383,543,252,1
26724,266.0075187,521,120,567,382,544,251,1
27089,267.1666147,521,118,568,381,544,249,1
27352,267.3443472,521,116,569,379,545,247,1
27456,268.5088453,521,115,570,379,545,247,1
27615,268.0914023,520,114,572,377,546,245,1
27720,269.267525,520,113,573,377,546,245,1
27720,269.267525,521,113,574,377,547,245,1
27720,269.6683148,521,111,576,375,548,243,1
28090,270.6473721,522,110,577,375,549,242,1
28355,270.6473721,521,111,576,376,548,243,1
28090,271.0608788,522,110,579,375,550,242,1
28355,271.2729253,523,108,581,373,552,240,1
28248,270.9557159,524,109,585,373,554,241,1
28248,270.9557159,526,108,587,372,556,240,1
28885,272.3857559,529,106,592,371,560,238,1
28620,272.6187815,530,108,594,373,562,240,1
28355,272.855273,531,108,596,373,563,240,1
28620,273.0952215,533,108,599,373,566,240,1
28885,273.5854528,534,108,602,373,568,240,1
29260,274.8035662,535,108,604,374,569,241,1
29040,273.1226831,537,109,607,373,572,241,1
28994,274.8035662,537,109,606,375,571,242,1
29150,274.3464962,539,109,610,374,574,241,1
29415,274.8708788,540,109,613,374,576,241,1
29568,273.9069185,543,110,616,374,579,242,1
29568,274.4467161,544,111,619,375,581,243,1
29680,275.6827887,545,111,621,376,583,243,1
29568,274.4467161,548,112,623,376,585,244,1
29945,275.6827887,548,112,624,377,586,244,1
29568,274.4467161,548,114,623,378,585,246,1
29568,274.4467161,548,115,623,379,585,247,1
29680,275.6827887,548,115,624,380,586,247,1
29568,274.7216773,548,116,624,380,586,248,1
29456,273.4849173,549,118,624,381,586,249,1
29193,273.2123716,548,120,622,383,585,251,1
29344,272.2498852,548,121,622,383,585,252,1
29082,272.2498852,548,123,622,385,585,254,1
29082,271.713084,549,124,621,386,585,255,1
28710,271.0166047,548,127,621,388,584,257,1
28600,270.0536984,549,128,622,388,585,258,1
28340,270.0536984,549,129,622,389,585,259,1
28490,269.0910627,549,131,622,390,585,260,1
28490,269.0910627,549,132,622,391,585,261,1
28490,268.5553947,550,133,621,392,585,262,1
28490,268.8215021,550,133,622,392,586,262,1
27864,267.8581714,550,135,622,393,586,264,1
28122,267.8581714,549,136,621,394,585,265,1
28122,267.8581714,549,137,621,395,585,266,1
27756,266.8951105,548,139,620,396,584,267,1
27648,265.6633208,548,141,619,397,583,269,1
27904,265.3978146,548,141,618,397,583,269,1
27392,264.8773301,548,142,616,398,582,270,1
27285,264.1703996,546,143,615,398,580,270,1
27392,265.1358143,545,143,614,399,579,271,1
26924,262.9448611,544,145,612,399,578,272,1
27030,263.9109698,544,145,612,400,578,272,1
26924,262.9448611,542,146,610,400,576,273,1
27030,263.9109698,543,145,611,400,577,272,1
26312,261.4670151,542,147,608,400,575,273,1
26162,262.6880279,541,147,608,401,574,274,1
26670,262.1850492,541,147,606,401,573,274,1
26520,262.9087294,540,147,604,402,572,274,1
26010,262.9087294,537,148,601,403,569,275,1
26010,262.6670897,536,148,599,403,567,275,1
26112,263.1672472,535,148,596,404,565,276,1
26010,262.1945842,533,149,594,404,563,276,1
26265,261.7365087,532,149,591,404,561,276,1
26112,262.7108677,530,149,589,405,559,277,1
25600,262.488095,529,150,587,406,558,278,1
26112,262.2689459,530,149,587,405,558,277,1
25856,262.2689459,528,150,585,406,556,278,1
25856,262.2689459,526,151,583,407,554,279,1
25957,262.8193296,526,150,581,407,553,278,1
26214,262.6118809,522,150,576,407,549,278,1
26159,264.1685068,522,147,574,406,548,276,1
25900,264.5694616,519,148,573,407,546,277,1
26361,266.1296676,519,145,571,406,545,275,1
26100,266.3268668,517,145,570,406,543,275,1
25938,267.3069397,517,144,570,406,543,275,1
26037,268.2871596,516,143,569,406,542,274,1
26037,268.0914023,516,142,568,405,542,273,1
26300,268.2871596,515,141,568,404,541,272,1
26765,270.2480342,516,139,569,404,542,271,1
26928,269.6683148,516,138,571,402,543,270,1
27192,269.6683148,519,134,574,398,546,266,1
27560,271.0608788,518,134,575,399,546,266,1
27930,272.0386002,520,132,577,398,548,265,1
27930,272.4646766,520,132,579,398,549,265,1
27930,272.4646766,522,130,581,396,551,263,1
28196,272.9047453,523,129,584,395,553,262,1
28196,273.1300057,524,128,586,394,555,261,1
28196,273.3587387,526,127,589,393,557,260,1
28569,274.7981077,524,127,589,394,556,260,1
28302,274.7981077,527,126,592,393,559,259,1
28569,275.0363612,528,125,594,392,561,258,1
28569,275.2780413,529,125,596,392,562,258,1
28783,277.2183255,530,124,597,393,563,258,1
28944,276.7399501,532,123,601,391,566,257,1
28944,276.9909746,532,124,602,392,567,258,1
28569,275.7716447,533,125,602,392,567,258,1
28836,276.0235497,534,125,604,392,569,258,1
28885,274.3464962,535,126,606,391,570,258,1
28728,275.0563579,537,125,607,391,572,258,1
28885,274.6069919,537,125,609,390,573,257,1
29040,273.9069185,536,125,609,389,572,257,1
28776,273.642102,538,126,610,390,574,258,1
28667,272.6774651,539,127,611,390,575,258,1
28930,272.9432175,540,127,613,390,576,258,1
28558,271.713084,542,128,614,390,578,259,1
28558,272.2498852,541,128,615,390,578,259,1
28296,271.9797787,542,128,615,390,578,259,1
28188,271.0166047,542,129,615,390,578,259,1
28449,271.0166047,543,129,616,390,579,259,1
28080,270.0536984,543,130,616,390,579,260,1
28231,269.3640659,543,130,617,389,580,259,1
27972,269.0910627,544,130,617,389,580,259,1
28080,270.0536984,544,130,617,390,580,260,1
27864,268.1287004,544,131,617,389,580,260,1
27864,267.8581714,545,131,617,389,581,260,1
27864,267.591106,545,132,616,390,580,261,1
27499,266.8951105,544,133,616,390,580,261,1
27136,265.1358143,544,135,613,391,578,263,1
27242,266.1014844,544,134,613,391,578,262,1
27136,265.6633208,543,135,614,391,578,263,1
27136,265.3978146,544,135,614,391,579,263,1
27285,264.4333564,545,136,615,391,580,263,1
27030,264.4333564,545,135,615,390,580,262,1
27285,264.4333564,545,137,615,392,580,264,1
26924,263.2052431,546,138,615,392,580,265,1
26670,263.2052431,545,138,614,392,579,265,1
26670,262.6880279,545,139,612,393,578,266,1
26416,262.4347538,544,139,610,393,577,266,1
25602,258.7856256,541,143,604,394,572,268,1
25351,258.7856256,540,143,603,394,571,268,1
25704,259.2778432,539,144,600,396,569,270,1
25704,259.0443977,538,144,598,396,568,270,1
25704,259.0443977,536,145,596,397,566,271,1
25602,258.0716955,535,146,595,397,565,271,1
25351,257.6140524,534,147,592,398,563,272,1
25351,257.3907535,533,148,590,399,561,273,1
25704,258.5884762,533,147,591,399,562,273,1
25000,256.4156781,531,150,588,400,559,275,1
25100,257.1711492,531,149,587,400,559,274,1
25100,257.1711492,529,151,585,402,557,276,1
25100,256.955249,528,151,583,402,555,276,1
25100,256.7430622,526,152,580,403,553,277,1
24948,257.7207791,525,151,579,403,552,277,1
25200,257.9321616,523,152,578,404,550,278,1
25146,259.6767221,523,150,577,404,550,277,1
25146,259.6767221,522,150,576,404,549,277,1
25344,261.6333312,521,149,575,405,548,277,1
25344,262.0534297,519,148,575,404,547,276,1
25443,262.6118809,520,148,574,405,547,276,1
25542,263.7972706,519,147,574,405,546,276,1
25542,264.0075756,517,146,573,404,545,275,1
25641,264.7753765,517,145,572,404,544,274,1
26000,265.7536453,516,144,571,404,543,274,1
26100,266.9400682,513,142,569,403,541,272,1
26037,269.1059271,511,140,568,403,539,271,1
26400,270.0833205,510,139,567,403,538,271,1
26765,271.0608788,509,137,566,402,537,269,1
27132,272.0386002,508,136,565,402,536,269,1
27132,271.8308297,507,135,563,401,535,268,1
27132,272.0386002,505,133,562,399,533,266,1
27336,274.2043034,504,131,562,399,533,265,1
27501,273.016483,505,130,562,397,533,263,1
27604,273.9945255,505,128,562,396,533,262,1
27501,273.6585464,505,126,565,393,535,259,1
28035,273.6585464,506,125,566,392,536,258,1
28140,275.0781707,506,123,568,391,537,257,1
28140,275.0781707,507,122,569,390,538,256,1
28140,275.3052851,507,122,570,390,538,256,1
27872,275.3052851,508,122,571,390,539,256,1
28408,275.7698316,508,121,573,389,540,255,1
28302,274.7981077,510,120,575,387,542,253,1
28676,276.0072463,509,120,575,388,542,254,1
28196,274.0656856,511,119,577,385,544,252,1
28462,274.5541841,512,118,580,384,546,251,1
28885,274.0894015,514,117,584,382,549,249,1
29150,274.6069919,516,116,588,381,552,248,1
29792,276.1014306,521,115,595,381,558,248,1
29982,274.3228026,523,114,601,377,562,245,1
30245,274.898163,525,115,605,378,565,246,1
30245,275.1908429,528,113,609,376,568,244,1
30130,274.8326764,529,114,612,376,570,245,1
30654,275.1363298,532,114,616,376,574,245,1
30392,274.8326764,535,114,618,376,576,245,1
30392,275.4432791,533,116,618,378,575,247,1
29754,274.1842446,536,117,620,378,578,247,1
30130,275.4432791,537,116,622,378,579,247,1
29640,273.2325017,538,117,622,377,580,247,1
29526,271.9742635,541,118,624,377,582,247,1
29670,271.6413076,540,119,625,377,582,248,1
29555,270.3793631,542,120,626,377,584,248,1
29041,270.0703612,542,121,625,378,583,249,1
29184,269.1189328,542,122,625,378,583,250,1
28928,268.5088453,544,122,625,378,584,250,1
28928,268.5088453,544,123,625,379,584,251,1
28305,267.5556017,543,125,624,380,583,252,1
28305,267.5556017,543,125,624,380,583,252,1
28083,265.6501459,543,127,624,380,583,253,1
28083,265.3469427,543,128,623,381,583,254,1
28083,265.3469427,543,129,623,382,583,255,1
27468,263.7953752,543,131,621,383,582,257,1
27468,263.5014231,544,132,621,384,582,258,1
27468,263.5014231,543,132,620,384,581,258,1
27359,262.253694,543,134,619,385,581,259,1
27108,262.253694,542,134,618,385,580,259,1
27216,262.9239434,542,134,617,386,579,260,1
26964,262.6404386,542,135,616,387,579,261,1
27216,262.9239434,541,135,616,387,578,261,1
27216,263.210942,540,136,616,388,578,262,1
27216,262.9239434,541,136,616,388,578,262,1
27216,263.210942,540,136,616,388,578,262,1
27216,263.210942,540,137,616,389,578,263,1
27108,262.5452342,540,138,617,389,578,263,1
27610,263.1387467,540,139,619,390,579,264,1
27861,263.4406954,541,140,621,391,581,265,1
28112,264.0549185,541,140,623,391,582,265,1
28363,264.6828291,541,141,625,392,583,266,1
28363,264.3671689,542,141,625,392,583,266,1
28500,263.7347152,542,140,626,390,584,265,1
28137,262.786986,542,141,626,390,584,265,1
28024,261.8396456,542,142,626,390,584,266,1
28024,261.8396456,542,143,626,391,584,267,1
28272,262.1621636,542,143,627,391,584,267,1
28024,262.1621636,542,143,627,391,584,267,1
28272,262.1621636,543,144,628,392,585,268,1
28024,262.1621636,542,144,627,392,584,268,1
27911,261.2163854,542,146,627,393,584,269,1
28024,261.8396456,542,146,626,394,584,270,1
27664,260.5724467,542,148,625,395,583,271,1
27911,260.8926982,541,148,625,395,583,271,1
27664,260.2556436,541,149,623,396,582,272,1
27776,261.2049004,540,149,622,397,581,273,1
27417,259.6324325,540,150,620,397,580,273,1
27417,259.9423013,540,150,621,397,580,273,1
27060,258.6812711,539,151,619,397,579,274,1
27417,259.6324325,538,151,618,398,578,274,1
26705,257.4218328,536,153,615,398,575,275,1
26814,258.069758,536,153,614,399,575,276,1
26814,257.7692767,536,153,613,399,574,276,1
26568,257.7692767,534,154,611,400,572,277,1
26322,257.4723286,533,154,609,400,571,277,1
25970,256.2225595,532,156,607,401,569,278,1
26322,257.178926,531,156,606,402,568,279,1
25725,255.6442841,530,157,603,402,566,279,1
25584,256.6028059,528,158,601,404,564,281,1
25480,255.3605294,529,158,601,403,565,280,1
25235,255.0803795,528,158,599,403,563,280,1
25376,254.4012579,526,159,598,403,562,281,1
25235,255.3605294,524,159,596,404,560,281,1
25092,255.7655176,522,159,592,405,557,282,1
24990,254.8038461,520,160,590,405,555,282,1
25194,256.456624,519,159,588,406,553,282,1
24846,255.4936398,517,160,586,406,551,283,1
25296,257.4198905,516,158,585,406,550,282,1
25149,258.11819,514,158,582,407,548,282,1
25048,257.4198905,512,158,581,406,546,282,1
25250,259.3472576,511,157,580,407,545,282,1
25398,258.11819,511,157,579,406,545,281,1
25500,259.0829983,510,156,578,406,544,281,1
25602,260.0480725,509,156,577,407,543,281,1
25452,261.2757164,505,154,574,406,539,280,1
26059,262.2403478,505,153,574,406,539,279,1
26565,263.0456234,503,151,575,404,539,277,1
26416,264.0075756,502,150,574,404,538,277,1
26670,264.0075756,501,150,573,404,537,277,1
27030,265.2432846,500,148,573,403,536,275,1
27242,267.1666147,499,146,572,403,535,274,1
27348,268.4026825,497,144,571,402,534,273,1
27560,270.3257294,496,142,570,402,533,272,1
27666,271.0166047,497,141,570,402,533,271,1
27666,270.7489612,496,141,568,402,532,271,1
27510,271.713084,494,140,566,402,530,271,1
28558,271.713084,493,138,565,400,529,269,1
28296,271.713084,492,136,564,398,528,267,1
28776,274.1751265,491,135,565,399,528,267,1
28776,274.1751265,491,134,565,398,528,266,1
29150,275.1381471,492,133,566,398,529,265,1
29526,276.3711273,492,132,567,398,529,265,1
29792,276.9205662,492,131,569,397,530,264,1
30171,277.8812696,493,130,570,397,531,263,1
30171,278.1600259,493,130,571,397,532,263,1
30171,278.4420945,494,129,573,396,533,262,1
30171,278.7274655,495,128,575,395,535,261,1
30438,279.0161286,498,126,579,393,538,259,1
31239,279.6032904,498,128,581,395,539,261,1
30972,279.3080736,500,127,582,394,541,260,1
30856,278.9480238,499,126,583,392,541,259,1
30705,279.6032904,501,126,584,393,542,259,1
30705,279.9017685,501,126,585,393,543,259,1
30475,278.298401,501,126,586,391,543,258,1
30856,279.2507833,503,125,588,391,545,258,1
30740,278.298401,504,125,589,390,546,257,1
30972,280.5084669,503,125,589,392,546,258,1
30740,278.298401,506,124,591,389,548,256,1
31122,279.8660394,506,124,593,390,549,257,1
31270,279.2292965,509,123,597,388,553,255,1
31152,278.2804341,511,124,599,388,555,256,1
31152,278.5982771,512,125,601,389,556,257,1
31416,278.9193432,513,124,603,388,558,256,1
31297,278.298401,514,124,605,387,559,255,1
31680,279.2436212,515,124,606,388,560,256,1
31297,277.9730203,517,125,607,388,562,256,1
31297,277.9730203,518,124,608,387,563,255,1
31416,278.9193432,519,124,609,388,564,256,1
31440,277.353565,518,126,609,388,563,257,1
31178,277.353565,520,126,611,388,565,257,1
31178,277.353565,521,126,612,388,566,257,1
31440,277.6832728,522,126,614,388,568,257,1
31059,276.7399501,524,126,616,387,570,256,1
31320,277.0739973,524,127,617,388,570,257,1
31320,277.0739973,525,128,618,389,571,258,1
31200,276.1322147,526,129,619,389,572,259,1
31320,277.0739973,527,129,620,390,573,259,1
31200,276.1322147,528,130,621,390,574,260,1
30940,275.7970268,529,130,621,390,575,260,1
30821,274.854507,530,131,622,390,576,260,1
30702,273.9123948,530,131,622,389,576,260,1
30702,273.9123948,531,132,623,390,577,261,1
30444,273.5781424,532,133,623,391,577,262,1
30444,273.5781424,533,134,624,392,578,263,1
30069,272.3031399,534,134,624,391,579,262,1
30090,270.7508079,534,136,625,391,579,263,1
30090,270.7508079,534,137,625,392,579,264,1
30090,270.4163457,535,137,625,392,580,264,1
29835,270.4163457,535,137,625,392,580,264,1
29718,269.4735609,535,138,625,392,580,265,1
29854,268.8679974,535,138,626,391,580,264,1
29988,268.2685222,535,139,627,391,581,265,1
29854,268.8679974,536,139,627,392,581,265,1
29854,268.8679974,536,139,627,392,581,265,1
29854,268.8679974,537,139,628,392,582,265,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.53119,538,140,628,393,583,266,1
29484,267.5892375,538,141,628,393,583,267,1
29348,268.53119,538,141,628,394,583,267,1
29348,268.1976883,539,143,628,396,583,269,1
29348,268.1976883,541,143,630,396,585,269,1
29718,269.4735609,540,142,630,396,585,269,1
29464,269.1412269,541,144,630,398,585,271,1
28815,269.7572983,541,142,629,397,585,269,1
29184,271.0295187,541,143,630,399,585,271,1
29972,270.1481075,543,143,635,397,589,270,1
29718,269.8091918,544,142,635,396,589,269,1
29952,272.0294102,544,141,636,397,590,269,1
29812,272.3031399,545,141,635,398,590,269,1
29412,272.5949376,546,140,634,398,590,269,1
29555,272.3031399,546,141,636,398,591,269,1
29718,270.4902956,546,139,639,393,592,266,1
28815,270.0851718,547,139,636,394,591,266,1
29070,270.4163457,547,139,637,394,592,266,1
28635,265.452444,547,138,639,387,593,262,1
28500,266.0469883,548,138,639,388,593,263,1
28386,265.452444,548,140,640,389,594,264,1
28175,262.0572457,548,139,641,384,594,261,1
25308,245.1203786,548,139,638,367,593,253,1
27572,259.3838854,550,144,638,388,594,266,1
27776,262.8174271,550,142,637,390,593,266,1
27610,265.0018868,550,143,635,394,592,268,1
27795,268.4790495,549,144,633,399,591,271,1
27285,267.8600381,548,145,630,400,589,272,1
27136,268.2088738,548,147,628,403,588,275,1
26416,265.4147697,548,150,625,404,586,277,1
26312,264.4579362,548,151,625,404,586,277,1
26500,261.2967661,547,153,623,403,585,278,1
26000,261.2967661,546,155,622,405,584,280,1
25647,260.6338428,543,158,620,407,581,282,1
25194,258.1356233,542,160,617,407,579,283,1
25338,257.178926,541,162,616,408,578,285,1
25830,257.4723286,539,162,615,408,577,285,1
25338,257.178926,537,163,612,409,574,286,1
25584,257.178926,536,164,611,410,573,287,1
25235,256.2225595,534,165,609,410,571,287,1
25235,256.2225595,533,166,608,411,570,288,1
25376,255.5621255,531,167,607,411,569,289,1
25480,256.2225595,530,167,605,412,567,289,1
25092,256.8890811,527,167,601,413,564,290,1
25235,256.2225595,525,168,600,413,562,290,1
25338,257.178926,523,168,598,414,560,291,1
25338,256.8890811,522,168,596,414,559,291,1
25480,256.2225595,520,169,595,414,557,291,1
25441,257.8468538,519,168,593,415,556,291,1
25544,258.8049459,517,168,591,416,554,292,1
25544,258.8049459,515,168,589,416,552,292,1
25647,259.7633538,513,167,587,416,550,291,1
26104,261.6811036,512,166,586,417,549,291,1
26104,261.6811036,512,166,586,417,549,291,1
26208,262.3604391,511,165,584,417,547,291,1
26312,263.0456234,508,163,580,416,544,289,1
25908,263.4691633,507,162,577,416,542,289,1
25654,263.4691633,504,161,574,415,539,288,1
25755,264.4333564,502,160,572,415,537,287,1
25856,265.1358143,501,159,570,415,535,287,1
25600,264.8773301,499,159,567,415,533,287,1
25542,266.8107944,498,157,566,415,532,286,1
25900,267.777893,496,156,564,415,530,285,1
26361,269.4624278,496,154,563,415,529,284,1
26361,269.215527,495,154,561,415,528,284,1
26361,269.7128102,494,154,562,415,528,284,1
26462,270.4311373,494,152,561,414,527,283,1
26563,271.1549373,493,151,559,414,526,282,1
26563,271.4000737,491,149,558,412,524,280,1
26928,272.3692347,491,148,558,412,524,280,1
26928,272.1249713,491,148,557,412,524,280,1
26928,272.3692347,490,147,557,411,523,279,1
27192,272.6169474,491,145,559,409,525,277,1
27192,272.8681,492,143,561,407,526,275,1
27560,274.0894015,493,142,563,407,528,274,1
27560,274.3464962,494,140,565,405,529,272,1
27825,274.8708788,494,139,567,404,530,271,1
27825,275.1381471,493,139,567,404,530,271,1
27664,275.8350957,495,137,568,403,531,270,1
27664,275.5721321,498,135,570,401,534,268,1
28462,276.3711273,498,135,573,401,535,268,1
28302,277.333734,499,133,574,400,536,266,1
28302,277.333734,500,132,575,399,537,265,1
28196,276.6441758,501,132,577,398,539,265,1
28196,276.9205662,502,131,579,397,540,264,1
28196,276.9205662,504,130,581,396,542,263,1
27825,275.960142,505,130,582,395,543,262,1
27984,275.2816739,507,130,585,394,546,262,1
27615,274.3228026,509,130,587,393,548,261,1
27720,275.2816739,508,129,586,393,547,261,1
27878,274.6088127,510,129,589,392,549,260,1
27352,274.040143,515,128,592,391,553,259,1
27772,273.0805742,517,128,594,390,555,259,1
28034,273.0805742,518,128,595,390,556,259,1
27772,272.8002933,520,128,596,390,558,259,1
28034,272.5233935,522,129,597,391,559,260,1
28034,272.5233935,524,129,599,391,561,260,1
28296,272.5233935,525,129,600,391,562,260,1
28449,271.5621476,527,130,602,391,564,260,1
28296,272.8002933,529,129,605,391,567,260,1
28558,272.5233935,531,130,606,392,568,261,1
28558,273.0805742,530,130,607,392,568,261,1
28710,271.5621476,532,131,607,392,569,261,1
28080,271.4479692,532,132,610,392,571,262,1
28340,271.4479692,535,132,613,392,574,262,1
28231,270.4902956,537,134,615,393,576,263,1
28080,272.0294102,538,133,618,393,578,263,1
27972,270.7803538,539,134,618,393,578,263,1
28122,269.8240167,540,135,619,393,579,264,1
28380,269.8240167,541,135,620,393,580,264,1
28380,269.8240167,542,135,621,393,581,264,1
28122,269.8240167,543,135,622,393,582,264,1
27606,270.1184925,543,135,623,393,583,264,1
27606,269.8240167,544,135,623,393,583,264,1
27606,270.1184925,544,135,624,393,584,264,1
27713,270.7803538,546,136,625,395,585,265,1
27348,269.2452414,548,137,625,395,586,266,1
27454,269.9203586,549,137,625,396,587,266,1
27454,270.2036269,548,138,625,397,586,267,1
27348,268.9609637,548,138,624,396,586,267,1
27348,269.2452414,548,139,625,397,586,268,1
