28776,273.642102,538,126,610,390,574,258,1
28667,272.6774651,539,127,611,390,575,258,1
28930,272.9432175,540,127,613,390,576,258,1
28558,271.713084,542,128,614,390,578,259,1
28558,272.2498852,541,128,615,390,578,259,1
28296,271.9797787,542,128,615,390,578,259,1
28188,271.01660469999996,542,129,615,390,578,259,1
28449,271.01660469999996,543,129,616,390,579,259,1
28080,270.0536984,543,130,616,390,579,260,1
28231,269.3640659,543,130,617,389,580,259,1
27972,269.0910627,544,130,617,389,580,259,1
28080,270.0536984,544,130,617,390,580,260,1
27864,268.1287004,544,131,617,389,580,260,1
27864,267.8581714,545,131,617,389,581,260,1
27864,267.591106,545,132,616,390,580,261,1
27499,266.8951105,544,133,616,390,580,261,1
27136,265.1358143,544,135,613,391,578,263,1
27242,266.1014844,544,134,613,391,578,262,1
27136,265.6633208,543,135,614,391,578,263,1
27136,265.39781459999995,544,135,614,391,579,263,1
27285,264.43335640000004,545,136,615,391,580,263,1
27030,264.43335640000004,545,135,615,390,580,262,1
27285,264.43335640000004,545,137,615,392,580,264,1
26924,263.20524309999996,546,138,615,392,580,265,1
26670,263.20524309999996,545,138,614,392,579,265,1
26670,262.6880279,545,139,612,393,578,266,1
26416,262.4347538,544,139,610,393,577,266,1
25602,258.7856256,541,143,604,394,572,268,1
25351,258.7856256,540,143,603,394,571,268,1
25704,259.2778432,539,144,600,396,569,270,1
25704,259.0443977,538,144,598,396,568,270,1
25704,259.0443977,536,145,596,397,566,271,1
25602,258.07169550000003,535,146,595,397,565,271,1
25351,257.61405240000005,534,147,592,398,563,272,1
25351,257.3907535,533,148,590,399,561,273,1
25704,258.5884762,533,147,591,399,562,273,1
25000,256.4156781,531,150,588,400,559,275,1
25100,257.1711492,531,149,587,400,559,274,1
25100,257.1711492,529,151,585,402,557,276,1
25100,256.95524900000004,528,151,583,402,555,276,1
25100,256.7430622,526,152,580,403,553,277,1
24948,257.72077909999996,525,151,579,403,552,277,1
25200,257.9321616,523,152,578,404,550,278,1
25146,259.6767221,523,150,577,404,550,277,1
25146,259.6767221,522,150,576,404,549,277,1
25344,261.6333312,521,149,575,405,548,277,1
25344,262.0534297,519,148,575,404,547,276,1
25443,262.6118809,520,148,574,405,547,276,1
25542,263.7972706,519,147,574,405,546,276,1
25542,264.0075756,517,146,573,404,545,275,1
25641,264.7753765,517,145,572,404,544,274,1
26000,265.7536453,516,144,571,404,543,274,1
26100,266.9400682,513,142,569,403,541,272,1
26037,269.10592710000003,511,140,568,403,539,271,1
26400,270.0833205,510,139,567,403,538,271,1
26765,271.0608788,509,137,566,402,537,269,1
27132,272.03860019999996,508,136,565,402,536,269,1
27132,271.8308297,507,135,563,401,535,268,1
27132,272.03860019999996,505,133,562,399,533,266,1
27336,274.2043034,504,131,562,399,533,265,1
27501,273.016483,505,130,562,397,533,263,1
27604,273.9945255,505,128,562,396,533,262,1
27501,273.6585464,505,126,565,393,535,259,1
28035,273.6585464,506,125,566,392,536,258,1
28140,275.0781707,506,123,568,391,537,257,1
28140,275.0781707,507,122,569,390,538,256,1
28140,275.30528510000005,507,122,570,390,538,256,1
27872,275.30528510000005,508,122,571,390,539,256,1
28408,275.76983160000003,508,121,573,389,540,255,1
28302,274.7981077,510,120,575,387,542,253,1
28676,276.0072463,509,120,575,388,542,254,1
28196,274.0656856,511,119,577,385,544,252,1
28462,274.5541841,512,118,580,384,546,251,1
28885,274.0894015,514,117,584,382,549,249,1
29150,274.60699189999997,516,116,588,381,552,248,1
29792,276.1014306,521,115,595,381,558,248,1
29982,274.3228026,523,114,601,377,562,245,1
30245,274.898163,525,115,605,378,565,246,1
30245,275.19084289999995,528,113,609,376,568,244,1
30130,274.83267639999997,529,114,612,376,570,245,1
30654,275.1363298,532,114,616,376,574,245,1
30392,274.83267639999997,535,114,618,376,576,245,1
30392,275.44327910000004,533,116,618,378,575,247,1
29754,274.18424460000006,536,117,620,378,578,247,1
30130,275.44327910000004,537,116,622,378,579,247,1
29640,273.2325017,538,117,622,377,580,247,1
29526,271.97426349999995,541,118,624,377,582,247,1
29670,271.64130760000006,540,119,625,377,582,248,1
29555,270.3793631,542,120,626,377,584,248,1
29041,270.0703612,542,121,625,378,583,249,1
29184,269.11893280000004,542,122,625,378,583,250,1
28928,268.5088453,544,122,625,378,584,250,1
28928,268.5088453,544,123,625,379,584,251,1
28305,267.5556017,543,125,624,380,583,252,1
28305,267.5556017,543,125,624,380,583,252,1
28083,265.65014590000004,543,127,624,380,583,253,1
28083,265.34694269999994,543,128,623,381,583,254,1
28083,265.34694269999994,543,129,623,382,583,255,1
27468,263.79537519999997,543,131,621,383,582,257,1
27468,263.5014231,544,132,621,384,582,258,1
27468,263.5014231,543,132,620,384,581,258,1
27359,262.253694,543,134,619,385,581,259,1
27108,262.253694,542,134,618,385,580,259,1
27216,262.9239434,542,134,617,386,579,260,1
26964,262.6404386,542,135,616,387,579,261,1
27216,262.9239434,541,135,616,387,578,261,1
27216,263.210942,540,136,616,388,578,262,1
27216,262.9239434,541,136,616,388,578,262,1
27216,263.210942,540,136,616,388,578,262,1
27216,263.210942,540,137,616,389,578,263,1
27108,262.5452342,540,138,617,389,578,263,1
27610,263.13874669999996,540,139,619,390,579,264,1
27861,263.4406954,541,140,621,391,581,265,1
28112,264.0549185,541,140,623,391,582,265,1
28363,264.6828291,541,141,625,392,583,266,1
28363,264.3671689,542,141,625,392,583,266,1
28500,263.7347152,542,140,626,390,584,265,1
28137,262.786986,542,141,626,390,584,265,1
28024,261.8396456,542,142,626,390,584,266,1
28024,261.8396456,542,143,626,391,584,267,1
28272,262.1621636,542,143,627,391,584,267,1
28024,262.1621636,542,143,627,391,584,267,1
28272,262.1621636,543,144,628,392,585,268,1
28024,262.1621636,542,144,627,392,584,268,1
27911,261.21638540000004,542,146,627,393,584,269,1
28024,261.8396456,542,146,626,394,584,270,1
27664,260.57244669999994,542,148,625,395,583,271,1
27911,260.8926982,541,148,625,395,583,271,1
27664,260.2556436,541,149,623,396,582,272,1
27776,261.20490040000004,540,149,622,397,581,273,1
27417,259.6324325,540,150,620,397,580,273,1
27417,259.94230130000005,540,150,621,397,580,273,1
27060,258.6812711,539,151,619,397,579,274,1
27417,259.6324325,538,151,618,398,578,274,1
26705,257.4218328,536,153,615,398,575,275,1
26814,258.06975800000004,536,153,614,399,575,276,1
26814,257.7692767,536,153,613,399,574,276,1
26568,257.7692767,534,154,611,400,572,277,1
26322,257.47232859999997,533,154,609,400,571,277,1
25970,256.22255950000005,532,156,607,401,569,278,1
26322,257.178926,531,156,606,402,568,279,1
25725,255.6442841,530,157,603,402,566,279,1
25584,256.60280589999996,528,158,601,404,564,281,1
25480,255.36052940000002,529,158,601,403,565,280,1
25235,255.0803795,528,158,599,403,563,280,1
25376,254.4012579,526,159,598,403,562,281,1
25235,255.36052940000002,524,159,596,404,560,281,1
25092,255.7655176,522,159,592,405,557,282,1
24990,254.80384610000002,520,160,590,405,555,282,1
25194,256.45662400000003,519,159,588,406,553,282,1
24846,255.4936398,517,160,586,406,551,283,1
25296,257.41989049999995,516,158,585,406,550,282,1
25149,258.11818999999997,514,158,582,407,548,282,1
25048,257.41989049999995,512,158,581,406,546,282,1
25250,259.3472576,511,157,580,407,545,282,1
25398,258.11818999999997,511,157,579,406,545,281,1
25500,259.0829983,510,156,578,406,544,281,1
25602,260.0480725,509,156,577,407,543,281,1
25452,261.27571639999996,505,154,574,406,539,280,1
26059,262.2403478,505,153,574,406,539,279,1
26565,263.0456234,503,151,575,404,539,277,1
26416,264.0075756,502,150,574,404,538,277,1
26670,264.0075756,501,150,573,404,537,277,1
27030,265.2432846,500,148,573,403,536,275,1
27242,267.16661469999997,499,146,572,403,535,274,1
27348,268.4026825,497,144,571,402,534,273,1
27560,270.3257294,496,142,570,402,533,272,1
27666,271.01660469999996,497,141,570,402,533,271,1
27666,270.7489612,496,141,568,402,532,271,1
27510,271.713084,494,140,566,402,530,271,1
28558,271.713084,493,138,565,400,529,269,1
28296,271.713084,492,136,564,398,528,267,1
28776,274.17512650000003,491,135,565,399,528,267,1
28776,274.17512650000003,491,134,565,398,528,266,1
29150,275.1381471,492,133,566,398,529,265,1
29526,276.3711273,492,132,567,398,529,265,1
29792,276.9205662,492,131,569,397,530,264,1
30171,277.88126960000005,493,130,570,397,531,263,1
30171,278.16002589999994,493,130,571,397,532,263,1
30171,278.4420945,494,129,573,396,533,262,1
30171,278.7274655,495,128,575,395,535,261,1
30438,279.01612860000006,498,126,579,393,538,259,1
31239,279.60329039999993,498,128,581,395,539,261,1
30972,279.3080736,500,127,582,394,541,260,1
30856,278.9480238,499,126,583,392,541,259,1
30705,279.60329039999993,501,126,584,393,542,259,1
30705,279.9017685,501,126,585,393,543,259,1
30475,278.29840099999996,501,126,586,391,543,258,1
30856,279.2507833,503,125,588,391,545,258,1
30740,278.29840099999996,504,125,589,390,546,257,1
30972,280.5084669,503,125,589,392,546,258,1
30740,278.29840099999996,506,124,591,389,548,256,1
31122,279.8660394,506,124,593,390,549,257,1
31270,279.2292965,509,123,597,388,553,255,1
31152,278.2804341,511,124,599,388,555,256,1
31152,278.5982771,512,125,601,389,556,257,1
31416,278.9193432,513,124,603,388,558,256,1
31297,278.29840099999996,514,124,605,387,559,255,1
31680,279.2436212,515,124,606,388,560,256,1
31297,277.97302030000003,517,125,607,388,562,256,1
31297,277.97302030000003,518,124,608,387,563,255,1
31416,278.9193432,519,124,609,388,564,256,1
31440,277.353565,518,126,609,388,563,257,1
31178,277.353565,520,126,611,388,565,257,1
31178,277.353565,521,126,612,388,566,257,1
31440,277.6832728,522,126,614,388,568,257,1
31059,276.73995010000004,524,126,616,387,570,256,1
31320,277.07399730000003,524,127,617,388,570,257,1
31320,277.07399730000003,525,128,618,389,571,258,1
31200,276.13221469999996,526,129,619,389,572,259,1
31320,277.07399730000003,527,129,620,390,573,259,1
31200,276.13221469999996,528,130,621,390,574,260,1
30940,275.7970268,529,130,621,390,575,260,1
30821,274.85450699999996,530,131,622,390,576,260,1
30702,273.9123948,530,131,622,389,576,260,1
30702,273.9123948,531,132,623,390,577,261,1
30444,273.5781424,532,133,623,391,577,262,1
30444,273.5781424,533,134,624,392,578,263,1
30069,272.30313989999996,534,134,624,391,579,262,1
30090,270.7508079,534,136,625,391,579,263,1
30090,270.7508079,534,137,625,392,579,264,1
30090,270.41634569999997,535,137,625,392,580,264,1
29835,270.41634569999997,535,137,625,392,580,264,1
29718,269.4735609,535,138,625,392,580,265,1
29854,268.8679974,535,138,626,391,580,264,1
29988,268.2685222,535,139,627,391,581,265,1
29854,268.8679974,536,139,627,392,581,265,1
29854,268.8679974,536,139,627,392,581,265,1
29854,268.8679974,537,139,628,392,582,265,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.8679974,537,140,628,393,582,266,1
29854,268.53119,538,140,628,393,583,266,1
29484,267.5892375,538,141,628,393,583,267,1
29348,268.53119,538,141,628,394,583,267,1
29348,268.1976883,539,143,628,396,583,269,1
29348,268.1976883,541,143,630,396,585,269,1
29718,269.4735609,540,142,630,396,585,269,1
29464,269.1412269,541,144,630,398,585,271,1
28815,269.7572983,541,142,629,397,585,269,1
29184,271.0295187,541,143,630,399,585,271,1
29972,270.14810750000004,543,143,635,397,589,270,1
29718,269.8091918,544,142,635,396,589,269,1
29952,272.0294102,544,141,636,397,590,269,1
29812,272.30313989999996,545,141,635,398,590,269,1
29412,272.59493760000004,546,140,634,398,590,269,1
29555,272.30313989999996,546,141,636,398,591,269,1
29718,270.4902956,546,139,639,393,592,266,1
28815,270.0851718,547,139,636,394,591,266,1
29070,270.41634569999997,547,139,637,394,592,266,1
28635,265.452444,547,138,639,387,593,262,1
28500,266.0469883,548,138,639,388,593,263,1
28386,265.452444,548,140,640,389,594,264,1
28175,262.0572457,548,139,641,384,594,261,1
25308,245.12037859999998,548,139,638,367,593,253,1
27572,259.38388540000005,550,144,638,388,594,266,1
27776,262.8174271,550,142,637,390,593,266,1
27610,265.0018868,550,143,635,394,592,268,1
27795,268.47904950000003,549,144,633,399,591,271,1
27285,267.8600381,548,145,630,400,589,272,1
27136,268.2088738,548,147,628,403,588,275,1
26416,265.41476969999997,548,150,625,404,586,277,1
26312,264.45793619999995,548,151,625,404,586,277,1
26500,261.29676609999996,547,153,623,403,585,278,1
26000,261.29676609999996,546,155,622,405,584,280,1
25647,260.6338428,543,158,620,407,581,282,1
25194,258.1356233,542,160,617,407,579,283,1
25338,257.178926,541,162,616,408,578,285,1
25830,257.47232859999997,539,162,615,408,577,285,1
25338,257.178926,537,163,612,409,574,286,1
25584,257.178926,536,164,611,410,573,287,1
25235,256.22255950000005,534,165,609,410,571,287,1
25235,256.22255950000005,533,166,608,411,570,288,1
25376,255.56212549999998,531,167,607,411,569,289,1
25480,256.22255950000005,530,167,605,412,567,289,1
25092,256.8890811,527,167,601,413,564,290,1
25235,256.22255950000005,525,168,600,413,562,290,1
25338,257.178926,523,168,598,414,560,291,1
25338,256.8890811,522,168,596,414,559,291,1
25480,256.22255950000005,520,169,595,414,557,291,1
25441,257.8468538,519,168,593,415,556,291,1
25544,258.8049459,517,168,591,416,554,292,1
25544,258.8049459,515,168,589,416,552,292,1
25647,259.7633538,513,167,587,416,550,291,1
26104,261.6811036,512,166,586,417,549,291,1
26104,261.6811036,512,166,586,417,549,291,1
26208,262.3604391,511,165,584,417,547,291,1
26312,263.0456234,508,163,580,416,544,289,1
25908,263.4691633,507,162,577,416,542,289,1
25654,263.4691633,504,161,574,415,539,288,1
25755,264.43335640000004,502,160,572,415,537,287,1
25856,265.1358143,501,159,570,415,535,287,1
25600,264.8773301,499,159,567,415,533,287,1
25542,266.8107944,498,157,566,415,532,286,1
25900,267.777893,496,156,564,415,530,285,1
26361,269.4624278,496,154,563,415,529,284,1
26361,269.215527,495,154,561,415,528,284,1
26361,269.7128102,494,154,562,415,528,284,1
26462,270.4311373,494,152,561,414,527,283,1
26563,271.15493730000003,493,151,559,414,526,282,1
26563,271.40007369999995,491,149,558,412,524,280,1
26928,272.3692347,491,148,558,412,524,280,1
26928,272.1249713,491,148,557,412,524,280,1
26928,272.3692347,490,147,557,411,523,279,1
27192,272.6169474,491,145,559,409,525,277,1
27192,272.8681,492,143,561,407,526,275,1
27560,274.0894015,493,142,563,407,528,274,1
27560,274.3464962,494,140,565,405,529,272,1
27825,274.8708788,494,139,567,404,530,271,1
27825,275.1381471,493,139,567,404,530,271,1
27664,275.8350957,495,137,568,403,531,270,1
27664,275.57213210000003,498,135,570,401,534,268,1
28462,276.3711273,498,135,573,401,535,268,1
28302,277.333734,499,133,574,400,536,266,1
28302,277.333734,500,132,575,399,537,265,1
28196,276.64417579999997,501,132,577,398,539,265,1
28196,276.9205662,502,131,579,397,540,264,1
28196,276.9205662,504,130,581,396,542,263,1
27825,275.960142,505,130,582,395,543,262,1
27984,275.2816739,507,130,585,394,546,262,1
27615,274.3228026,509,130,587,393,548,261,1
27720,275.2816739,508,129,586,393,547,261,1
27878,274.6088127,510,129,589,392,549,260,1
27352,274.040143,515,128,592,391,553,259,1
27772,273.0805742,517,128,594,390,555,259,1
28034,273.0805742,518,128,595,390,556,259,1
27772,272.8002933,520,128,596,390,558,259,1
28034,272.5233935,522,129,597,391,559,260,1
28034,272.5233935,524,129,599,391,561,260,1
28296,272.5233935,525,129,600,391,562,260,1
28449,271.5621476,527,130,602,391,564,260,1
28296,272.8002933,529,129,605,391,567,260,1
28558,272.5233935,531,130,606,392,568,261,1
28558,273.0805742,530,130,607,392,568,261,1
28710,271.5621476,532,131,607,392,569,261,1
28080,271.4479692,532,132,610,392,571,262,1
28340,271.4479692,535,132,613,392,574,262,1
28231,270.4902956,537,134,615,393,576,263,1
28080,272.0294102,538,133,618,393,578,263,1
27972,270.7803538,539,134,618,393,578,263,1
