32508,284.5417368,482,165,602,423,542,294,1
32508,284.5417368,480,165,600,423,540,294,1
32634,285.4487695,478,165,598,424,538,294,1
33274,287.7585794,476,163,595,425,535,294,1
33138,288.2585645,474,163,592,426,533,294,1
33655,290.4926849,471,161,590,426,530,293,1
34048,290.9982818,471,161,589,427,530,294,1
34977,293.1381927,468,159,589,426,528,292,1
34970,294.5522025,469,158,589,427,529,292,1
35100,295.8732837,468,157,589,427,528,292,1
35100,295.8732837,468,157,589,427,528,292,1
35772,298.0218113,467,156,591,427,529,291,1
35904,298.5180062,469,155,592,427,530,291,1
36720,298.9314303,470,154,594,426,532,290,1
37264,299.7665759,471,153,597,425,534,289,1
38220,302.8035667,474,151,605,424,539,287,1
38908,304.1381265,477,149,609,423,543,286,1
39456,305.0114752,480,149,614,423,547,286,1
40572,308.1314654,482,147,619,423,550,285,1
40848,309.0258889,484,146,623,422,553,284,1
41400,310.3868554,485,144,627,420,556,282,1
41400,310.3868554,487,145,629,421,558,283,1
41273,312.19385,485,146,629,423,557,284,1
42256,314.0063694,486,145,632,423,559,284,1
42280,315.3173005,490,146,635,426,562,286,1
43274,316.2056293,493,146,638,427,565,286,1
42935,313.5889029,493,145,640,422,566,283,1
38862,293.9727879,494,142,642,396,568,269,1
37599,289.1539382,496,144,643,393,569,268,1
32318,266.3775516,497,144,638,370,567,257,1
31666,262.7736669,500,145,639,368,569,256,1
31524,262.4576156,501,146,641,368,571,257,1
34018,273.9069185,503,146,647,379,575,262,1
27126,240.7758294,503,145,640,343,571,244,1
34410,269.0501812,507,145,659,367,583,256,1
31257,256.2225595,506,143,657,350,581,246,1
32680,263.3040068,508,143,660,358,584,250,1
30740,256.8443108,509,141,654,353,581,247,1
26634,237.2614592,511,138,649,331,580,234,1
23552,223.3226366,511,138,639,321,575,229,1
27661,241.5988411,513,142,650,341,581,241,1
29252,247.9516082,513,144,651,350,582,247,1
27860,242.1672975,511,144,649,343,580,243,1
26220,232.4994624,511,145,645,335,578,240,1
27324,239.081576,510,148,644,346,577,247,1
31780,264.1098256,510,154,645,381,577,267,1
32248,268.923781,510,156,646,388,578,272,1
31008,263.4539808,508,158,640,386,574,272,1
29614,256.908544,507,159,638,380,572,269,1
35140,284.0598528,506,162,639,413,572,287,1
33782,284.8806768,500,162,629,416,564,289,1
33660,285.7726369,497,161,626,416,561,288,1
33782,284.8806768,495,162,624,416,559,289,1
33274,284.8806768,492,162,621,416,556,289,1
33274,283.9806331,491,161,618,415,554,288,1
32512,283.0918579,489,160,614,414,551,287,1
32640,282.6817999,489,160,611,415,550,287,1
31750,280.4942067,487,161,606,415,546,288,1
32130,282.2516608,485,160,606,415,545,287,1
31620,281.4000711,485,162,604,417,544,289,1
31496,280.0714195,484,162,602,416,543,289,1
31496,280.4942067,482,163,601,417,541,290,1
31750,280.0714195,481,164,599,418,540,291,1
31496,280.0714195,479,164,597,418,538,291,1
31620,280.560154,478,164,595,419,536,291,1
31488,280.6439025,478,164,593,420,535,292,1
31488,281.4693589,475,164,592,420,533,292,1
31354,281.5563887,476,164,591,421,533,292,1
31734,282.4694674,474,163,589,421,531,292,1
32240,284.2973795,474,162,589,422,531,292,1
32240,284.2973795,474,162,589,422,531,292,1
32760,285.1122586,472,162,589,422,530,292,1
33280,285.5240795,471,161,589,421,530,291,1
33669,286.4349839,471,161,589,422,530,291,1
34191,286.0244745,470,159,587,420,528,289,1
34716,287.445647,472,158,588,421,530,289,1
35370,286.9372754,470,158,587,420,528,289,1
36018,286.848392,468,159,587,420,527,289,1
37062,287.2646863,467,159,587,420,527,289,1
37204,287.3464808,468,159,586,421,527,290,1
37609,287.8506557,467,158,584,421,525,289,1
38160,288.8771365,466,158,581,423,523,290,1
37752,287.5621672,466,159,580,423,523,291,1
38160,287.6960201,466,158,578,423,522,290,1
38160,287.3081969,465,160,576,425,520,292,1
38425,287.6960201,463,159,575,424,519,291,1
38570,288.2308103,464,161,575,427,519,294,1
40050,289.5392892,466,159,578,426,522,292,1
40888,292.1592032,466,158,580,427,523,292,1
40921,293.2319901,468,157,580,428,524,292,1
42315,296.2330164,470,156,585,429,527,292,1
42625,298.0771712,472,155,587,430,529,292,1
42812,299.7131962,475,153,587,431,531,292,1
42966,300.6409819,478,152,590,431,534,291,1
43555,302.1291115,479,151,590,432,534,291,1
43710,304.1710045,482,152,596,434,539,293,1
44714,305.4734031,485,151,600,434,542,292,1
45440,307.156312,488,150,605,434,546,292,1
45600,308.4623154,495,150,613,435,554,292,1
45920,310.6927743,496,145,615,432,555,288,1
44902,308.6292274,498,147,614,433,556,290,1
44485,308.4444845,502,145,615,432,558,288,1
44175,306.954394,503,149,617,434,560,291,1
44330,306.4245421,508,147,618,433,563,290,1
44198,307.0016287,510,147,619,434,564,290,1
44485,308.0795352,511,147,623,434,567,290,1
44330,307.1481727,512,148,624,434,568,291,1
44460,307.7027787,513,148,629,433,571,290,1
44485,309.1827938,518,150,633,437,575,293,1
43890,307.7027787,520,148,636,433,578,290,1
33319,258.0891319,528,139,639,372,583,255,1
27265,226.3647499,536,147,632,352,584,249,1
29295,236.0889663,543,147,636,364,589,255,1
33291,260.1883933,545,153,638,396,591,274,1
33885,265.6501459,547,146,634,397,590,271,1
33132,265.6501459,543,143,630,394,586,268,1
33634,266.6477077,541,141,631,392,586,266,1
32619,264.4276839,537,140,626,389,581,264,1
32500,265.0358466,535,139,623,389,579,264,1
32250,264.7054967,532,139,619,389,575,264,1
31992,261.8396456,530,135,614,383,572,259,1
31616,260.8926982,527,135,611,382,569,258,1
31488,260.2710126,526,134,611,380,568,257,1
31242,259.6247292,526,133,609,379,567,256,1
30996,258.6812711,526,132,606,378,566,255,1
30875,259.3260496,525,131,604,378,564,254,1
30875,259.023165,524,130,602,377,563,253,1
30752,259.0926475,523,130,598,378,560,254,1
30627,260.0499952,523,129,598,378,560,253,1
30129,259.7633538,520,129,594,378,557,253,1
30371,261.1225766,518,128,590,379,554,253,1
30996,261.8110005,517,128,588,380,552,254,1
31750,264.5600121,509,128,583,382,546,255,1
31097,266.1014844,507,127,576,384,541,255,1
30960,266.8107944,504,128,572,386,538,257,1
31460,269,500,128,569,388,534,258,1
32086,271.4000737,498,128,565,391,531,259,1
33000,272.8681,493,128,562,392,527,260,1
33782,275.0563579,489,129,559,395,524,262,1
33480,278.4313201,489,128,557,398,523,263,1
33210,278.4313201,488,126,556,396,522,261,1
33875,279.6462051,486,129,555,400,520,264,1
33852,281.5848007,485,127,554,400,519,263,1
34100,284.0176051,484,128,555,403,519,265,1
35179,286.2044724,486,128,558,405,522,266,1
35991,288.3920942,487,127,560,406,523,266,1
36811,291.096204,489,126,565,407,527,266,1
37373,292.1660487,490,127,570,408,530,267,1
37224,293.402454,492,127,573,409,532,268,1
38056,295.8800433,494,126,577,410,535,268,1
38340,296.4472972,497,127,582,411,539,269,1
38475,297.983221,499,127,586,412,542,269,1
39054,295.7786334,500,128,586,411,543,269,1
39182,298.9397933,503,127,590,413,546,270,1
39754,299.527962,506,128,595,414,550,271,1
40180,301.0813843,509,128,600,415,554,271,1
40898,301.3652269,515,132,610,418,562,275,1
42048,302.9521414,521,130,615,418,568,274,1
42042,303.3100724,521,132,622,418,571,275,1
43186,304.3221977,526,131,630,417,578,274,1
45188,306.4245421,529,134,639,420,584,277,1
44460,304.0740042,532,135,638,420,585,277,1
42733,300.4829446,535,136,636,419,585,277,1
41318,299.4878962,536,137,634,420,585,278,1
41601,299.4878962,536,137,634,420,585,278,1
40608,297.5718401,539,137,634,419,586,278,1
39760,295.0406752,540,139,633,419,586,279,1
39618,294.0918224,542,138,635,417,588,277,1
38503,291.8783993,543,139,635,416,589,277,1
38086,289.3527259,543,139,636,413,589,276,1
38493,288.4059639,544,138,637,411,590,274,1
38360,289.3527259,544,138,637,412,590,275,1
37940,286.8396765,544,138,638,409,591,273,1
38352,288.1128251,543,139,638,411,590,275,1
38070,285.8950857,544,139,638,409,591,274,1
38352,287.4595624,544,139,637,411,590,275,1
37800,285.2437554,544,139,636,409,590,274,1
38482,286.8396765,543,139,637,410,590,274,1
38624,287.1375977,544,139,636,411,590,275,1
39168,287.4595624,543,139,636,411,589,275,1
38916,289.9948275,541,139,630,415,585,277,1
38916,289.3872838,540,139,627,415,583,277,1
39200,292.3285822,539,138,623,418,581,278,1
39198,293.6800981,536,137,618,419,577,278,1
39337,294.0901222,533,136,613,419,573,277,1
39606,297.9412694,529,134,609,421,569,277,1
38610,296.1840644,526,133,603,419,564,276,1
38171,296.6378263,523,132,598,419,560,275,1
37884,296.1384811,521,132,594,419,557,275,1
37410,298.5649008,522,130,593,420,557,275,1
37570,298.3236497,517,129,591,418,554,273,1
36864,296.1502997,519,130,588,418,553,274,1
36449,295.4132698,517,128,587,415,552,271,1
35875,295.4132698,516,128,586,415,551,271,1
36036,294.4418449,517,127,587,413,552,270,1
35750,294.4418449,517,126,587,412,552,269,1
35588,295.4132698,516,125,586,412,551,268,1
35301,295.6518223,516,125,587,412,551,268,1
35464,294.923719,517,126,589,412,553,269,1
35910,294.4503354,518,126,592,411,555,268,1
35941,293.0273025,518,127,594,410,556,268,1
36224,293.5523803,519,128,597,411,558,269,1
36942,293.402454,519,128,600,410,559,269,1
35968,292.4414471,521,129,602,410,561,269,1
36530,293.0017065,522,130,605,411,563,270,1
36828,291.6607618,523,130,608,409,565,269,1
36418,290.7043171,524,130,609,408,566,269,1
36564,290.9467305,523,130,612,407,567,268,1
36300,288.7369045,525,132,613,407,569,269,1
36168,287.4804341,527,131,614,405,570,268,1
36036,287.1410803,525,131,614,404,569,267,1
35772,285.2402496,526,131,615,402,570,266,1
35910,283.9788725,527,133,615,403,571,268,1
35772,284.3184834,528,131,614,402,571,266,1
35508,282.7189417,526,132,613,401,569,266,1
35511,280.8166662,524,132,611,399,567,265,1
34572,280.8558349,522,132,606,400,564,266,1
34443,279.9017685,520,134,604,401,562,267,1
34314,278.3522948,519,134,601,400,560,267,1
33642,279.0161286,516,135,597,402,556,268,1
34036,279.4011453,516,135,595,403,555,269,1
34163,280.6439025,512,136,592,405,552,270,1
33875,282.001773,510,136,588,407,549,271,1
33062,281.4551474,508,138,584,409,546,273,1
33062,281.1867707,509,138,584,409,546,273,1
33184,282.4181297,506,138,582,410,544,274,1
32760,282.5915781,505,139,578,412,541,275,1
32760,282.0815485,502,141,573,414,537,277,1
33120,284.9859646,500,139,571,415,535,277,1
33517,285.7078928,499,140,569,417,534,278,1
33480,287.1671987,496,139,564,418,530,278,1
34160,287.673426,496,139,562,419,529,279,1
34122,289.8499612,493,139,560,421,526,280,1
34809,290.3687311,492,138,557,421,524,279,1
34809,290.5942188,489,138,555,421,522,279,1
34404,289.8499612,487,138,554,420,520,279,1
34526,290.3687311,486,138,551,421,518,279,1
34364,291.5681738,485,138,551,422,518,280,1
34648,292.2618689,484,138,553,422,518,280,1
35092,291.7704577,484,138,555,421,519,279,1
35750,294.6811837,489,134,560,420,524,277,1
36195,295.2185631,489,135,566,420,527,277,1
36480,295.7465131,494,135,573,420,533,277,1
37335,297.1211874,498,133,582,418,540,275,1
38324,299.527962,500,135,589,421,544,278,1
39304,302.68961,507,133,597,422,552,277,1
40600,304.5472049,512,132,605,422,558,277,1
40749,305.1638904,509,134,607,423,558,278,1
42048,307.3759913,517,134,613,426,565,280,1
42630,310.220889,521,132,620,426,570,279,1
43950,310.246676,528,136,630,429,579,282,1
43955,312.464398,532,135,635,430,583,282,1
42777,308.3585575,532,132,634,423,583,277,1
43168,304.5586971,533,131,643,415,588,273,1
41580,293.8639141,533,127,649,397,591,262,1
38595,276.4073082,533,123,653,372,593,247,1
27690,231.741235,531,116,629,326,580,221,1
24890,210.2379604,542,152,632,342,587,247,1
28274,229.3926764,543,155,633,366,588,260,1
32318,245.9369838,543,159,640,385,591,272,1
34680,270.4163457,545,165,635,420,590,292,1
35235,274.4922585,548,163,633,424,590,293,1
35620,274.4886154,546,159,634,419,590,289,1
35904,278.5982771,544,159,633,423,588,291,1
36570,280.1892218,544,155,635,420,589,287,1
36846,282.4057365,543,153,635,420,589,286,1
36584,284.2973795,541,153,633,422,587,287,1
36990,285.5678553,540,151,633,421,586,286,1
36584,284.6225571,538,151,631,420,584,285,1
36584,284.2973795,537,151,629,420,583,285,1
36180,283.351372,535,150,627,418,581,284,1
36448,283.6776339,533,151,626,419,579,285,1
36180,283.0282671,533,150,624,418,578,284,1
36312,282.4057365,532,151,624,418,578,284,1
35912,283.0282671,532,150,623,418,577,284,1
36045,282.0815485,531,151,622,418,576,284,1
36045,281.7605366,531,151,621,418,576,284,1
35644,282.3915721,528,151,617,419,572,285,1
35644,282.3915721,527,151,616,419,571,285,1
35112,279.8660394,526,152,613,418,569,285,1
34580,279.2507833,525,153,610,419,567,286,1
34580,279.2507833,523,154,608,420,565,287,1
34572,281.15654,521,153,606,421,563,287,1
34443,279.9017685,520,154,604,421,562,287,1
34176,279.6032904,519,154,602,421,560,287,1
33642,279.3080736,517,154,599,421,558,287,1
33375,279.0161286,518,154,599,421,558,287,1
33516,278.6485241,515,155,598,421,556,288,1
33375,279.0161286,515,155,596,422,555,288,1
33108,279.0161286,512,156,593,423,552,289,1
33108,279.0161286,511,156,592,423,551,289,1
32841,278.7274655,511,156,591,423,551,289,1
32574,278.7274655,510,157,590,424,550,290,1
32696,279.4011453,510,156,589,424,549,290,1
32964,279.4011453,509,156,588,424,548,290,1
32696,279.4011453,508,156,587,424,547,290,1
32549,280.0803456,507,156,585,425,546,290,1
32670,281.6025568,505,155,585,425,545,290,1
32940,281.3201024,506,155,585,425,545,290,1
33062,282.846248,504,154,585,425,544,289,1
32791,282.5614977,503,154,583,425,543,289,1
32640,283.2401808,502,152,581,424,541,288,1
32760,283.9242857,502,153,580,426,541,289,1
32880,285.1613578,500,151,579,425,539,288,1
32214,283.9242857,499,152,577,425,538,288,1
32725,285.8478616,498,151,576,426,537,288,1
32450,285.3086048,497,151,573,426,535,288,1
32844,286.2725974,496,150,572,426,534,288,1
32844,286.0087411,496,149,571,425,533,287,1
33240,286.7141434,496,149,570,426,533,287,1
33120,285.7481409,494,149,568,425,531,287,1
32016,285.4908055,494,150,567,426,530,288,1
33794,286.4576758,494,149,567,426,530,287,1
34038,288.3920942,492,148,565,427,528,287,1
33201,288.646843,490,148,564,427,527,287,1
34001,290.5804536,490,147,564,428,527,287,1
34686,291.2953827,493,146,566,428,529,287,1
34282,291.3588852,490,146,567,427,528,286,1
34686,291.8030157,492,146,567,428,529,287,1
35658,293.0273025,494,144,570,427,532,285,1
35532,292.5884482,494,144,572,426,533,285,1
34968,292.8566202,494,144,573,426,533,285,1
35814,293.402454,495,143,576,425,535,284,1
35658,294.0901222,495,143,575,426,535,284,1
35814,293.9608818,495,142,578,424,536,283,1
35532,293.6800981,498,142,580,424,539,283,1
36507,294.9203282,499,141,582,424,540,282,1
36790,295.2033198,500,141,584,424,542,282,1
37620,297.4054472,502,139,587,424,544,281,1
37772,297.0269348,503,139,590,423,546,281,1
38475,298.2767172,505,136,593,421,549,278,1
38896,300.1283059,506,135,597,421,551,278,1
40032,302.6433545,508,133,601,421,554,277,1
40460,303.5951251,511,131,604,420,557,275,1
40749,304.2137406,513,131,608,420,560,275,1
41470,306.1110909,511,130,609,420,560,275,1
41904,307.0586263,515,128,613,419,564,273,1
42048,308.9741089,517,128,618,420,567,274,1
43364,309.5948966,520,127,620,420,570,273,1
43218,310.8649224,521,128,622,422,571,275,1
43071,309.5948966,523,126,623,419,573,272,1
43068,309.0258889,522,128,626,419,574,273,1
42630,310.8649224,526,129,627,423,576,276,1
43362,313.0654884,530,128,629,425,579,276,1
44402,314.9730147,531,128,633,426,582,277,1
43808,313.081459,533,128,635,424,584,276,1
43955,313.4661066,532,127,638,422,585,274,1
43650,311.0964481,532,127,642,418,587,272,1
43941,311.0964481,534,127,644,418,589,272,1
44092,312.3859792,534,126,645,418,589,272,1
42750,306.2172431,532,124,644,409,588,266,1
44352,310.4834939,532,126,648,414,590,270,1
44080,311.9695498,532,128,647,418,589,273,1
43061,309.9435432,532,127,644,416,588,271,1
42465,306.954394,531,126,645,411,588,268,1
42912,308.6502875,533,128,644,416,588,272,1
42630,309.8080051,534,132,643,422,588,277,1
41470,308.765283,533,135,639,425,586,280,1
41472,306.2025473,535,137,639,425,587,281,1
41041,305.2621824,534,138,638,425,586,281,1
40180,304.9229411,532,140,635,427,583,283,1
39468,302.6499628,533,141,632,427,582,284,1
38896,301.3652269,533,143,628,429,580,286,1
38624,299.1521352,531,145,625,429,578,287,1
38634,298.2163644,528,146,625,428,576,287,1
38488,297.8892412,528,149,621,432,574,290,1
39330,299.7899264,525,148,618,433,571,290,1
38190,298.8728827,523,150,613,435,568,292,1
39032,300.780651,520,149,610,436,565,292,1
38726,302.68961,516,149,606,438,561,293,1
37884,300.780651,516,151,606,438,561,294,1
38437,302.393783,514,150,603,439,558,294,1
37440,300.5661325,510,150,596,438,553,294,1
36864,301.1444836,505,149,593,437,549,293,1
36703,301.2407675,504,148,589,437,546,292,1
35836,300.6825569,502,148,585,437,543,292,1
35258,300.4080558,500,148,582,437,541,292,1
34969,300.1366356,498,147,579,436,538,291,1
35014,298.2113345,497,147,578,434,537,290,1
35014,298.4845055,497,146,579,433,538,289,1
34485,297.1211874,497,146,581,431,539,288,1
35216,296.4472972,499,145,584,429,541,287,1
34526,295.2033198,499,147,583,430,541,288,1
35125,294.7575275,498,146,587,427,542,286,1
35433,291.9537635,505,145,591,424,548,284,1
35456,291.2541845,505,144,595,421,550,282,1
35200,289.3527259,506,146,596,421,551,283,1
35880,289.9948275,511,143,600,419,555,281,1
35620,288.4024965,511,145,601,419,556,282,1
35894,288.7161236,513,144,604,418,558,281,1
35360,286.8187581,513,145,604,417,558,281,1
35490,287.7672671,515,144,606,417,560,280,1
35501,285.8706001,515,145,606,416,560,280,1
35088,286.190496,516,145,605,417,560,281,1
35360,286.8187581,515,145,606,417,560,281,1
34830,284.9227966,514,146,605,416,559,281,1
34290,284.9227966,512,146,603,416,557,281,1
34560,284.2903445,512,146,601,416,556,281,1
34146,284.6225571,511,147,598,418,554,282,1
34146,284.3184834,509,146,595,417,552,281,1
34000,284.9719284,508,148,593,420,550,284,1
34125,285.926564,506,146,591,419,548,282,1
33154,285.7218928,505,148,586,422,545,285,1
33550,286.4000698,503,148,583,423,543,285,1
33948,287.3604009,502,148,582,424,542,286,1
33120,287.0836115,500,148,579,424,539,286,1
33794,288.0451354,497,148,576,425,536,286,1
33638,288.7351728,495,148,573,426,534,287,1
34596,289.6981187,494,147,572,426,533,286,1
34317,289.9689639,491,147,570,426,530,286,1
34317,289.6981187,490,147,568,426,529,286,1
34563,291.3588852,490,146,567,427,528,286,1
34844,291.6247589,488,146,566,427,527,286,1
34001,291.3588852,488,147,565,428,526,287,1
34001,291.096204,488,147,564,428,526,287,1
33840,292.0616373,488,147,564,429,526,288,1
34001,291.096204,488,147,564,428,526,287,1
33720,291.3588852,488,147,565,428,526,287,1
33600,290.3945592,491,148,568,428,529,288,1
33201,290.2430016,491,147,571,426,531,286,1
33396,287.3604009,495,148,575,424,535,286,1
33275,287.2525022,496,148,579,423,537,285,1
33184,284.9719284,497,149,582,421,539,285,1
33604,284.0176051,501,149,586,420,543,284,1
34000,285.2718002,504,147,590,419,547,283,1
34290,283.6705836,506,147,593,417,549,282,1
34417,284.3184834,509,146,595,417,552,281,1
34432,282.7189417,510,147,597,416,553,281,1
34304,282.0780034,511,146,599,414,555,280,1
33909,280.8166662,513,146,600,413,556,279,1
34176,281.1280847,513,146,601,413,557,279,1
33782,280.1785145,513,146,601,412,557,279,1
33516,279.5567921,514,146,600,412,557,279,1
33655,278.6054558,515,147,601,412,558,279,1
33138,276.7038128,515,147,601,410,558,278,1
33528,277.9658252,514,147,601,411,557,279,1
33138,276.7038128,514,147,600,410,557,278,1
33012,275.7535131,513,147,599,409,556,278,1
32625,274.4922585,512,148,597,409,554,278,1
32750,275.1363298,513,147,597,409,555,278,1
32488,275.1363298,511,147,595,409,553,278,1
32488,274.8326764,509,147,592,409,550,278,1
32488,274.5323296,508,148,590,410,549,279,1
32086,275.1908429,506,148,587,411,546,279,1
31560,274.6088127,505,148,584,411,544,279,1
30654,272.8002933,504,150,580,412,542,281,1
31034,273.7608445,501,150,577,413,539,281,1
30888,274.1751265,499,150,573,414,536,282,1
31005,275.1381471,496,150,570,415,533,282,1
31270,274.8708788,494,151,567,416,530,283,1
31654,275.8350957,491,151,564,417,527,284,1
31356,277.5031531,491,150,563,418,527,284,1
32160,276.9909746,490,150,560,418,525,284,1
32249,279.6462051,487,150,556,421,521,285,1
32640,280.6153952,485,149,554,421,519,285,1
32880,282.5544195,484,149,553,423,518,286,1
32880,282.5544195,483,148,552,422,517,285,1
32725,283.7692725,481,147,551,422,516,284,1
33000,284.0176051,479,148,550,423,514,285,1
33396,285.4908055,478,146,551,422,514,284,1
33396,284.4942882,481,146,550,422,515,284,1
33916,287.1724221,481,144,553,422,517,283,1
34071,286.2044724,483,144,555,421,519,282,1
34750,287.9392297,483,141,558,419,520,280,1
34348,287.5030435,481,143,558,420,519,281,1
35968,291.6247589,487,138,565,419,526,278,1
36120,291.2043956,488,139,568,419,528,279,1
36249,292.4414471,490,138,571,419,530,278,1
36249,293.5745221,489,137,574,418,531,277,1
36249,293.2865493,491,138,575,419,533,278,1
36530,293.2865493,493,138,577,419,535,278,1
36811,293.8656155,494,138,580,419,537,278,1
37506,294.8219802,497,138,583,420,540,279,1
38488,296.0709374,499,138,586,421,542,279,1
38760,297.983221,501,137,588,422,544,279,1
39182,299.8266166,502,136,592,422,547,279,1
39045,299.4812181,500,137,592,422,546,279,1
40600,303.3496333,507,135,596,425,551,280,1
41180,305.1638904,505,136,600,426,552,281,1
41322,306.740933,505,136,602,427,553,281,1
42485,308.9546892,507,135,605,428,556,281,1
42630,309.9032107,508,135,606,429,557,282,1
42920,311.8012187,510,134,608,430,559,282,1
43654,314.9634899,512,132,611,431,561,281,1
43953,315.9192935,513,132,615,431,564,281,1
44849,318.4603586,515,131,619,432,567,281,1
45000,317.515354,518,130,622,430,570,280,1
44550,315.349013,519,129,625,426,572,277,1
44402,316.6275414,517,130,624,428,570,279,1
45451,319.7889929,523,130,631,431,577,280,1
45448,317.5688902,526,131,633,430,579,280,1
45296,316.2910052,529,131,635,429,582,280,1
44253,315.0142854,530,131,635,428,582,279,1
45135,315.192005,530,129,641,424,585,276,1
45552,314.1973902,530,130,646,422,588,276,1
44556,306.4702269,530,130,650,412,590,271,1
44436,301.7614952,532,128,654,404,593,266,1
38622,274.1477704,531,124,652,370,591,247,1
41076,281.7445652,531,123,657,375,594,249,1
32915,252.6855754,531,119,642,346,586,232,1
30858,245.5789079,531,129,636,351,583,240,1
28329,234.4632167,530,127,628,340,579,233,1
30003,240.337263,530,128,629,347,579,237,1
39300,284.543494,531,135,642,397,586,266,1
42336,306.2025473,533,145,637,433,585,289,1
42772,307.143289,530,145,634,434,582,289,1
42777,308.3585575,529,145,631,436,580,290,1
42630,308.084404,527,145,631,435,579,290,1
42486,308.6907838,526,144,629,435,577,289,1
42924,309.302441,527,143,629,435,578,289,1
42924,309.9677403,525,142,629,434,577,288,1
42195,308.3585575,524,141,626,432,575,286,1
42340,307.7482738,523,142,626,432,574,287,1
