42182,288.5914067,102.04410809999999,581,296,479,293,530,294,1
42665,290.4926849,102.3132445,576,297,474,289,525,293,1
42612,292.8275943,101.1236866,571,297,470,292,520,294,1
42547,295.1779125,102.3132445,569,299,467,291,518,295,1
42744,297.1548418,102.3132445,567,299,465,291,516,295,1
44556,305.3080412,103.3924562,566,302,463,293,514,297,1
45792,310.4834939,105.5746182,567,303,462,292,514,297,1
46880,315.86864360000004,105.5746182,567,305,462,294,514,299,1
48114,320.326396,103.4842983,568,306,465,296,516,301,1
48840,321.3113755,102.4890238,570,306,468,296,519,301,1
48970,321.1759642,105.30432090000001,575,305,470,297,522,301,1
46927,310.0354818,105.11898020000001,578,305,473,300,525,302,1
46872,309.9451564,105.01904590000001,582,304,477,302,529,303,1
46200,307.2360656,104.00480759999999,587,304,483,303,535,303,1
44336,303.6593486,100.0,591,304,491,304,541,304,1
40014,283.4254752,101.1236866,597,300,496,305,546,302,1
38936,284.2973795,101.1780609,601,301,500,307,550,304,1
38479,278.00179860000003,99.32270637,606,302,507,310,556,306,1
35955,269.5347844,98.08159868,613,305,515,309,564,307,1
33150,255.39185580000003,96.0832972,615,306,519,310,567,308,1
31588,247.1295207,95.18928511,619,305,524,311,571,308,1
29315,240.1041441,93.26306879,620,303,527,310,573,306,1
27974,232.2455597,95.52486587,622,303,527,313,574,308,1
26931,226.63847859999998,96.62815325,623,303,527,314,575,308,1
24790,219.12781659999996,95.52486587,624,304,529,314,576,309,1
24797,218.2773465,91.44397192,622,303,531,312,576,307,1
25893,226.0464554,93.26306879,622,301,529,308,575,304,1
22050,205.5480479,90.35485598,623,300,533,308,578,304,1
18252,187.66459440000003,91.08786966,623,302,532,306,577,304,1
24104,215.92822880000003,89.08984229,621,306,532,310,576,308,1
26880,225.88714,93.02150289,616,309,523,307,569,308,1
30098,236.50158560000003,96.13012015,616,308,520,313,568,310,1
29580,236.6769951,96.18731725,613,309,517,315,565,312,1
30030,240.3934275,97.12878049,610,308,513,313,561,310,1
31098,244.47699280000003,98.24968193,609,309,511,316,560,312,1
33069,250.2039168,97.08243919,606,310,509,314,557,312,1
31710,243.37008849999998,93.26306879,602,300,509,307,555,303,1
32012,247.6449071,95.33624704,601,299,506,307,553,303,1
32376,246.9696338,97.41663102,601,300,504,309,552,304,1
31365,241.15140469999997,97.32933782,597,301,500,309,548,305,1
31365,241.6795399,96.5194281,595,300,499,310,547,305,1
30954,238.2960344,95.33624704,592,301,497,309,544,305,1
32970,244.89997960000002,97.12878049,589,302,492,307,540,304,1
36480,261.4727519,98.04590761,587,303,489,306,538,304,1
40014,275.4868418,98.04590761,585,307,487,304,536,305,1
41000,278.6198126,100.07996800000001,586,307,486,303,536,305,1
41656,282.6517292,101.1236866,583,306,482,301,532,303,1
42496,285.7708873,100.07996800000001,582,306,482,302,532,304,1
42543,288.1058833,103.0436801,580,303,477,300,528,301,1
43326,290.2585055,101.07917690000001,576,304,475,300,525,302,1
43890,292.64312739999997,100.17983829999999,573,304,473,298,523,301,1
43254,293.9693862,100.24470059999999,571,304,471,297,521,300,1
42771,294.14622210000005,100.17983829999999,568,304,468,298,518,301,1
42390,294.65912510000004,102.1763182,566,305,464,299,515,302,1
42588,296.2330164,102.1763182,564,305,462,299,513,302,1
42470,296.3865719,101.3163363,561,306,460,298,510,302,1
42381,297.30960289999996,103.4842983,560,307,457,297,508,302,1
43146,302.69456549999995,101.7103731,559,307,458,295,508,301,1
42993,301.7631522,101.4938422,559,308,458,298,508,303,1
43524,301.7714367,101.7103731,561,309,460,297,510,303,1
43090,300.8471373,100.24470059999999,562,309,462,302,512,305,1
42744,298.3286778,100.3194896,565,309,465,301,515,305,1
42818,296.37982389999996,99.08077513,568,308,469,304,518,306,1
42771,295.372646,98.12746812,572,309,474,304,523,306,1
43578,296.20432139999997,97.08243919,575,309,478,305,526,307,1
42987,294.3891982,97.12878049,580,310,483,305,531,307,1
42665,293.8605111,97.04638066,584,309,487,306,535,307,1
42135,294.2940706,96.04686356,587,309,491,306,539,307,1
41760,292.0308203,94.02127419,588,310,494,308,541,309,1
40248,287.5639059,94.0,592,309,498,309,545,309,1
38354,282.21445750000004,91.0,594,311,503,311,548,311,1
37650,279.0788419,90.0,596,309,506,309,551,309,1
36844,274.15506560000006,91.26883367,599,305,508,312,553,308,1
32266,253.90155570000002,96.42095208,604,304,508,313,556,308,1
33069,253.1600284,97.32933782,606,302,509,310,557,306,1
31390,248.6966023,98.73196038,609,301,511,313,560,307,1
32928,255.5484299,97.51410154,611,302,514,312,562,307,1
32190,253.3140344,94.33981132,612,304,518,312,565,308,1
31752,248.07257,93.13431162,612,304,519,309,565,306,1
30316,243.11519900000002,93.26306879,613,304,520,311,566,307,1
29610,239.90831580000003,93.13431162,615,305,522,310,568,307,1
28773,236.7994932,92.34717104,615,304,523,312,569,308,1
28495,235.5440511,92.34717104,616,303,524,311,570,307,1
29988,238.21209040000002,91.19758769,615,304,524,310,569,307,1
29376,236.6769951,91.26883367,615,303,524,310,569,306,1
29029,236.8396082,90.13878189,614,303,524,308,569,305,1
29930,239.585058,93.19334740000001,611,303,518,309,564,306,1
31244,247.83260479999998,91.08786966,609,303,518,307,563,305,1
31682,249.92999019999996,91.26883367,606,302,515,309,560,305,1
31536,251.17722830000002,92.26592004,604,300,512,307,558,303,1
31755,251.17722830000002,92.13576938,601,303,509,308,555,305,1
32558,254.67233849999997,92.08691547,597,302,505,306,551,304,1
35264,263.5317818,93.02150289,594,306,501,308,547,307,1
35787,265.64826370000003,92.00543462,591,307,499,306,545,306,1
37200,270.6011826,93.02150289,589,308,496,306,542,307,1
37820,272.8002933,94.02127419,587,307,493,305,540,306,1
38038,275.04545079999997,94.04786016,585,308,491,305,538,306,1
38688,276.38379110000005,97.02061637,584,307,487,305,535,306,1
39156,278.643141,98.02040604,580,307,482,305,531,306,1
39312,279.11288039999994,98.04590761,577,308,479,305,528,306,1
40132,280.9199174,99.02019996,574,307,475,305,524,306,1
40092,281.96631,99.12618221,572,309,473,304,522,306,1
39886,283.7904156,99.04544412,568,308,469,305,518,306,1
40086,285.72714260000004,98.12746812,564,309,466,304,515,306,1
39976,285.8548583,98.04590761,561,310,463,307,512,308,1
39485,286.9233347,99.04544412,558,309,459,306,508,307,1
38860,287.8350222,98.18350167,555,310,457,304,506,307,1
38340,288.27244060000004,99.24716621,553,309,454,302,503,305,1
38360,290.6630351,97.41663102,552,309,455,300,503,304,1
37812,290.00172410000005,99.24716621,552,307,453,300,502,303,1
37264,287.7846417,97.32933782,551,307,454,299,502,303,1
36450,285.5678553,98.41239759,552,307,454,298,503,302,1
36046,285.2823163,98.18350167,554,306,456,300,505,303,1
35910,285.5678553,98.18350167,555,307,457,301,506,304,1
35511,283.3972477,99.18165153,557,305,458,299,507,302,1
36442,284.1760018,97.12878049,559,303,462,298,510,300,1
36960,283.3813685,97.04638066,561,303,464,300,512,301,1
37609,283.9330907,97.02061637,564,304,467,302,515,303,1
38628,283.2331195,96.00520819,565,303,469,302,517,302,1
40349,284.4872581,96.0,567,304,471,304,519,304,1
41492,283.98943639999993,94.005319,568,304,474,303,521,303,1
42000,284.12145289999995,94.005319,571,305,477,304,524,304,1
42558,282.5544195,94.02127419,571,302,477,300,524,301,1
41796,281.44804139999997,95.00526301,573,303,478,302,525,302,1
41452,278.2121493,94.02127419,575,302,481,300,528,301,1
41586,278.00179860000003,94.005319,575,302,481,301,528,301,1
40290,275.77164469999997,94.0,576,301,482,301,529,301,1
39780,272.68296610000004,93.00537619,576,300,483,301,529,300,1
38346,270.1129393,92.02173656,576,299,484,301,530,300,1
38014,268.9274995,94.04786016,577,297,483,300,530,298,1
37682,265.6557923,92.00543462,578,299,486,300,532,299,1
37742,265.3243298,93.02150289,578,298,485,300,531,299,1
37350,263.94885869999996,91.02197537,578,298,487,300,532,299,1
37184,263.09694029999997,91.02197537,578,298,487,300,532,299,1
37018,262.24606769999997,92.00543462,578,298,486,299,532,298,1
36852,260.86969930000004,92.02173656,578,297,486,299,532,298,1
37241,262.24606769999997,94.005319,579,297,485,298,532,297,1
37632,262.5737991,93.00537619,578,296,485,297,531,296,1
38025,263.94885869999996,93.0,578,297,485,297,531,297,1
39216,267.5518641,93.00537619,576,297,483,296,529,296,1
39330,269.7795396,93.0,573,297,480,297,526,297,1
39715,272.5233935,93.00537619,572,297,479,298,525,297,1
39342,271.2802978,92.00543462,570,297,478,296,524,296,1
39746,271.6707566,93.02150289,570,297,477,295,523,296,1
39366,273.72431389999997,93.13431162,569,299,476,294,522,296,1
38868,274.59060439999996,95.08417324,568,297,473,293,520,295,1
38130,273.7078735,93.04837452,566,297,473,294,519,295,1
37791,274.17147919999996,93.08598176,564,297,471,293,517,295,1
37101,273.4410357,94.1328848,564,298,470,293,517,295,1
36603,273.0293025,94.1328848,563,297,469,292,516,294,1
35642,271.31162889999996,95.25754563,563,298,468,291,515,294,1
34387,271.31162889999996,95.08417324,562,297,467,293,514,295,1
34155,271.31715760000003,96.18731725,561,298,465,292,513,295,1
32637,269.2080979,97.18538985,561,299,464,293,512,296,1
31248,266.9232099,96.18731725,559,299,463,293,511,296,1
29988,265.31679180000003,96.18731725,559,299,463,293,511,296,1
29232,263.5014231,96.33275663,558,301,462,293,510,297,1
28980,264.09278670000003,96.13012015,557,299,461,294,509,296,1
28980,263.5014231,97.25224933,558,301,461,294,509,297,1
28980,263.5014231,96.25487001,557,300,461,293,509,296,1
29095,263.8825496,96.5194281,557,301,461,291,509,296,1
29232,263.5014231,97.41663102,558,301,461,292,509,296,1
29988,264.3936459,97.41663102,558,301,461,292,509,296,1
31500,266.5951988,96.33275663,558,302,462,294,510,298,1
32637,268.1976883,96.33275663,558,301,462,293,510,297,1
32881,268.0242526,95.25754563,558,299,463,292,510,295,1
34387,269.45314989999997,94.26027795,558,300,464,293,511,296,1
35500,271.543735,93.08598176,558,300,465,296,511,298,1
36704,271.70756339999997,93.04837452,559,301,466,298,512,299,1
37392,271.5529414,93.26306879,560,302,467,295,513,298,1
37884,271.9779403,92.13576938,561,300,469,295,515,297,1
37908,271.0147597,92.00543462,562,300,470,299,516,299,1
38478,271.9191056,92.02173656,561,299,469,297,515,298,1
39042,271.9503631,91.02197537,563,300,472,298,517,299,1
39600,272.47201689999997,91.04943712,564,300,473,297,518,298,1
39508,271.1899703,91.02197537,565,300,474,298,519,299,1
39884,271.38901969999995,91.04943712,567,300,476,297,521,298,1
39950,271.01660469999996,90.00555538,568,300,478,299,523,299,1
39780,271.66155410000005,91.0,568,300,477,300,522,300,1
39377,271.31162889999996,91.00549434,569,301,478,300,523,300,1
39440,270.45332310000003,92.00543462,571,302,479,301,525,301,1
39501,270.1129393,92.0,572,302,480,302,526,302,1
38136,265.6557923,91.02197537,572,304,481,302,526,303,1
39044,268.2871596,89.0056178,573,302,484,303,528,302,1
37575,263.4274094,88.00568163,574,303,486,302,530,302,1
37464,263.3040068,90.0,574,302,484,302,529,302,1
36080,260.2325883,90.02221948,575,302,485,304,530,303,1
36080,259.6998267,90.00555538,575,303,485,304,530,303,1
36740,260.2325883,91.0,573,303,482,303,527,303,1
37074,261.3962509,90.0,574,303,484,303,529,303,1
36686,259.49373790000004,91.02197537,572,305,481,303,526,304,1
37296,261.3962509,88.00568163,574,303,486,304,530,303,1
37392,263.9564358,90.08884504,572,304,482,300,527,302,1
35639,263.0931394,88.02272434,571,304,483,306,527,305,1
35183,262.5452342,91.04943712,570,305,479,302,524,303,1
36424,264.0075756,88.05112151,571,303,483,306,527,304,1
35164,262.091587,90.00555538,569,304,479,303,524,303,1
35636,264.7564919,88.0,569,304,481,304,525,304,1
35040,263.5924885,91.00549434,569,303,478,302,523,302,1
33654,262.9923953,90.02221948,568,304,478,306,523,305,1
33460,263.5185003,90.02221948,566,305,476,307,521,306,1
35720,264.32177360000003,89.0056178,569,304,480,305,524,304,1
36888,263.0589288,90.00555538,570,303,480,302,525,302,1
37556,265.8307732,88.00568163,570,304,482,303,526,303,1
37228,262.58903250000003,89.05054744,572,303,483,300,527,301,1
37241,262.24606769999997,88.0,571,301,483,301,527,301,1
36960,260.50911690000004,87.00574694,571,302,484,301,527,301,1
36686,260.0192301,88.0,570,301,482,301,526,301,1
36408,259.3067681,87.05170877,571,301,484,298,527,299,1
37241,261.1991577,90.0,570,302,480,302,525,302,1
37184,261.0210719,93.00537619,568,302,475,301,521,301,1
37064,262.7394146,89.02246907,569,302,480,304,524,303,1
37047,263.4729588,91.13725912,566,303,475,298,520,300,1
37513,265.8439392,90.04998612,565,302,475,305,520,303,1
36735,264.7508262,90.04998612,563,303,473,300,518,301,1
35938,263.8939181,89.02246907,560,304,471,302,515,303,1
34080,262.7717641,90.0,559,303,469,303,514,303,1
33221,260.6472712,91.00549434,557,303,466,304,511,303,1
34080,263.1805464,90.0,556,304,466,304,511,304,1
34945,264.09278670000003,89.20201791,556,305,467,299,511,302,1
35955,263.865496,90.00555538,555,305,465,304,510,304,1
37352,263.5317818,92.02173656,556,307,464,305,510,306,1
37422,263.6095598,91.08786966,556,306,465,302,510,304,1
37556,262.34519240000003,92.04890005,556,306,464,303,510,304,1
37653,264.09278670000003,91.04943712,554,305,463,302,508,303,1
36960,263.6095598,93.0,554,306,461,306,507,306,1
37908,265.76681510000003,92.02173656,553,306,461,304,507,305,1
36720,265.6990779,91.08786966,552,306,461,302,506,304,1
37114,267.89923480000004,92.00543462,551,306,459,305,505,305,1
36356,267.64902390000003,90.08884504,549,306,459,302,504,304,1
35035,266.5520587,91.02197537,549,306,458,304,503,305,1
33366,265.452444,91.08786966,549,306,458,302,503,304,1
32619,265.452444,91.08786966,547,306,456,302,501,304,1
32868,265.10752540000004,92.13576938,548,306,456,301,502,303,1
35525,266.5520587,91.08786966,547,305,456,301,501,303,1
38394,269.69983310000003,90.19977827,547,307,457,301,502,304,1
38400,269.6831474,91.13725912,547,306,456,301,501,303,1
38080,266.99250930000005,92.13576938,548,306,456,301,502,303,1
38394,267.944024,93.13431162,547,305,454,300,500,302,1
38394,266.5576861,93.19334740000001,546,306,453,300,499,303,1
38868,267.944024,93.19334740000001,545,305,452,299,498,302,1
38479,267.8843034,92.26592004,542,305,450,298,496,301,1
39040,271.91175039999996,93.08598176,541,303,448,299,494,301,1
36000,271.15493730000003,94.04786016,537,305,443,302,490,303,1
35642,271.31162889999996,93.04837452,535,304,442,301,488,302,1
34020,268.61310469999995,92.08691547,531,305,439,301,485,303,1
34272,269.31208660000004,93.08598176,531,305,438,301,484,303,1
34680,271.0885464,92.34717104,529,305,437,297,483,301,1
36432,273.16295499999995,92.19544457,529,305,437,299,483,302,1
38097,271.8124353,92.54188241,528,307,436,297,482,302,1
38868,272.40594710000005,94.33981132,528,307,434,299,481,303,1
38868,272.83694760000003,94.42986816,528,307,434,298,481,302,1
39445,273.25080049999997,95.33624704,527,306,432,298,479,302,1
38796,271.47191380000004,94.26027795,526,307,432,300,479,303,1
39200,272.8094573,96.25487001,526,306,430,299,478,302,1
39184,274.2134205,95.25754563,523,307,428,300,475,303,1
38808,275.7680185,97.18538985,523,306,426,300,474,303,1
37084,274.84723030000004,94.26027795,519,309,425,302,472,305,1
36720,274.64340519999996,96.18731725,520,308,424,302,472,305,1
35862,275.98550689999996,94.33981132,517,309,423,301,470,305,1
33800,274.810844,93.19334740000001,516,308,423,302,469,305,1
32760,273.5415873,94.33981132,515,310,421,302,468,306,1
33147,274.8035662,94.33981132,515,310,421,302,468,306,1
33408,274.4922585,94.26027795,514,309,420,302,467,305,1
33800,274.810844,93.34345183,514,309,421,301,467,305,1
36636,276.7020058,94.42986816,513,310,419,301,466,305,1
37779,278.00179860000003,95.4253635,514,309,419,300,466,304,1
39525,279.7320146,97.41663102,515,309,418,300,466,304,1
40132,280.0714195,96.5194281,513,310,417,300,465,305,1
40800,280.97864689999994,99.50376877,515,309,416,299,465,304,1
40290,280.1446055,99.60923652,514,309,415,298,464,303,1
40349,280.7454363,99.32270637,512,307,413,299,462,303,1
39520,281.9237486,99.50376877,511,308,412,298,461,303,1
38106,280.9572921,98.61541462,509,310,411,299,460,304,1
37204,280.7935184,96.62815325,508,310,412,299,460,304,1
35775,280.51559669999995,95.4253635,506,310,411,301,458,305,1
35510,280.84515310000006,95.4253635,506,309,411,300,458,304,1
36305,281.51376519999997,96.5194281,506,310,410,300,458,305,1
37224,282.3047998,95.4253635,506,310,411,301,458,305,1
37752,283.3813685,96.42095208,507,310,411,301,459,305,1
37872,282.8161947,96.5194281,507,311,411,301,459,306,1
38544,284.4855005,97.41663102,510,310,413,301,461,305,1
39600,285.6168763,97.41663102,512,311,415,302,463,306,1
40656,287.5621672,97.41663102,514,311,417,302,465,306,1
42968,289.4356578,100.4987562,517,310,417,300,467,305,1
42900,289.35963780000003,99.40824915,519,311,420,302,469,306,1
43420,289.35963780000003,100.4041832,521,310,421,301,471,305,1
42994,289.34754189999995,100.3194896,522,311,422,303,472,307,1
43420,289.799931,102.2399139,523,310,421,303,472,306,1
43460,293.0017065,102.12247550000001,523,309,421,304,472,306,1
40081,291.0017182,100.07996800000001,521,309,421,305,471,307,1
37401,290.056891,98.18350167,520,311,422,305,471,308,1
37395,293.1637768,98.24968193,519,312,421,305,470,308,1
37812,292.21909589999996,97.18538985,519,311,422,305,470,308,1
38634,292.02225939999994,97.25224933,520,311,423,304,471,307,1
38916,294.244796,98.18350167,521,311,423,305,472,308,1
39057,295.5300323,98.12746812,523,310,425,305,474,307,1
39754,296.4675362,98.12746812,525,310,427,305,476,307,1
41100,296.0067567,101.1236866,529,309,428,304,478,306,1
43040,296.20432139999997,101.07917690000001,531,310,430,306,480,308,1
45315,296.9528582,100.07996800000001,533,310,433,306,483,308,1
47241,299.06019460000005,101.07917690000001,537,309,436,305,486,307,1
46182,296.9393878,99.02019996,538,308,439,306,488,307,1
47580,299.66814980000004,100.019998,540,307,440,305,490,306,1
46879,297.80866339999994,99.00505038,541,306,442,305,491,305,1
45499,298.4124662,100.0049999,541,306,441,307,491,306,1
42771,296.20432139999997,101.0445446,540,305,439,308,489,306,1
39875,296.1840644,99.00505038,539,307,440,306,489,306,1
39476,298.2415129,100.0049999,538,308,438,307,488,307,1
39337,301.8509566,101.0198,538,309,437,307,487,308,1
40326,304.6653902,102.01960600000001,538,310,436,308,487,309,1
41472,307.9366818,100.019998,538,312,438,310,488,311,1
42000,302.3177137,99.02019996,538,312,439,310,488,311,1
45650,303.75318930000003,100.07996800000001,542,313,442,309,492,311,1
46710,303.679107,101.00495040000001,542,313,441,312,491,312,1
47882,304.1792235,100.019998,545,313,445,311,495,312,1
47526,303.35622620000004,100.0049999,546,313,446,312,496,312,1
48776,305.6681207,100.019998,548,314,448,312,498,313,1
48508,306.15028989999996,101.00495040000001,549,314,448,313,498,313,1
48144,307.766145,100.0049999,548,313,448,312,498,312,1
48051,311.3149531,102.01960600000001,551,314,449,312,500,313,1
46452,317.926092,102.01960600000001,551,315,449,313,500,314,1
44795,311.7851825,102.04410809999999,551,313,449,310,500,311,1
44545,315.9018835,102.12247550000001,551,315,449,310,500,312,1
45570,317.1703013,102.0784012,552,313,450,309,501,311,1
46690,315.79265350000003,101.07917690000001,553,313,452,309,502,311,1
49536,318.4964678,101.07917690000001,556,313,455,309,505,311,1
50960,317.176607,100.0449899,557,313,457,310,507,311,1
50652,310.0967591,103.0,561,311,458,311,509,311,1
51072,310.4126286,101.0,563,310,462,310,512,310,1
51531,311.2699793,103.00485429999999,566,310,463,309,514,309,1
51531,311.2699793,102.04410809999999,568,310,466,307,517,308,1
50384,308.59844460000005,102.0049018,569,312,467,311,518,311,1
49580,307.6117683,100.019998,569,310,469,312,519,311,1
48416,307.29952810000003,101.0,571,311,470,311,520,311,1
46580,305.895407,99.02019996,573,310,474,308,523,309,1
46512,304.10524489999995,101.0198,576,306,475,308,525,307,1
45630,301.869177,101.00495040000001,581,303,480,304,530,303,1
43624,296.9511744,97.04638066,585,299,488,302,536,300,1
41817,293.81967260000005,95.04735662,589,295,494,298,541,296,1
39721,284.90349239999995,95.13148795,592,290,497,295,544,292,1
38556,282.6446532,93.26306879,595,286,502,293,548,289,1
37848,279.51744130000003,90.19977827,597,283,507,289,552,286,1
36408,275.9365869,91.13725912,599,280,508,285,553,282,1
35133,270.64737210000004,91.44397192,599,279,508,288,553,283,1
34040,262.73370550000004,91.54780172,600,277,509,287,554,282,1
33450,256.6281356,92.43916919,602,278,510,287,556,282,1
32550,246.45689280000002,92.34717104,603,282,511,290,557,286,1
31464,241.81397809999999,91.44397192,605,282,514,291,559,286,1
30804,237.69728650000002,92.43916919,607,284,515,293,561,288,1
29638,234.80417369999998,94.33981132,609,287,515,295,562,291,1
29145,233.58510230000002,93.34345183,609,289,516,297,562,293,1
28000,230.70543990000002,94.19129471,610,290,516,296,563,293,1
28495,234.5655559,94.1328848,612,289,518,294,565,291,1
28350,235.68835359999997,95.18928511,614,289,519,295,566,292,1
29468,240.23530130000003,93.19334740000001,614,286,521,292,567,289,1
28340,243.2858401,94.1328848,613,284,519,289,566,286,1
28329,238.81582859999997,93.26306879,615,281,522,288,568,284,1
29455,242.42318369999998,91.13725912,616,277,525,282,570,279,1
27604,233.0600781,92.13576938,619,276,527,281,573,278,1
25935,222.91029590000002,92.08691547,618,275,526,279,572,277,1
26578,224.51057880000002,90.19977827,620,271,530,277,575,274,1
26167,220.91174709999999,90.13878189,621,270,531,275,576,272,1
25756,218.32315499999999,90.27181177,620,267,530,274,575,270,1
26082,218.68013169999998,88.141931,618,267,530,272,574,269,1
25976,219.4196892,89.14033879,618,266,529,271,573,268,1
26800,225.88714,92.13576938,617,266,525,271,571,268,1
28152,232.56181969999997,93.19334740000001,616,266,523,272,569,269,1
28196,236.1355543,93.13431162,614,268,521,273,567,270,1
29512,240.63457769999997,93.13431162,611,271,518,276,564,273,1
30962,248.78102819999995,92.08691547,608,273,516,277,562,275,1
31008,249.77589959999997,92.02173656,607,273,515,275,561,274,1
30464,247.38835869999997,93.08598176,608,272,515,276,561,274,1
28980,236.14402379999999,95.13148795,610,273,515,278,562,275,1
29746,240.1603631,89.02246907,609,272,520,274,564,273,1
29190,236.60304309999998,90.04998612,610,271,520,274,565,272,1
28222,232.594067,90.00555538,611,271,521,272,566,271,1
28078,229.53213280000003,90.00555538,612,270,522,271,567,270,1
27600,226.82372009999997,90.0,613,270,523,270,568,270,1
27738,227.2377609,90.00555538,613,267,523,268,568,267,1
28495,231.2444594,92.0,612,267,520,267,566,267,1
29118,236.1292019,91.04943712,610,265,519,268,564,266,1
29866,241.96900630000002,90.04998612,609,265,519,268,564,266,1
