47348,307.3629776,86.02325267,578,321,492,323,535,322,1
47160,305.4390283,88.20430828,580,320,492,326,536,323,1
46374,303.4023731,86.20904825,582,320,496,326,539,323,1
45936,302.5392537,87.2811549,585,321,498,328,541,324,1
45760,301.6769796,87.2811549,587,321,500,328,543,324,1
44980,301.1710477,87.02298547,589,321,502,323,545,322,1
46020,302.6962174,92.43916919,588,318,496,327,542,322,1
46112,303.9078808,91.35097153,585,318,494,326,539,322,1
47435,306.4979608,90.19977827,580,320,490,326,535,323,1
47425,309.7434422,89.45389874,577,319,488,328,532,323,1
46170,306.9462494,88.02272434,573,322,485,324,529,323,1
48125,311.8236681,86,569,321,483,321,526,321,1
47748,311.7707491,89,568,321,479,321,523,321,1
49456,316.6654386,90,567,320,477,320,522,320,1
51330,324.2298567,91.04943712,567,319,476,316,521,317,1
50445,318.8636072,89.08984229,566,319,477,315,521,317,1
52089,325.5718047,93.00537619,568,319,475,318,521,318,1
49632,316.1850724,91.00549434,567,316,476,315,521,315,1
50799,320.6524598,90.00555538,566,321,476,320,521,320,1
50225,319.7655391,92,568,318,476,318,522,318,1
49700,317.9701244,91.00549434,566,320,475,321,520,320,1
48393,316.1803283,92.00543462,567,319,475,320,521,319,1
47090,310.8214922,89.02246907,566,319,477,321,521,320,1
47025,309.4979806,89.0056178,570,322,481,321,525,321,1
46200,309.4979806,88,572,320,484,320,528,320,1
46710,306.9462494,91.02197537,577,321,486,323,531,322,1
46883,307.8262497,90.02221948,581,321,491,319,536,320,1
46806,306.0669861,91.04943712,587,319,496,322,541,320,1
45486,303.9161068,90.08884504,590,319,500,323,545,321,1
43824,302.1671723,89.20201791,593,316,504,322,548,319,1
43420,299.6681498,90.13878189,595,318,505,323,550,320,1
43420,299.1721912,90.27181177,595,317,505,324,550,320,1
43492,299.9333259,92.34717104,594,317,502,325,548,321,1
44954,303.433683,91.08786966,590,318,499,322,544,320,1
45461,306.0669861,93.04837452,589,318,496,321,542,319,1
47229,310.5366323,92.04890005,585,315,493,318,539,316,1
47300,311.8236681,92.00543462,583,316,491,317,537,316,1
47090,313.1213822,95,581,313,486,313,533,313,1
48094,314.0063694,93.00537619,580,315,487,314,533,314,1
47988,313.9697438,95,578,313,483,313,530,313,1
47367,311.7338608,93.02150289,575,314,482,312,528,313,1
48393,315.7356489,93.04837452,573,314,480,311,526,312,1
44160,306.8093871,91.04943712,571,319,480,316,525,317,1
42350,305.0393417,94.005319,571,316,477,315,524,315,1
42547,301.4382192,92.00543462,573,318,481,319,527,318,1
41734,301.4382192,91.00549434,573,316,482,317,527,316,1
41964,300.0833218,89,574,317,485,317,529,317,1
41540,298.3035367,89.0056178,576,317,487,318,531,317,1
41919,297.4054472,91.02197537,578,318,487,320,532,319,1
41652,297.4054472,88,579,318,491,318,535,318,1
42186,298.2918034,89,583,318,494,318,538,318,1
40920,295.6095398,91.04943712,586,317,495,320,540,318,1
40872,294.7354746,91.13725912,588,317,497,322,542,319,1
40610,294.2787794,88.00568163,591,315,503,316,547,315,1
40663,293.4706118,90.08884504,593,314,503,318,548,316,1
40560,293.421199,89.0056178,595,312,506,313,550,312,1
40035,289.9465468,89.14033879,598,313,509,318,553,315,1
38844,286.1503102,90.08884504,597,307,507,311,552,309,1
39184,284.2973795,92.02173656,600,312,508,314,554,313,1
39974,289.1522091,89.0056178,597,309,508,308,552,308,1
41216,292.2618689,91.00549434,598,312,507,311,552,311,1
41976,297.8925981,93.04837452,595,314,502,311,548,312,1
42233,301.4249492,94.04786016,594,313,500,310,547,311,1
43200,302.3177137,96.00520819,592,313,496,312,544,312,1
43902,304.1134657,97.02061637,590,313,493,311,541,312,1
44388,306.3413129,96.02083107,588,313,492,311,540,312,1
43292,305.4521239,97.08243919,585,315,488,311,536,313,1
44800,309.9822576,97.04638066,582,315,485,312,533,313,1
44431,311.0144691,97.08243919,578,316,481,312,529,314,1
45260,318.0251562,96.0832972,575,317,479,313,527,315,1
44304,311.1028769,97.0051545,572,314,475,313,523,313,1
42300,307.6572769,93.02150289,570,316,477,314,523,315,1
40866,303.1913587,94.02127419,567,316,473,314,520,315,1
40719,301.4796842,92.04890005,568,317,476,314,522,315,1
40425,300.0416638,94.005319,567,317,473,316,520,316,1
40256,298.1073632,92,568,318,476,318,522,318,1
40108,298.0218113,93.02150289,571,317,478,319,524,318,1
40619,297.0471343,92.00543462,573,318,481,319,527,318,1
41004,297.4306642,91,575,319,484,319,529,319,1
40736,298.3035367,89.0056178,578,319,489,318,533,318,1
41075,296.055738,88.02272434,582,319,494,321,538,320,1
40128,295.160973,89.05054744,586,318,497,321,541,319,1
39780,292.4995726,88,591,320,503,320,547,320,1
39578,290.7662291,89.14033879,592,318,503,323,547,320,1
38912,289.8827349,88.09086218,597,318,509,322,553,320,1
38500,286.043703,87.2811549,599,318,512,325,555,321,1
38376,282.5544195,89.35882721,603,317,514,325,558,321,1
36150,276.2354069,88.20430828,606,318,518,324,562,321,1
37114,277.7138815,87.14355972,607,318,520,323,563,320,1
36660,273.0311338,85.0940656,609,319,524,323,566,321,1
35190,266.6927071,86.20904825,612,319,526,325,569,322,1
35340,264.9698096,86.05230967,612,320,526,323,569,321,1
35100,262.3928353,86.14522622,614,320,528,325,571,322,1
32550,251.9384846,88.20430828,616,318,528,324,572,321,1
31886,249.8739682,86.14522622,616,318,530,323,573,320,1
31228,246.2722071,85.14693183,616,317,531,322,573,319,1
31311,247.4772717,87.20665112,619,316,532,322,575,319,1
30870,244.3869882,88.09086218,618,316,530,320,574,318,1
32184,250.5693517,87.09190548,616,316,529,320,572,318,1
33354,254.3324596,87.09190548,615,316,528,320,571,318,1
34320,255.5386468,86.05230967,612,317,526,320,569,318,1
35256,260.2249027,87,610,318,523,318,566,318,1
36192,265.9398428,87.05170877,608,314,521,317,564,315,1
35649,265.3639011,88.02272434,606,315,518,317,562,316,1
36115,266.8126684,88.09086218,604,312,516,316,560,314,1
36972,270.3127818,89.0056178,601,314,512,315,556,314,1
37752,275.1817581,89.0056178,598,314,509,315,553,314,1
40587,282.7666883,92.02173656,596,313,504,315,550,314,1
41216,287.116701,95,594,314,499,314,546,314,1
42640,290.6888371,97.0051545,591,313,494,314,542,313,1
43624,296.0675599,97,589,314,492,314,540,314,1
43788,296.9663281,99.00505038,586,314,487,313,536,313,1
43884,304.6588256,98,584,314,486,314,535,314,1
46240,315.6738824,100.019998,583,315,483,313,533,314,1
45440,311.5124396,100.019998,579,312,479,314,529,313,1
43710,308.8689042,96.0832972,577,317,481,313,529,315,1
43680,307.4556879,96.02083107,577,316,481,314,529,315,1
41676,303.4007251,96.04686356,577,316,481,313,529,314,1
42075,302.4913222,93.02150289,577,316,484,314,530,315,1
41496,300.6742423,92.00543462,578,317,486,316,532,316,1
41072,299.7665759,92,579,318,487,318,533,318,1
40619,298.7657946,93.04837452,580,319,487,322,533,320,1
40851,297.4054472,91.08786966,584,321,493,325,538,323,1
39900,297.397041,91.19758769,585,320,494,326,539,323,1
40977,294.7710976,90.27181177,588,321,498,328,543,324,1
39780,295.2964612,90.19977827,589,320,499,326,544,323,1
40192,292.2618689,89.27485648,594,321,505,328,549,324,1
39721,290.6165859,89.14033879,595,319,506,324,550,321,1
39184,286.2743439,88.36288814,599,319,511,327,555,323,1
37638,282.0638226,89.08984229,601,318,512,322,556,320,1
37752,279.5782538,90.27181177,605,318,515,325,560,321,1
37837,280.2320467,88.09086218,603,318,515,322,559,320,1
38637,281.4480414,88.05112151,602,317,514,320,558,318,1
37576,281.3112156,90.19977827,602,316,512,322,557,319,1
35938,275.1145216,90.27181177,601,317,511,324,556,320,1
37762,279.0286724,91.13725912,600,318,509,323,554,320,1
39767,285.9108253,90.02221948,596,318,506,320,551,319,1
40824,290.2412789,91.19758769,597,318,506,324,551,321,1
40836,287.0888364,91.13725912,595,316,504,321,549,318,1
41998,292.6055365,92.08691547,594,317,502,321,548,319,1
43771,297.3163299,93.04837452,593,317,500,320,546,318,1
43658,298.886266,95.08417324,591,316,496,320,543,318,1
44156,302.0016556,96.00520819,588,317,492,318,540,317,1
44385,304.1792235,97.0051545,585,318,488,317,536,317,1
45152,307.2995281,98.04590761,580,317,482,320,531,318,1
46292,314.4534942,96.02083107,578,320,482,318,530,319,1
45885,314.5059618,98.12746812,574,316,476,321,525,318,1
45504,315.5709112,95,572,318,477,318,524,318,1
42966,306.9609096,95.0210503,568,315,473,317,520,316,1
42228,302.9867984,93.02150289,568,318,475,320,521,319,1
41344,299.347624,94.005319,568,318,474,319,521,318,1
40500,297.1127732,92,567,318,475,318,521,318,1
40317,296.529931,92.08691547,569,318,477,322,523,320,1
41385,298.7390165,93.04837452,572,318,479,321,525,319,1
42453,300.0966511,90.00555538,576,320,486,321,531,320,1
42400,299.7081914,90.08884504,582,319,492,323,537,321,1
42120,298.1878602,91.13725912,586,320,495,325,540,322,1
41280,295.9543884,90.27181177,591,320,501,327,546,323,1
39750,290.5236651,88.36288814,595,320,507,328,551,324,1
37975,285.2034362,88.45903006,600,319,512,328,556,323,1
36340,271.3595401,88.20430828,609,321,521,327,565,324,1
35076,265.1584432,86.37129153,608,320,522,328,565,324,1
34821,264.319882,87.2811549,610,323,523,330,566,326,1
34503,260.4323329,86.14522622,612,322,526,327,569,324,1
32224,252.9584946,88.27797007,615,323,527,330,571,326,1
32072,251.5750385,87.2811549,615,322,528,329,571,325,1
32436,251.3344385,85.0940656,615,323,530,327,572,325,1
32648,252.4143419,88.20430828,614,322,526,328,570,325,1
32705,253.2212471,87.2811549,613,321,526,328,569,324,1
33496,254.0551121,87.14355972,611,321,524,326,567,323,1
34344,255.1626932,87.20665112,609,320,522,326,565,323,1
35697,261.0076627,88.20430828,608,317,520,323,564,320,1
36450,266.5970743,90.19977827,604,314,514,320,559,317,1
36252,267.5518641,89.27485648,603,315,514,322,558,318,1
36708,268.6037974,90.35485598,600,313,510,321,555,317,1
36320,267.7554855,92.34717104,598,314,506,322,552,318,1
38212,272.8607704,92.26592004,596,313,504,320,550,316,1
40656,280.585103,94.26027795,594,313,500,320,547,316,1
42330,285.6588875,98.12746812,592,313,494,318,543,315,1
42588,288.2776439,99.12618221,589,313,490,318,539,315,1
43921,295.6247622,100.079968,586,315,486,319,536,317,1
44220,300.0816556,98.12746812,581,314,483,319,532,316,1
46426,308.609786,99.02019996,577,317,478,319,527,318,1
46200,309.5545186,97.08243919,573,316,476,320,524,318,1
45402,308.8689042,97.04638066,567,315,470,318,518,316,1
44431,308.9741089,96,565,319,469,319,517,319,1
44330,310.5430727,97.04638066,564,319,467,316,515,317,1
42600,307.156312,96.02083107,563,320,467,318,515,319,1
42582,305.6926561,96.02083107,562,320,466,318,514,319,1
43035,308.4623154,95.13148795,562,321,467,316,514,318,1
41952,302.1671723,95.00526301,563,320,468,319,515,319,1
40996,301.8758023,92.00543462,566,322,474,321,520,321,1
41952,302.5756104,94.005319,568,321,474,322,521,321,1
41192,299.2824753,96.00520819,572,320,476,321,524,320,1
41004,297.8657416,93.02150289,574,322,481,324,527,323,1
41817,295.6247622,91.00549434,580,321,489,322,534,321,1
40040,293.8860323,90.04998612,584,322,494,325,539,323,1
38912,289.8827349,90.04998612,587,322,497,325,542,323,1
37901,286.4349839,88.141931,590,321,502,326,546,323,1
36952,282.8427125,86.092973,592,322,506,326,549,324,1
37240,281.1921052,87.2811549,595,319,508,326,551,322,1
37179,279.451248,85.14693183,597,321,512,326,554,323,1
37510,278.0881155,85.0940656,596,320,511,324,553,322,1
37730,279.2507833,85.02352616,597,321,512,323,554,322,1
37576,278.3738493,84,595,322,511,322,553,322,1
37791,280.0589224,85.02352616,593,322,508,324,550,323,1
38500,281.3201024,88.02272434,585,319,497,321,541,320,1
37791,281.0071173,87.09190548,585,319,498,323,541,321,1
38654,281.300551,88.00568163,582,320,494,321,538,320,1
39370,283.5348303,90.00555538,576,318,486,319,531,318,1
39424,284.8876972,90.00555538,573,317,483,318,528,317,1
38958,284.5417368,90.02221948,569,317,479,315,524,316,1
38889,286.0244745,91.00549434,567,315,476,314,521,314,1
39450,287.0435507,93.00537619,566,313,473,312,519,312,1
39713,287.0435507,93.00537619,565,312,472,311,518,311,1
39450,287.0435507,94.005319,564,311,470,310,517,310,1
39600,287.9600667,93.00537619,564,311,471,310,517,310,1
39750,289.2766842,94.02127419,565,311,471,309,518,310,1
39750,290.0844705,92.02173656,565,311,473,309,519,310,1
39750,290.9037642,92.00543462,567,312,475,311,521,311,1
40015,291.7344683,94,569,312,475,312,522,312,1
40432,293.061427,92,570,313,478,313,524,313,1
40851,295.2371928,92.00543462,573,314,481,313,527,313,1
41230,296.0675599,93,576,313,483,313,529,313,1
41762,297.397041,92.00543462,580,314,488,313,534,313,1
40872,295.1948509,93.00537619,584,314,491,315,537,314,1
40092,292.1814505,92.04890005,588,314,496,317,542,315,1
38556,287.3116775,93.08598176,592,313,499,317,545,315,1
38308,282.3118843,90.13878189,594,312,504,317,549,314,1
37128,275.6174886,89.08984229,601,313,512,317,556,315,1
37052,273.3861738,88.05112151,600,313,512,316,556,314,1
36115,270.8006647,87.14355972,600,311,513,316,556,313,1
36036,269.595994,88.20430828,601,312,513,318,557,315,1
36267,269.595994,89.27485648,601,312,512,319,556,315,1
36192,269.4308817,88.20430828,601,313,513,319,557,316,1
35649,269.2842364,88.141931,601,314,513,319,557,316,1
35728,268.923781,88.141931,599,314,511,319,555,316,1
37045,273.5141678,88.141931,598,317,510,322,554,319,1
37638,278.2373088,89.05054744,597,316,508,319,552,317,1
37599,279.0645087,91.02197537,597,317,506,319,551,318,1
37650,280.403281,92.02173656,594,316,502,318,548,317,1
38100,281.7800561,92.00543462,590,315,498,314,544,314,1
38912,283.1554343,92.02173656,589,317,497,315,543,316,1
39321,284.0598528,93.02150289,587,316,494,314,540,315,1
40455,287.2646863,94.04786016,586,317,492,314,539,315,1
42315,297.8086634,93.1933474,584,318,491,312,537,315,1
42625,300.0416638,94.04786016,584,316,490,313,537,314,1
44616,309.769269,94.19129471,583,319,489,313,536,316,1
45687,314.7713456,95.08417324,582,317,487,313,534,315,1
44398,307.143289,95.0210503,580,316,485,314,532,315,1
44460,310.4094071,94.1328848,580,319,486,314,533,316,1
45504,314.3564855,99.02019996,581,317,482,315,531,316,1
45241,310.4593371,98.02040604,581,315,483,313,532,314,1
43134,303.2375307,94.02127419,583,317,489,315,536,316,1
41808,298.7440376,93.04837452,585,317,492,314,538,315,1
42135,297.4054472,94.005319,587,317,493,316,540,316,1
41238,294.3076621,93.02150289,589,318,496,316,542,317,1
40922,292.071909,93,593,317,500,317,546,317,1
40704,290.3532331,92,594,317,502,317,548,317,1
40411,286.9181068,89,595,315,506,315,550,315,1
38796,280.8148856,90.02221948,596,313,506,315,551,314,1
37994,278.0881155,89.02246907,599,315,510,317,554,316,1
37604,275.1145216,89.02246907,600,314,511,316,555,315,1
37030,269.2582404,89.08984229,602,315,513,319,557,317,1
36252,267.0299609,89.05054744,602,315,513,318,557,316,1
35412,263.6000759,88.05112151,603,315,515,318,559,316,1
35139,259.4937379,86.02325267,603,315,517,317,560,316,1
33201,252.9604712,87,604,315,517,315,560,315,1
33110,251.7657642,86.092973,604,314,518,318,561,316,1
33790,254.8489749,86.092973,604,313,518,317,561,315,1
35325,260.8620325,86.05230967,604,315,518,318,561,316,1
34272,258.9903473,88.20430828,604,310,516,316,560,313,1
33075,257.3907535,91.13725912,604,313,513,318,558,315,1
34568,263.0589288,88.00568163,602,314,514,315,558,314,1
35183,263.9412813,87.00574694,601,314,514,315,557,314,1
36952,275.0727177,89.08984229,600,315,511,311,555,313,1
37638,275.0363612,93.02150289,600,312,507,314,553,313,1
37650,278.2103521,92.00543462,599,313,507,312,553,312,1
38304,279.9785706,94,598,313,504,313,551,313,1
38456,281.3147703,94.005319,596,313,502,312,549,312,1
39168,284.0158446,95.0210503,595,313,500,311,547,312,1
39411,287.2646863,94.04786016,594,314,500,311,547,312,1
40820,288.4874347,96.02083107,594,314,498,312,546,313,1
40606,287.1114766,95.04735662,593,315,498,312,545,313,1
40545,286.2254356,95.13148795,593,316,498,311,545,313,1
40145,288.0225686,94.19129471,595,317,501,311,548,314,1
40545,286.2254356,93.02150289,596,315,503,313,549,314,1
38285,280.5316381,92,601,313,509,313,555,313,1
36391,274.7817316,95.00526301,603,314,508,313,555,313,1
36240,272,93.02150289,604,316,511,314,557,315,1
36182,264.8206941,92.02173656,606,314,514,316,560,315,1
34804,259.7306297,92,609,316,517,316,563,316,1
33201,252.4480145,90.00555538,610,316,520,315,565,315,1
31650,246.7893839,88.02272434,612,316,524,314,568,315,1
30723,243.5282324,89,614,317,525,317,569,317,1
30514,242.5077318,88.02272434,617,317,529,319,573,318,1
29290,237.0232056,88.141931,619,317,531,322,575,319,1
27690,230.0195644,86.092973,620,316,534,320,577,318,1
28275,231.6246964,87.2811549,621,316,534,323,577,319,1
18696,190.53871,79.07591289,614,308,536,321,575,314,1
22950,205.2437575,87.20665112,618,312,531,318,574,315,1
29055,230.5515127,83.05419917,615,315,532,318,573,316,1
29896,236.5015856,91.02197537,613,316,522,318,567,317,1
30952,243.115199,91,610,315,519,315,564,315,1
32376,245.9634119,92.00543462,608,312,516,313,562,312,1
31559,243.0164603,92.02173656,605,310,513,312,559,311,1
32240,243.1871707,95.0210503,601,310,506,312,553,311,1
33110,248.1954875,94.005319,598,312,504,311,551,311,1
35457,256.6281356,94,598,312,504,312,551,312,1
35482,258.2653674,95.00526301,597,312,502,311,549,311,1
35616,257.4975728,96.00520819,596,313,500,312,548,312,1
36729,264.0927867,98.00510191,596,312,498,311,547,311,1
36729,265.5597861,96.04686356,596,312,500,309,548,310,1
37760,270.4071005,97.0051545,597,312,500,311,548,311,1
36972,268.6633581,95,598,312,503,312,550,312,1
37596,273.3532513,96.00520819,600,314,504,315,552,314,1
37446,271.7682837,93.00537619,599,314,506,315,552,314,1
35938,270.2369331,95,601,317,506,317,553,317,1
34780,266.1766331,90,602,320,512,320,557,320,1
35076,267.0168534,89.05054744,603,322,514,319,558,320,1
34928,266.1296676,88.02272434,603,322,515,320,559,321,1
34220,264.7564919,89.02246907,604,321,515,319,559,320,1
33785,262.5452342,90.00555538,605,319,515,320,560,319,1
33892,259.4706149,90.02221948,605,320,515,322,560,321,1
34050,259.1408883,87.02298547,605,319,518,321,561,320,1
33744,255.2645686,88.02272434,605,321,517,323,561,322,1
33896,256.6281356,87.05170877,605,319,518,322,561,320,1
33288,253.6631625,86.02325267,604,321,518,323,561,322,1
33507,253.6631625,86.092973,604,319,518,323,561,321,1
33507,254.169235,87.05170877,603,320,516,323,559,321,1
33975,258.8609665,87.05170877,601,320,514,323,557,321,1
34656,261.4727519,88.00568163,598,320,510,321,554,320,1
34500,262.2517874,89.05054744,598,320,509,323,553,321,1
35574,264.5789107,87.00574694,595,322,508,321,551,321,1
37052,269.9203586,87.02298547,593,321,506,319,549,320,1
39040,276.4706133,89.02246907,591,321,502,319,546,320,1
39840,280.4318099,92.19544457,588,321,496,315,542,318,1
39750,280.8629559,95.0210503,586,319,491,317,538,318,1
41120,287.1114766,95.0210503,585,317,490,315,537,316,1
42080,292.9334395,99.02019996,585,316,486,314,535,315,1
42400,294.2940706,99.04544412,584,316,485,313,534,314,1
43960,306.2286727,99.12618221,583,317,484,312,533,314,1
45135,317.7247236,102.019606,582,312,480,310,531,311,1
44950,314.2308069,102.019606,581,313,479,311,530,312,1
44384,315.3173005,102.0441081,581,315,479,312,530,313,1
43941,314.3914757,104.0768947,581,316,477,312,529,314,1
44400,318.6534167,102.1224755,581,316,479,311,530,313,1
44700,322.0062111,101.0445446,582,315,481,312,531,313,1
44847,322.6220699,100.079968,585,316,485,312,535,314,1
43210,316.1898164,99.04544412,589,317,490,314,539,315,1
40866,306.0522831,97.04638066,590,318,493,315,541,316,1
39984,301.9023021,96.00520819,594,318,498,317,546,317,1
39368,296.50801,93.00537619,596,319,503,318,549,318,1
37872,293.3751864,93.13431162,598,318,505,313,551,315,1
38480,291.5887515,92,598,317,506,317,552,317,1
36608,285.7708873,92,597,318,505,318,551,318,1
37191,283.0865592,90.00555538,597,318,507,319,552,318,1
37592,284.4292531,89.0056178,594,318,505,317,549,317,1
37485,284.431011,90.04998612,592,319,502,316,547,317,1
37485,283.9894364,90.00555538,590,319,500,318,545,318,1
37120,283.5842027,91.00549434,586,320,495,319,540,319,1
38700,286.2516375,94,583,319,489,319,536,319,1
39150,288.1058833,95.0210503,580,319,485,317,532,318,1
39634,290.5942188,94.08506789,578,319,484,315,531,317,1
39812,292.5508503,95.13148795,576,317,481,312,528,314,1
38753,292.4739305,98.12746812,575,317,477,312,526,314,1
38920,296.8164416,99.12618221,571,314,472,309,521,311,1
37800,297.3213749,98.12746812,570,316,472,311,521,313,1
37654,298.2633065,99.12618221,569,314,470,309,519,311,1
36549,295.7110076,101.1236866,569,313,468,308,518,310,1
35991,295.0542323,99.08077513,569,314,470,310,519,312,1
35052,292.2190959,97.08243919,569,315,472,311,520,313,1
35328,291.8921034,97.12878049,570,316,473,311,521,313,1
35584,294.4367504,97.12878049,570,315,473,310,521,312,1
36025,292.2772656,96.13012015,571,316,475,311,523,313,1
37400,294.3637206,97.08243919,572,316,475,312,523,314,1
38225,295.8141308,95.13148795,575,316,480,311,527,313,1
39566,295.1779125,93.02150289,579,317,486,315,532,316,1
38736,293.3428029,93.26306879,582,317,489,310,535,313,1
38836,291.4052162,92.00543462,580,317,488,316,534,316,1
38280,289.1712296,92.02173656,583,318,491,316,537,317,1
37728,287.7585794,92.04890005,585,318,493,315,539,316,1
37814,285.4487695,92.08691547,586,318,494,314,540,316,1
37230,282.2516608,92.04890005,587,317,495,314,541,315,1
36975,282.6817999,92.13576938,588,317,496,312,542,314,1
37191,280.4460732,90.00555538,587,317,497,316,542,316,1
37548,279.1128804,90.02221948,586,315,496,313,541,314,1
37888,282.7295528,91.04943712,585,316,494,313,539,314,1
37740,280.9786469,91.08786966,582,317,491,313,536,315,1
38220,285.1122586,93.04837452,577,316,484,313,530,314,1
38367,285.2122017,93.13431162,574,317,481,312,527,314,1
39072,287.1671987,93.04837452,572,315,479,312,525,313,1
38425,287.3081969,93.08598176,569,317,476,313,522,315,1
38860,289.6963928,95.13148795,567,315,472,310,519,312,1
38340,291.1717706,95.08417324,565,318,470,314,517,316,1
38624,291.9246478,95.13148795,563,315,468,310,515,312,1
38640,294.244796,94.19129471,562,317,468,311,515,314,1
38640,293.2183487,95.33624704,560,316,465,308,512,312,1
38920,296.6546814,95.18928511,559,318,464,312,511,315,1
39902,298.600067,95.33624704,558,315,463,307,510,311,1
40608,305.864349,95.52486587,559,318,464,308,511,313,1
41610,304.0740042,96.33275663,561,315,465,307,513,311,1
41601,302.5524748,96.42095208,561,315,465,306,513,310,1
42328,306.0669861,98.41239759,565,316,467,307,516,311,1
43890,306.954394,98.32598843,566,313,468,305,517,309,1
44660,312.7123279,98.18350167,570,314,472,308,521,311,1
46136,316.461688,99.12618221,574,314,475,309,524,311,1
47173,319.3399443,100.1798383,576,314,476,308,526,311,1
47433,319.126934,100.079968,579,312,479,308,529,310,1
44997,312.6947393,100.124922,581,312,481,307,531,309,1
45346,314.6585451,102.1763182,586,313,484,307,535,310,1
45216,315.5709112,102.2399139,585,313,483,306,534,309,1
45792,315.5709112,102.1224755,583,313,481,308,532,310,1
47223,322.2328351,105.1712889,580,314,475,308,527,311,1
44772,311.8541326,102.1224755,577,313,475,308,526,310,1
45122,316.6212248,102.2399139,575,314,473,307,524,310,1
42750,307.3271872,102.3132445,571,314,469,306,520,310,1
43218,314.2562649,101.3163363,569,314,468,306,518,310,1
40326,301.2640038,101.2422837,565,314,464,307,514,310,1
39468,303.644529,99.24716621,562,314,463,307,512,310,1
38324,301.3652269,99.60923652,560,316,461,305,510,310,1
38458,302.6301373,98.50888285,558,315,460,305,509,310,1
38745,302.9488406,98.50888285,557,315,459,305,508,310,1
41470,307.4150289,98.73196038,560,317,462,305,511,311,1
