29298,268.8679974,537,102,616,359,576,230,1
28928,267.9122991,541,104,620,360,580,232,1
29184,268.2088738,544,106,624,362,584,234,1
28928,268.2088738,546,107,626,363,586,235,1
28305,266.95692540000005,545,108,624,363,584,235,1
29555,270.3793631,547,108,631,365,589,236,1
29754,273.5781424,549,108,631,369,590,238,1
30015,273.8795356,548,106,631,367,589,236,1
29982,275.19084289999995,548,106,629,369,588,237,1
29982,275.19084289999995,547,104,628,367,587,235,1
29082,273.65123789999996,545,106,624,368,584,237,1
29082,273.65123789999996,544,106,623,368,583,237,1
29232,272.6939677,542,107,621,368,581,237,1
29082,272.8002933,542,105,618,367,580,236,1
29232,271.8400265,540,106,616,367,578,236,1
29232,271.5621476,539,105,614,366,576,235,1
29232,272.12129649999997,538,105,615,366,576,235,1
29232,271.5621476,535,104,610,365,572,234,1
29344,272.2498852,534,103,608,365,571,234,1
29456,272.9432175,533,102,606,365,569,233,1
29568,274.17512650000003,532,101,606,365,569,233,1
29568,274.4467161,531,99,606,363,568,231,1
29568,274.4467161,531,99,606,363,568,231,1
29680,275.6827887,530,98,606,363,568,230,1
29568,274.7216773,530,99,606,363,568,231,1
29945,275.6827887,531,99,607,364,569,231,1
29568,274.7216773,532,100,608,364,570,232,1
29832,275.0,533,101,610,365,571,233,1
29832,275.0,533,101,610,365,571,233,1
30771,274.898163,537,102,617,365,577,233,1
30360,275.5666888,539,102,618,366,578,234,1
30508,275.19084289999995,541,103,622,366,581,234,1
30392,274.5323296,543,104,625,366,584,235,1
29868,273.9415996,545,105,625,367,585,236,1
30508,275.4868418,547,106,629,369,588,237,1
30475,277.102869,548,106,629,371,588,238,1
30096,276.14670010000003,548,105,629,369,588,237,1
30096,276.4416756,547,105,629,369,588,237,1
29945,276.8122107,548,103,628,368,588,235,1
30058,277.76968880000004,548,102,628,368,588,235,1
30324,278.0593462,548,103,629,369,588,236,1
29568,275.5666888,546,101,625,365,585,233,1
29082,273.65123789999996,544,104,623,366,583,235,1
29193,274.3228026,544,104,622,367,583,235,1
29082,273.36422589999995,542,105,620,367,581,236,1
29344,272.8002933,542,104,618,366,580,235,1
29344,272.5233935,540,103,615,365,577,234,1
29606,272.8002933,538,103,614,365,576,234,1
29344,272.2498852,537,103,611,365,574,234,1
29344,272.2498852,535,102,609,364,572,233,1
29456,272.9432175,534,101,607,364,570,232,1
29456,272.6774651,532,101,604,364,568,232,1
29304,273.9069185,532,100,605,364,568,232,1
29304,273.642102,527,99,599,363,563,231,1
29040,273.1226831,527,99,597,363,562,231,1
29415,274.60699189999997,525,98,597,363,561,230,1
29260,275.05635789999997,526,97,596,363,561,230,1
29370,276.0235497,525,96,595,363,560,229,1
29370,276.0235497,524,96,594,363,559,229,1
29370,275.77164469999997,524,96,593,363,558,229,1
29103,275.77164469999997,524,96,593,363,558,229,1
29526,274.8035662,524,96,593,362,558,229,1
29637,276.27884460000007,524,96,595,363,559,229,1
29904,276.53752010000005,526,95,598,362,562,228,1
29904,276.53752010000005,525,96,597,363,561,229,1
30438,277.6058357,528,97,604,364,566,230,1
30438,277.333734,530,97,605,364,567,230,1
30438,277.6058357,531,98,607,365,569,231,1
30171,277.6058357,532,98,608,365,570,231,1
30324,276.9205662,533,99,610,365,571,232,1
30058,276.64417579999997,534,100,610,366,572,233,1
30058,276.9205662,534,101,611,367,572,234,1
29832,275.0,535,103,612,367,573,235,1
29719,274.040143,536,104,613,367,574,235,1
29606,273.0805742,537,106,614,368,575,237,1
29344,273.0805742,538,106,615,368,576,237,1
28860,270.8800473,539,108,615,368,577,238,1
29120,270.8800473,541,108,617,368,579,238,1
28860,270.8800473,541,108,617,368,579,238,1
28749,269.6405014,542,109,617,368,579,238,1
28749,269.9203586,541,109,617,368,579,238,1
28490,269.3640659,541,109,615,368,578,238,1
28122,268.4026825,540,110,614,368,577,239,1
28231,268.82150210000003,540,109,612,368,576,238,1
28122,268.1287004,537,109,610,367,573,238,1
28122,267.8581714,536,109,608,367,572,238,1
28340,269.7850997,533,108,605,368,569,238,1
28080,269.0,532,107,601,367,566,237,1
28340,269.0,530,107,599,367,564,237,1
28188,269.7128102,529,106,597,367,563,236,1
28296,270.6806236,527,105,595,367,561,236,1
28296,270.4311373,526,104,593,366,559,235,1
28296,270.6806236,524,104,592,366,558,235,1
28404,271.15493730000003,524,102,590,365,557,233,1
28776,272.3692347,522,101,589,365,555,233,1
28776,272.3692347,522,101,589,365,555,233,1
28994,274.5541841,522,98,590,364,556,231,1
29526,274.8035662,522,97,591,363,556,230,1
29637,276.0235497,522,97,592,364,557,230,1
29904,276.27884460000007,523,97,594,364,558,230,1
30284,277.5031531,524,97,596,365,560,231,1
30284,277.76428860000004,525,98,598,366,561,232,1
30666,278.9928314,526,98,600,367,563,232,1
31204,279.25973569999996,528,98,603,367,565,232,1
31204,279.52996260000003,529,99,605,368,567,233,1
31050,280.22312539999996,531,99,606,369,568,234,1
30780,280.49242410000005,531,100,607,370,569,235,1
30397,279.52996260000003,532,101,608,370,570,235,1
30780,280.76502630000005,533,101,610,371,571,236,1
30552,279.1200459,534,102,612,370,573,236,1
30552,278.84224930000005,536,103,613,371,574,237,1
30438,278.16002589999994,537,104,615,371,576,237,1
30324,277.2002886,538,105,616,371,577,238,1
29945,276.240837,538,106,616,371,577,238,1
29945,275.960142,539,106,616,371,577,238,1
29304,274.7216773,539,107,615,371,577,239,1
29304,274.4467161,539,107,614,371,576,239,1
28930,273.2123716,538,108,612,371,575,239,1
28558,271.713084,538,109,610,371,574,240,1
28558,271.9797787,536,109,609,371,572,240,1
28449,270.48475,535,110,606,371,570,240,1
28188,269.9666646,534,110,603,371,568,240,1
28080,269.0,531,111,600,371,565,241,1
28188,269.215527,531,111,597,372,564,241,1
27820,268.2461556,528,112,594,372,561,242,1
27927,268.7322087,528,111,592,372,560,241,1
27560,267.7610875,527,112,591,372,559,242,1
27666,268.97211749999997,527,111,592,372,559,241,1
27927,268.7322087,527,111,591,372,559,241,1
28296,269.9425865,527,110,592,372,559,241,1
28558,270.4311373,527,110,594,372,560,241,1
28667,271.40007369999995,528,109,595,372,561,240,1
28667,271.6486702,528,109,596,372,562,240,1
28776,272.3692347,529,108,596,372,562,240,1
29040,272.8681,529,107,598,371,563,239,1
29304,273.380687,529,107,600,371,564,239,1
29415,274.3464962,530,106,601,371,565,238,1
29792,275.57213210000003,531,105,603,371,567,238,1
29945,274.8708788,532,105,605,370,568,237,1
30058,276.1014306,533,104,607,370,570,237,1
30324,276.3711273,534,103,609,369,571,236,1
30438,277.6058357,535,102,611,369,573,235,1
30705,278.16002589999994,535,101,613,368,574,234,1
30590,277.2002886,536,102,614,368,575,235,1
30705,278.16002589999994,537,101,615,368,576,234,1
30590,277.4833328,536,102,615,368,575,235,1
30705,278.16002589999994,537,103,615,370,576,236,1
30705,278.4420945,537,103,616,370,576,236,1
30705,278.16002589999994,538,104,616,371,577,237,1
30590,277.4833328,538,105,617,371,577,238,1
30856,277.4833328,539,106,618,372,578,239,1
30705,278.4420945,539,106,618,373,578,239,1
30590,277.4833328,540,108,619,374,579,241,1
30096,275.2816739,541,110,619,374,580,242,1
30096,275.5666888,541,112,620,376,580,244,1
29982,274.6088127,542,114,621,377,581,245,1
29568,275.0,543,115,620,379,581,247,1
29568,274.7216773,544,116,620,380,582,248,1
29193,273.4849173,544,119,619,382,581,250,1
28820,272.2498852,544,120,618,382,581,251,1
28820,272.2498852,543,122,617,384,580,253,1
28080,269.7850997,542,124,614,384,578,254,1
27972,268.29275060000003,541,125,611,384,576,254,1
27713,267.777893,540,125,608,384,574,254,1
27606,266.8107944,537,126,605,384,571,255,1
27713,267.2770099,536,126,602,385,569,255,1
27713,267.0318333,534,126,599,385,566,255,1
27348,265.5804963,533,127,596,385,564,256,1
27348,265.1131834,532,127,593,385,562,256,1
27348,265.1131834,530,127,591,385,560,256,1
27090,264.8848807,529,127,589,385,559,256,1
27195,265.41476969999997,529,126,587,385,558,255,1
27454,265.41476969999997,527,126,585,385,556,255,1
27195,265.41476969999997,526,125,584,384,555,254,1
27300,266.61020240000005,525,124,584,384,554,254,1
27300,266.3906905,524,123,582,383,553,253,1
27300,266.61020240000005,523,122,582,382,552,252,1
27772,268.56098,523,120,582,382,552,251,1
28034,268.7824399,523,118,583,380,553,249,1
28404,269.98148080000004,523,116,584,379,553,247,1
28404,270.20917819999994,523,115,585,378,554,246,1
28512,271.4129695,523,114,586,378,554,246,1
28885,272.6187815,523,112,587,377,555,244,1
28994,273.5909355,524,111,588,377,556,244,1
28994,273.8265875,524,111,589,377,556,244,1
29370,275.0363612,524,110,590,377,557,243,1
29260,274.0656856,526,110,592,376,559,243,1
29748,276.73995010000004,526,108,595,376,560,242,1
29637,276.0235497,527,108,597,375,562,241,1
29904,276.27884460000007,529,108,600,375,564,241,1
30284,277.76428860000004,530,107,603,375,566,241,1
30666,278.9928314,532,107,606,376,569,241,1
30397,278.9928314,533,108,607,377,570,242,1
30397,278.9928314,534,109,608,378,571,243,1
30016,278.0287755,534,111,608,379,571,245,1
30171,277.333734,535,113,610,380,572,246,1
30284,278.5677655,536,114,612,382,574,248,1
30058,276.64417579999997,537,117,613,383,575,250,1
29526,276.1014306,538,119,612,385,575,252,1
29415,275.1381471,539,122,613,387,576,254,1
29040,273.642102,539,124,611,388,575,256,1
28930,272.41512439999997,539,129,610,392,574,260,1
28820,270.93357119999996,540,132,609,394,574,263,1
28449,269.9666646,540,134,609,395,574,264,1
28231,268.03358,539,137,608,396,573,266,1
27972,267.5256997,540,139,607,398,573,268,1
27972,267.2770099,540,140,606,399,573,269,1
27348,266.3080923,539,143,605,401,572,272,1
27499,265.5899094,537,145,604,402,570,273,1
26880,263.87876,537,148,601,404,569,276,1
26880,263.87876,536,149,600,405,568,277,1
26265,262.429038,535,150,597,405,566,277,1
26265,262.19458419999995,533,151,594,406,563,278,1
26162,260.7623439,532,152,591,406,561,279,1
26162,260.5379051,530,152,588,406,559,279,1
25806,259.3414737,528,153,585,406,556,279,1
25452,258.3660194,526,153,583,405,554,279,1
25654,259.6767221,525,151,579,405,552,278,1
25553,258.6986664,523,151,577,404,550,277,1
25654,259.47061490000004,521,149,574,403,547,276,1
25755,260.24795869999997,519,147,571,402,545,274,1
25400,259.2682009,517,146,569,400,543,273,1
25500,260.0499952,515,144,566,399,540,271,1
25600,260.8371139,513,142,563,398,538,270,1
25957,261.8186395,511,139,561,396,536,267,1
25800,262.4271327,509,138,557,396,533,267,1
26159,263.4103263,508,136,556,395,532,265,1
26159,263.5943854,506,134,555,393,530,263,1
26361,265.9360825,505,132,556,393,530,262,1
26780,265.1490147,506,131,558,391,532,261,1
27405,266.1296676,508,128,560,389,534,258,1
27772,267.7106647,509,126,564,388,536,257,1
28141,269.10592710000003,511,125,568,388,539,256,1
27984,270.7323401,513,123,573,387,543,255,1
28885,272.3857559,515,122,578,387,546,254,1
29260,273.8265875,518,122,583,388,550,255,1
29480,276.4923145,520,122,588,390,554,256,1
30240,278.9265136,523,122,593,392,558,257,1
30623,280.1463903,526,123,597,394,561,258,1
30736,281.3680863,528,124,600,396,564,260,1
31122,282.8515512,530,125,604,398,567,261,1
31008,282.150669,532,127,607,399,569,263,1
31008,282.41812969999995,535,128,611,400,573,264,1
31280,282.6888749,537,130,614,402,575,266,1
31165,282.001773,539,132,617,403,578,267,1
31320,281.04092230000003,542,134,620,404,581,269,1
30935,280.08034560000004,543,136,621,405,582,270,1
31204,280.3604822,545,137,624,406,584,271,1
30438,277.88126960000005,546,139,623,406,584,272,1
29945,275.6827887,546,142,622,407,584,274,1
29792,276.1014306,548,142,622,408,585,275,1
29568,274.17512650000003,548,144,622,408,585,276,1
29568,274.17512650000003,548,145,622,409,585,277,1
29456,273.2123716,547,147,621,410,584,278,1
28558,272.5233935,546,149,621,411,583,280,1
28080,270.3257294,545,151,619,411,582,281,1
27820,270.0536984,544,151,617,411,580,281,1
27606,267.3275145,544,153,614,411,579,282,1
27820,268.74523250000004,543,152,611,412,577,282,1
27242,265.5899094,541,155,608,412,574,283,1
26985,265.3394053,540,155,606,412,573,283,1
27242,264.8490136,538,154,602,411,570,282,1
26985,264.6091457,536,154,599,411,567,282,1
26985,264.1401143,534,154,595,411,564,282,1
26880,262.7108677,532,155,591,411,561,283,1
26520,261.29293909999996,530,155,587,410,558,282,1
26265,260.6549443,528,155,582,410,555,282,1
26010,260.4496112,526,154,579,409,552,281,1
25908,259.2682009,524,154,576,408,550,281,1
25908,259.0694887,522,153,573,407,547,280,1
26010,259.665169,521,152,570,407,545,279,1
26010,259.8557292,518,151,568,406,543,278,1
25856,260.6472712,517,149,566,405,541,277,1
26112,260.6472712,515,148,564,404,539,276,1
26214,261.4440667,514,146,562,403,538,274,1
26058,262.4271327,513,144,561,402,537,273,1
26418,263.4103263,513,142,561,401,537,271,1
26520,264.57702090000004,512,141,561,401,536,271,1
26677,263.5943854,513,140,562,399,537,269,1
27040,264.76404590000004,514,138,564,398,539,268,1
27144,266.1296676,515,136,567,397,541,266,1
27666,266.3268668,516,134,569,395,542,264,1
27878,268.48649869999997,517,132,571,395,544,263,1
27878,269.10592710000003,517,131,574,394,545,262,1
28512,270.2961339,519,130,577,394,548,262,1
28620,271.70756339999997,520,129,580,394,550,261,1
29480,274.85450699999996,522,128,583,396,552,262,1
29590,276.0525312,524,128,586,397,555,262,1
29700,277.7138815,525,128,590,398,557,263,1
29970,277.9496357,527,129,593,399,560,264,1
30192,280.13032680000003,529,129,596,401,562,265,1
30352,279.4011453,531,130,599,401,565,265,1
30081,280.1463903,532,131,603,402,567,266,1
30352,280.1463903,535,133,606,404,570,268,1
30510,279.4351445,538,134,610,404,574,269,1
30397,278.7292593,540,136,613,405,576,270,1
30510,279.9571396,543,136,617,406,580,271,1
30666,279.52996260000003,544,138,620,407,582,272,1
30666,279.25973569999996,547,139,622,408,584,273,1
30171,277.333734,548,141,623,408,585,274,1
30171,277.6058357,549,141,625,408,587,274,1
29904,277.6058357,549,142,625,409,587,275,1
29904,277.333734,550,142,625,409,587,275,1
29370,276.7995665,550,142,623,409,586,275,1
29680,274.8708788,549,143,622,408,585,275,1
29568,273.9069185,549,144,622,408,585,276,1
28930,272.9432175,549,145,622,408,585,276,1
28710,270.7489612,548,146,620,407,584,276,1
28710,270.48475,548,146,619,407,583,276,1
28231,268.55539469999997,547,147,618,406,582,276,1
27864,267.8581714,545,148,617,406,581,277,1
27864,267.3275145,544,148,614,406,579,277,1
27756,266.1014844,542,148,611,405,576,276,1
27499,265.8439392,540,147,608,404,574,275,1
27136,264.1230774,539,148,604,404,571,276,1
27136,263.87876,537,147,601,403,569,275,1
26880,263.4008352,535,147,597,403,566,275,1
26880,262.7108677,534,146,593,402,563,274,1
26775,261.512906,531,146,589,401,560,273,1
26520,261.0766171,529,145,585,400,557,272,1
26520,261.0766171,526,145,582,400,554,272,1
26265,260.4496112,524,144,577,399,550,271,1
26624,261.42876659999996,522,143,575,399,548,271,1
26368,261.42876659999996,520,142,573,398,546,270,1
26471,262.0114501,519,141,570,398,544,269,1
26574,262.9923953,517,139,568,397,542,268,1
26677,263.9734835,516,138,567,397,541,267,1
26677,263.9734835,515,138,566,397,540,267,1
26936,264.1685068,514,137,566,396,540,266,1
26677,264.1685068,514,137,566,396,540,266,1
27040,265.1490147,515,136,567,396,541,266,1
27510,267.3069397,515,134,568,396,541,265,1
27772,267.7106647,515,134,570,396,542,265,1
27984,269.6683148,516,133,571,397,543,265,1
28248,270.0833205,517,131,574,395,545,263,1
28620,271.2729253,518,130,576,395,547,262,1
28994,272.9047453,519,128,580,394,549,261,1
29370,274.1039949,521,127,583,394,552,260,1
29970,277.4815309,523,125,587,395,555,260,1
29970,277.9496357,524,125,590,395,557,260,1
30081,279.4011453,525,124,593,395,559,259,1
30081,279.64620510000003,527,125,596,396,561,260,1
30081,279.894623,529,125,599,396,564,260,1
30352,280.4014979,530,125,602,396,566,260,1
30510,279.6944762,532,126,605,396,568,261,1
30510,279.9571396,534,127,608,397,571,262,1
30780,280.22312539999996,536,128,611,398,573,263,1
30780,280.22312539999996,539,129,614,399,576,264,1
30935,279.8035025,540,131,617,400,578,265,1
30935,279.52996260000003,544,131,620,400,582,265,1
30705,277.88126960000005,545,134,622,401,583,267,1
30438,277.333734,548,135,623,402,585,268,1
30552,278.5677655,549,135,625,403,587,269,1
30820,278.5677655,551,136,627,404,589,270,1
31473,280.93059639999996,550,135,631,404,590,269,1
32130,282.4694674,551,132,634,402,592,267,1
32368,284.9719284,551,130,636,402,593,266,1
32249,284.3184834,551,130,637,401,594,265,1
31824,284.3817856,552,131,635,403,593,267,1
31707,283.71993230000004,551,131,635,402,593,266,1
30464,282.9628951,551,131,629,403,590,267,1
29810,281.1867707,551,131,626,402,588,266,1
30016,277.2453787,551,132,622,400,586,266,1
30058,275.3125497,548,136,619,402,583,269,1
29193,272.1562051,547,138,617,401,582,269,1
29082,270.93357119999996,544,139,613,401,578,270,1
28188,269.4624278,543,139,610,400,576,269,1
27972,267.2770099,542,140,608,399,575,269,1
27864,266.0620228,540,141,605,399,572,270,1
27756,264.8490136,538,141,602,398,570,269,1
27392,263.4008352,537,142,599,398,568,270,1
27285,262.429038,535,143,597,398,566,270,1
27285,261.7365087,534,143,593,398,563,270,1
26775,261.512906,532,143,590,398,561,270,1
26775,261.512906,530,143,588,398,559,270,1
26565,259.1235227,529,144,585,397,557,270,1
26520,260.6549443,528,143,582,398,555,270,1
26670,259.6767221,526,144,580,398,553,271,1
26520,260.6549443,525,143,579,398,552,270,1
26775,260.6549443,523,143,577,398,550,270,1
26368,261.6333312,522,142,576,398,549,270,1
26368,261.42876659999996,521,142,574,398,547,270,1
26728,262.40807909999995,520,141,573,398,546,269,1
26728,262.40807909999995,520,141,573,398,546,269,1
27195,264.5694616,519,139,573,398,546,268,1
27560,265.7536453,519,137,574,397,546,267,1
27927,267.1516423,519,136,576,397,547,266,1
28296,268.1287004,520,134,577,396,548,265,1
28141,269.7572983,520,132,580,395,550,263,1
28885,271.9301381,521,130,582,395,551,262,1
29370,274.5632896,522,128,586,395,554,261,1
29370,274.7981077,526,127,591,394,558,260,1
30016,276.4923145,528,126,596,394,562,260,1
30016,277.2453787,530,126,601,394,565,260,1
30240,279.6944762,531,126,604,396,567,261,1
30128,278.7292593,533,127,606,396,569,261,1
30666,278.7292593,535,128,608,397,571,262,1
30284,277.76428860000004,536,129,609,397,572,263,1
30016,277.76428860000004,537,130,610,398,573,264,1
29792,275.57213210000003,538,132,610,398,574,265,1
29415,274.8708788,538,133,611,398,574,265,1
29040,273.642102,539,135,611,399,575,267,1
28930,272.6774651,540,135,612,398,576,266,1
28449,270.48475,541,136,612,397,576,266,1
28340,269.51994360000003,542,137,613,397,577,267,1
28231,268.55539469999997,542,138,613,397,577,267,1
27864,267.3275145,541,139,611,397,576,268,1
28013,266.1014844,541,140,610,397,575,268,1
27648,265.1358143,540,141,609,397,574,269,1
27540,263.91096980000003,538,142,606,397,572,269,1
26924,262.6880279,537,143,604,397,570,270,1
26924,262.1850492,535,143,600,397,567,270,1
26565,260.7259097,533,144,596,397,564,270,1
26565,260.2498799,532,144,593,397,562,270,1
26104,258.07169550000003,529,145,589,396,559,270,1
26208,258.5884762,528,144,586,396,557,270,1
25956,258.1472448,526,144,582,396,554,270,1
25956,257.9321616,524,143,579,395,551,269,1
25853,256.7430622,522,144,576,395,549,269,1
25704,257.5131065,520,143,573,395,546,269,1
26059,258.49177940000004,518,142,571,395,544,268,1
25704,257.1089263,517,142,568,394,542,268,1
26059,258.08913190000004,516,140,567,393,541,266,1
26162,259.0694887,514,139,565,393,539,266,1
26010,260.0499952,512,138,563,393,537,265,1
26471,262.0114501,511,136,562,393,536,264,1
26368,260.6472712,511,136,560,392,535,264,1
26574,262.9923953,511,133,562,391,536,262,1
27195,264.1685068,511,131,563,390,537,260,1
27666,266.3268668,512,129,565,390,538,259,1
27772,267.7106647,513,127,568,389,540,258,1
28404,269.10592710000003,514,126,571,389,542,257,1
28776,270.5124766,515,123,574,387,544,255,1
28885,271.9301381,516,123,577,388,546,255,1
29370,274.1039949,518,122,580,389,549,255,1
29590,276.5085894,519,121,583,390,551,255,1
29970,277.4815309,521,121,585,391,553,256,1
29700,277.9496357,521,122,587,392,554,257,1
29810,278.68620350000003,523,122,588,393,555,257,1
29859,276.97833849999995,523,124,589,393,556,258,1
30081,279.1594526,524,124,591,395,557,259,1
30352,279.1594526,526,125,593,396,559,260,1
29970,278.43132010000005,527,126,595,396,561,261,1
30240,278.43132010000005,529,127,597,397,563,262,1
29748,276.73995010000004,531,130,600,398,565,264,1
29637,276.0235497,533,131,603,398,568,264,1
29526,275.3125497,534,133,605,399,569,266,1
29415,274.3464962,536,134,607,399,571,266,1
29568,273.642102,536,136,608,400,572,268,1
29456,272.6774651,537,137,609,400,573,268,1
29232,270.22398119999997,538,140,608,401,573,270,1
28860,269.0,539,141,608,401,573,271,1
28231,268.29275060000003,538,142,608,401,573,271,1
27864,267.0674072,538,144,607,402,572,273,1
27648,264.8773301,537,146,605,402,571,274,1
27392,264.3709515,536,147,602,403,569,275,1
27030,262.9087294,534,148,598,403,566,275,1
26670,261.45745350000004,533,150,595,404,564,277,1
26818,259.7883754,531,151,590,404,560,277,1
26818,259.7883754,528,151,587,404,557,277,1
26312,259.3414737,526,150,583,403,554,276,1
26208,257.9321616,524,151,579,403,551,277,1
25956,257.72077909999996,522,150,576,402,549,276,1
25704,257.5131065,520,149,573,401,546,275,1
25704,257.1089263,518,149,569,401,543,275,1
25704,257.1089263,516,147,567,399,541,273,1
25806,258.08913190000004,513,146,564,399,538,272,1
26010,259.665169,512,144,561,399,536,271,1
26010,259.4783228,511,143,559,398,535,270,1
26520,259.2951986,509,142,556,397,532,269,1
26471,261.2623203,507,140,554,397,530,268,1
26214,261.4440667,506,139,554,396,530,267,1
26471,261.4440667,505,139,553,396,529,267,1
26728,261.629509,505,138,554,395,529,266,1
27090,262.6118809,507,136,556,394,531,265,1
27300,264.76404590000004,508,134,558,394,533,264,1
27666,266.1296676,509,132,561,393,535,262,1
28141,268.48649869999997,510,130,564,393,537,261,1
28141,268.89589060000003,511,130,567,393,539,261,1
28512,269.87404469999996,513,129,569,393,541,261,1
28620,271.48848960000004,514,128,573,393,543,260,1
28994,272.68296610000004,516,127,576,393,546,260,1
29212,274.85450699999996,517,126,578,394,547,260,1
29590,276.5085894,518,126,582,395,550,260,1
29430,277.4815309,519,126,583,396,551,261,1
29700,277.9496357,521,126,587,396,554,261,1
30081,279.1594526,523,126,590,397,556,261,1
30352,279.64620510000003,525,127,594,398,559,262,1
29970,278.6772327,527,128,596,398,561,263,1
30128,277.95862999999997,529,130,599,399,564,264,1
30128,278.2121493,531,131,602,400,566,265,1
30016,277.2453787,533,132,604,400,568,266,1
29904,276.27884460000007,535,134,606,401,570,267,1
30058,275.57213210000003,537,135,609,401,573,268,1
29832,273.642102,538,137,610,401,574,269,1
29719,272.6774651,538,138,610,401,574,269,1
29719,272.41512439999997,538,140,609,403,573,271,1
28971,270.48475,538,142,609,403,573,272,1
28600,269.0,538,144,607,404,572,274,1
28231,267.777893,537,145,605,404,571,274,1
28013,265.5899094,536,147,603,404,569,275,1
28013,265.0924367,536,148,601,405,568,276,1
27648,263.87876,535,149,599,405,567,277,1
27648,263.6380094,534,149,597,405,565,277,1
27540,262.429038,532,151,594,406,563,278,1
27432,260.9904213,530,152,590,406,560,279,1
