524,148,228,342,18686,1
525,151,229,366,18886,1
523,147,229,338,18441,1
522,147,228,338,18236,1
523,146,228,336,18237,1
522,146,228,334,18104,1
522,144,228,334,17900,1
523,144,227,333,17869,1
524,142,227,331,17758,1
525,142,226,326,17752,1
526,140,226,320,17734,1
527,139,225,311,17712,1
528,138,224,303,17702,1
529,137,223,297,17787,1
531,136,222,293,17771,1
533,134,220,289,17730,1
534,131,219,280,17619,1
535,130,218,280,17685,1
537,129,217,279,17635,1
539,129,216,279,17718,1
540,128,215,280,17816,1
542,128,214,280,17871,1
543,128,214,281,17899,1
543,128,213,282,17974,1
544,128,213,284,18074,1
544,128,213,283,18104,1
545,128,213,284,18210,1
545,128,213,285,18292,1
545,128,213,285,18325,1
545,128,213,284,18341,1
545,128,213,284,18415,1
544,129,214,285,18499,1
543,130,214,285,18521,1
542,130,215,284,18545,1
541,131,216,285,18594,1
539,132,217,285,18593,1
537,133,218,285,18641,1
535,134,219,285,18651,1
534,135,219,287,18647,1
533,137,220,292,18680,1
532,138,221,299,18692,1
531,139,222,304,18698,1
530,140,223,308,18633,1
528,140,224,312,18488,1
528,141,225,320,18577,1
527,142,225,325,18511,1
526,142,226,328,18444,1
526,143,226,330,18427,1
525,143,227,331,18306,1
524,143,228,331,18299,1
524,143,228,331,18196,1
524,143,228,329,18136,1
524,142,229,329,18091,1
524,141,229,325,18023,1
524,141,228,320,18046,1
525,139,228,315,17960,1
526,139,227,309,18044,1
526,138,227,303,17976,1
527,138,226,301,18004,1
529,137,225,297,17988,1
530,135,224,290,17916,1
530,132,223,281,17861,1
532,132,222,277,17885,1
533,131,222,278,18004,1
533,131,221,279,18010,1
534,131,221,280,18070,1
536,132,221,282,18244,1
537,132,220,284,18339,1
538,132,219,285,18399,1
540,132,219,288,18574,1
541,133,218,290,18744,1
542,133,218,291,18874,1
542,134,217,292,19046,1
543,134,217,293,19152,1
543,135,217,293,19255,1
542,136,217,294,19373,1
541,136,218,294,19477,1
540,138,219,295,19619,1
539,138,220,295,19580,1
538,139,220,294,19655,1
537,139,221,294,19590,1
536,139,221,294,19625,1
535,139,222,293,19518,1
536,138,221,292,19415,1
537,137,221,292,19406,1
538,136,220,290,19316,1
540,134,219,288,19088,1
542,133,217,287,19030,1
543,131,216,287,18911,1
544,129,215,286,18682,1
546,128,214,286,18514,1
547,127,212,287,18365,1
547,125,212,284,18221,1
548,124,211,282,18050,1
548,123,210,280,17976,1
548,124,210,280,17994,1
547,124,210,279,17984,1
547,125,210,278,17940,1
546,126,210,278,17990,1
545,127,212,279,18194,1
543,128,213,278,18182,1
542,129,214,278,18304,1
540,130,215,279,18445,1
538,131,216,279,18507,1
537,133,217,279,18571,1
535,134,217,279,18609,1
534,135,218,282,18713,1
533,136,219,288,18775,1
533,137,219,294,18789,1
532,138,220,298,18821,1
531,139,220,302,18831,1
530,139,221,303,18775,1
530,140,221,308,18803,1
530,140,221,309,18727,1
530,140,220,312,18688,1
530,140,221,312,18696,1
530,139,221,312,18594,1
530,140,220,310,18562,1
531,140,220,310,18504,1
531,139,220,307,18383,1
532,138,220,304,18389,1
532,137,219,301,18190,1
533,137,219,297,18224,1
533,136,219,297,18046,1
534,136,218,292,18178,1
533,135,218,291,17990,1
533,135,218,291,17897,1
532,135,219,292,17914,1
532,135,219,294,17919,1
532,136,219,297,17993,1
531,137,219,299,18004,1
531,137,220,297,17988,1
531,137,220,297,18003,1
530,137,220,299,17995,1
530,137,220,299,17923,1
530,138,220,300,17945,1
529,139,221,302,17898,1
529,139,220,303,17852,1
529,140,220,304,17813,1
529,141,221,311,17899,1
528,142,221,318,17855,1
528,143,221,321,17930,1
528,144,222,325,17947,1
528,145,221,329,18001,1
527,145,222,333,18003,1
527,145,222,332,17890,1
526,145,221,334,17890,1
526,146,222,334,17856,1
525,145,222,334,17551,1
524,144,222,328,17324,1
523,143,222,329,17104,1
522,143,222,327,16949,1
522,142,222,326,16795,1
522,142,222,326,16639,1
522,142,221,328,16667,1
522,141,221,327,16620,1
522,141,220,326,16568,1
523,141,220,327,16615,1
522,140,212,325,16459,1
522,139,211,326,16462,1
522,140,211,327,16496,1
521,139,208,326,16333,1
520,139,208,325,16230,1
519,138,206,323,16155,1
518,139,206,326,16265,1
518,140,205,327,16404,1
518,141,205,330,16655,1
518,141,206,327,16749,1
518,142,211,329,17114,1
518,142,211,329,17271,1
519,143,212,330,17538,1
520,142,213,329,17692,1
521,143,216,330,17827,1
522,142,219,329,17923,1
524,143,224,332,18226,1
525,142,224,333,18306,1
526,141,224,331,18340,1
527,139,222,327,18239,1
528,137,221,319,18127,1
528,135,221,309,18091,1
529,133,220,298,18011,1
530,133,219,296,18052,1
530,132,219,292,18024,1
531,131,219,290,18011,1
532,130,218,287,18052,1
532,130,217,280,18026,1
533,129,217,277,18060,1
534,129,216,272,18046,1
535,128,216,270,18037,1
536,129,215,272,18185,1
537,129,215,272,18161,1
538,128,214,272,18119,1
538,128,213,273,18201,1
539,128,213,274,18225,1
540,127,213,273,18196,1
541,127,212,274,18253,1
541,127,212,275,18270,1
542,127,212,274,18277,1
542,127,212,275,18307,1
543,127,212,276,18383,1
543,127,211,276,18412,1
543,126,211,275,18357,1
544,126,210,275,18392,1
544,126,210,275,18393,1
544,125,210,274,18370,1
545,125,210,273,18388,1
545,126,209,274,18495,1
544,126,210,274,18601,1
544,127,211,275,18609,1
543,128,211,275,18721,1
542,129,212,276,18805,1
541,129,212,277,18879,1
540,130,213,278,19021,1
539,132,214,278,19078,1
538,133,214,278,19176,1
537,133,215,280,19115,1
536,134,216,289,19200,1
535,135,217,294,19201,1
533,136,218,299,19168,1
533,137,218,305,19155,1
531,138,219,312,19134,1
530,140,219,319,19173,1
529,142,220,328,19260,1
529,142,220,332,19093,1
528,142,220,334,19007,1
528,143,220,334,18896,1
527,143,221,334,18798,1
527,142,220,334,18692,1
526,143,220,334,18555,1
526,142,220,334,18471,1
526,142,220,332,18373,1
526,142,220,332,18352,1
526,142,219,333,18326,1
527,141,219,331,18277,1
528,140,218,329,18210,1
529,139,217,326,18159,1
530,138,217,320,18113,1
531,137,216,312,18105,1
532,136,215,305,18139,1
533,136,214,302,18138,1
534,135,213,297,18170,1
536,135,213,295,18232,1
536,134,212,288,18180,1
537,133,212,280,18202,1
538,132,211,279,18238,1
539,132,211,280,18287,1
540,131,210,279,18257,1
541,131,209,279,18251,1
542,130,209,279,18298,1
543,129,209,279,18261,1
544,128,208,278,18288,1
545,128,207,278,18288,1
546,127,207,278,18222,1
547,126,206,278,18209,1
547,125,206,279,18186,1
548,125,205,280,18128,1
548,124,205,280,18153,1
549,123,205,280,18054,1
549,123,204,280,18072,1
549,122,204,279,17982,1
549,121,204,278,17935,1
550,121,203,278,17913,1
550,121,203,276,17866,1
550,120,203,275,17787,1
550,120,203,276,17818,1
550,121,203,277,17910,1
550,121,203,278,17944,1
550,121,203,277,17949,1
550,122,203,279,18064,1
550,123,203,280,18217,1
549,124,204,280,18301,1
549,125,204,278,18374,1
549,126,204,279,18540,1
548,128,205,280,18715,1
547,129,205,279,18785,1
547,130,205,280,18853,1
546,130,206,281,18941,1
545,131,206,279,18958,1
544,131,207,279,18929,1
543,132,208,280,19024,1
542,133,208,281,19015,1
541,133,208,280,19017,1
541,135,209,287,19139,1
539,136,210,293,19116,1
539,137,210,300,19200,1
538,139,211,307,19346,1
537,139,212,311,19291,1
536,140,212,317,19239,1
536,141,212,323,19260,1
535,141,213,326,19194,1
535,141,213,326,19049,1
534,140,213,323,18875,1
534,140,213,318,18745,1
534,140,213,318,18665,1
534,138,213,314,18508,1
534,138,212,311,18441,1
535,138,212,307,18434,1
535,137,212,305,18312,1
536,136,211,300,18229,1
537,136,210,296,18217,1
537,135,210,292,18154,1
539,135,209,288,18189,1
539,134,209,280,18129,1
540,134,208,281,18175,1
541,133,208,280,18121,1
542,132,207,280,18173,1
543,133,206,281,18201,1
543,132,206,281,18292,1
543,132,206,281,18308,1
543,132,206,282,18403,1
543,133,206,283,18513,1
543,133,206,283,18564,1
544,134,206,284,18683,1
543,134,206,284,18812,1
543,135,207,285,18890,1
543,135,207,286,18929,1
542,136,208,286,19109,1
542,137,208,286,19248,1
541,136,209,285,19093,1
540,137,209,285,19123,1
539,138,210,289,19230,1
538,139,211,292,19193,1
537,140,211,299,19200,1
535,142,212,307,19336,1
533,143,214,312,19321,1
532,144,215,320,19323,1
530,146,216,333,19381,1
529,148,217,339,19425,1
527,149,218,341,19352,1
529,155,219,385,19706,1
523,149,220,338,18996,1
521,148,214,337,18656,1
519,148,212,339,18489,1
517,148,209,341,18370,1
516,148,208,340,18195,1
517,151,209,365,18367,1
515,148,210,339,18005,1
516,149,213,340,18088,1
517,148,214,339,18089,1
521,152,222,364,18486,1
525,154,222,370,18882,1
526,152,221,371,18791,1
526,147,219,338,18392,1
528,145,218,329,18435,1
529,143,217,318,18355,1
531,141,216,309,18351,1
532,141,215,305,18439,1
534,139,214,296,18421,1
535,137,213,288,18356,1
537,136,212,286,18362,1
539,136,211,286,18462,1
540,135,210,287,18480,1
542,134,209,287,18496,1
543,134,208,288,18550,1
545,133,207,290,18572,1
546,132,207,289,18534,1
546,131,206,289,18445,1
547,130,205,289,18415,1
548,130,204,289,18345,1
548,129,204,289,18337,1
549,128,203,289,18307,1
549,128,203,290,18315,1
549,128,203,289,18330,1
549,128,203,289,18369,1
549,129,203,289,18471,1
549,129,203,289,18552,1
549,130,203,288,18580,1
549,131,203,289,18672,1
548,132,204,289,18808,1
547,132,204,289,18858,1
547,133,204,288,18933,1
545,135,205,289,19055,1
544,135,206,289,19108,1
543,136,207,289,19155,1
542,137,207,291,19209,1
540,138,209,291,19298,1
539,139,209,290,19269,1
538,140,210,291,19303,1
537,141,211,296,19325,1
536,141,211,301,19272,1
535,142,212,305,19181,1
534,142,213,307,19120,1
532,142,214,310,19000,1
531,142,214,316,18860,1
530,143,215,324,18801,1
529,143,215,328,18652,1
528,144,216,333,18625,1
527,145,217,334,18457,1
526,144,217,334,18390,1
525,144,218,334,18268,1
524,144,218,331,18120,1
523,144,218,333,18101,1
523,144,219,332,18024,1
523,144,218,331,17963,1
524,144,218,332,17951,1
524,144,217,331,17942,1
526,143,216,333,18008,1
528,143,215,332,18046,1
530,140,213,325,17881,1
531,138,212,310,17789,1
533,136,211,300,17782,1
535,135,209,295,17808,1
537,133,208,283,17717,1
539,132,207,278,17708,1
541,131,206,278,17740,1
542,130,205,278,17719,1
545,129,204,278,17706,1
546,128,203,279,17798,1
548,127,202,279,17799,1
549,126,201,279,17772,1
550,124,200,279,17659,1
551,124,199,280,17672,1
552,123,198,280,17663,1
553,122,198,281,17698,1
553,122,197,281,17756,1
554,123,197,282,17903,1
554,124,197,282,18043,1
555,125,197,283,18209,1
555,127,197,285,18389,1
555,128,197,286,18471,1
554,129,196,286,18364,1
554,130,196,288,18217,1
553,130,196,288,17917,1
552,130,196,288,17846,1
552,130,196,289,17753,1
552,130,196,289,17633,1
552,130,195,289,17324,1
552,129,194,288,17111,1
552,129,194,289,16986,1
552,128,193,289,16857,1
552,127,193,288,16697,1
552,128,193,288,16718,1
552,128,193,288,16680,1
550,128,194,288,16611,1
551,129,194,289,16807,1
550,130,195,289,16878,1
550,131,196,289,17159,1
549,132,197,289,17421,1
549,132,198,288,17717,1
548,132,199,288,18017,1
548,133,200,288,18200,1
547,133,201,288,18305,1
547,132,201,288,18382,1
546,132,202,288,18456,1
546,133,202,287,18530,1
546,132,203,286,18561,1
545,132,203,285,18569,1
545,132,203,285,18602,1
545,132,203,285,18603,1
545,131,203,284,18625,1
545,131,204,282,18617,1
545,131,204,282,18547,1
545,130,204,281,18469,1
545,130,204,280,18443,1
545,129,204,279,18366,1
544,128,204,278,18286,1
544,128,205,278,18241,1
544,128,205,277,18206,1
544,127,205,275,18100,1
543,127,205,275,17997,1
543,127,205,273,17901,1
543,127,206,272,17815,1
542,127,206,272,17701,1
542,127,207,274,17540,1
542,128,207,278,17409,1
541,129,207,280,17358,1
541,129,207,281,17248,1
541,129,208,285,17322,1
540,130,208,285,17450,2
449,203,154,244,11216,2
266,460,290,61,8693,2
450,206,150,245,10835,2
447,202,151,246,11567,2
449,205,153,243,11426,2
265,461,315,61,8849,2
448,202,149,256,11822,2
448,201,152,262,12171,2
270,460,278,61,8751,2
449,201,154,264,12765,2
449,198,170,257,13084,2
452,200,158,259,12825,2
454,202,167,258,13166,2
455,202,162,273,13153,2
454,201,168,269,13303,2
456,202,170,265,13324,2
266,460,288,61,8570,2
456,200,179,270,13666,2
457,198,180,272,13468,2
457,198,187,276,13943,2
335,27,43,63,1586,2
460,201,173,274,13630,2
458,199,178,274,13619,2
271,461,289,61,8457,2
444,179,224,345,15717,2
459,201,179,268,13648,2
457,197,178,277,13849,2
336,28,43,64,1410,2
459,201,185,262,13631,2
273,460,278,61,8752,2
459,200,183,257,13305,2
269,461,281,61,8678,2
460,200,170,260,12959,2
460,198,177,262,13302,2
269,460,295,61,8940,2
462,199,179,258,13246,2
464,199,186,270,13442,2
275,461,289,61,8622,2
466,199,190,269,13470,2
466,198,193,265,13363,2
467,196,198,275,13930,2
274,460,296,61,9018,2
470,198,199,267,13602,2
469,194,199,262,13516,2
270,461,289,61,8816,2
470,194,202,273,14032,2
268,460,281,61,8704,2
472,198,203,272,13839,2
475,201,186,265,13577,2
269,460,304,61,9040,2
476,202,190,262,13110,2
270,461,282,61,8660,2
476,202,192,261,13215,2
475,202,203,267,12869,2
287,459,238,61,7796,2
471,197,204,268,13191,2
272,460,299,61,9152,2
474,201,206,277,12737,2
476,204,188,258,12728,2
268,460,274,61,8672,2
476,205,187,259,12469,2
273,460,286,61,8700,2
475,204,185,249,12524,2
270,460,301,61,9331,2
477,207,185,257,12163,2
273,461,289,61,8762,2
474,204,201,272,12518,2
473,201,201,272,12656,2
477,207,188,254,12384,2
271,461,274,61,8659,2
475,204,201,281,12262,2
271,461,282,62,9011,2
474,201,201,283,12310,2
265,461,327,61,9511,2
477,207,186,260,11417,2
273,460,289,61,9138,2
464,187,238,337,12928,2
268,460,328,61,9429,2
463,189,236,339,12200,2
269,460,285,63,9157,2
470,200,189,282,11448,2
270,461,302,61,8750,2
458,186,228,341,11943,2
276,460,285,61,9324,2
411,104,157,180,5314,2
493,254,102,148,6360,2
267,462,302,61,9153,2
409,103,155,180,5341,2
491,255,97,148,6069,2
269,461,302,62,9188,2
425,123,111,123,4196,2
488,256,96,145,5910,2
288,460,236,61,7826,2
406,101,150,176,4932,2
485,256,95,138,5561,2
268,461,278,61,8738,2
404,102,144,181,5231,2
483,257,95,136,5506,2
274,460,285,61,9093,2
419,121,106,116,3872,2
475,247,80,82,4850,2
277,461,284,62,8831,2
398,96,143,169,4750,2
481,257,95,141,5605,2
271,460,285,61,8864,2
397,97,139,175,4704,2
479,256,97,146,5673,2
267,461,297,62,9224,2
393,94,137,167,4547,2
472,246,83,86,4804,2
287,459,232,64,7970,2
411,118,86,101,3255,2
478,255,99,147,5867,2
273,460,284,61,9051,2
411,119,83,98,3156,2
477,255,97,149,5951,2
290,459,238,61,8061,2
412,121,89,104,3341,2
474,256,95,133,5713,2
272,460,274,61,8449,2
340,32,49,67,798,2
420,132,84,86,3260,2
473,255,93,149,5899,2
268,460,296,61,9196,2
450,205,154,261,9710,2
270,460,278,61,8787,2
450,206,149,256,9766,2
268,461,301,61,8831,2
450,206,142,245,9780,2
273,460,305,61,9245,2
448,204,147,247,9997,2
449,208,144,243,9975,2
265,460,294,61,9081,2
448,207,142,251,9755,2
261,460,307,61,9434,2
446,206,141,251,10218,2
268,460,269,61,8170,2
446,206,139,248,10288,2
262,461,308,61,8964,2
445,207,135,244,10496,2
267,459,277,62,8937,2
444,206,136,246,10750,2
442,203,135,246,10877,2
265,460,282,61,9018,2
441,202,137,247,11106,2
285,459,233,62,7638,2
440,199,134,252,11596,2
273,460,273,64,8833,2
442,201,134,249,11351,2
270,460,287,61,8490,2
441,200,134,246,11728,2
267,460,269,61,8471,2
441,200,132,250,11516,2
268,461,280,61,8393,2
440,198,131,261,11664,2
269,461,292,61,8669,2
441,199,131,248,11779,2
269,460,286,61,8591,2
440,196,130,250,12585,2
440,196,131,255,12475,2
441,197,127,261,12310,2
441,196,139,265,12916,2
440,196,134,268,12665,2
440,196,141,265,12736,2
441,197,137,266,12763,2
270,461,287,61,8507,2
440,196,145,256,12753,2
267,461,307,61,8407,2
440,194,147,266,12886,2
273,461,280,61,8345,2
440,193,153,265,13321,2
441,193,155,263,13086,2
268,460,283,61,8561,2
442,193,156,264,12962,2
444,196,141,259,12671,2
271,460,277,61,8200,2
443,193,140,263,12826,2
266,461,299,61,8494,2
441,190,155,265,13020,2
442,192,147,265,13013,2
443,192,149,260,12685,2
269,460,272,61,8538,2
443,194,135,248,12219,2
270,460,278,61,8303,2
442,191,134,252,12082,2
265,461,307,61,9044,2
442,191,137,252,11853,2
273,461,273,61,8309,2
441,188,143,250,11532,2
261,460,319,61,9366,2
444,190,139,251,11124,2
275,460,275,61,8190,2
447,193,137,250,10856,2
259,460,320,63,8991,2
448,191,139,257,11180,2
266,460,309,61,8842,2
450,194,141,257,10808,2
265,460,274,61,8155,2
451,195,139,259,10628,2
267,460,276,61,8668,2
452,195,149,242,10780,2
454,195,147,242,11127,2
269,460,291,61,8709,2
456,195,145,249,11062,2
266,460,317,61,8625,2
459,197,147,241,10662,2
459,197,151,243,10795,2
267,461,285,61,8356,2
460,197,153,250,10585,2
268,460,284,61,8685,2
461,195,153,247,11098,2
465,201,154,246,10364,2
271,460,280,61,8365,2
464,200,155,250,10395,2
266,461,279,61,8367,2
463,198,156,251,10628,2
465,201,159,248,10053,2
267,460,323,61,9278,2
467,202,156,245,10096,2
267,460,284,61,8504,2
467,201,159,249,10209,2
270,460,285,61,8660,2
468,203,160,252,9741,2
289,459,236,61,8060,2
435,129,106,113,4125,2
490,253,103,135,5673,2
269,461,313,62,8710,2
468,201,161,256,9833,2
278,461,292,61,8446,2
357,34,51,68,1079,2
468,202,161,258,9586,2
272,460,289,61,8642,2
418,107,153,181,5116,2
492,259,102,124,5161,2
271,460,303,61,8804,2
417,104,154,181,5275,2
490,257,100,125,5006,2
269,460,279,61,8496,2
416,103,153,176,5093,2
492,257,98,142,5151,2
267,461,274,61,8101,2
415,102,144,180,5099,2
493,257,99,123,5046,2
264,460,285,61,8517,2
416,102,149,176,5159,2
493,258,101,128,5110,2
266,461,328,61,8941,2
417,102,148,176,5158,2
493,259,99,123,4887,2
288,460,235,61,7560,2
415,100,149,177,5072,2
492,258,99,129,5025,2
273,461,289,61,8370,2
416,102,147,176,4891,2
492,257,98,133,5061,2
273,460,276,62,8092,2
414,100,145,179,5253,2
492,257,97,129,5079,2
270,460,289,62,8614,2
415,100,146,178,5093,2
492,257,96,137,5127,2
286,459,236,62,7808,2
413,100,148,177,5279,2
491,258,96,128,5086,2
271,462,300,61,8349,2
434,127,104,114,3845,2
490,256,96,138,5274,2
271,460,291,62,8591,2
415,104,150,181,5136,2
490,260,97,123,4954,2
270,461,291,62,8399,2
413,102,149,178,5115,2
489,258,94,125,4858,2
272,460,277,61,8255,2
413,103,148,176,4898,2
490,257,98,132,5188,2
285,458,236,62,7991,2
413,105,147,183,5048,2
489,257,99,133,5182,2
280,458,216,62,7351,2
356,32,50,65,1159,2
435,133,104,117,3970,2
490,257,101,136,5289,2
286,459,236,63,7689,2
352,29,46,62,967,2
467,205,162,258,9535,2
270,460,285,62,8738,2
469,208,152,245,9744,2
270,460,270,63,8307,2
467,206,158,247,9777,2
267,460,268,62,8504,2
466,204,155,243,9963,2
271,459,289,62,8845,2
466,207,154,244,9812,2
278,458,220,62,7527,2
464,204,153,242,10078,2
273,459,288,62,8899,2
464,204,150,244,10157,2
283,459,217,63,7300,2
462,204,145,234,10032,2
269,460,273,63,8543,2
459,199,144,247,10577,2
269,458,281,64,9025,2
458,201,145,246,10447,2
268,460,300,63,9191,2
456,199,141,242,10515,2
267,459,270,65,8771,2
454,200,136,242,10660,2
284,458,228,62,8037,2
452,201,135,241,10630,2
266,459,295,65,9088,2
450,199,137,241,10725,2
269,459,277,65,9018,2
447,196,135,256,11047,2
279,457,220,64,7914,2
445,197,128,256,10758,2
266,459,284,64,9131,2
443,196,130,256,10970,2
265,458,282,63,9271,2
442,197,133,245,10843,2
278,457,213,64,7579,2
441,197,132,248,10886,2
266,459,267,63,8389,2
